x	y	z	ts
-50,259998	29,400000	20,020000	2020-10-29T19:32:27:937
-62,650002	32,759998	16,100000	2020-10-29T19:32:27:954
-76,160004	35,279999	17,150000	2020-10-29T19:32:27:976
-87,849998	34,439999	16,799999	2020-10-29T19:32:27:994
-94,849998	28,770000	12,110000	2020-10-29T19:32:28:018
-89,739998	22,190001	13,370000	2020-10-29T19:32:28:034
-79,309998	11,270000	18,410000	2020-10-29T19:32:28:057
-59,920002	-6,510000	24,570000	2020-10-29T19:32:28:074
-26,460001	-27,020000	30,450001	2020-10-29T19:32:28:099
26,110001	-50,330002	39,619999	2020-10-29T19:32:28:114
83,160004	-63,770000	41,580002	2020-10-29T19:32:28:137
110,739998	-64,959999	39,970001	2020-10-29T19:32:28:154
105,000000	-56,420002	35,910000	2020-10-29T19:32:28:178
92,680000	-43,889999	33,459999	2020-10-29T19:32:28:194
112,419998	-36,889999	31,010000	2020-10-29T19:32:28:217
142,729996	-33,950001	29,469999	2020-10-29T19:32:28:235
164,990005	-32,830002	29,330000	2020-10-29T19:32:28:258
177,869995	-34,790001	27,930000	2020-10-29T19:32:28:274
175,630005	-34,160000	25,969999	2020-10-29T19:32:28:297
181,789993	-34,860001	22,190001	2020-10-29T19:32:28:314
180,809998	-36,400002	16,450001	2020-10-29T19:32:28:338
161,910004	-32,970001	10,570000	2020-10-29T19:32:28:354
135,869995	-29,820000	5,740000	2020-10-29T19:32:28:377
111,160004	-25,270000	3,220000	2020-10-29T19:32:28:395
88,970001	-18,969999	4,200000	2020-10-29T19:32:28:418
76,300003	-17,010000	7,420000	2020-10-29T19:32:28:435
73,080002	-20,370001	11,340000	2020-10-29T19:32:28:457
77,840004	-34,860001	8,750000	2020-10-29T19:32:28:475
88,059998	-36,610001	3,500000	2020-10-29T19:32:28:498
95,830002	-29,049999	-0,630000	2020-10-29T19:32:28:515
92,260002	-19,040001	-1,750000	2020-10-29T19:32:28:538
91,419998	-12,250000	4,690000	2020-10-29T19:32:28:554
107,660004	-19,320000	19,530001	2020-10-29T19:32:28:579
136,990005	-31,290001	36,119999	2020-10-29T19:32:28:595
181,440002	-33,740002	52,009998	2020-10-29T19:32:28:617
203,630005	-31,990000	57,750000	2020-10-29T19:32:28:635
217,699997	-25,690001	60,760002	2020-10-29T19:32:28:658
221,550003	-18,270000	65,099998	2020-10-29T19:32:28:674
211,470001	-12,040000	70,840004	2020-10-29T19:32:28:698
186,899994	-4,200000	75,809998	2020-10-29T19:32:28:715
155,119995	4,830000	79,169998	2020-10-29T19:32:28:740
123,059998	12,320000	78,260002	2020-10-29T19:32:28:755
99,120003	18,690001	74,059998	2020-10-29T19:32:28:778
89,669998	23,030001	68,250000	2020-10-29T19:32:28:795
88,900002	25,549999	61,880001	2020-10-29T19:32:28:819
90,090004	30,450001	55,720001	2020-10-29T19:32:28:835
89,320000	35,420002	49,980000	2020-10-29T19:32:28:858
87,290001	37,869999	46,830002	2020-10-29T19:32:28:875
79,309998	41,299999	46,830002	2020-10-29T19:32:28:898
63,349998	42,840000	48,230000	2020-10-29T19:32:28:915
47,040001	41,790001	52,080002	2020-10-29T19:32:28:938
35,349998	39,549999	57,119999	2020-10-29T19:32:28:955
28,350000	35,840000	63,840000	2020-10-29T19:32:28:979
26,320000	31,150000	70,910004	2020-10-29T19:32:28:995
30,240000	24,080000	81,199997	2020-10-29T19:32:29:018
37,310001	20,160000	89,949997	2020-10-29T19:32:29:036
44,869999	14,210000	96,529999	2020-10-29T19:32:29:062
48,439999	10,850000	101,220001	2020-10-29T19:32:29:075
51,240002	7,980000	103,459999	2020-10-29T19:32:29:098
49,840000	6,020000	101,919998	2020-10-29T19:32:29:115
44,520000	4,340000	95,340004	2020-10-29T19:32:29:139
37,029999	3,850000	87,080002	2020-10-29T19:32:29:155
25,340000	4,690000	76,370003	2020-10-29T19:32:29:178
17,920000	4,900000	66,150002	2020-10-29T19:32:29:195
11,200000	0,420000	51,730000	2020-10-29T19:32:29:219
4,200000	-8,960000	28,000000	2020-10-29T19:32:29:236
-0,700000	-9,800000	5,880000	2020-10-29T19:32:29:258
-5,880000	-12,530000	-12,320000	2020-10-29T19:32:29:275
-17,150000	-12,670000	-31,639999	2020-10-29T19:32:29:300
-32,619999	-6,090000	-43,470001	2020-10-29T19:32:29:315
-46,619999	-2,450000	-47,180000	2020-10-29T19:32:29:339
-57,680000	-1,680000	-49,560001	2020-10-29T19:32:29:355
-66,639999	-2,870000	-51,240002	2020-10-29T19:32:29:379
-68,739998	-4,900000	-53,410000	2020-10-29T19:32:29:395
-62,650002	-5,320000	-56,139999	2020-10-29T19:32:29:418
-59,500000	-2,730000	-56,910000	2020-10-29T19:32:29:436
-61,320000	2,240000	-59,779999	2020-10-29T19:32:29:459
-64,959999	8,120000	-63,000000	2020-10-29T19:32:29:475
-77,419998	12,600000	-68,110001	2020-10-29T19:32:29:499
-94,709999	17,780001	-74,830002	2020-10-29T19:32:29:517
-115,010002	22,540001	-82,250000	2020-10-29T19:32:29:540
-135,660004	25,480000	-89,459999	2020-10-29T19:32:29:555
-153,020004	25,690001	-94,430000	2020-10-29T19:32:29:578
-165,339996	25,900000	-97,650002	2020-10-29T19:32:29:596
-166,740005	23,379999	-98,279999	2020-10-29T19:32:29:620
-161,770004	19,740000	-97,580002	2020-10-29T19:32:29:636
-151,339996	14,350000	-96,389999	2020-10-29T19:32:29:659
-135,940002	9,590000	-96,529999	2020-10-29T19:32:29:676
-112,980003	2,730000	-97,019997	2020-10-29T19:32:29:700
-94,360001	-1,400000	-97,580002	2020-10-29T19:32:29:716
-79,590004	-7,000000	-97,650002	2020-10-29T19:32:29:741
-71,190002	-11,760000	-97,720001	2020-10-29T19:32:29:756
-65,800003	-14,420000	-97,230003	2020-10-29T19:32:29:780
-65,800003	-16,309999	-94,430000	2020-10-29T19:32:29:796
-69,090004	-18,340000	-90,230003	2020-10-29T19:32:29:818
-71,330002	-20,930000	-84,910004	2020-10-29T19:32:29:837
-71,260002	-23,100000	-77,980003	2020-10-29T19:32:29:861
-69,230003	-24,219999	-69,790001	2020-10-29T19:32:29:876
-64,750000	-25,830000	-60,410000	2020-10-29T19:32:29:899
-58,869999	-26,600000	-49,840000	2020-10-29T19:32:29:916
-51,099998	-27,020000	-38,009998	2020-10-29T19:32:29:940
-43,610001	-26,320000	-25,480000	2020-10-29T19:32:29:956
-38,920002	-25,620001	-11,900000	2020-10-29T19:32:29:978
-35,000000	-25,900000	-0,490000	2020-10-29T19:32:29:996
-33,389999	-18,549999	9,870000	2020-10-29T19:32:30:021
-35,630001	-8,190000	20,930000	2020-10-29T19:32:30:036
-42,840000	4,620000	32,900002	2020-10-29T19:32:30:058
-58,310001	18,129999	43,820000	2020-10-29T19:32:30:076
-75,459999	31,290001	56,490002	2020-10-29T19:32:30:100
-86,449997	43,750000	71,680000	2020-10-29T19:32:30:116
-92,959999	55,020000	87,989998	2020-10-29T19:32:30:139
-94,360001	63,209999	103,320000	2020-10-29T19:32:30:156
-88,059998	69,720001	117,529999	2020-10-29T19:32:30:180
-69,370003	72,730003	125,510002	2020-10-29T19:32:30:196
-34,650002	79,379997	124,250000	2020-10-29T19:32:30:219
0,140000	81,830002	123,480003	2020-10-29T19:32:30:236
-2,450000	95,129997	121,379997	2020-10-29T19:32:30:261
-19,250000	112,980003	114,029999	2020-10-29T19:32:30:276
-51,380001	125,720001	114,800003	2020-10-29T19:32:30:299
-88,269997	139,089996	113,610001	2020-10-29T19:32:30:316
-108,220001	143,289993	114,099998	2020-10-29T19:32:30:341
-112,980003	140,210007	116,690002	2020-10-29T19:32:30:356
-109,550003	134,539993	115,080002	2020-10-29T19:32:30:378
-97,160004	126,209999	110,180000	2020-10-29T19:32:30:396
-73,010002	115,849998	99,540001	2020-10-29T19:32:30:420
-45,920002	110,529999	82,949997	2020-10-29T19:32:30:437
-27,160000	105,489998	64,959999	2020-10-29T19:32:30:462
-16,100000	99,889999	41,580002	2020-10-29T19:32:30:476
-10,780000	92,540001	17,010000	2020-10-29T19:32:30:502
-5,880000	84,629997	-8,190000	2020-10-29T19:32:30:516
-2,380000	77,769997	-32,689999	2020-10-29T19:32:30:539
-5,740000	71,750000	-53,830002	2020-10-29T19:32:30:556
-12,810000	65,239998	-71,400002	2020-10-29T19:32:30:580
-21,700001	57,680000	-87,779999	2020-10-29T19:32:30:596
-34,230000	49,349998	-103,320000	2020-10-29T19:32:30:619
-49,770000	40,950001	-117,040001	2020-10-29T19:32:30:637
-62,580002	32,759998	-128,449997	2020-10-29T19:32:30:660
-70,980003	25,480000	-138,809998	2020-10-29T19:32:30:678
-71,400002	17,219999	-146,649994	2020-10-29T19:32:30:699
-63,630001	10,570000	-153,440002	2020-10-29T19:32:30:716
-52,500000	3,640000	-159,389999	2020-10-29T19:32:30:742
-41,090000	-2,520000	-166,460007	2020-10-29T19:32:30:756
-27,860001	-6,160000	-175,490005	2020-10-29T19:32:30:779
-25,480000	-2,590000	-178,220001	2020-10-29T19:32:30:796
-33,529999	5,740000	-176,889999	2020-10-29T19:32:30:820
-49,840000	15,470000	-175,139999	2020-10-29T19:32:30:837
-74,620003	17,780001	-179,059998	2020-10-29T19:32:30:859
-112,910004	23,170000	-186,130005	2020-10-29T19:32:30:877
-173,460007	49,070000	-185,430008	2020-10-29T19:32:30:901
-243,389999	81,620003	-177,029999	2020-10-29T19:32:30:917
-306,110016	102,129997	-157,919998	2020-10-29T19:32:30:940
-337,750000	108,709999	-129,009995	2020-10-29T19:32:30:957
-344,260010	104,300003	-97,510002	2020-10-29T19:32:30:981
-322,910004	99,120003	-73,150002	2020-10-29T19:32:30:997
-285,529999	94,709999	-51,240002	2020-10-29T19:32:31:020
-225,470001	88,620003	-30,100000	2020-10-29T19:32:31:038
-155,820007	80,080002	-7,840000	2020-10-29T19:32:31:061
-92,540001	72,239998	10,500000	2020-10-29T19:32:31:077
-48,020000	67,830002	24,780001	2020-10-29T19:32:31:100
-14,070000	68,809998	36,119999	2020-10-29T19:32:31:117
5,040000	70,840004	38,430000	2020-10-29T19:32:31:142
-5,110000	75,669998	37,170002	2020-10-29T19:32:31:157
-34,299999	82,180000	35,770000	2020-10-29T19:32:31:180
-68,879997	87,779999	36,189999	2020-10-29T19:32:31:197
-99,820000	91,980003	35,490002	2020-10-29T19:32:31:222
-119,629997	93,379997	39,340000	2020-10-29T19:32:31:237
-123,970001	94,150002	43,680000	2020-10-29T19:32:31:260
-113,260002	97,720001	48,369999	2020-10-29T19:32:31:277
-93,449997	101,779999	48,860001	2020-10-29T19:32:31:300
-69,510002	104,090004	52,779999	2020-10-29T19:32:31:317
-57,260002	113,820000	56,840000	2020-10-29T19:32:31:340
-41,650002	119,910004	56,840000	2020-10-29T19:32:31:358
-25,340000	121,730003	53,130001	2020-10-29T19:32:31:381
-24,850000	131,110001	42,840000	2020-10-29T19:32:31:397
-37,099998	142,800003	33,740002	2020-10-29T19:32:31:420
-50,820000	151,619995	19,740000	2020-10-29T19:32:31:438
-61,880001	154,630005	0,140000	2020-10-29T19:32:31:462
-63,209999	158,339996	-19,809999	2020-10-29T19:32:31:477
-49,000000	166,250000	-29,190001	2020-10-29T19:32:31:500
-31,360001	172,059998	-32,060001	2020-10-29T19:32:31:518
-29,680000	175,070007	-33,389999	2020-10-29T19:32:31:542
-35,490002	173,320007	-33,110001	2020-10-29T19:32:31:558
-34,230000	171,360001	-31,219999	2020-10-29T19:32:31:580
-11,620000	166,669998	-27,860001	2020-10-29T19:32:31:597
11,690000	163,800003	-26,880001	2020-10-29T19:32:31:621
31,219999	160,860001	-30,799999	2020-10-29T19:32:31:638
43,540001	157,080002	-36,750000	2020-10-29T19:32:31:660
49,139999	154,419998	-44,240002	2020-10-29T19:32:31:677
50,889999	151,899994	-51,730000	2020-10-29T19:32:31:702
49,840000	150,430008	-62,020000	2020-10-29T19:32:31:717
40,599998	148,190002	-73,500000	2020-10-29T19:32:31:741
24,639999	145,809998	-83,230003	2020-10-29T19:32:31:758
14,140000	140,910004	-89,459999	2020-10-29T19:32:31:782
10,990000	132,300003	-96,389999	2020-10-29T19:32:31:798
13,580000	121,520004	-99,260002	2020-10-29T19:32:31:821
26,110001	109,340004	-100,660004	2020-10-29T19:32:31:838
35,490002	99,540001	-103,040001	2020-10-29T19:32:31:862
18,480000	84,279999	-104,720001	2020-10-29T19:32:31:878
0,280000	73,150002	-105,419998	2020-10-29T19:32:31:901
-11,690000	65,029999	-103,529999	2020-10-29T19:32:31:918
-19,950001	58,099998	-100,449997	2020-10-29T19:32:31:943
-20,440001	49,840000	-96,320000	2020-10-29T19:32:31:957
-13,090000	39,970001	-94,150002	2020-10-29T19:32:31:980
-2,450000	27,020000	-95,269997	2020-10-29T19:32:31:998
4,200000	12,670000	-96,809998	2020-10-29T19:32:32:022
15,120000	0,770000	-91,489998	2020-10-29T19:32:32:039
33,250000	-10,360000	-90,720001	2020-10-29T19:32:32:061
35,279999	-19,460001	-87,360001	2020-10-29T19:32:32:078
24,920000	-25,129999	-83,019997	2020-10-29T19:32:32:102
7,280000	-31,920000	-79,029999	2020-10-29T19:32:32:118
-10,780000	-39,830002	-76,790001	2020-10-29T19:32:32:141
-20,440001	-49,000000	-73,150002	2020-10-29T19:32:32:158
-19,670000	-56,139999	-72,940002	2020-10-29T19:32:32:183
-23,940001	-59,220001	-78,330002	2020-10-29T19:32:32:199
-33,180000	-58,869999	-88,340004	2020-10-29T19:32:32:221
-42,420002	-57,820000	-102,059998	2020-10-29T19:32:32:239
-51,099998	-56,490002	-116,550003	2020-10-29T19:32:32:262
-56,279999	-53,830002	-131,529999	2020-10-29T19:32:32:278
-59,010002	-48,790001	-144,899994	2020-10-29T19:32:32:301
-58,240002	-43,680000	-152,460007	2020-10-29T19:32:32:318
-50,330002	-40,040001	-159,529999	2020-10-29T19:32:32:343
-42,209999	-39,619999	-164,220001	2020-10-29T19:32:32:358
-39,619999	-39,549999	-168,210007	2020-10-29T19:32:32:381
-35,840000	-40,529999	-166,529999	2020-10-29T19:32:32:399
-33,459999	-43,750000	-165,199997	2020-10-29T19:32:32:423
-34,160000	-42,840000	-163,520004	2020-10-29T19:32:32:439
-28,910000	-38,570000	-155,680008	2020-10-29T19:32:32:462
-24,500000	-30,380001	-145,949997	2020-10-29T19:32:32:478
-29,820000	-21,350000	-137,759995	2020-10-29T19:32:32:502
-42,700001	-13,720000	-132,160004	2020-10-29T19:32:32:518
-57,189999	-7,700000	-123,270004	2020-10-29T19:32:32:542
-77,000000	-7,700000	-109,970001	2020-10-29T19:32:32:558
-98,070000	9,310000	-97,650002	2020-10-29T19:32:32:582
-120,610001	18,900000	-84,559998	2020-10-29T19:32:32:598
-137,270004	26,530001	-72,730003	2020-10-29T19:32:32:621
-138,809998	32,619999	-62,020000	2020-10-29T19:32:32:639
-129,360001	39,270000	-50,330002	2020-10-29T19:32:32:663
-110,949997	45,360001	-38,639999	2020-10-29T19:32:32:678
-88,970001	51,170002	-30,240000	2020-10-29T19:32:32:702
-79,800003	57,400002	-24,360001	2020-10-29T19:32:32:719
-79,099998	65,239998	-21,000000	2020-10-29T19:32:32:743
-80,500000	73,080002	-22,190001	2020-10-29T19:32:32:758
-90,440002	80,500000	-23,940001	2020-10-29T19:32:32:781
-103,180000	87,220001	-23,030001	2020-10-29T19:32:32:799
-107,239998	91,070000	-20,930000	2020-10-29T19:32:32:822
-105,209999	91,699997	-17,990000	2020-10-29T19:32:32:839
-98,489998	88,129997	-13,090000	2020-10-29T19:32:32:861
-82,389999	82,809998	-8,260000	2020-10-29T19:32:32:879
-63,770000	76,860001	-4,270000	2020-10-29T19:32:32:904
-47,040001	70,419998	-1,820000	2020-10-29T19:32:32:919
-28,139999	65,590004	-3,780000	2020-10-29T19:32:32:942
-17,080000	64,610001	-7,700000	2020-10-29T19:32:32:959
-19,180000	66,220001	-7,420000	2020-10-29T19:32:32:983
-19,950001	68,110001	-9,520000	2020-10-29T19:32:32:999
-30,309999	71,050003	-11,410000	2020-10-29T19:32:33:022
-45,639999	75,320000	-10,850000	2020-10-29T19:32:33:039
-53,760002	76,930000	-10,920000	2020-10-29T19:32:33:063
-59,570000	76,510002	-12,740000	2020-10-29T19:32:33:079
-65,449997	71,680000	-15,960000	2020-10-29T19:32:33:102
-66,360001	71,400002	-16,590000	2020-10-29T19:32:33:119
-64,050003	74,970001	-12,880000	2020-10-29T19:32:33:144
-67,269997	79,660004	-7,210000	2020-10-29T19:32:33:159
-57,540001	68,180000	-5,320000	2020-10-29T19:32:33:182
-23,240000	44,590000	-9,450000	2020-10-29T19:32:33:199
-2,100000	24,639999	-18,410000	2020-10-29T19:32:33:223
-5,740000	12,740000	-23,940001	2020-10-29T19:32:33:240
-18,129999	7,210000	-32,549999	2020-10-29T19:32:33:262
-21,770000	4,340000	-41,090000	2020-10-29T19:32:33:279
-24,219999	-2,240000	-47,670002	2020-10-29T19:32:33:303
-27,020000	-10,290000	-52,570000	2020-10-29T19:32:33:319
-28,000000	-20,719999	-53,410000	2020-10-29T19:32:33:342
-28,630001	-25,620001	-50,889999	2020-10-29T19:32:33:359
-31,150000	-28,630001	-48,090000	2020-10-29T19:32:33:385
-34,369999	-34,369999	-44,029999	2020-10-29T19:32:33:399
-30,309999	-42,700001	-40,740002	2020-10-29T19:32:33:422
-25,900000	-54,320000	-37,799999	2020-10-29T19:32:33:440
-36,049999	-50,189999	-38,360001	2020-10-29T19:32:33:463
-39,970001	-42,770000	-35,560001	2020-10-29T19:32:33:479
-16,450001	-38,709999	-36,119999	2020-10-29T19:32:33:502
2,170000	-38,639999	-34,650002	2020-10-29T19:32:33:519
-15,890000	-43,470001	-39,619999	2020-10-29T19:32:33:544
-29,049999	-52,709999	-38,500000	2020-10-29T19:32:33:560
12,670000	-69,019997	-29,190001	2020-10-29T19:32:33:583
62,720001	-83,230003	-14,490000	2020-10-29T19:32:33:599
86,239998	-89,599998	-4,690000	2020-10-29T19:32:33:624
83,440002	-79,309998	-26,880001	2020-10-29T19:32:33:640
28,210001	-57,750000	-18,830000	2020-10-29T19:32:33:662
2,870000	-48,090000	-11,970000	2020-10-29T19:32:33:680
-10,220000	-44,310001	-1,890000	2020-10-29T19:32:33:703
-19,250000	-39,410000	7,840000	2020-10-29T19:32:33:720
-14,770000	-37,310001	4,900000	2020-10-29T19:32:33:743
-0,420000	-42,980000	-16,030001	2020-10-29T19:32:33:759
21,350000	-45,990002	-17,150000	2020-10-29T19:32:33:784
53,480000	-41,299999	-15,400000	2020-10-29T19:32:33:800
12,250000	-20,299999	-19,530001	2020-10-29T19:32:33:822
-27,719999	-5,460000	-15,330000	2020-10-29T19:32:33:840
-20,160000	-9,870000	-13,580000	2020-10-29T19:32:33:865
3,990000	-21,070000	-24,290001	2020-10-29T19:32:33:880
15,260000	-20,650000	-20,860001	2020-10-29T19:32:33:903
7,910000	-15,120000	-12,810000	2020-10-29T19:32:33:920
-18,200001	1,820000	2,310000	2020-10-29T19:32:33:945
-23,309999	-0,630000	-3,080000	2020-10-29T19:32:33:960
22,820000	-33,180000	-21,210001	2020-10-29T19:32:33:984
72,029999	-47,250000	-29,260000	2020-10-29T19:32:34:000
42,560001	-30,730000	-22,750000	2020-10-29T19:32:34:023
-19,040001	12,880000	12,180000	2020-10-29T19:32:34:043
-41,580002	33,320000	32,619999	2020-10-29T19:32:34:062
-27,650000	23,240000	24,290001	2020-10-29T19:32:34:080
-1,890000	-2,590000	3,500000	2020-10-29T19:32:34:106
8,890000	-9,100000	-0,700000	2020-10-29T19:32:34:120
11,760000	-4,270000	3,010000	2020-10-29T19:32:34:143
-1,750000	3,430000	12,600000	2020-10-29T19:32:34:160
0,980000	2,450000	25,480000	2020-10-29T19:32:34:184
2,030000	8,960000	41,580002	2020-10-29T19:32:34:200
-7,980000	10,220000	41,860001	2020-10-29T19:32:34:223
-9,800000	4,550000	31,570000	2020-10-29T19:32:34:241
-19,180000	0,140000	13,720000	2020-10-29T19:32:34:264
-31,010000	-5,040000	1,610000	2020-10-29T19:32:34:280
-35,700001	-9,520000	-12,250000	2020-10-29T19:32:34:303
-9,590000	-14,630000	-38,150002	2020-10-29T19:32:34:320
21,840000	-14,490000	-44,660000	2020-10-29T19:32:34:344
38,570000	-7,000000	-29,540001	2020-10-29T19:32:34:360
26,110001	-4,270000	-18,900000	2020-10-29T19:32:34:383
-0,630000	4,760000	-20,160000	2020-10-29T19:32:34:400
-17,150000	7,630000	-13,930000	2020-10-29T19:32:34:425
8,120000	2,870000	-10,570000	2020-10-29T19:32:34:441
31,920000	3,220000	-5,810000	2020-10-29T19:32:34:463
38,920002	2,450000	-7,700000	2020-10-29T19:32:34:480
27,790001	1,820000	-20,510000	2020-10-29T19:32:34:504
8,330000	2,590000	-19,809999	2020-10-29T19:32:34:520
17,360001	14,210000	-16,170000	2020-10-29T19:32:34:544
29,610001	17,430000	-19,040001	2020-10-29T19:32:34:560
23,590000	18,270000	-16,379999	2020-10-29T19:32:34:586
27,440001	19,320000	-14,490000	2020-10-29T19:32:34:601
35,630001	14,490000	-2,800000	2020-10-29T19:32:34:624
34,580002	27,160000	11,060000	2020-10-29T19:32:34:641
-0,420000	43,189999	17,290001	2020-10-29T19:32:34:665
-24,010000	45,009998	22,400000	2020-10-29T19:32:34:680
-20,580000	35,490002	25,690001	2020-10-29T19:32:34:704
-36,330002	26,180000	32,410000	2020-10-29T19:32:34:721
-47,740002	15,330000	31,150000	2020-10-29T19:32:34:745
-17,710001	8,330000	24,430000	2020-10-29T19:32:34:761
47,880001	-19,530001	24,150000	2020-10-29T19:32:34:784
99,050003	-59,849998	16,520000	2020-10-29T19:32:34:800
170,869995	-88,199997	12,320000	2020-10-29T19:32:34:826
190,259995	-77,139999	18,480000	2020-10-29T19:32:34:841
186,199997	-52,639999	17,010000	2020-10-29T19:32:34:864
83,230003	-49,349998	-7,420000	2020-10-29T19:32:34:881
-93,730003	-30,240000	-22,680000	2020-10-29T19:32:34:905
40,320000	-33,599998	-45,080002	2020-10-29T19:32:34:921
155,889999	-36,119999	-25,549999	2020-10-29T19:32:34:944
141,820007	-20,160000	-18,270000	2020-10-29T19:32:34:961
39,689999	6,790000	-3,290000	2020-10-29T19:32:34:985
-34,299999	30,309999	-3,010000	2020-10-29T19:32:35:001
-73,779999	42,840000	18,059999	2020-10-29T19:32:35:024
-19,250000	27,020000	20,440001	2020-10-29T19:32:35:042
-7,910000	21,350000	11,130000	2020-10-29T19:32:35:065
11,200000	13,790000	10,780000	2020-10-29T19:32:35:081
8,750000	19,740000	0,070000	2020-10-29T19:32:35:104
-24,780001	24,850000	-3,990000	2020-10-29T19:32:35:121
0,070000	12,880000	-2,380000	2020-10-29T19:32:35:145
19,389999	7,560000	0,560000	2020-10-29T19:32:35:161
14,630000	12,880000	5,110000	2020-10-29T19:32:35:184
18,270000	13,650000	8,540000	2020-10-29T19:32:35:201
16,100000	12,530000	4,900000	2020-10-29T19:32:35:225
0,420000	14,350000	0,560000	2020-10-29T19:32:35:242
-10,150000	18,969999	-3,500000	2020-10-29T19:32:35:264
-23,170000	22,610001	-3,150000	2020-10-29T19:32:35:281
-29,820000	19,040001	0,630000	2020-10-29T19:32:35:306
-25,059999	13,160000	-1,680000	2020-10-29T19:32:35:321
-10,220000	6,370000	-0,280000	2020-10-29T19:32:35:345
9,240000	-0,280000	-0,070000	2020-10-29T19:32:35:361
22,680000	-2,100000	1,260000	2020-10-29T19:32:35:385
18,480000	-3,010000	2,100000	2020-10-29T19:32:35:401
-10,430000	1,260000	-1,120000	2020-10-29T19:32:35:424
-23,100000	2,870000	-3,290000	2020-10-29T19:32:35:442
-6,230000	-0,070000	2,240000	2020-10-29T19:32:35:464
9,170000	-0,070000	4,130000	2020-10-29T19:32:35:482
11,340000	1,330000	5,040000	2020-10-29T19:32:35:504
11,480000	3,430000	1,470000	2020-10-29T19:32:35:521
17,010000	3,080000	-3,080000	2020-10-29T19:32:35:547
10,850000	3,150000	-3,150000	2020-10-29T19:32:35:561
2,380000	0,980000	-1,120000	2020-10-29T19:32:35:584
-3,500000	0,770000	-0,070000	2020-10-29T19:32:35:602
2,940000	0,840000	1,470000	2020-10-29T19:32:35:625
10,640000	0,280000	2,660000	2020-10-29T19:32:35:642
7,630000	0,840000	1,330000	2020-10-29T19:32:35:664
3,290000	-3,570000	-0,420000	2020-10-29T19:32:35:683
3,990000	-1,960000	-1,540000	2020-10-29T19:32:35:704
10,570000	-2,520000	-1,680000	2020-10-29T19:32:35:722
20,230000	-6,790000	-3,780000	2020-10-29T19:32:35:746
17,920000	-6,510000	-8,470000	2020-10-29T19:32:35:761
17,920000	-4,620000	-11,480000	2020-10-29T19:32:35:786
30,170000	-3,990000	-13,930000	2020-10-29T19:32:35:801
22,469999	-3,360000	-18,830000	2020-10-29T19:32:35:826
10,710000	-1,400000	-26,389999	2020-10-29T19:32:35:842
2,100000	2,940000	-28,210001	2020-10-29T19:32:35:867
3,570000	2,590000	-21,210001	2020-10-29T19:32:35:881
-1,820000	5,250000	-18,620001	2020-10-29T19:32:35:905
-5,180000	5,390000	-17,290001	2020-10-29T19:32:35:922
-5,250000	4,620000	-17,290001	2020-10-29T19:32:35:947
-7,490000	4,970000	-14,560000	2020-10-29T19:32:35:962
0,140000	4,760000	-10,430000	2020-10-29T19:32:35:985
0,630000	4,130000	-9,450000	2020-10-29T19:32:36:001
-2,450000	5,460000	-9,310000	2020-10-29T19:32:36:027
-4,340000	5,460000	-9,310000	2020-10-29T19:32:36:042
-3,780000	7,070000	-12,880000	2020-10-29T19:32:36:066
0,840000	7,210000	-11,130000	2020-10-29T19:32:36:081
11,060000	5,530000	-10,710000	2020-10-29T19:32:36:106
18,900000	3,430000	-9,450000	2020-10-29T19:32:36:122
21,910000	2,170000	-11,130000	2020-10-29T19:32:36:146
13,370000	6,370000	-12,040000	2020-10-29T19:32:36:162
14,210000	6,440000	-14,280000	2020-10-29T19:32:36:186
9,520000	9,170000	-14,210000	2020-10-29T19:32:36:202
10,920000	11,690000	-15,680000	2020-10-29T19:32:36:224
6,160000	12,320000	-13,930000	2020-10-29T19:32:36:242
5,880000	15,400000	-13,160000	2020-10-29T19:32:36:267
5,600000	16,450001	-10,920000	2020-10-29T19:32:36:282
3,780000	17,990000	-7,770000	2020-10-29T19:32:36:305
10,920000	20,440001	-7,770000	2020-10-29T19:32:36:322
34,369999	14,210000	11,410000	2020-10-29T19:32:36:346
55,790001	4,480000	17,500000	2020-10-29T19:32:36:362
69,300003	1,330000	19,110001	2020-10-29T19:32:36:385
81,340004	1,050000	33,459999	2020-10-29T19:32:36:402
79,379997	10,360000	46,060001	2020-10-29T19:32:36:425
33,459999	24,570000	52,849998	2020-10-29T19:32:36:443
-41,020000	45,080002	61,320000	2020-10-29T19:32:36:464
-81,620003	55,369999	64,680000	2020-10-29T19:32:36:482
-96,949997	58,660000	71,680000	2020-10-29T19:32:36:507
-102,410004	59,920002	77,699997	2020-10-29T19:32:36:522
-94,360001	60,480000	83,370003	2020-10-29T19:32:36:547
-76,580002	58,869999	88,690002	2020-10-29T19:32:36:562
-65,870003	58,310001	101,360001	2020-10-29T19:32:36:586
-29,610001	50,959999	103,949997	2020-10-29T19:32:36:602
-0,840000	45,639999	102,269997	2020-10-29T19:32:36:625
10,570000	45,709999	104,930000	2020-10-29T19:32:36:643
19,250000	45,849998	106,540001	2020-10-29T19:32:36:666
18,830000	46,830002	109,970001	2020-10-29T19:32:36:682
17,780001	48,020000	109,900002	2020-10-29T19:32:36:705
10,780000	48,439999	113,820000	2020-10-29T19:32:36:722
8,540000	47,880001	122,849998	2020-10-29T19:32:36:757
8,820000	48,509998	133,979996	2020-10-29T19:32:36:763
-1,680000	49,349998	146,649994	2020-10-29T19:32:36:785
