x	y	z	ts
-5,254639	-5,113462	6,769295	2020-10-29T19:40:27:561
-5,000999	-5,223531	6,628119	2020-10-29T19:40:27:576
-4,996214	-5,776274	6,664011	2020-10-29T19:40:27:600
-5,070391	-5,498707	6,575477	2020-10-29T19:40:27:615
-5,407779	-4,876573	6,434300	2020-10-29T19:40:27:642
-5,601598	-4,823930	6,537192	2020-10-29T19:40:27:655
-5,735595	-4,778467	6,532406	2020-10-29T19:40:27:680
-5,802595	-4,563113	6,479764	2020-10-29T19:40:27:696
-5,881558	-4,622933	6,463014	2020-10-29T19:40:27:719
-5,843273	-4,677969	6,329016	2020-10-29T19:40:27:735
-5,706882	-4,579862	6,283553	2020-10-29T19:40:27:761
-5,663811	-4,587041	6,410372	2020-10-29T19:40:27:776
-5,577669	-4,687540	6,580262	2020-10-29T19:40:27:800
-5,472386	-4,931608	6,618547	2020-10-29T19:40:27:816
-5,486742	-5,027320	6,654440	2020-10-29T19:40:27:840
-5,046463	-5,012963	6,735795	2020-10-29T19:40:27:856
-4,962714	-4,912465	6,740582	2020-10-29T19:40:27:880
-4,919643	-5,012963	6,872187	2020-10-29T19:40:27:896
-4,661219	-5,039285	6,685547	2020-10-29T19:40:27:920
-4,699504	-4,934000	6,455836	2020-10-29T19:40:27:936
-4,711468	-4,847858	6,312266	2020-10-29T19:40:27:959
-4,816752	-4,833502	6,446264	2020-10-29T19:40:27:997
-4,874180	-4,699504	6,608976	2020-10-29T19:40:28:005
-4,852644	-4,855037	6,685547	2020-10-29T19:40:28:019
-4,761717	-5,175675	6,912865	2020-10-29T19:40:28:040
-4,539185	-5,017749	6,898508	2020-10-29T19:40:28:056
-4,553542	-4,924429	6,769295	2020-10-29T19:40:28:080
-4,608576	-5,012963	6,738188	2020-10-29T19:40:28:096
-4,680361	-5,113462	6,874579	2020-10-29T19:40:28:140
-4,835894	-5,182854	6,733403	2020-10-29T19:40:28:141
-5,005785	-5,292924	6,654440	2020-10-29T19:40:28:160
-4,938786	-5,563312	6,635297	2020-10-29T19:40:28:176
-4,823930	-5,319244	6,604190	2020-10-29T19:40:28:199
-4,878965	-5,003392	6,321837	2020-10-29T19:40:28:216
-4,862216	-4,910072	6,154340	2020-10-29T19:40:28:240
-4,823930	-5,405386	5,965307	2020-10-29T19:40:28:256
-4,572684	-5,395815	5,948557	2020-10-29T19:40:28:280
-4,046263	-5,324030	6,527620	2020-10-29T19:40:28:296
-3,766303	-4,957928	6,953543	2020-10-29T19:40:28:320
-3,888337	-5,675776	7,075576	2020-10-29T19:40:28:336
-4,031906	-7,125826	6,984650	2020-10-29T19:40:28:361
-4,163511	-6,530013	6,977471	2020-10-29T19:40:28:376
-4,441079	-4,819145	6,520442	2020-10-29T19:40:28:400
-4,137190	-5,041678	7,159326	2020-10-29T19:40:28:416
-4,000800	-6,192625	7,925028	2020-10-29T19:40:28:440
-3,294917	-7,015756	8,293523	2020-10-29T19:40:28:456
-3,055635	-6,573084	6,051448	2020-10-29T19:40:28:481
-3,445665	-6,235696	5,611169	2020-10-29T19:40:28:497
-4,819145	-7,690532	4,587041	2020-10-29T19:40:28:520
-4,929214	-9,351151	3,780660	2020-10-29T19:40:28:536
-5,620740	-8,008778	4,486543	2020-10-29T19:40:28:561
-5,123034	-7,109076	4,895715	2020-10-29T19:40:28:577
-6,113662	-7,015756	5,369494	2020-10-29T19:40:28:601
-7,353144	-5,565705	4,474578	2020-10-29T19:40:28:617
-8,977871	-4,819145	3,895515	2020-10-29T19:40:28:641
-9,913465	-4,500899	3,771089	2020-10-29T19:40:28:657
-10,145569	-4,472186	3,426522	2020-10-29T19:40:28:681
-9,360723	-5,158926	3,605984	2020-10-29T19:40:28:697
-8,506484	-4,718646	3,582055	2020-10-29T19:40:28:721
-8,147561	-5,374279	3,330809	2020-10-29T19:40:28:736
-8,075776	-5,548956	3,067599	2020-10-29T19:40:28:760
-7,867601	-6,776474	3,330809	2020-10-29T19:40:28:777
-7,850852	-6,826723	2,763710	2020-10-29T19:40:28:801
-8,319844	-6,039484	2,474179	2020-10-29T19:40:28:817
-9,006584	-5,520242	1,883151	2020-10-29T19:40:28:840
-9,698111	-5,017749	1,792224	2020-10-29T19:40:28:857
-9,949356	-5,221139	2,335395	2020-10-29T19:40:28:883
-10,018748	-5,118248	2,801995	2020-10-29T19:40:28:897
-10,542776	-4,859823	3,026921	2020-10-29T19:40:28:920
-11,456835	-5,225924	2,574677	2020-10-29T19:40:28:936
-12,394822	-6,745367	1,098306	2020-10-29T19:40:28:961
-13,347164	-6,664011	2,593820	2020-10-29T19:40:28:977
-12,198609	-6,302694	1,770689	2020-10-29T19:40:29:000
-11,021341	-4,235296	2,007578	2020-10-29T19:40:29:017
-9,262616	-2,825923	1,311267	2020-10-29T19:40:29:041
-10,100104	-1,828116	0,815953	2020-10-29T19:40:29:057
-10,545169	-1,328017	0,653241	2020-10-29T19:40:29:081
-10,171888	-0,437887	0,380459	2020-10-29T19:40:29:096
-10,291530	-0,191426	1,923829	2020-10-29T19:40:29:121
-9,028119	-0,346959	1,411765	2020-10-29T19:40:29:137
-9,095119	-1,158126	3,012564	2020-10-29T19:40:29:160
-7,707282	-0,937986	2,313859	2020-10-29T19:40:29:177
-7,530212	-1,210768	2,699104	2020-10-29T19:40:29:201
-7,073184	-1,100698	1,840081	2020-10-29T19:40:29:217
-7,788638	-1,428515	4,350152	2020-10-29T19:40:29:240
-6,235696	-0,756132	5,072784	2020-10-29T19:40:29:257
-9,288938	-0,863809	4,850252	2020-10-29T19:40:29:282
-9,604790	-0,868595	3,948158	2020-10-29T19:40:29:297
-8,224132	-0,964308	2,110470	2020-10-29T19:40:29:322
-8,860621	-2,005185	0,954736	2020-10-29T19:40:29:337
-8,652447	-2,481357	0,078963	2020-10-29T19:40:29:361
-8,599805	-2,459821	-0,100499	2020-10-29T19:40:29:379
-8,073383	-2,316252	0,038285	2020-10-29T19:40:29:401
-7,240681	-2,199004	0,232104	2020-10-29T19:40:29:418
-7,130611	-2,146362	0,466600	2020-10-29T19:40:29:442
-6,999006	-2,378466	0,801596	2020-10-29T19:40:29:457
-7,147361	-2,694318	1,414158	2020-10-29T19:40:29:481
-7,142576	-2,947958	1,572084	2020-10-29T19:40:29:497
-7,140182	-2,656033	1,098306	2020-10-29T19:40:29:522
-7,123433	-2,567499	0,334995	2020-10-29T19:40:29:537
-7,255038	-2,840281	-0,004786	2020-10-29T19:40:29:562
-7,580462	-3,414558	-0,038285	2020-10-29T19:40:29:578
-7,867601	-4,043870	0,124427	2020-10-29T19:40:29:602
-8,075776	-4,242475	0,256032	2020-10-29T19:40:29:618
-8,087741	-4,414758	0,428315	2020-10-29T19:40:29:641
-8,164310	-4,620540	0,519243	2020-10-29T19:40:29:657
-7,984849	-4,778467	0,746561	2020-10-29T19:40:29:682
-7,958528	-4,529613	0,909273	2020-10-29T19:40:29:697
-7,884350	-4,376472	0,885344	2020-10-29T19:40:29:721
-8,236095	-4,309474	0,894916	2020-10-29T19:40:29:737
-8,705089	-4,376472	1,234696	2020-10-29T19:40:29:762
-9,111869	-4,388437	1,160519	2020-10-29T19:40:29:778
-9,657433	-3,230310	2,237289	2020-10-29T19:40:29:802
-10,602598	-2,522035	3,213561	2020-10-29T19:40:29:818
-10,660025	-2,720639	3,357130	2020-10-29T19:40:29:843
-10,578669	-4,232903	3,505485	2020-10-29T19:40:29:858
-10,109675	-5,644669	3,321238	2020-10-29T19:40:29:881
-9,736395	-5,941379	3,189633	2020-10-29T19:40:29:898
-9,559326	-5,970093	3,129812	2020-10-29T19:40:29:922
-9,643075	-5,592027	3,172883	2020-10-29T19:40:29:938
-9,738789	-5,101498	3,141776	2020-10-29T19:40:29:961
-9,868000	-4,625326	2,959922	2020-10-29T19:40:29:978
-9,736395	-4,216154	2,837888	2020-10-29T19:40:30:002
-9,755538	-3,873980	2,641676	2020-10-29T19:40:30:018
-9,647861	-3,646662	2,471786	2020-10-29T19:40:30:042
-9,611969	-3,594020	2,383251	2020-10-29T19:40:30:058
-9,726824	-3,524628	2,060220	2020-10-29T19:40:30:082
-9,676575	-3,019742	1,899901	2020-10-29T19:40:30:098
-9,595219	-2,165504	1,739582	2020-10-29T19:40:30:121
-9,533006	-1,500300	1,753939	2020-10-29T19:40:30:138
-9,552148	-1,105484	1,751546	2020-10-29T19:40:30:162
-9,518648	-0,985843	1,804188	2020-10-29T19:40:30:179
-9,650253	-1,103091	1,871187	2020-10-29T19:40:30:201
-9,621540	-1,562513	1,914258	2020-10-29T19:40:30:218
-9,477970	-1,947758	1,945365	2020-10-29T19:40:30:242
-9,511470	-2,266003	1,995614	2020-10-29T19:40:30:258
-9,540184	-2,474179	1,940579	2020-10-29T19:40:30:283
-9,516255	-2,648855	1,907080	2020-10-29T19:40:30:298
-9,578469	-2,754139	1,756332	2020-10-29T19:40:30:322
-9,712467	-2,830709	1,651048	2020-10-29T19:40:30:338
-9,815358	-2,845066	1,574477	2020-10-29T19:40:30:361
-9,966106	-2,890530	1,308874	2020-10-29T19:40:30:378
-10,717452	-2,742175	1,107877	2020-10-29T19:40:30:403
-11,499906	-2,837888	1,146162	2020-10-29T19:40:30:419
-11,258230	-2,670390	1,184447	2020-10-29T19:40:30:442
-11,150554	-2,584249	1,375873	2020-10-29T19:40:30:459
-10,837094	-2,519642	1,684547	2020-10-29T19:40:30:483
-10,013963	-2,438286	1,981257	2020-10-29T19:40:30:498
-9,389436	-2,311467	1,808974	2020-10-29T19:40:30:524
-9,868000	-2,191825	1,856830	2020-10-29T19:40:30:538
-9,772287	-0,631705	1,009771	2020-10-29T19:40:30:563
-8,908479	0,267996	0,813560	2020-10-29T19:40:30:579
-8,463413	-0,550349	1,780260	2020-10-29T19:40:30:602
-8,793623	-1,095913	2,364109	2020-10-29T19:40:30:619
-8,827123	-1,050449	2,196611	2020-10-29T19:40:30:643
-8,578269	-0,720240	1,593620	2020-10-29T19:40:30:659
-8,678767	-0,248854	1,196411	2020-10-29T19:40:30:683
-8,822337	0,492921	1,205983	2020-10-29T19:40:30:699
-8,970692	0,729811	1,701297	2020-10-29T19:40:30:723
-9,379865	0,315853	2,021935	2020-10-29T19:40:30:739
-9,391829	-0,095713	2,098505	2020-10-29T19:40:30:763
-9,726824	0,052642	2,005185	2020-10-29T19:40:30:779
-9,987641	0,531207	2,182254	2020-10-29T19:40:30:803
-10,088140	0,739382	2,478964	2020-10-29T19:40:30:819
-9,633504	0,784846	2,435893	2020-10-29T19:40:30:842
-8,872586	0,820738	2,352145	2020-10-29T19:40:30:859
-8,238488	0,526421	2,402394	2020-10-29T19:40:30:884
-7,891530	0,026321	2,495714	2020-10-29T19:40:30:899
-7,910671	-0,409173	2,459821	2020-10-29T19:40:30:922
-8,133204	-0,669990	2,445465	2020-10-29T19:40:30:939
-8,470592	-0,928415	2,541178	2020-10-29T19:40:30:963
-8,707481	-1,162912	2,572284	2020-10-29T19:40:30:979
-9,183653	-0,713061	3,084348	2020-10-29T19:40:31:003
-9,128618	-1,615155	3,251846	2020-10-29T19:40:31:019
-9,580862	-0,741775	2,892922	2020-10-29T19:40:31:043
-9,549755	-1,545763	2,646462	2020-10-29T19:40:31:060
-9,911072	-2,689533	2,514857	2020-10-29T19:40:31:083
-9,894321	-2,400001	2,763710	2020-10-29T19:40:31:099
-9,899107	-2,122434	2,947958	2020-10-29T19:40:31:124
-9,925428	-2,445465	3,005385	2020-10-29T19:40:31:139
-9,877571	-2,567499	2,876173	2020-10-29T19:40:31:162
-9,858429	-2,486143	2,775674	2020-10-29T19:40:31:180
-9,868000	-2,378466	2,715853	2020-10-29T19:40:31:205
-10,023535	-2,222932	2,785245	2020-10-29T19:40:31:219
-9,894321	-2,201397	2,888137	2020-10-29T19:40:31:243
-9,891929	-2,136791	2,933600	2020-10-29T19:40:31:259
-10,047462	-2,206182	2,703890	2020-10-29T19:40:31:284
-11,880364	-2,270789	3,014957	2020-10-29T19:40:31:300
-12,492928	-2,340181	3,718446	2020-10-29T19:40:31:323
-10,971091	-2,256432	3,314059	2020-10-29T19:40:31:339
-11,571690	-2,474179	3,448057	2020-10-29T19:40:31:364
-11,803794	-2,653640	4,189832	2020-10-29T19:40:31:380
-10,741381	-2,404787	4,354938	2020-10-29T19:40:31:403
-9,796216	-2,206182	4,161119	2020-10-29T19:40:31:420
-8,618947	-2,263610	3,940979	2020-10-29T19:40:31:443
-8,099705	-2,246860	3,541377	2020-10-29T19:40:31:459
-8,906086	-2,103291	3,237489	2020-10-29T19:40:31:484
-10,478169	-1,689333	3,093920	2020-10-29T19:40:31:499
-11,653046	-1,426122	3,041277	2020-10-29T19:40:31:524
-12,557532	-0,696311	4,194618	2020-10-29T19:40:31:539
-12,720245	0,057428	3,321238	2020-10-29T19:40:31:563
-12,189038	0,641276	2,306681	2020-10-29T19:40:31:580
-11,212767	-0,229711	1,538585	2020-10-29T19:40:31:604
-10,353743	-1,502693	1,418944	2020-10-29T19:40:31:620
-9,702895	-2,014757	1,347159	2020-10-29T19:40:31:643
-9,449257	-2,555535	1,526621	2020-10-29T19:40:31:660
-9,556933	-2,703890	1,694118	2020-10-29T19:40:31:684
-9,978070	-2,572284	1,399801	2020-10-29T19:40:31:700
-10,152746	-2,421536	0,854238	2020-10-29T19:40:31:724
-9,918249	-2,306681	0,591027	2020-10-29T19:40:31:740
-9,772287	-2,225325	0,535992	2020-10-29T19:40:31:765
-9,664611	-1,634298	1,277767	2020-10-29T19:40:31:780
-9,358330	-1,282553	1,385444	2020-10-29T19:40:31:803
-8,798409	-1,000200	1,031307	2020-10-29T19:40:31:820
-8,599805	-0,966700	0,976272	2020-10-29T19:40:31:844
-8,276773	-1,189233	1,380659	2020-10-29T19:40:31:860
-8,169096	-1,249053	1,813759	2020-10-29T19:40:31:883
-7,896315	-1,395016	1,825724	2020-10-29T19:40:31:902
-7,721639	-1,564906	1,782653	2020-10-29T19:40:31:924
-7,865208	-1,739582	1,710868	2020-10-29T19:40:31:940
-8,056634	-1,737189	1,890330	2020-10-29T19:40:31:964
-8,327023	-1,450050	2,163112	2020-10-29T19:40:31:980
-8,571091	-1,189233	2,538785	2020-10-29T19:40:32:004
-8,623734	-0,784846	3,151347	2020-10-29T19:40:32:020
-9,226725	-0,081356	2,706282	2020-10-29T19:40:32:043
-10,777272	0,074178	2,790031	2020-10-29T19:40:32:060
-11,251052	0,023928	3,053242	2020-10-29T19:40:32:085
-10,872985	0,303888	3,038885	2020-10-29T19:40:32:100
-10,717452	0,327817	3,280560	2020-10-29T19:40:32:123
-10,435099	-0,086142	3,682554	2020-10-29T19:40:32:140
-9,958927	-0,669990	3,771089	2020-10-29T19:40:32:164
-9,755538	-0,885344	4,091727	2020-10-29T19:40:32:180
-9,559326	-1,356731	4,125226	2020-10-29T19:40:32:206
-9,288938	-1,988436	3,964907	2020-10-29T19:40:32:221
-8,906086	-2,622534	3,852444	2020-10-29T19:40:32:244
-8,786445	-2,780460	3,524628	2020-10-29T19:40:32:261
-8,997013	-2,593820	2,823531	2020-10-29T19:40:32:284
-9,564112	-2,170290	2,423929	2020-10-29T19:40:32:300
-10,057034	-1,612763	2,112862	2020-10-29T19:40:32:325
-10,408779	-1,347159	1,832902	2020-10-29T19:40:32:340
-10,281959	-1,373480	1,572084	2020-10-29T19:40:32:363
-10,095319	-1,533799	1,490728	2020-10-29T19:40:32:380
-9,698111	-1,610370	1,531406	2020-10-29T19:40:32:405
-9,078369	-1,691726	1,495514	2020-10-29T19:40:32:420
-8,685946	-2,012364	1,497907	2020-10-29T19:40:32:444
-8,343772	-2,299503	1,674976	2020-10-29T19:40:32:460
-8,379664	-2,395216	1,713261	2020-10-29T19:40:32:485
-8,420342	-2,455036	1,576870	2020-10-29T19:40:32:501
-8,422735	-2,701497	1,550549	2020-10-29T19:40:32:525
-8,511270	-2,766103	2,005185	2020-10-29T19:40:32:540
-8,671589	-2,677568	2,258825	2020-10-29T19:40:32:565
-8,671589	-2,438286	2,189433	2020-10-29T19:40:32:581
-8,693125	-2,423929	2,213361	2020-10-29T19:40:32:604
-8,891729	-2,581856	2,766103	2020-10-29T19:40:32:621
-9,171689	-2,627320	3,424129	2020-10-29T19:40:32:645
-9,320045	-2,711068	3,957729	2020-10-29T19:40:32:660
-9,233903	-2,672783	4,242475	2020-10-29T19:40:32:686
-9,004191	-2,691926	4,481757	2020-10-29T19:40:32:700
-9,138189	-2,531606	4,756931	2020-10-29T19:40:32:727
-9,377472	-2,299503	4,831109	2020-10-29T19:40:32:741
-9,913465	-2,033899	4,800002	2020-10-29T19:40:32:764
-10,485349	-1,842474	4,642076	2020-10-29T19:40:32:781
-10,707881	-1,782653	4,567898	2020-10-29T19:40:32:806
-10,698310	-1,864009	4,548756	2020-10-29T19:40:32:821
-10,593026	-2,117648	4,594220	2020-10-29T19:40:32:844
-10,614561	-1,954936	4,139583	2020-10-29T19:40:32:861
-12,906885	-1,842474	4,409972	2020-10-29T19:40:32:886
-12,299109	-1,866402	4,319045	2020-10-29T19:40:32:901
-11,641083	-1,701297	3,742374	2020-10-29T19:40:32:926
-12,239288	-2,053042	3,675375	2020-10-29T19:40:32:941
-10,939985	-2,103291	3,457629	2020-10-29T19:40:32:966
-9,482756	-1,926222	3,072384	2020-10-29T19:40:32:981
-8,791230	-2,048256	2,811567	2020-10-29T19:40:33:004
-8,073383	-2,048256	2,538785	2020-10-29T19:40:33:021
-7,948956	-1,935793	2,069792	2020-10-29T19:40:33:046
-8,963513	-1,899901	1,725225	2020-10-29T19:40:33:061
-10,370493	-1,813759	1,543371	2020-10-29T19:40:33:085
-11,538191	-1,835295	1,500300	2020-10-29T19:40:33:101
-12,275180	-1,964507	1,292124	2020-10-29T19:40:33:126
-12,514462	-2,026721	0,990629	2020-10-29T19:40:33:141
-12,215360	-2,318645	0,672383	2020-10-29T19:40:33:166
-11,782259	-2,490928	0,332602	2020-10-29T19:40:33:181
-11,511869	-3,034099	-0,358923	2020-10-29T19:40:33:205
-10,829915	-3,510271	-0,921237	2020-10-29T19:40:33:222
-9,853643	-3,512664	-0,976272	2020-10-29T19:40:33:245
-9,367901	-3,555735	-0,619741	2020-10-29T19:40:33:261
-9,382257	-3,570091	-0,418744	2020-10-29T19:40:33:286
-9,595219	-3,716053	-0,591027	2020-10-29T19:40:33:301
-9,427721	-3,744767	-0,856631	2020-10-29T19:40:33:326
-9,355937	-3,634698	-0,870987	2020-10-29T19:40:33:341
-9,305687	-3,263810	-0,758525	2020-10-29T19:40:33:366
-9,406186	-3,017349	-0,581456	2020-10-29T19:40:33:382
-9,439686	-2,696711	-0,301496	2020-10-29T19:40:33:406
-9,415757	-2,500499	-0,064606	2020-10-29T19:40:33:422
-9,401401	-2,227718	0,174676	2020-10-29T19:40:33:445
-9,133404	-2,057827	0,222532	2020-10-29T19:40:33:462
-8,903693	-2,065006	0,392423	2020-10-29T19:40:33:485
-8,688338	-2,036292	0,653241	2020-10-29T19:40:33:501
-8,721838	-2,019542	1,399801	2020-10-29T19:40:33:526
-8,846266	-1,919044	2,146362	2020-10-29T19:40:33:542
-8,757731	-1,677369	2,667997	2020-10-29T19:40:33:566
-8,729016	-1,555335	2,916851	2020-10-29T19:40:33:582
-8,628519	-1,325624	3,180061	2020-10-29T19:40:33:606
-8,626125	-0,839881	3,237489	2020-10-29T19:40:33:622
-9,372685	-0,071785	3,266203	2020-10-29T19:40:33:646
-10,317852	0,559920	3,728018	2020-10-29T19:40:33:662
-9,968499	1,217947	3,998406	2020-10-29T19:40:33:698
-9,702895	1,832902	3,881158	2020-10-29T19:40:33:701
-9,987641	1,947758	4,228118	2020-10-29T19:40:33:725
-9,707682	1,318445	4,744967	2020-10-29T19:40:33:741
-8,906086	0,653241	5,027320	2020-10-29T19:40:33:766
-8,216952	0,246461	5,151747	2020-10-29T19:40:33:782
-7,561320	-0,138784	4,776074	2020-10-29T19:40:33:805
-7,381857	-0,689133	4,182654	2020-10-29T19:40:33:822
-8,590233	-1,124627	3,625126	2020-10-29T19:40:33:846
-9,710074	0,047856	2,581856	2020-10-29T19:40:33:862
-10,473385	-2,249253	3,795017	2020-10-29T19:40:33:886
-10,660025	-2,110470	3,933800	2020-10-29T19:40:33:902
-10,348958	-1,115055	3,223132	2020-10-29T19:40:33:927
-10,286745	-1,021735	2,866602	2020-10-29T19:40:33:942
-9,322437	-1,533799	2,041078	2020-10-29T19:40:33:965
-8,461020	-1,289732	1,371087	2020-10-29T19:40:33:982
-8,341379	-1,859223	1,715654	2020-10-29T19:40:34:006
-8,233703	-2,354537	2,000400	2020-10-29T19:40:34:022
-8,300702	-2,675175	2,282753	2020-10-29T19:40:34:045
-8,525627	-3,053242	2,416751	2020-10-29T19:40:34:062
-8,810372	-3,187240	2,388037	2020-10-29T19:40:34:087
-8,937192	-3,024528	2,409572	2020-10-29T19:40:34:102
-9,186047	-2,909672	2,605784	2020-10-29T19:40:34:126
-9,540184	-2,646462	2,926422	2020-10-29T19:40:34:142
-9,712467	-2,318645	3,108276	2020-10-29T19:40:34:166
-9,595219	-2,388037	3,268596	2020-10-29T19:40:34:182
-9,556933	-2,675175	3,646662	2020-10-29T19:40:34:205
-9,846465	-2,318645	3,833302	2020-10-29T19:40:34:222
-10,049855	-1,562513	2,926422	2020-10-29T19:40:34:246
-9,592826	-1,098306	1,861616	2020-10-29T19:40:34:262
-9,178867	-1,363909	1,548156	2020-10-29T19:40:34:287
-9,336794	-2,983850	1,663012	2020-10-29T19:40:34:302
-9,399008	-4,084548	1,708475	2020-10-29T19:40:34:328
-9,248260	-4,381258	1,526621	2020-10-29T19:40:34:342
-9,140583	-4,228118	1,115055	2020-10-29T19:40:34:366
-8,853443	-4,256832	0,909273	2020-10-29T19:40:34:383
-8,910872	-4,364508	0,543171	2020-10-29T19:40:34:406
-10,418350	-4,003192	0,251246	2020-10-29T19:40:34:424
-11,507084	-3,850052	0,361316	2020-10-29T19:40:34:446
-11,306087	-3,960121	0,485743	2020-10-29T19:40:34:464
-11,672189	-5,058427	0,823131	2020-10-29T19:40:34:488
-12,662818	-3,850052	0,985843	2020-10-29T19:40:34:504
-10,975878	-0,074178	2,103291	2020-10-29T19:40:34:525
-9,188439	-2,667997	0,366102	2020-10-29T19:40:34:544
-10,289137	-3,527020	0,303888	2020-10-29T19:40:34:567
-9,413363	-2,967100	-0,203390	2020-10-29T19:40:34:583
-9,607183	-3,227918	-0,535992	2020-10-29T19:40:34:606
-10,384850	-3,397808	-0,880559	2020-10-29T19:40:34:624
-10,839487	-3,034099	-1,170090	2020-10-29T19:40:34:647
-11,148161	-2,641676	-1,170090	2020-10-29T19:40:34:663
-11,236694	-2,316252	-1,217947	2020-10-29T19:40:34:686
-10,997414	-1,959722	-0,997807	2020-10-29T19:40:34:703
-10,851451	-1,919044	-0,995414	2020-10-29T19:40:34:728
-10,729417	-1,643869	-0,796810	2020-10-29T19:40:34:743
-10,293922	-1,509871	-0,710668	2020-10-29T19:40:34:766
-9,683753	-1,435694	-0,535992	2020-10-29T19:40:34:783
-9,466006	-1,555335	-0,370888	2020-10-29T19:40:34:807
-9,303294	-1,708475	-0,260818	2020-10-29T19:40:34:823
-9,375079	-2,153540	-0,093320	2020-10-29T19:40:34:846
-9,456435	-2,275574	0,057428	2020-10-29T19:40:34:863
-9,437292	-2,433501	0,267996	2020-10-29T19:40:34:887
-9,439686	-2,397608	0,495314	2020-10-29T19:40:34:903
-9,154939	-2,376073	0,600598	2020-10-29T19:40:34:926
-8,913264	-2,304288	0,586242	2020-10-29T19:40:34:943
-8,664411	-2,220540	0,626920	2020-10-29T19:40:34:967
-8,382057	-2,096112	0,677169	2020-10-29T19:40:34:983
-8,271988	-2,139183	0,725025	2020-10-29T19:40:35:005
-8,181061	-2,177469	0,849452	2020-10-29T19:40:35:024
-8,405986	-2,344966	0,935594	2020-10-29T19:40:35:047
-8,640482	-2,443072	0,969093	2020-10-29T19:40:35:063
-8,944371	-2,414358	1,036092	2020-10-29T19:40:35:087
-8,963513	-2,335395	0,964308	2020-10-29T19:40:35:103
-9,166903	-2,502892	0,899701	2020-10-29T19:40:35:127
-9,619147	-2,940779	0,928415	2020-10-29T19:40:35:143
-9,889536	-3,467200	0,997807	2020-10-29T19:40:35:166
-9,887143	-4,089334	1,131805	2020-10-29T19:40:35:184
-9,372685	-4,445865	1,227518	2020-10-29T19:40:35:207
-8,654840	-4,646862	1,239482	2020-10-29T19:40:35:223
-7,831708	-4,682754	1,237089	2020-10-29T19:40:35:247
-7,680960	-4,615755	1,402194	2020-10-29T19:40:35:264
-7,886744	-4,575077	1,572084	2020-10-29T19:40:35:288
-8,073383	-4,455436	1,605584	2020-10-29T19:40:35:303
-8,262416	-4,261617	1,562513	2020-10-29T19:40:35:327
-8,549555	-3,866802	1,540978	2020-10-29T19:40:35:343
-8,853443	-3,201597	1,536192	2020-10-29T19:40:35:367
-9,224331	-3,215954	1,473979	2020-10-29T19:40:35:383
-9,693325	-3,469593	1,517050	2020-10-29T19:40:35:406
-10,174281	-3,943372	1,505085	2020-10-29T19:40:35:423
-10,619347	-4,275974	1,497907	2020-10-29T19:40:35:447
-10,777272	-4,560720	1,332802	2020-10-29T19:40:35:463
-11,064411	-4,656433	1,392623	2020-10-29T19:40:35:487
-11,143374	-4,522435	1,505085	2020-10-29T19:40:35:503
-10,750952	-4,206582	1,450050	2020-10-29T19:40:35:527
-10,399208	-3,969693	1,249053	2020-10-29T19:40:35:543
-9,793823	-3,582055	1,155733	2020-10-29T19:40:35:568
-9,336794	-3,299703	1,004985	2020-10-29T19:40:35:583
-9,126225	-3,132205	0,945165	2020-10-29T19:40:35:607
-8,901299	-3,048456	0,813560	2020-10-29T19:40:35:623
-8,597411	-2,983850	0,710668	2020-10-29T19:40:35:646
-8,226524	-2,888137	0,607777	2020-10-29T19:40:35:663
-8,255238	-2,866602	0,504886	2020-10-29T19:40:35:688
-8,494520	-2,957529	0,655633	2020-10-29T19:40:35:703
-9,085547	-3,105884	0,957129	2020-10-29T19:40:35:726
-9,602397	-3,081956	1,079163	2020-10-29T19:40:35:743
-9,906286	-3,110669	1,165305	2020-10-29T19:40:35:767
-9,872787	-3,165704	1,155733	2020-10-29T19:40:35:784
-9,710074	-3,122634	1,127020	2020-10-29T19:40:35:808
-9,655040	-3,072384	1,237089	2020-10-29T19:40:35:824
-9,614362	-2,959922	1,421337	2020-10-29T19:40:35:847
-9,243474	-2,644069	1,375873	2020-10-29T19:40:35:863
-8,903693	-2,323431	1,229911	2020-10-29T19:40:35:887
-8,671589	-2,222932	1,117448	2020-10-29T19:40:35:904
-8,891729	-2,299503	1,119841	2020-10-29T19:40:35:929
-9,377472	-2,344966	1,191626	2020-10-29T19:40:35:943
-9,631111	-2,510071	1,280160	2020-10-29T19:40:35:966
-9,901501	-2,723032	1,378266	2020-10-29T19:40:35:984
-10,135997	-2,708675	1,457229	2020-10-29T19:40:36:008
-10,279566	-2,847459	1,409373	2020-10-29T19:40:36:024
-10,784451	-2,952743	1,292124	2020-10-29T19:40:36:048
-11,478370	-3,077170	1,194018	2020-10-29T19:40:36:063
-12,744174	-3,048456	1,272982	2020-10-29T19:40:36:088
-14,629718	-3,079563	1,208375	2020-10-29T19:40:36:104
-16,766508	-2,976671	0,940379	2020-10-29T19:40:36:127
-18,544376	-2,718246	0,641276	2020-10-29T19:40:36:144
-19,200008	-2,170290	0,562313	2020-10-29T19:40:36:168
-17,383856	-2,076970	0,605384	2020-10-29T19:40:36:186
-14,644074	-2,139183	0,959522	2020-10-29T19:40:36:207
-12,406786	-2,273181	1,540978	2020-10-29T19:40:36:224
-10,061819	-2,718246	1,952543	2020-10-29T19:40:36:249
-7,984849	-3,079563	1,928615	2020-10-29T19:40:36:264
-6,537192	-3,036492	1,701297	2020-10-29T19:40:36:291
