x	y	z	ts
-1,442872	-2,993421	9,052048	2020-11-19T14:33:57:081
-1,361516	-2,964707	9,092726	2020-11-19T14:33:57:098
-1,500300	-2,976671	9,145369	2020-11-19T14:33:57:119
-1,512264	-2,924029	9,090333	2020-11-19T14:33:57:139
-1,450050	-3,031706	9,131011	2020-11-19T14:33:57:160
-1,421337	-2,976671	9,109475	2020-11-19T14:33:57:177
-1,495514	-2,971886	9,131011	2020-11-19T14:33:57:200
-1,476372	-2,983850	9,123833	2020-11-19T14:33:57:218
-1,459622	-2,974278	9,174082	2020-11-19T14:33:57:241
-1,406980	-3,065206	9,116654	2020-11-19T14:33:57:258
-1,502693	-2,969493	9,068797	2020-11-19T14:33:57:280
-1,473979	-3,005385	9,128618	2020-11-19T14:33:57:297
-1,411765	-2,971886	9,126225	2020-11-19T14:33:57:321
-1,440479	-2,912065	9,174082	2020-11-19T14:33:57:339
-1,509871	-3,031706	9,099905	2020-11-19T14:33:57:360
-1,509871	-2,986243	9,142976	2020-11-19T14:33:57:380
-1,447658	-2,897708	9,131011	2020-11-19T14:33:57:411
-1,462015	-2,926422	9,138189	2020-11-19T14:33:57:417
-1,517050	-2,998207	9,114261	2020-11-19T14:33:57:441
-1,462015	-3,036492	9,138189	2020-11-19T14:33:57:457
-1,438086	-3,000600	9,145369	2020-11-19T14:33:57:480
-1,435694	-2,945565	9,152546	2020-11-19T14:33:57:498
-1,469193	-2,904887	9,128618	2020-11-19T14:33:57:519
-1,493121	-2,897708	9,145369	2020-11-19T14:33:57:538
-1,485943	-3,010171	9,152546	2020-11-19T14:33:57:561
-1,409373	-2,986243	9,078369	2020-11-19T14:33:57:579
-1,440479	-2,988636	9,080762	2020-11-19T14:33:57:600
-1,447658	-3,014957	9,131011	2020-11-19T14:33:57:620
-1,517050	-2,940779	9,104690	2020-11-19T14:33:57:641
-1,457229	-2,940779	9,116654	2020-11-19T14:33:57:658
-1,462015	-3,050849	9,147761	2020-11-19T14:33:57:680
-1,473979	-2,986243	9,092726	2020-11-19T14:33:57:699
-1,387837	-3,017349	9,102298	2020-11-19T14:33:57:721
-1,442872	-2,952743	9,116654	2020-11-19T14:33:57:738
-1,399801	-2,967100	9,159724	2020-11-19T14:33:57:760
-1,471586	-2,967100	9,135797	2020-11-19T14:33:57:778
-1,471586	-3,034099	9,152546	2020-11-19T14:33:57:801
-1,445265	-3,048456	9,083155	2020-11-19T14:33:57:819
-1,483550	-3,002992	9,152546	2020-11-19T14:33:57:841
-1,423729	-2,959922	9,138189	2020-11-19T14:33:57:859
-1,414158	-2,991028	9,114261	2020-11-19T14:33:57:881
-1,452443	-3,019742	9,092726	2020-11-19T14:33:57:899
-1,488336	-3,041277	9,119047	2020-11-19T14:33:57:920
-1,548156	-3,053242	9,111869	2020-11-19T14:33:57:938
-1,438086	-2,976671	9,116654	2020-11-19T14:33:57:961
-1,454836	-2,885744	9,169296	2020-11-19T14:33:57:978
-1,414158	-2,861816	9,121440	2020-11-19T14:33:58:000
-1,433301	-3,014957	9,104690	2020-11-19T14:33:58:018
-1,406980	-2,952743	9,087940	2020-11-19T14:33:58:041
-1,500300	-2,969493	9,135797	2020-11-19T14:33:58:058
-1,433301	-2,933600	9,056834	2020-11-19T14:33:58:080
-1,457229	-2,926422	9,087940	2020-11-19T14:33:58:099
-1,469193	-2,981457	9,099905	2020-11-19T14:33:58:121
-1,481157	-3,012564	9,147761	2020-11-19T14:33:58:140
-1,428515	-2,967100	9,135797	2020-11-19T14:33:58:160
-1,402194	-2,952743	9,111869	2020-11-19T14:33:58:178
-1,505085	-2,991028	9,111869	2020-11-19T14:33:58:201
-1,471586	-3,002992	9,138189	2020-11-19T14:33:58:219
-1,469193	-2,974278	9,066404	2020-11-19T14:33:58:241
-1,404587	-2,979064	9,169296	2020-11-19T14:33:58:259
-1,440479	-2,921637	9,107083	2020-11-19T14:33:58:281
-1,414158	-2,938386	9,147761	2020-11-19T14:33:58:299
-1,447658	-3,022135	9,109475	2020-11-19T14:33:58:320
-1,459622	-3,002992	9,135797	2020-11-19T14:33:58:340
-1,438086	-3,005385	9,085547	2020-11-19T14:33:58:361
-1,402194	-2,976671	9,157332	2020-11-19T14:33:58:379
-1,445265	-2,983850	9,111869	2020-11-19T14:33:58:401
-1,430908	-2,921637	9,183653	2020-11-19T14:33:58:418
-1,505085	-2,988636	9,099905	2020-11-19T14:33:58:442
-1,438086	-3,007778	9,171689	2020-11-19T14:33:58:459
-1,440479	-3,041277	9,083155	2020-11-19T14:33:58:481
-1,473979	-3,017349	9,054441	2020-11-19T14:33:58:499
-1,430908	-3,002992	9,145369	2020-11-19T14:33:58:521
-1,445265	-2,947958	9,164511	2020-11-19T14:33:58:540
-1,485943	-2,921637	9,107083	2020-11-19T14:33:58:561
-1,390230	-2,952743	9,169296	2020-11-19T14:33:58:580
-1,485943	-3,019742	9,107083	2020-11-19T14:33:58:602
-1,462015	-2,967100	9,126225	2020-11-19T14:33:58:619
-1,457229	-2,952743	9,135797	2020-11-19T14:33:58:641
-1,418944	-2,959922	9,145369	2020-11-19T14:33:58:659
-1,459622	-3,002992	9,116654	2020-11-19T14:33:58:682
-1,354338	-2,988636	9,121440	2020-11-19T14:33:58:699
-1,442872	-3,014957	9,164511	2020-11-19T14:33:58:721
-1,392623	-3,019742	9,121440	2020-11-19T14:33:58:740
-1,459622	-2,967100	9,164511	2020-11-19T14:33:58:762
-1,485943	-2,952743	9,087940	2020-11-19T14:33:58:779
-1,497907	-2,995814	9,109475	2020-11-19T14:33:58:801
-1,505085	-2,964707	9,147761	2020-11-19T14:33:58:820
-1,438086	-2,943172	9,142976	2020-11-19T14:33:58:842
-1,416551	-2,983850	9,157332	2020-11-19T14:33:58:859
-1,416551	-2,943172	9,135797	2020-11-19T14:33:58:881
-1,435694	-2,995814	9,078369	2020-11-19T14:33:58:899
-1,478764	-2,993421	9,147761	2020-11-19T14:33:58:922
-1,438086	-2,959922	9,157332	2020-11-19T14:33:58:940
-1,502693	-2,928815	9,114261	2020-11-19T14:33:58:961
-1,459622	-2,981457	9,133404	2020-11-19T14:33:58:981
-1,466800	-2,981457	9,152546	2020-11-19T14:33:59:002
-1,433301	-2,969493	9,095119	2020-11-19T14:33:59:020
-1,445265	-2,964707	9,119047	2020-11-19T14:33:59:041
-1,430908	-2,974278	9,095119	2020-11-19T14:33:59:060
-1,435694	-3,043670	9,126225	2020-11-19T14:33:59:082
-1,450050	-2,947958	9,119047	2020-11-19T14:33:59:099
-1,454836	-2,971886	9,078369	2020-11-19T14:33:59:121
-1,399801	-2,983850	9,097511	2020-11-19T14:33:59:140
-1,423729	-2,964707	9,140583	2020-11-19T14:33:59:162
-1,471586	-2,880959	9,102298	2020-11-19T14:33:59:180
-1,473979	-2,959922	9,121440	2020-11-19T14:33:59:201
-1,445265	-3,043670	9,128618	2020-11-19T14:33:59:220
-1,395016	-3,034099	9,104690	2020-11-19T14:33:59:243
-1,418944	-3,000600	9,083155	2020-11-19T14:33:59:260
-1,454836	-3,029313	9,111869	2020-11-19T14:33:59:281
-1,426122	-2,947958	9,181261	2020-11-19T14:33:59:301
-1,433301	-2,940779	9,138189	2020-11-19T14:33:59:323
-1,466800	-3,019742	9,140583	2020-11-19T14:33:59:341
-1,402194	-2,947958	9,085547	2020-11-19T14:33:59:361
-1,476372	-2,943172	9,097511	2020-11-19T14:33:59:380
-1,454836	-3,024528	9,107083	2020-11-19T14:33:59:402
-1,505085	-2,957529	9,078369	2020-11-19T14:33:59:420
-1,466800	-3,031706	9,128618	2020-11-19T14:33:59:442
-1,512264	-3,067599	9,142976	2020-11-19T14:33:59:461
-1,476372	-3,007778	9,142976	2020-11-19T14:33:59:482
-1,457229	-3,022135	9,138189	2020-11-19T14:33:59:500
-1,500300	-2,952743	9,095119	2020-11-19T14:33:59:521
-1,493121	-2,957529	9,164511	2020-11-19T14:33:59:541
-1,473979	-3,096312	9,131011	2020-11-19T14:33:59:562
-1,473979	-3,000600	9,121440	2020-11-19T14:33:59:581
-1,392623	-2,967100	9,171689	2020-11-19T14:33:59:602
-1,454836	-2,921637	9,107083	2020-11-19T14:33:59:620
-1,471586	-2,959922	9,090333	2020-11-19T14:33:59:643
-1,507478	-2,991028	9,073583	2020-11-19T14:33:59:661
-1,478764	-2,967100	9,128618	2020-11-19T14:33:59:681
-1,462015	-2,952743	9,150154	2020-11-19T14:33:59:701
-1,450050	-3,012564	9,133404	2020-11-19T14:33:59:723
-1,430908	-3,002992	9,121440	2020-11-19T14:33:59:741
-1,414158	-2,955136	9,126225	2020-11-19T14:33:59:762
-1,440479	-2,888137	9,090333	2020-11-19T14:33:59:781
-1,430908	-2,940779	9,147761	2020-11-19T14:33:59:803
-1,426122	-2,979064	9,107083	2020-11-19T14:33:59:820
-1,409373	-2,979064	9,104690	2020-11-19T14:33:59:842
-1,497907	-2,981457	9,090333	2020-11-19T14:33:59:860
-1,406980	-2,947958	9,109475	2020-11-19T14:33:59:883
-1,442872	-2,967100	9,140583	2020-11-19T14:33:59:901
-1,519442	-2,912065	9,183653	2020-11-19T14:33:59:922
-1,466800	-2,916851	9,123833	2020-11-19T14:33:59:941
-1,440479	-2,986243	9,162118	2020-11-19T14:33:59:963
-1,500300	-3,005385	9,128618	2020-11-19T14:33:59:980
-1,454836	-2,983850	9,164511	2020-11-19T14:34:00:002
-1,469193	-2,998207	9,140583	2020-11-19T14:34:00:021
-1,457229	-2,928815	9,133404	2020-11-19T14:34:00:044
-1,416551	-2,995814	9,092726	2020-11-19T14:34:00:060
-1,466800	-2,995814	9,193225	2020-11-19T14:34:00:082
-1,426122	-2,974278	9,140583	2020-11-19T14:34:00:101
-1,404587	-2,974278	9,135797	2020-11-19T14:34:00:123
-1,440479	-2,957529	9,090333	2020-11-19T14:34:00:142
-1,478764	-2,993421	9,157332	2020-11-19T14:34:00:163
-1,466800	-2,933600	9,174082	2020-11-19T14:34:00:180
-1,502693	-3,043670	9,183653	2020-11-19T14:34:00:204
-1,442872	-3,005385	9,099905	2020-11-19T14:34:00:221
-1,445265	-2,991028	9,133404	2020-11-19T14:34:00:243
-1,430908	-3,034099	9,183653	2020-11-19T14:34:00:261
-1,442872	-2,988636	9,133404	2020-11-19T14:34:00:283
-1,375873	-3,005385	9,102298	2020-11-19T14:34:00:301
-1,452443	-2,983850	9,145369	2020-11-19T14:34:00:322
-1,454836	-3,017349	9,140583	2020-11-19T14:34:00:341
-1,416551	-2,947958	9,123833	2020-11-19T14:34:00:364
-1,457229	-2,926422	9,164511	2020-11-19T14:34:00:381
-1,495514	-2,981457	9,169296	2020-11-19T14:34:00:402
-1,433301	-2,952743	9,145369	2020-11-19T14:34:00:422
-1,509871	-2,979064	9,083155	2020-11-19T14:34:00:444
-1,457229	-3,113062	9,169296	2020-11-19T14:34:00:461
-1,418944	-2,995814	9,116654	2020-11-19T14:34:00:483
-1,440479	-2,940779	9,152546	2020-11-19T14:34:00:502
-1,483550	-2,900101	9,080762	2020-11-19T14:34:00:523
-1,466800	-2,821138	9,138189	2020-11-19T14:34:00:541
-1,497907	-2,962314	9,102298	2020-11-19T14:34:00:563
-1,418944	-3,010171	9,095119	2020-11-19T14:34:00:581
-1,500300	-2,952743	9,090333	2020-11-19T14:34:00:604
-1,387837	-2,986243	9,102298	2020-11-19T14:34:00:621
-1,430908	-2,904887	9,133404	2020-11-19T14:34:00:643
-1,433301	-3,010171	9,123833	2020-11-19T14:34:00:661
-1,440479	-2,979064	9,140583	2020-11-19T14:34:00:684
-1,466800	-2,952743	9,111869	2020-11-19T14:34:00:701
-1,471586	-2,998207	9,107083	2020-11-19T14:34:00:723
-1,438086	-2,983850	9,154939	2020-11-19T14:34:00:742
-1,423729	-2,993421	9,145369	2020-11-19T14:34:00:764
-1,440479	-2,945565	9,131011	2020-11-19T14:34:00:781
-1,385444	-2,883351	9,126225	2020-11-19T14:34:00:803
-1,485943	-2,964707	9,123833	2020-11-19T14:34:00:821
-1,402194	-2,979064	9,162118	2020-11-19T14:34:00:844
-1,485943	-2,959922	9,061620	2020-11-19T14:34:00:861
-1,466800	-3,002992	9,111869	2020-11-19T14:34:00:883
-1,469193	-2,919244	9,116654	2020-11-19T14:34:00:902
-1,457229	-2,926422	9,150154	2020-11-19T14:34:00:924
-1,423729	-2,952743	9,154939	2020-11-19T14:34:00:942
-1,452443	-2,998207	9,107083	2020-11-19T14:34:00:963
-1,447658	-3,024528	9,073583	2020-11-19T14:34:00:982
-1,421337	-3,038885	9,078369	2020-11-19T14:34:01:004
-1,416551	-2,964707	9,121440	2020-11-19T14:34:01:021
-1,450050	-2,950350	9,116654	2020-11-19T14:34:01:046
-1,512264	-2,943172	9,135797	2020-11-19T14:34:01:061
-1,471586	-2,943172	9,154939	2020-11-19T14:34:01:085
-1,512264	-2,981457	9,114261	2020-11-19T14:34:01:102
-1,500300	-3,000600	9,142976	2020-11-19T14:34:01:123
-1,433301	-2,993421	9,121440	2020-11-19T14:34:01:142
-1,481157	-3,067599	9,119047	2020-11-19T14:34:01:164
-1,471586	-2,938386	9,147761	2020-11-19T14:34:01:185
-1,497907	-3,019742	9,183653	2020-11-19T14:34:01:204
-1,435694	-2,940779	9,159724	2020-11-19T14:34:01:222
-1,497907	-2,967100	9,109475	2020-11-19T14:34:01:247
-1,469193	-3,055635	9,095119	2020-11-19T14:34:01:261
-1,488336	-3,067599	9,150154	2020-11-19T14:34:01:283
-1,435694	-2,986243	9,152546	2020-11-19T14:34:01:302
-1,404587	-2,940779	9,114261	2020-11-19T14:34:01:324
-1,514657	-2,993421	9,135797	2020-11-19T14:34:01:342
-1,435694	-2,991028	9,133404	2020-11-19T14:34:01:363
-1,488336	-3,014957	9,114261	2020-11-19T14:34:01:381
-1,430908	-2,981457	9,183653	2020-11-19T14:34:01:405
-1,483550	-2,967100	9,159724	2020-11-19T14:34:01:422
-1,519442	-2,928815	9,140583	2020-11-19T14:34:01:444
-1,466800	-2,969493	9,126225	2020-11-19T14:34:01:462
-1,406980	-3,055635	9,159724	2020-11-19T14:34:01:484
-1,450050	-2,979064	9,123833	2020-11-19T14:34:01:503
-1,481157	-2,955136	9,071191	2020-11-19T14:34:01:524
-1,517050	-2,986243	9,150154	2020-11-19T14:34:01:543
-1,421337	-2,947958	9,133404	2020-11-19T14:34:01:565
-1,502693	-2,952743	9,131011	2020-11-19T14:34:01:582
-1,481157	-3,010171	9,174082	2020-11-19T14:34:01:604
-1,469193	-2,981457	9,119047	2020-11-19T14:34:01:622
-1,430908	-3,067599	9,147761	2020-11-19T14:34:01:645
-1,485943	-3,005385	9,092726	2020-11-19T14:34:01:662
-1,490728	-2,976671	9,140583	2020-11-19T14:34:01:684
-1,462015	-3,046063	9,128618	2020-11-19T14:34:01:705
-1,490728	-3,005385	9,123833	2020-11-19T14:34:01:725
-1,485943	-3,012564	9,190832	2020-11-19T14:34:01:743
-1,438086	-2,921637	9,107083	2020-11-19T14:34:01:764
-1,447658	-2,974278	9,128618	2020-11-19T14:34:01:782
-1,440479	-2,962314	9,092726	2020-11-19T14:34:01:805
-1,404587	-2,988636	9,126225	2020-11-19T14:34:01:823
-1,426122	-2,933600	9,092726	2020-11-19T14:34:01:845
-1,490728	-2,979064	9,154939	2020-11-19T14:34:01:862
-1,409373	-2,950350	9,135797	2020-11-19T14:34:01:885
-1,495514	-3,022135	9,133404	2020-11-19T14:34:01:903
-1,505085	-3,000600	9,135797	2020-11-19T14:34:01:924
-1,481157	-2,955136	9,114261	2020-11-19T14:34:01:944
-1,457229	-2,904887	9,119047	2020-11-19T14:34:01:965
-1,411765	-3,007778	9,085547	2020-11-19T14:34:01:983
-1,440479	-2,998207	9,090333	2020-11-19T14:34:02:004
-1,356731	-2,945565	9,090333	2020-11-19T14:34:02:022
-1,430908	-2,902494	9,138189	2020-11-19T14:34:02:045
-1,512264	-2,943172	9,135797	2020-11-19T14:34:02:062
-1,483550	-2,969493	9,107083	2020-11-19T14:34:02:084
-1,462015	-2,945565	9,090333	2020-11-19T14:34:02:103
-1,476372	-3,043670	9,085547	2020-11-19T14:34:02:125
-1,485943	-3,007778	9,152546	2020-11-19T14:34:02:143
-1,452443	-2,988636	9,116654	2020-11-19T14:34:02:164
-1,440479	-2,998207	9,135797	2020-11-19T14:34:02:185
-1,457229	-3,024528	9,119047	2020-11-19T14:34:02:205
-1,418944	-2,878566	9,133404	2020-11-19T14:34:02:223
-1,442872	-2,962314	9,116654	2020-11-19T14:34:02:245
-1,485943	-2,991028	9,090333	2020-11-19T14:34:02:263
-1,416551	-2,976671	9,193225	2020-11-19T14:34:02:285
-1,457229	-2,991028	9,087940	2020-11-19T14:34:02:303
-1,421337	-2,950350	9,176475	2020-11-19T14:34:02:324
-1,464408	-2,921637	9,135797	2020-11-19T14:34:02:343
-1,464408	-2,955136	9,102298	2020-11-19T14:34:02:365
-1,462015	-3,024528	9,095119	2020-11-19T14:34:02:383
-1,478764	-2,976671	9,087940	2020-11-19T14:34:02:404
-1,454836	-3,026921	9,166903	2020-11-19T14:34:02:424
-1,452443	-2,993421	9,128618	2020-11-19T14:34:02:446
-1,502693	-2,955136	9,104690	2020-11-19T14:34:02:463
-1,490728	-3,024528	9,116654	2020-11-19T14:34:02:485
-1,409373	-2,998207	9,042477	2020-11-19T14:34:02:503
-1,414158	-2,959922	9,131011	2020-11-19T14:34:02:526
-1,493121	-2,988636	9,154939	2020-11-19T14:34:02:543
-1,428515	-3,002992	9,142976	2020-11-19T14:34:02:565
-1,409373	-2,988636	9,145369	2020-11-19T14:34:02:583
-1,414158	-3,029313	9,114261	2020-11-19T14:34:02:606
-1,505085	-2,931208	9,135797	2020-11-19T14:34:02:624
-1,454836	-2,924029	9,188439	2020-11-19T14:34:02:645
-1,459622	-2,950350	9,174082	2020-11-19T14:34:02:664
-1,423729	-2,983850	9,164511	2020-11-19T14:34:02:685
-1,464408	-2,952743	9,174082	2020-11-19T14:34:02:703
-1,452443	-2,974278	9,095119	2020-11-19T14:34:02:725
-1,397408	-3,017349	9,075976	2020-11-19T14:34:02:743
-1,488336	-3,002992	9,052048	2020-11-19T14:34:02:766
-1,454836	-2,897708	9,099905	2020-11-19T14:34:02:784
-1,493121	-2,890530	9,138189	2020-11-19T14:34:02:805
-1,497907	-2,971886	9,181261	2020-11-19T14:34:02:823
-1,433301	-2,947958	9,102298	2020-11-19T14:34:02:846
-1,438086	-3,019742	9,121440	2020-11-19T14:34:02:864
-1,447658	-2,988636	9,078369	2020-11-19T14:34:02:885
-1,416551	-3,026921	9,150154	2020-11-19T14:34:02:906
-1,466800	-2,904887	9,150154	2020-11-19T14:34:02:925
-1,495514	-2,892922	9,164511	2020-11-19T14:34:02:944
-1,462015	-2,969493	9,102298	2020-11-19T14:34:02:965
-1,500300	-2,962314	9,080762	2020-11-19T14:34:02:984
-1,366302	-2,993421	9,152546	2020-11-19T14:34:03:006
-1,426122	-2,969493	9,126225	2020-11-19T14:34:03:023
-1,399801	-2,967100	9,107083	2020-11-19T14:34:03:045
-1,490728	-2,998207	9,183653	2020-11-19T14:34:03:063
-1,488336	-2,947958	9,157332	2020-11-19T14:34:03:086
-1,433301	-2,931208	9,145369	2020-11-19T14:34:03:104
-1,483550	-3,014957	9,099905	2020-11-19T14:34:03:126
-1,457229	-2,959922	9,109475	2020-11-19T14:34:03:145
-1,481157	-2,935993	9,169296	2020-11-19T14:34:03:166
-1,466800	-3,022135	9,138189	2020-11-19T14:34:03:183
-1,500300	-3,024528	9,087940	2020-11-19T14:34:03:205
-1,457229	-3,005385	9,095119	2020-11-19T14:34:03:224
-1,435694	-2,998207	9,147761	2020-11-19T14:34:03:247
-1,464408	-2,902494	9,109475	2020-11-19T14:34:03:264
-1,416551	-2,991028	9,131011	2020-11-19T14:34:03:285
-1,399801	-2,933600	9,188439	2020-11-19T14:34:03:304
-1,380659	-2,971886	9,099905	2020-11-19T14:34:03:326
-1,481157	-2,962314	9,080762	2020-11-19T14:34:03:345
-1,481157	-2,959922	9,133404	2020-11-19T14:34:03:365
-1,493121	-2,926422	9,142976	2020-11-19T14:34:03:385
-1,488336	-2,902494	9,131011	2020-11-19T14:34:03:406
-1,476372	-3,007778	9,131011	2020-11-19T14:34:03:424
-1,450050	-2,935993	9,092726	2020-11-19T14:34:03:445
-1,462015	-3,048456	9,054441	2020-11-19T14:34:03:464
-1,469193	-2,979064	9,142976	2020-11-19T14:34:03:486
-1,457229	-2,998207	9,095119	2020-11-19T14:34:03:505
-1,390230	-3,055635	9,128618	2020-11-19T14:34:03:525
-1,421337	-2,983850	9,138189	2020-11-19T14:34:03:545
-1,402194	-2,919244	9,150154	2020-11-19T14:34:03:567
-1,476372	-2,926422	9,107083	2020-11-19T14:34:03:584
-1,497907	-2,957529	9,159724	2020-11-19T14:34:03:605
-1,502693	-3,079563	9,183653	2020-11-19T14:34:03:625
-1,462015	-2,995814	9,126225	2020-11-19T14:34:03:647
-1,466800	-3,024528	9,123833	2020-11-19T14:34:03:664
-1,409373	-2,955136	9,131011	2020-11-19T14:34:03:685
-1,452443	-2,900101	9,176475	2020-11-19T14:34:03:704
-1,452443	-2,928815	9,150154	2020-11-19T14:34:03:726
-1,509871	-2,967100	9,183653	2020-11-19T14:34:03:744
-1,459622	-3,000600	9,159724	2020-11-19T14:34:03:765
-1,471586	-2,983850	9,133404	2020-11-19T14:34:03:784
-1,438086	-2,993421	9,142976	2020-11-19T14:34:03:807
-1,440479	-2,943172	9,109475	2020-11-19T14:34:03:824
-1,447658	-2,950350	9,164511	2020-11-19T14:34:03:846
-1,483550	-2,986243	9,116654	2020-11-19T14:34:03:865
-1,438086	-3,002992	9,131011	2020-11-19T14:34:03:887
-1,409373	-2,950350	9,087940	2020-11-19T14:34:03:904
-1,526621	-2,962314	9,104690	2020-11-19T14:34:03:926
-1,428515	-2,988636	9,162118	2020-11-19T14:34:03:944
-1,497907	-2,912065	9,128618	2020-11-19T14:34:03:967
-1,509871	-3,014957	9,166903	2020-11-19T14:34:03:987
-1,433301	-2,938386	9,119047	2020-11-19T14:34:04:006
-1,466800	-2,928815	9,195618	2020-11-19T14:34:04:024
-1,435694	-2,995814	9,138189	2020-11-19T14:34:04:047
-1,462015	-2,979064	9,090333	2020-11-19T14:34:04:064
-1,452443	-2,976671	9,052048	2020-11-19T14:34:04:086
-1,442872	-3,029313	9,075976	2020-11-19T14:34:04:105
-1,459622	-2,947958	9,126225	2020-11-19T14:34:04:127
-1,435694	-3,000600	9,133404	2020-11-19T14:34:04:145
-1,473979	-3,005385	9,135797	2020-11-19T14:34:04:166
-1,416551	-2,959922	9,123833	2020-11-19T14:34:04:184
-1,423729	-3,024528	9,128618	2020-11-19T14:34:04:207
-1,392623	-2,943172	9,107083	2020-11-19T14:34:04:225
-1,445265	-2,983850	9,164511	2020-11-19T14:34:04:246
-1,500300	-3,019742	9,181261	2020-11-19T14:34:04:265
-1,505085	-2,957529	9,128618	2020-11-19T14:34:04:287
-1,440479	-2,986243	9,138189	2020-11-19T14:34:04:305
-1,481157	-2,943172	9,131011	2020-11-19T14:34:04:326
-1,397408	-2,993421	9,083155	2020-11-19T14:34:04:346
-1,481157	-2,974278	9,123833	2020-11-19T14:34:04:367
-1,433301	-2,940779	9,178867	2020-11-19T14:34:04:385
-1,450050	-2,983850	9,071191	2020-11-19T14:34:04:406
-1,440479	-3,034099	9,097511	2020-11-19T14:34:04:425
-1,457229	-3,022135	9,142976	2020-11-19T14:34:04:448
-1,430908	-2,919244	9,142976	2020-11-19T14:34:04:466
-1,466800	-2,916851	9,181261	2020-11-19T14:34:04:486
-1,497907	-2,998207	9,133404	2020-11-19T14:34:04:505
-1,483550	-2,964707	9,097511	2020-11-19T14:34:04:527
-1,450050	-2,983850	9,121440	2020-11-19T14:34:04:545
-1,471586	-3,014957	9,142976	2020-11-19T14:34:04:567
-1,500300	-2,974278	9,140583	2020-11-19T14:34:04:586
-1,411765	-2,967100	9,183653	2020-11-19T14:34:04:607
-1,466800	-2,981457	9,162118	2020-11-19T14:34:04:625
-1,430908	-2,993421	9,140583	2020-11-19T14:34:04:647
-1,450050	-2,998207	9,142976	2020-11-19T14:34:04:666
-1,454836	-2,909672	9,145369	2020-11-19T14:34:04:689
-1,428515	-3,010171	9,116654	2020-11-19T14:34:04:705
-1,433301	-2,971886	9,102298	2020-11-19T14:34:04:726
-1,521835	-2,947958	9,193225	2020-11-19T14:34:04:746
-1,505085	-2,947958	9,121440	2020-11-19T14:34:04:768
-1,421337	-2,993421	9,116654	2020-11-19T14:34:04:785
-1,500300	-2,964707	9,166903	2020-11-19T14:34:04:807
-1,466800	-2,979064	9,128618	2020-11-19T14:34:04:826
-1,481157	-2,938386	9,186047	2020-11-19T14:34:04:848
-1,459622	-3,019742	9,128618	2020-11-19T14:34:04:865
-1,459622	-2,957529	9,123833	2020-11-19T14:34:04:887
-1,452443	-2,983850	9,138189	2020-11-19T14:34:04:905
-1,464408	-2,912065	9,171689	2020-11-19T14:34:04:928
-1,490728	-3,007778	9,138189	2020-11-19T14:34:04:946
-1,469193	-2,962314	9,159724	2020-11-19T14:34:04:967
-1,502693	-2,981457	9,123833	2020-11-19T14:34:04:985
-1,409373	-2,974278	9,119047	2020-11-19T14:34:05:008
-1,430908	-2,971886	9,109475	2020-11-19T14:34:05:025
-1,421337	-2,935993	9,126225	2020-11-19T14:34:05:047
-1,476372	-3,017349	9,154939	2020-11-19T14:34:05:070
-1,459622	-2,971886	9,154939	2020-11-19T14:34:05:094
-1,459622	-3,041277	9,109475	2020-11-19T14:34:05:105
-1,483550	-2,924029	9,119047	2020-11-19T14:34:05:127
-1,483550	-2,904887	9,123833	2020-11-19T14:34:05:145
-1,442872	-3,069991	9,171689	2020-11-19T14:34:05:168
-1,481157	-3,000600	9,111869	2020-11-19T14:34:05:186
-1,430908	-3,053242	9,164511	2020-11-19T14:34:05:207
-1,469193	-3,022135	9,123833	2020-11-19T14:34:05:226
-1,466800	-3,007778	9,121440	2020-11-19T14:34:05:248
-1,495514	-2,945565	9,166903	2020-11-19T14:34:05:265
-1,399801	-2,976671	9,102298	2020-11-19T14:34:05:287
-1,457229	-3,046063	9,140583	2020-11-19T14:34:05:307
-1,505085	-2,959922	9,104690	2020-11-19T14:34:05:328
-1,478764	-2,935993	9,178867	2020-11-19T14:34:05:346
-1,483550	-2,950350	9,164511	2020-11-19T14:34:05:367
-1,418944	-2,957529	9,157332	2020-11-19T14:34:05:385
-1,450050	-2,967100	9,186047	2020-11-19T14:34:05:408
-1,457229	-2,957529	9,104690	2020-11-19T14:34:05:425
-1,481157	-3,012564	9,092726	2020-11-19T14:34:05:448
-1,423729	-2,943172	9,083155	2020-11-19T14:34:05:466
-1,440479	-2,974278	9,099905	2020-11-19T14:34:05:488
-1,440479	-2,991028	9,095119	2020-11-19T14:34:05:507
-1,466800	-2,976671	9,128618	2020-11-19T14:34:05:527
-1,485943	-3,053242	9,157332	2020-11-19T14:34:05:547
-1,452443	-3,022135	9,126225	2020-11-19T14:34:05:568
-1,406980	-3,002992	9,142976	2020-11-19T14:34:05:587
-1,454836	-2,959922	9,188439	2020-11-19T14:34:05:608
-1,473979	-2,959922	9,145369	2020-11-19T14:34:05:625
-1,414158	-2,995814	9,111869	2020-11-19T14:34:05:650
-1,473979	-2,957529	9,145369	2020-11-19T14:34:05:666
-1,392623	-2,981457	9,150154	2020-11-19T14:34:05:687
-1,438086	-2,947958	9,099905	2020-11-19T14:34:05:707
-1,445265	-2,940779	9,159724	2020-11-19T14:34:05:728
-1,464408	-2,981457	9,092726	2020-11-19T14:34:05:746
-1,445265	-3,036492	9,121440	2020-11-19T14:34:05:768
-1,540978	-2,974278	9,150154	2020-11-19T14:34:05:787
-1,483550	-2,945565	9,162118	2020-11-19T14:34:05:809
