x	y	z	ts
96,250000	-57,119999	-54,529999	2020-10-29T19:47:15:285
74,269997	-65,309998	-60,900002	2020-10-29T19:47:15:307
44,310001	-33,950001	-57,330002	2020-10-29T19:47:15:324
14,910000	-24,710001	-48,580002	2020-10-29T19:47:15:347
10,290000	-25,129999	-39,270000	2020-10-29T19:47:15:364
19,389999	-6,930000	-25,900000	2020-10-29T19:47:15:388
36,610001	1,050000	-7,420000	2020-10-29T19:47:15:404
66,989998	-6,510000	7,420000	2020-10-29T19:47:15:427
98,559998	-4,270000	18,620001	2020-10-29T19:47:15:445
122,989998	10,710000	25,480000	2020-10-29T19:47:15:468
133,910004	23,590000	29,469999	2020-10-29T19:47:15:484
132,580002	34,860001	31,430000	2020-10-29T19:47:15:507
125,020004	44,520000	34,020000	2020-10-29T19:47:15:526
110,250000	47,180000	40,320000	2020-10-29T19:47:15:548
91,910004	48,580002	46,480000	2020-10-29T19:47:15:564
71,400002	51,029999	51,869999	2020-10-29T19:47:15:587
49,209999	50,400002	56,700001	2020-10-29T19:47:15:604
29,889999	48,790001	59,570000	2020-10-29T19:47:15:628
19,809999	48,369999	59,990002	2020-10-29T19:47:15:645
21,980000	47,950001	57,820000	2020-10-29T19:47:15:667
39,830002	48,299999	52,849998	2020-10-29T19:47:15:685
54,459999	48,650002	50,330002	2020-10-29T19:47:15:708
62,580002	48,020000	49,139999	2020-10-29T19:47:15:725
63,000000	47,250000	50,259998	2020-10-29T19:47:15:747
55,230000	46,619999	52,009998	2020-10-29T19:47:15:766
41,369999	45,500000	54,740002	2020-10-29T19:47:15:788
25,690001	42,980000	58,170002	2020-10-29T19:47:15:805
11,900000	39,130001	61,880001	2020-10-29T19:47:15:828
5,390000	34,580002	65,940002	2020-10-29T19:47:15:845
8,470000	31,010000	69,860001	2020-10-29T19:47:15:870
20,719999	26,460001	74,690002	2020-10-29T19:47:15:885
36,259998	20,090000	77,910004	2020-10-29T19:47:15:907
52,009998	8,260000	74,760002	2020-10-29T19:47:15:925
63,980000	-18,270000	64,260002	2020-10-29T19:47:15:948
69,090004	-41,650002	44,380001	2020-10-29T19:47:15:965
59,430000	-43,189999	22,960001	2020-10-29T19:47:15:988
42,700001	-31,290001	0,210000	2020-10-29T19:47:16:006
19,320000	-27,299999	-17,780001	2020-10-29T19:47:16:029
-1,820000	-39,060001	-23,379999	2020-10-29T19:47:16:045
-5,250000	-56,209999	-22,680000	2020-10-29T19:47:16:067
1,610000	-66,010002	-25,270000	2020-10-29T19:47:16:085
3,080000	-63,000000	-29,540001	2020-10-29T19:47:16:108
-1,330000	-50,750000	-38,290001	2020-10-29T19:47:16:126
-7,420000	-36,400002	-46,970001	2020-10-29T19:47:16:148
-20,160000	-29,260000	-52,849998	2020-10-29T19:47:16:165
-51,869999	-28,000000	-55,510002	2020-10-29T19:47:16:188
-100,169998	-26,809999	-56,560001	2020-10-29T19:47:16:205
-152,180008	-21,139999	-58,799999	2020-10-29T19:47:16:228
-200,059998	-21,420000	-60,830002	2020-10-29T19:47:16:246
-247,169998	-15,820000	-56,840000	2020-10-29T19:47:16:268
-327,250000	-13,440001	-36,400002	2020-10-29T19:47:16:285
-365,679993	-12,530000	-24,990000	2020-10-29T19:47:16:307
-331,029999	-12,600000	-31,780001	2020-10-29T19:47:16:326
-270,619995	-18,340000	-36,680000	2020-10-29T19:47:16:349
-234,639999	-22,469999	-45,500000	2020-10-29T19:47:16:365
-213,570007	-25,830000	-51,240002	2020-10-29T19:47:16:388
-153,300003	-32,970001	-58,240002	2020-10-29T19:47:16:406
-87,849998	-35,000000	-60,270000	2020-10-29T19:47:16:429
-50,049999	-33,880001	-62,510002	2020-10-29T19:47:16:445
-65,029999	-29,610001	-66,150002	2020-10-29T19:47:16:468
-93,660004	-26,250000	-65,730003	2020-10-29T19:47:16:486
-91,629997	-21,490000	-65,169998	2020-10-29T19:47:16:509
-55,369999	-17,570000	-62,230000	2020-10-29T19:47:16:526
-22,049999	-14,000000	-59,570000	2020-10-29T19:47:16:548
-2,800000	-14,000000	-58,099998	2020-10-29T19:47:16:565
12,880000	-12,110000	-56,840000	2020-10-29T19:47:16:588
10,920000	-11,830000	-52,360001	2020-10-29T19:47:16:608
6,930000	-20,020000	-46,830002	2020-10-29T19:47:16:628
14,000000	-10,290000	-39,759998	2020-10-29T19:47:16:646
18,969999	10,710000	-33,110001	2020-10-29T19:47:16:671
9,800000	15,120000	-20,299999	2020-10-29T19:47:16:690
7,350000	18,690001	-1,260000	2020-10-29T19:47:16:709
21,280001	20,160000	21,139999	2020-10-29T19:47:16:727
33,599998	11,130000	45,849998	2020-10-29T19:47:16:749
59,150002	14,630000	65,099998	2020-10-29T19:47:16:766
98,000000	24,780001	66,500000	2020-10-29T19:47:16:788
127,889999	34,439999	64,540001	2020-10-29T19:47:16:806
145,039993	44,590000	51,240002	2020-10-29T19:47:16:830
117,809998	52,360001	53,130001	2020-10-29T19:47:16:846
107,099998	53,549999	56,700001	2020-10-29T19:47:16:868
108,010002	59,709999	59,150002	2020-10-29T19:47:16:886
109,410004	65,730003	63,840000	2020-10-29T19:47:16:909
107,309998	73,360001	68,529999	2020-10-29T19:47:16:927
102,830002	73,500000	69,090004	2020-10-29T19:47:16:948
85,400002	75,879997	65,660004	2020-10-29T19:47:16:967
75,809998	78,190002	67,269997	2020-10-29T19:47:16:989
72,660004	75,879997	67,410004	2020-10-29T19:47:17:006
60,549999	73,220001	69,019997	2020-10-29T19:47:17:029
43,330002	67,129997	72,519997	2020-10-29T19:47:17:046
34,090000	57,260002	75,459999	2020-10-29T19:47:17:070
30,170000	48,439999	77,629997	2020-10-29T19:47:17:086
27,580000	41,580002	78,750000	2020-10-29T19:47:17:108
31,990000	33,459999	79,590004	2020-10-29T19:47:17:127
44,450001	24,010000	79,099998	2020-10-29T19:47:17:150
63,139999	13,230000	77,629997	2020-10-29T19:47:17:166
86,309998	3,080000	74,480003	2020-10-29T19:47:17:189
110,040001	-5,390000	69,440002	2020-10-29T19:47:17:207
130,899994	-12,390000	63,910000	2020-10-29T19:47:17:230
145,460007	-18,969999	57,889999	2020-10-29T19:47:17:246
156,660004	-23,870001	52,220001	2020-10-29T19:47:17:269
165,759995	-27,719999	45,639999	2020-10-29T19:47:17:286
168,419998	-32,549999	35,980000	2020-10-29T19:47:17:310
157,919998	-45,080002	21,070000	2020-10-29T19:47:17:327
137,130005	-48,790001	2,380000	2020-10-29T19:47:17:349
109,410004	-43,330002	-16,100000	2020-10-29T19:47:17:367
77,910004	-45,500000	-32,200001	2020-10-29T19:47:17:390
44,170002	-54,740002	-45,360001	2020-10-29T19:47:17:406
14,070000	-58,170002	-51,590000	2020-10-29T19:47:17:430
-3,850000	-59,080002	-51,310001	2020-10-29T19:47:17:448
-7,980000	-65,169998	-49,910000	2020-10-29T19:47:17:470
-4,620000	-69,090004	-49,070000	2020-10-29T19:47:17:487
-0,840000	-65,029999	-47,320000	2020-10-29T19:47:17:509
2,590000	-57,750000	-46,619999	2020-10-29T19:47:17:527
4,270000	-49,630001	-47,880001	2020-10-29T19:47:17:550
0,490000	-40,180000	-49,560001	2020-10-29T19:47:17:567
-11,900000	-31,639999	-49,700001	2020-10-29T19:47:17:590
-30,799999	-25,059999	-48,930000	2020-10-29T19:47:17:607
-53,900002	-20,090000	-46,200001	2020-10-29T19:47:17:632
-75,599998	-18,690001	-42,000000	2020-10-29T19:47:17:647
-95,269997	-19,950001	-36,400002	2020-10-29T19:47:17:669
-111,510002	-22,120001	-28,420000	2020-10-29T19:47:17:688
-118,370003	-27,230000	-22,610001	2020-10-29T19:47:17:710
-119,559998	-31,219999	-16,030001	2020-10-29T19:47:17:728
-110,250000	-31,710001	-9,380000	2020-10-29T19:47:17:749
-87,709999	-29,750000	-3,430000	2020-10-29T19:47:17:767
-56,420002	-29,190001	2,170000	2020-10-29T19:47:17:790
-18,270000	-30,240000	7,350000	2020-10-29T19:47:17:807
18,410000	-30,309999	14,210000	2020-10-29T19:47:17:830
56,349998	-27,580000	19,110001	2020-10-29T19:47:17:847
69,370003	-21,490000	19,879999	2020-10-29T19:47:17:870
74,340004	-16,450001	22,610001	2020-10-29T19:47:17:887
72,379997	-11,270000	26,740000	2020-10-29T19:47:17:909
62,580002	-6,020000	33,670002	2020-10-29T19:47:17:928
50,680000	-0,980000	41,230000	2020-10-29T19:47:17:949
41,509998	1,820000	48,930000	2020-10-29T19:47:17:967
40,810001	3,500000	52,150002	2020-10-29T19:47:17:989
64,190002	-3,010000	52,220001	2020-10-29T19:47:18:007
73,080002	-11,900000	57,610001	2020-10-29T19:47:18:031
55,720001	7,070000	51,939999	2020-10-29T19:47:18:047
41,230000	21,629999	47,320000	2020-10-29T19:47:18:069
28,000000	14,700000	47,599998	2020-10-29T19:47:18:087
30,940001	17,080000	49,349998	2020-10-29T19:47:18:110
42,910000	26,740000	50,959999	2020-10-29T19:47:18:128
48,090000	32,689999	56,000000	2020-10-29T19:47:18:150
51,660000	32,970001	62,720001	2020-10-29T19:47:18:168
62,510002	28,559999	65,730003	2020-10-29T19:47:18:190
79,449997	25,410000	62,230000	2020-10-29T19:47:18:206
91,910004	29,190001	54,250000	2020-10-29T19:47:18:230
94,010002	36,470001	44,380001	2020-10-29T19:47:18:247
88,760002	39,410000	34,160000	2020-10-29T19:47:18:270
75,949997	40,670002	26,460001	2020-10-29T19:47:18:287
58,099998	42,209999	21,910000	2020-10-29T19:47:18:310
33,459999	45,990002	19,110001	2020-10-29T19:47:18:328
-3,150000	50,540001	15,260000	2020-10-29T19:47:18:350
-27,370001	58,520000	19,460001	2020-10-29T19:47:18:367
-21,700001	55,090000	8,330000	2020-10-29T19:47:18:389
-24,150000	47,670002	3,430000	2020-10-29T19:47:18:408
-37,240002	41,090000	3,570000	2020-10-29T19:47:18:431
-44,799999	34,160000	-1,260000	2020-10-29T19:47:18:447
-47,180000	26,880001	-12,460000	2020-10-29T19:47:18:470
-52,430000	19,389999	-25,200001	2020-10-29T19:47:18:487
-61,950001	12,320000	-37,170002	2020-10-29T19:47:18:510
-70,629997	4,970000	-49,209999	2020-10-29T19:47:18:528
-79,029999	-3,290000	-60,689999	2020-10-29T19:47:18:550
-89,320000	-10,920000	-72,239998	2020-10-29T19:47:18:568
-99,470001	-18,830000	-83,580002	2020-10-29T19:47:18:593
-105,629997	-26,600000	-94,919998	2020-10-29T19:47:18:608
-106,889999	-34,020000	-105,840004	2020-10-29T19:47:18:634
-103,180000	-41,580002	-115,989998	2020-10-29T19:47:18:648
-94,779999	-49,000000	-125,790001	2020-10-29T19:47:18:670
-84,489998	-53,760002	-134,330002	2020-10-29T19:47:18:688
-75,529999	-54,950001	-140,419998	2020-10-29T19:47:18:711
-71,889999	-52,779999	-142,940002	2020-10-29T19:47:18:728
-72,449997	-60,830002	-141,610001	2020-10-29T19:47:18:751
-64,050003	-79,379997	-144,479996	2020-10-29T19:47:18:768
-71,260002	-59,360001	-143,360001	2020-10-29T19:47:18:790
-89,669998	-31,639999	-137,479996	2020-10-29T19:47:18:808
-98,769997	-20,230000	-127,330002	2020-10-29T19:47:18:831
-106,400002	-2,730000	-106,400002	2020-10-29T19:47:18:848
-114,099998	3,080000	-75,599998	2020-10-29T19:47:18:870
-107,520004	-9,590000	-47,529999	2020-10-29T19:47:18:889
-90,300003	-17,360001	-23,940001	2020-10-29T19:47:18:911
-76,510002	-7,490000	5,040000	2020-10-29T19:47:18:929
-60,689999	10,570000	17,290001	2020-10-29T19:47:18:950
-56,910000	20,930000	24,500000	2020-10-29T19:47:18:968
-63,349998	28,840000	28,700001	2020-10-29T19:47:18:991
-72,099998	30,170000	32,619999	2020-10-29T19:47:19:008
-80,779999	27,930000	39,130001	2020-10-29T19:47:19:031
-91,139999	22,540001	46,619999	2020-10-29T19:47:19:048
-101,570000	14,070000	52,360001	2020-10-29T19:47:19:071
-104,580002	3,780000	55,369999	2020-10-29T19:47:19:088
-91,699997	-7,700000	55,090000	2020-10-29T19:47:19:110
-61,529999	-19,320000	52,430000	2020-10-29T19:47:19:130
-22,400000	-28,840000	49,349998	2020-10-29T19:47:19:151
16,100000	-35,349998	47,389999	2020-10-29T19:47:19:168
52,290001	-37,869999	47,110001	2020-10-29T19:47:19:190
79,029999	-32,200001	36,959999	2020-10-29T19:47:19:208
56,139999	-22,049999	10,220000	2020-10-29T19:47:19:233
-2,240000	-15,050000	5,250000	2020-10-29T19:47:19:248
-39,830002	-2,240000	18,620001	2020-10-29T19:47:19:270
5,040000	5,110000	8,960000	2020-10-29T19:47:19:288
77,769997	10,220000	-9,310000	2020-10-29T19:47:19:311
116,480003	7,840000	-15,330000	2020-10-29T19:47:19:329
113,470001	0,840000	-19,110001	2020-10-29T19:47:19:351
87,150002	-6,090000	-21,559999	2020-10-29T19:47:19:368
52,779999	-9,870000	-26,460001	2020-10-29T19:47:19:391
26,040001	-10,430000	-28,070000	2020-10-29T19:47:19:408
1,190000	-8,470000	-27,299999	2020-10-29T19:47:19:431
-24,360001	-7,490000	-27,930000	2020-10-29T19:47:19:448
-31,780001	-24,920000	-30,799999	2020-10-29T19:47:19:471
-18,129999	-28,840000	-33,950001	2020-10-29T19:47:19:488
-2,660000	-9,660000	-31,639999	2020-10-29T19:47:19:511
15,400000	-5,670000	-23,590000	2020-10-29T19:47:19:529
59,570000	-9,660000	-12,530000	2020-10-29T19:47:19:552
117,879997	-3,430000	7,280000	2020-10-29T19:47:19:568
157,430008	4,270000	32,060001	2020-10-29T19:47:19:591
179,059998	2,520000	55,369999	2020-10-29T19:47:19:610
189,839996	4,620000	68,389999	2020-10-29T19:47:19:632
188,930008	15,960000	71,050003	2020-10-29T19:47:19:649
171,990005	27,299999	69,650002	2020-10-29T19:47:19:671
141,820007	37,240002	62,580002	2020-10-29T19:47:19:688
105,699997	48,230000	51,029999	2020-10-29T19:47:19:712
67,620003	58,520000	40,320000	2020-10-29T19:47:19:729
29,750000	66,010002	33,250000	2020-10-29T19:47:19:751
-4,970000	69,370003	30,380001	2020-10-29T19:47:19:769
-31,150000	69,300003	30,660000	2020-10-29T19:47:19:792
-48,160000	66,010002	32,759998	2020-10-29T19:47:19:808
-54,670002	61,110001	35,770000	2020-10-29T19:47:19:832
-50,959999	55,790001	38,779999	2020-10-29T19:47:19:850
-34,439999	48,860001	40,599998	2020-10-29T19:47:19:872
-6,370000	38,220001	41,720001	2020-10-29T19:47:19:889
35,770000	23,870001	42,490002	2020-10-29T19:47:19:911
85,400002	14,630000	43,049999	2020-10-29T19:47:19:929
120,050003	11,200000	44,029999	2020-10-29T19:47:19:952
133,630005	9,730000	45,430000	2020-10-29T19:47:19:969
132,440002	6,720000	41,299999	2020-10-29T19:47:19:991
119,629997	3,430000	34,509998	2020-10-29T19:47:20:009
81,199997	0,140000	24,219999	2020-10-29T19:47:20:032
47,250000	-0,630000	17,360001	2020-10-29T19:47:20:049
9,170000	-0,770000	10,850000	2020-10-29T19:47:20:071
-25,830000	-2,590000	4,200000	2020-10-29T19:47:20:091
-53,549999	-6,580000	-2,800000	2020-10-29T19:47:20:112
-73,220001	-10,570000	-9,590000	2020-10-29T19:47:20:130
-84,419998	-13,930000	-17,080000	2020-10-29T19:47:20:152
-89,389999	-17,080000	-26,389999	2020-10-29T19:47:20:169
-95,340004	-28,559999	-38,290001	2020-10-29T19:47:20:192
-92,330002	-46,130001	-57,959999	2020-10-29T19:47:20:209
-92,820000	-45,990002	-75,040001	2020-10-29T19:47:20:232
-96,389999	-38,779999	-89,809998	2020-10-29T19:47:20:250
-104,720001	-35,070000	-103,669998	2020-10-29T19:47:20:272
-121,029999	-23,870001	-109,690002	2020-10-29T19:47:20:289
-143,570007	-6,510000	-105,629997	2020-10-29T19:47:20:312
-165,270004	-0,770000	-97,650002	2020-10-29T19:47:20:331
-169,889999	-8,750000	-89,320000	2020-10-29T19:47:20:353
-154,210007	-12,950000	-81,199997	2020-10-29T19:47:20:369
-132,930008	-5,110000	-72,239998	2020-10-29T19:47:20:392
-145,880005	5,810000	-65,870003	2020-10-29T19:47:20:410
-138,389999	18,410000	-52,009998	2020-10-29T19:47:20:433
-83,720001	25,129999	-51,310001	2020-10-29T19:47:20:450
-46,340000	25,480000	-49,000000	2020-10-29T19:47:20:471
-53,200001	24,500000	-38,360001	2020-10-29T19:47:20:490
-71,260002	23,450001	-27,160000	2020-10-29T19:47:20:512
-81,830002	18,410000	-15,540000	2020-10-29T19:47:20:530
-87,849998	7,350000	-4,130000	2020-10-29T19:47:20:552
-87,989998	-4,060000	4,620000	2020-10-29T19:47:20:570
-76,160004	-13,580000	9,730000	2020-10-29T19:47:20:592
-43,119999	-23,240000	11,340000	2020-10-29T19:47:20:610
9,730000	-32,549999	11,480000	2020-10-29T19:47:20:631
67,340004	-39,689999	12,110000	2020-10-29T19:47:20:649
117,739998	-43,680000	14,980000	2020-10-29T19:47:20:672
158,619995	-44,170002	18,969999	2020-10-29T19:47:20:691
187,529999	-43,259998	24,219999	2020-10-29T19:47:20:711
199,570007	-41,369999	30,309999	2020-10-29T19:47:20:732
195,160004	-37,170002	36,330002	2020-10-29T19:47:20:753
179,130005	-32,619999	41,299999	2020-10-29T19:47:20:771
159,740005	-29,260000	44,799999	2020-10-29T19:47:20:792
144,130005	-25,270000	46,060001	2020-10-29T19:47:20:811
138,809998	-20,510000	45,920002	2020-10-29T19:47:20:834
137,759995	-16,170000	45,080002	2020-10-29T19:47:20:851
137,759995	-12,040000	42,980000	2020-10-29T19:47:20:872
137,130005	-8,750000	40,250000	2020-10-29T19:47:20:891
133,979996	-6,790000	38,570000	2020-10-29T19:47:20:913
129,710007	-8,050000	38,430000	2020-10-29T19:47:20:931
127,190002	-13,020000	37,799999	2020-10-29T19:47:20:952
123,760002	-23,730000	35,980000	2020-10-29T19:47:20:971
124,739998	-49,139999	27,020000	2020-10-29T19:47:20:993
138,529999	-59,779999	9,520000	2020-10-29T19:47:21:010
151,339996	-49,490002	-9,870000	2020-10-29T19:47:21:033
156,589996	-26,670000	-23,730000	2020-10-29T19:47:21:050
159,389999	-19,110001	-29,750000	2020-10-29T19:47:21:073
178,919998	-28,559999	-26,809999	2020-10-29T19:47:21:090
220,430008	-35,070000	-27,299999	2020-10-29T19:47:21:112
226,100006	-25,200001	-32,130001	2020-10-29T19:47:21:131
217,979996	-12,390000	-42,209999	2020-10-29T19:47:21:153
206,639999	0,840000	-53,970001	2020-10-29T19:47:21:170
191,169998	13,510000	-60,130001	2020-10-29T19:47:21:192
168,630005	21,210001	-55,930000	2020-10-29T19:47:21:210
144,830002	22,400000	-44,520000	2020-10-29T19:47:21:234
123,480003	20,160000	-31,360001	2020-10-29T19:47:21:250
98,629997	20,650000	-17,430000	2020-10-29T19:47:21:272
77,279999	23,379999	-5,460000	2020-10-29T19:47:21:291
70,349998	21,070000	3,500000	2020-10-29T19:47:21:313
78,540001	14,910000	10,360000	2020-10-29T19:47:21:331
98,070000	10,080000	16,450001	2020-10-29T19:47:21:352
125,090004	4,690000	18,410000	2020-10-29T19:47:21:370
151,130005	-0,420000	17,360001	2020-10-29T19:47:21:393
167,720001	-4,480000	17,710001	2020-10-29T19:47:21:411
178,360001	-8,820000	18,340000	2020-10-29T19:47:21:433
186,270004	-13,790000	17,990000	2020-10-29T19:47:21:450
192,500000	-16,240000	17,850000	2020-10-29T19:47:21:473
197,190002	-15,680000	19,809999	2020-10-29T19:47:21:490
201,039993	-12,670000	24,080000	2020-10-29T19:47:21:513
203,770004	-9,310000	30,799999	2020-10-29T19:47:21:532
206,149994	-7,350000	39,410000	2020-10-29T19:47:21:553
205,449997	-6,230000	49,910000	2020-10-29T19:47:21:570
199,289993	-4,830000	60,760002	2020-10-29T19:47:21:593
187,250000	-3,920000	70,699997	2020-10-29T19:47:21:610
175,139999	-1,120000	70,489998	2020-10-29T19:47:21:634
197,960007	3,640000	52,430000	2020-10-29T19:47:21:651
247,800003	2,800000	33,670002	2020-10-29T19:47:21:673
278,739990	2,100000	19,460001	2020-10-29T19:47:21:691
273,700012	-4,130000	7,210000	2020-10-29T19:47:21:714
224,630005	-17,430000	-4,060000	2020-10-29T19:47:21:731
150,009995	-30,450001	-16,379999	2020-10-29T19:47:21:753
80,989998	-36,959999	-27,930000	2020-10-29T19:47:21:774
31,219999	-39,759998	-38,009998	2020-10-29T19:47:21:793
-0,700000	-38,990002	-44,099998	2020-10-29T19:47:21:811
-16,940001	-34,509998	-45,990002	2020-10-29T19:47:21:833
-6,930000	-26,740000	-44,520000	2020-10-29T19:47:21:850
26,040001	-19,600000	-39,200001	2020-10-29T19:47:21:874
70,279999	-14,630000	-31,150000	2020-10-29T19:47:21:891
107,520004	-11,900000	-21,280001	2020-10-29T19:47:21:913
123,550003	-12,180000	-11,760000	2020-10-29T19:47:21:932
118,790001	-10,010000	-7,560000	2020-10-29T19:47:21:954
98,559998	5,390000	-6,090000	2020-10-29T19:47:21:971
73,290001	19,950001	-3,290000	2020-10-29T19:47:21:993
61,389999	18,200001	2,100000	2020-10-29T19:47:22:012
67,059998	18,549999	7,280000	2020-10-29T19:47:22:034
81,900002	22,330000	9,870000	2020-10-29T19:47:22:051
94,220001	22,610001	10,080000	2020-10-29T19:47:22:073
97,580002	23,240000	8,960000	2020-10-29T19:47:22:091
95,690002	25,690001	8,190000	2020-10-29T19:47:22:114
91,840004	23,520000	9,100000	2020-10-29T19:47:22:132
88,410004	18,410000	10,220000	2020-10-29T19:47:22:153
85,680000	17,639999	8,260000	2020-10-29T19:47:22:170
86,449997	17,570000	9,520000	2020-10-29T19:47:22:194
93,309998	18,059999	14,070000	2020-10-29T19:47:22:211
104,580002	22,680000	18,200001	2020-10-29T19:47:22:234
107,870003	30,870001	20,510000	2020-10-29T19:47:22:252
92,260002	40,110001	21,070000	2020-10-29T19:47:22:274
54,529999	46,410000	18,900000	2020-10-29T19:47:22:291
2,660000	47,320000	18,410000	2020-10-29T19:47:22:314
-45,570000	44,450001	18,830000	2020-10-29T19:47:22:332
-76,440002	40,250000	16,940001	2020-10-29T19:47:22:354
-89,949997	34,369999	14,350000	2020-10-29T19:47:22:372
-94,150002	28,770000	10,920000	2020-10-29T19:47:22:393
-95,410004	24,010000	7,630000	2020-10-29T19:47:22:412
-96,809998	20,230000	4,760000	2020-10-29T19:47:22:436
-89,669998	17,360001	1,120000	2020-10-29T19:47:22:451
-79,309998	15,960000	-1,470000	2020-10-29T19:47:22:474
-73,290001	14,420000	-3,080000	2020-10-29T19:47:22:492
-75,040001	12,460000	-3,150000	2020-10-29T19:47:22:514
-79,870003	9,520000	-2,450000	2020-10-29T19:47:22:532
-80,430000	7,140000	-2,940000	2020-10-29T19:47:22:554
-79,590004	5,950000	-3,080000	2020-10-29T19:47:22:572
-78,889999	3,360000	-4,200000	2020-10-29T19:47:22:595
-78,120003	-0,560000	-5,810000	2020-10-29T19:47:22:612
-77,910004	-4,410000	-7,630000	2020-10-29T19:47:22:634
-76,300003	-8,260000	-9,870000	2020-10-29T19:47:22:652
-70,910004	-12,320000	-12,390000	2020-10-29T19:47:22:675
-61,389999	-16,450001	-13,790000	2020-10-29T19:47:22:692
-49,700001	-19,879999	-13,650000	2020-10-29T19:47:22:714
-36,959999	-22,889999	-11,130000	2020-10-29T19:47:22:732
-23,660000	-23,799999	-7,560000	2020-10-29T19:47:22:755
-15,120000	-27,510000	-4,830000	2020-10-29T19:47:22:772
-11,690000	-30,309999	-2,450000	2020-10-29T19:47:22:794
-15,400000	-11,200000	-2,030000	2020-10-29T19:47:22:812
-11,340000	-5,250000	-2,380000	2020-10-29T19:47:22:836
-1,820000	-5,250000	1,260000	2020-10-29T19:47:22:852
14,980000	2,940000	2,660000	2020-10-29T19:47:22:874
38,150002	9,100000	5,110000	2020-10-29T19:47:22:891
61,810001	18,270000	5,460000	2020-10-29T19:47:22:915
89,459999	26,389999	8,960000	2020-10-29T19:47:22:932
110,529999	29,120001	11,830000	2020-10-29T19:47:22:954
106,050003	28,980000	11,410000	2020-10-29T19:47:22:973
81,830002	30,100000	10,010000	2020-10-29T19:47:22:995
41,930000	32,200001	10,220000	2020-10-29T19:47:23:012
-2,800000	39,689999	10,920000	2020-10-29T19:47:23:035
-42,980000	45,920002	10,360000	2020-10-29T19:47:23:052
-68,180000	48,509998	12,390000	2020-10-29T19:47:23:075
-73,919998	49,490002	15,960000	2020-10-29T19:47:23:092
-58,730000	49,560001	19,950001	2020-10-29T19:47:23:114
-35,139999	54,599998	24,290001	2020-10-29T19:47:23:133
-35,349998	62,790001	31,290001	2020-10-29T19:47:23:155
-43,540001	66,150002	34,580002	2020-10-29T19:47:23:172
-40,810001	62,090000	33,529999	2020-10-29T19:47:23:194
-34,860001	54,880001	33,670002	2020-10-29T19:47:23:214
-29,889999	47,459999	36,049999	2020-10-29T19:47:23:236
-17,360001	41,369999	35,560001	2020-10-29T19:47:23:252
12,040000	36,189999	30,660000	2020-10-29T19:47:23:274
29,190001	27,090000	26,880001	2020-10-29T19:47:23:293
39,970001	22,260000	23,170000	2020-10-29T19:47:23:315
45,990002	17,639999	19,950001	2020-10-29T19:47:23:333
47,599998	13,160000	18,129999	2020-10-29T19:47:23:354
45,360001	9,450000	17,360001	2020-10-29T19:47:23:372
42,560001	4,340000	16,520000	2020-10-29T19:47:23:421
40,599998	-1,120000	14,910000	2020-10-29T19:47:23:422
40,180000	-6,650000	11,690000	2020-10-29T19:47:23:435
40,880001	-8,260000	7,630000	2020-10-29T19:47:23:454
41,720001	-7,980000	3,640000	2020-10-29T19:47:23:475
43,189999	-10,150000	-0,140000	2020-10-29T19:47:23:492
45,360001	-22,750000	-6,580000	2020-10-29T19:47:23:515
49,420002	-24,990000	-16,660000	2020-10-29T19:47:23:533
43,330002	-11,620000	-21,770000	2020-10-29T19:47:23:555
33,250000	-6,370000	-23,799999	2020-10-29T19:47:23:572
27,790001	-12,040000	-25,270000	2020-10-29T19:47:23:595
19,740000	-7,210000	-22,820000	2020-10-29T19:47:23:612
7,280000	2,590000	-16,450001	2020-10-29T19:47:23:636
-8,120000	8,820000	-10,150000	2020-10-29T19:47:23:652
-20,440001	6,790000	-7,840000	2020-10-29T19:47:23:675
-27,440001	-0,560000	-9,730000	2020-10-29T19:47:23:694
-29,469999	-2,520000	-12,950000	2020-10-29T19:47:23:716
-30,520000	1,470000	-16,660000	2020-10-29T19:47:23:734
-32,130001	7,140000	-24,010000	2020-10-29T19:47:23:755
-40,110001	12,320000	-32,549999	2020-10-29T19:47:23:773
-58,520000	18,690001	-37,099998	2020-10-29T19:47:23:796
-77,139999	24,710001	-34,020000	2020-10-29T19:47:23:813
-90,860001	28,350000	-26,950001	2020-10-29T19:47:23:835
-106,120003	27,510000	-17,080000	2020-10-29T19:47:23:853
-122,150002	21,980000	-5,880000	2020-10-29T19:47:23:876
-139,160004	14,910000	7,420000	2020-10-29T19:47:23:893
-150,360001	7,910000	20,160000	2020-10-29T19:47:23:915
-149,309998	2,800000	30,730000	2020-10-29T19:47:23:934
-131,460007	1,960000	37,939999	2020-10-29T19:47:23:956
-99,889999	5,110000	43,680000	2020-10-29T19:47:23:973
-62,790001	8,330000	52,709999	2020-10-29T19:47:23:995
-24,780001	10,920000	61,670002	2020-10-29T19:47:24:013
8,190000	15,680000	70,559998	2020-10-29T19:47:24:036
31,920000	22,400000	86,449997	2020-10-29T19:47:24:053
48,860001	29,960001	105,699997	2020-10-29T19:47:24:075
66,709999	38,849998	122,360001	2020-10-29T19:47:24:093
84,070000	52,220001	139,089996	2020-10-29T19:47:24:116
120,680000	73,080002	152,880005	2020-10-29T19:47:24:134
190,820007	90,930000	160,089996	2020-10-29T19:47:24:155
232,470001	103,879997	160,089996	2020-10-29T19:47:24:174
231,559998	126,070000	156,029999	2020-10-29T19:47:24:196
