x	y	z	ts
10,698310	-1,866402	-0,356531	2020-10-29T19:27:01:875
10,258030	-1,921437	-0,043071	2020-10-29T19:27:01:900
10,035499	-1,907080	0,277567	2020-10-29T19:27:01:915
9,824929	-1,840081	0,555135	2020-10-29T19:27:01:941
9,657433	-1,844866	0,619741	2020-10-29T19:27:01:955
9,667004	-1,907080	0,801596	2020-10-29T19:27:01:979
9,652647	-1,873580	0,973879	2020-10-29T19:27:01:995
9,853643	-2,026721	1,004985	2020-10-29T19:27:02:018
10,090532	-2,124826	0,904487	2020-10-29T19:27:02:035
10,346564	-2,151148	0,885344	2020-10-29T19:27:02:059
11,332408	-2,208575	0,332602	2020-10-29T19:27:02:075
13,476377	-2,333002	-0,318245	2020-10-29T19:27:02:098
13,605590	-2,940779	-0,110070	2020-10-29T19:27:02:115
11,937792	-3,187240	0,418744	2020-10-29T19:27:02:139
11,337193	-3,337988	0,612563	2020-10-29T19:27:02:155
10,561919	-3,471986	1,057628	2020-10-29T19:27:02:179
9,748360	-3,802195	1,452443	2020-10-29T19:27:02:195
9,358330	-4,161119	1,598405	2020-10-29T19:27:02:219
9,150154	-4,491328	1,696511	2020-10-29T19:27:02:235
8,597411	-4,338188	1,593620	2020-10-29T19:27:02:258
7,724032	-3,474378	1,234696	2020-10-29T19:27:02:276
7,465607	-2,912065	0,806381	2020-10-29T19:27:02:299
8,480164	-2,194218	0,263210	2020-10-29T19:27:02:316
8,841480	-2,041078	0,215354	2020-10-29T19:27:02:338
9,669396	-1,866402	0,066999	2020-10-29T19:27:02:355
10,243673	-1,682154	-0,148355	2020-10-29T19:27:02:379
10,547562	-1,684547	-0,148355	2020-10-29T19:27:02:395
10,681561	-1,792224	-0,009571	2020-10-29T19:27:02:420
10,559525	-1,885544	-0,014357	2020-10-29T19:27:02:435
10,195816	-1,897508	0,043071	2020-10-29T19:27:02:459
9,676575	-2,014757	-0,002393	2020-10-29T19:27:02:476
9,544970	-1,993221	-0,145962	2020-10-29T19:27:02:498
9,700503	-1,737189	-0,394816	2020-10-29T19:27:02:516
9,576077	-1,830509	-0,454636	2020-10-29T19:27:02:539
9,420543	-1,732404	-0,327817	2020-10-29T19:27:02:555
9,300901	-1,830509	-0,349352	2020-10-29T19:27:02:579
9,102298	-1,840081	-0,165105	2020-10-29T19:27:02:596
8,910872	-1,933401	-0,014357	2020-10-29T19:27:02:620
8,700303	-2,026721	0,181855	2020-10-29T19:27:02:636
8,724231	-2,280360	0,287139	2020-10-29T19:27:02:660
8,906086	-2,732604	0,378066	2020-10-29T19:27:02:676
9,322437	-3,242275	0,466600	2020-10-29T19:27:02:699
9,544970	-3,366701	0,617348	2020-10-29T19:27:02:716
9,779467	-3,383451	0,528814	2020-10-29T19:27:02:738
10,380065	-3,285345	0,349352	2020-10-29T19:27:02:756
11,162518	-3,177669	0,122034	2020-10-29T19:27:02:780
11,100305	-3,117848	0,153141	2020-10-29T19:27:02:801
10,375278	-3,148954	0,287139	2020-10-29T19:27:02:819
9,401401	-2,995814	0,485743	2020-10-29T19:27:02:837
8,930015	-2,734996	0,478565	2020-10-29T19:27:02:859
9,810574	-2,634498	0,440279	2020-10-29T19:27:02:876
10,937593	-3,086741	0,301496	2020-10-29T19:27:02:900
10,722239	-3,658626	0,547956	2020-10-29T19:27:02:916
10,147961	-4,118048	0,356531	2020-10-29T19:27:02:940
10,033106	-4,225725	-0,064606	2020-10-29T19:27:02:956
10,049855	-4,290331	-0,689133	2020-10-29T19:27:02:980
9,590433	-4,015156	-1,174876	2020-10-29T19:27:02:995
8,690732	-4,146761	-1,320838	2020-10-29T19:27:03:022
7,853244	-4,948357	-0,650848	2020-10-29T19:27:03:036
7,965706	-7,369894	0,062213	2020-10-29T19:27:03:059
7,716853	-4,417150	0,069392	2020-10-29T19:27:03:076
8,106883	-2,670390	-0,296710	2020-10-29T19:27:03:100
9,209974	-3,823731	-1,337588	2020-10-29T19:27:03:116
9,705289	-4,216154	-2,136791	2020-10-29T19:27:03:141
9,695717	-4,230510	-2,423929	2020-10-29T19:27:03:156
10,066606	-4,460221	-2,651247	2020-10-29T19:27:03:181
10,222138	-4,362115	-2,720639	2020-10-29T19:27:03:196
9,808180	-3,452843	-2,548356	2020-10-29T19:27:03:219
9,351151	-2,976671	-2,029114	2020-10-29T19:27:03:236
9,272188	-2,708675	-1,607977	2020-10-29T19:27:03:260
9,406186	-2,825923	-1,270589	2020-10-29T19:27:03:276
9,504292	-2,718246	-1,158126	2020-10-29T19:27:03:299
9,602397	-2,758924	-0,899701	2020-10-29T19:27:03:316
9,566505	-2,907279	-0,574277	2020-10-29T19:27:03:340
9,652647	-3,007778	-0,129212	2020-10-29T19:27:03:356
9,678967	-2,737389	0,244068	2020-10-29T19:27:03:381
9,544970	-2,586641	0,507278	2020-10-29T19:27:03:396
9,396614	-2,333002	0,777667	2020-10-29T19:27:03:421
9,659825	-1,981257	0,433101	2020-10-29T19:27:03:436
9,975677	-1,701297	0,165105	2020-10-29T19:27:03:459
10,102496	-1,478764	0,287139	2020-10-29T19:27:03:477
10,119246	-1,258625	0,370888	2020-10-29T19:27:03:500
10,911271	-0,698704	-0,222532	2020-10-29T19:27:03:517
12,823137	-0,308674	-0,641276	2020-10-29T19:27:03:539
13,232309	-0,502493	-0,581456	2020-10-29T19:27:03:557
12,059827	-0,918844	-0,224925	2020-10-29T19:27:03:581
11,263017	-0,942772	0,021535	2020-10-29T19:27:03:597
10,813165	-1,083949	-0,040678	2020-10-29T19:27:03:621
10,686346	-1,378266	-0,232104	2020-10-29T19:27:03:636
10,296316	-1,878366	-0,090927	2020-10-29T19:27:03:660
9,635897	-2,390430	-0,019143	2020-10-29T19:27:03:677
8,793623	-2,959922	0,071785	2020-10-29T19:27:03:699
8,099705	-2,967100	0,014357	2020-10-29T19:27:03:717
8,475377	-2,648855	-0,270389	2020-10-29T19:27:03:741
9,810574	-1,976472	-1,107877	2020-10-29T19:27:03:757
10,490135	-1,677369	-1,557728	2020-10-29T19:27:03:780
10,435099	-1,648655	-1,395016	2020-10-29T19:27:03:797
10,126426	-1,727618	-0,736989	2020-10-29T19:27:03:821
9,846465	-1,588834	-0,416351	2020-10-29T19:27:03:837
9,623933	-1,311267	-0,390030	2020-10-29T19:27:03:862
8,992228	-1,244268	-0,480957	2020-10-29T19:27:03:877
8,420342	-1,332802	-0,483350	2020-10-29T19:27:03:902
8,025528	-1,823331	0,114855	2020-10-29T19:27:03:917
8,078169	-2,495714	0,959522	2020-10-29T19:27:03:940
8,209774	-3,230310	1,222732	2020-10-29T19:27:03:957
8,370094	-4,053442	1,009771	2020-10-29T19:27:03:981
8,094919	-4,304688	0,492921	2020-10-29T19:27:03:996
7,733603	-4,620540	0,174676	2020-10-29T19:27:04:020
7,518249	-4,953143	-0,038285	2020-10-29T19:27:04:037
7,436893	-5,359922	-0,203390	2020-10-29T19:27:04:061
7,491928	-5,800202	-0,174676	2020-10-29T19:27:04:077
7,537392	-5,982057	-0,071785	2020-10-29T19:27:04:101
8,032705	-6,082555	0,028714	2020-10-29T19:27:04:117
8,482556	-5,986843	-0,050249	2020-10-29T19:27:04:141
8,901299	-5,623133	-0,351745	2020-10-29T19:27:04:157
9,518648	-5,144568	-0,902094	2020-10-29T19:27:04:180
10,595419	-5,111069	-1,117448	2020-10-29T19:27:04:197
10,779665	-5,553742	-0,796810	2020-10-29T19:27:04:221
10,454242	-6,147161	-0,655633	2020-10-29T19:27:04:237
10,193424	-6,283553	-0,760918	2020-10-29T19:27:04:260
9,753145	-6,178268	-0,729811	2020-10-29T19:27:04:277
9,044869	-6,144768	-0,358923	2020-10-29T19:27:04:300
8,094919	-6,300302	0,184247	2020-10-29T19:27:04:317
8,054241	-6,017949	0,401994	2020-10-29T19:27:04:341
9,521042	-5,874380	-0,256032	2020-10-29T19:27:04:357
10,392029	-4,163511	-1,328017	2020-10-29T19:27:04:381
11,107484	-3,242275	-1,574477	2020-10-29T19:27:04:398
11,691331	-4,048656	-1,799403	2020-10-29T19:27:04:421
11,227123	-3,912265	-1,804188	2020-10-29T19:27:04:437
10,459028	-3,433701	-1,600798	2020-10-29T19:27:04:461
9,580862	-2,931208	-1,409373	2020-10-29T19:27:04:477
8,836694	-2,711068	-1,215554	2020-10-29T19:27:04:500
8,204988	-2,438286	-0,861416	2020-10-29T19:27:04:518
8,193025	-2,589034	-0,837488	2020-10-29T19:27:04:541
8,200203	-2,550749	-0,813560	2020-10-29T19:27:04:557
8,405986	-2,400001	-0,969093	2020-10-29T19:27:04:582
8,470592	-2,469393	-1,024128	2020-10-29T19:27:04:597
8,614161	-2,555535	-1,067199	2020-10-29T19:27:04:621
8,793623	-2,691926	-1,040878	2020-10-29T19:27:04:637
9,028119	-2,924029	-1,081556	2020-10-29T19:27:04:661
9,339187	-3,093920	-1,055235	2020-10-29T19:27:04:678
9,406186	-3,471986	-0,971486	2020-10-29T19:27:04:702
9,614362	-3,818945	-0,904487	2020-10-29T19:27:04:718
9,836893	-3,988836	-0,882952	2020-10-29T19:27:04:741
10,119246	-3,976871	-1,057628	2020-10-29T19:27:04:757
10,265208	-3,881158	-1,208375	2020-10-29T19:27:04:781
10,310673	-3,775874	-1,277767	2020-10-29T19:27:04:798
10,202995	-3,797409	-1,330409	2020-10-29T19:27:04:823
10,272388	-3,598805	-1,490728	2020-10-29T19:27:04:837
11,504691	-3,306881	-2,050649	2020-10-29T19:27:04:862
11,832507	-3,649055	-2,292324	2020-10-29T19:27:04:878
11,114661	-3,962514	-1,969293	2020-10-29T19:27:04:901
10,645668	-4,347759	-1,612763	2020-10-29T19:27:04:918
9,509077	-4,479364	-0,914058	2020-10-29T19:27:04:942
8,090133	-4,551149	-0,263210	2020-10-29T19:27:04:958
7,343572	-4,575077	0,157926	2020-10-29T19:27:04:981
6,960721	-4,311867	0,382852	2020-10-29T19:27:04:998
6,745367	-3,708875	0,306281	2020-10-29T19:27:05:027
7,386643	-2,859423	0,105284	2020-10-29T19:27:05:038
8,927622	-1,813759	-0,105284	2020-10-29T19:27:05:062
10,408779	-0,863809	-0,066999	2020-10-29T19:27:05:078
10,959127	-0,413958	-0,004786	2020-10-29T19:27:05:102
10,983055	-1,466800	-0,241675	2020-10-29T19:27:05:118
10,887343	-2,172683	-0,167498	2020-10-29T19:27:05:141
10,758131	-2,177469	-0,007178	2020-10-29T19:27:05:158
10,018748	-1,744368	0,339781	2020-10-29T19:27:05:183
9,006584	-1,718047	0,777667	2020-10-29T19:27:05:198
8,472985	-1,921437	0,923629	2020-10-29T19:27:05:222
8,417950	-1,536192	1,033699	2020-10-29T19:27:05:238
8,640482	-0,844666	1,225125	2020-10-29T19:27:05:262
8,769694	-1,028914	1,294517	2020-10-29T19:27:05:278
8,930015	-1,899901	1,186840	2020-10-29T19:27:05:302
8,992228	-2,734996	1,141376	2020-10-29T19:27:05:318
9,121440	-3,314059	1,045663	2020-10-29T19:27:05:342
8,965906	-3,505485	1,002593	2020-10-29T19:27:05:358
8,659625	-3,543770	0,818345	2020-10-29T19:27:05:381
8,654840	-3,440879	1,026521	2020-10-29T19:27:05:398
9,133404	-3,512664	1,203590	2020-10-29T19:27:05:423
9,659825	-3,560520	1,284946	2020-10-29T19:27:05:438
10,047462	-3,522235	1,050449	2020-10-29T19:27:05:461
10,083356	-3,232704	0,772882	2020-10-29T19:27:05:479
9,707682	-2,615355	0,418744	2020-10-29T19:27:05:502
9,619147	-1,909473	-0,014357	2020-10-29T19:27:05:518
11,167303	-1,332802	-0,169890	2020-10-29T19:27:05:543
13,189239	-1,320838	0,325424	2020-10-29T19:27:05:558
12,335001	-1,694118	0,667598	2020-10-29T19:27:05:584
11,035697	-1,931008	0,361316	2020-10-29T19:27:05:599
11,169697	-1,907080	0,385244	2020-10-29T19:27:05:622
10,018748	-1,818545	0,756132	2020-10-29T19:27:05:638
8,604590	-1,689333	0,928415	2020-10-29T19:27:05:663
7,712067	-1,686940	0,758525	2020-10-29T19:27:05:678
8,305488	-1,945365	0,468993	2020-10-29T19:27:05:702
10,399208	-1,969293	-0,205783	2020-10-29T19:27:05:719
12,153147	-2,366502	-0,988236	2020-10-29T19:27:05:744
13,150953	-2,885744	-1,674976	2020-10-29T19:27:05:759
13,189239	-2,897708	-2,088934	2020-10-29T19:27:05:782
12,380465	-2,189433	-2,445465	2020-10-29T19:27:05:798
11,227123	-1,725225	-2,275574	2020-10-29T19:27:05:823
10,195816	-1,189233	-1,651048	2020-10-29T19:27:05:839
9,351151	-0,985843	-1,119841	2020-10-29T19:27:05:862
8,583055	-0,923629	-0,763310	2020-10-29T19:27:05:879
8,209774	-1,062413	-0,772882	2020-10-29T19:27:05:903
8,135597	-1,627119	-0,830309	2020-10-29T19:27:05:919
8,250452	-1,852045	-0,926022	2020-10-29T19:27:05:942
8,425128	-2,124826	-0,971486	2020-10-29T19:27:05:959
8,405986	-2,330609	-1,071985	2020-10-29T19:27:05:983
8,695518	-2,419144	-1,251446	2020-10-29T19:27:05:999
9,229117	-2,316252	-1,397408	2020-10-29T19:27:06:023
9,710074	-2,299503	-1,426122	2020-10-29T19:27:06:038
10,200603	-2,038685	-1,462015	2020-10-29T19:27:06:063
11,444871	-1,823331	-1,696511	2020-10-29T19:27:06:079
12,811172	-1,763510	-2,000400	2020-10-29T19:27:06:102
11,698510	-2,110470	-1,703690	2020-10-29T19:27:06:119
10,080962	-2,612962	-0,598206	2020-10-29T19:27:06:142
9,394222	-3,060420	0,339781	2020-10-29T19:27:06:159
9,229117	-3,603590	1,182054	2020-10-29T19:27:06:183
8,403593	-3,230310	0,866202	2020-10-29T19:27:06:199
6,869793	-3,108276	0,653241	2020-10-29T19:27:06:223
7,467999	-3,541377	0,495314	2020-10-29T19:27:06:239
9,741181	-4,077370	0,488136	2020-10-29T19:27:06:263
11,105090	-5,252246	0,272782	2020-10-29T19:27:06:279
11,387443	-4,378866	-0,220140	2020-10-29T19:27:06:303
11,727223	-2,720639	-0,930808	2020-10-29T19:27:06:320
11,787045	-1,469193	-1,002593	2020-10-29T19:27:06:342
11,097912	-0,880559	-0,203390	2020-10-29T19:27:06:359
10,382458	-0,595813	0,899701	2020-10-29T19:27:06:383
9,949356	-1,237089	1,612763	2020-10-29T19:27:06:399
9,571291	-1,765903	1,816152	2020-10-29T19:27:06:423
9,597611	-2,019542	1,727618	2020-10-29T19:27:06:440
9,154939	-2,117648	1,141376	2020-10-29T19:27:06:464
8,480164	-2,136791	1,026521	2020-10-29T19:27:06:480
8,508877	-2,218147	1,177269	2020-10-29T19:27:06:505
8,750552	-2,359323	0,586242	2020-10-29T19:27:06:520
8,408379	-2,230111	-0,076570	2020-10-29T19:27:06:543
7,633104	-1,009771	0,765703	2020-10-29T19:27:06:560
7,369894	0,473779	2,194218	2020-10-29T19:27:06:582
7,642675	-0,320638	3,079563	2020-10-29T19:27:06:599
8,047063	-1,663012	3,153740	2020-10-29T19:27:06:624
7,913064	-3,665804	1,849652	2020-10-29T19:27:06:639
7,228717	-5,307281	0,672383	2020-10-29T19:27:06:663
7,953743	-5,003392	-0,167498	2020-10-29T19:27:06:680
8,975478	-4,060620	0,550349	2020-10-29T19:27:06:704
8,975478	-4,618148	1,457229	2020-10-29T19:27:06:720
9,712467	-5,711668	1,648655	2020-10-29T19:27:06:744
10,437491	-6,522834	1,964507	2020-10-29T19:27:06:759
10,423136	-6,005985	1,730011	2020-10-29T19:27:06:785
9,516255	-5,075177	1,789831	2020-10-29T19:27:06:800
8,934800	-4,254438	1,385444	2020-10-29T19:27:06:823
8,458629	-3,254239	1,028914	2020-10-29T19:27:06:840
8,094919	-2,739782	1,036092	2020-10-29T19:27:06:865
8,070991	-2,656033	1,596013	2020-10-29T19:27:06:880
7,360322	-1,909473	1,339981	2020-10-29T19:27:06:904
6,656832	-1,801795	1,395016	2020-10-29T19:27:06:920
6,757331	-1,909473	1,531406	2020-10-29T19:27:06:944
6,857830	-0,734596	1,038485	2020-10-29T19:27:06:960
7,085148	-1,619941	0,772882	2020-10-29T19:27:06:984
8,312666	-3,854837	2,309074	2020-10-29T19:27:07:000
8,975478	-2,541178	3,412165	2020-10-29T19:27:07:025
9,198010	-1,902294	4,371687	2020-10-29T19:27:07:040
9,731609	-3,412165	4,919643	2020-10-29T19:27:07:063
10,279566	-4,015156	4,764110	2020-10-29T19:27:07:081
9,600004	-3,309274	3,713661	2020-10-29T19:27:07:104
9,944571	-3,067599	2,892922	2020-10-29T19:27:07:119
9,906286	-3,452843	2,670390	2020-10-29T19:27:07:143
10,320245	-3,419343	2,667997	2020-10-29T19:27:07:161
10,370493	-3,735196	3,127419	2020-10-29T19:27:07:185
10,695917	-3,476771	3,905087	2020-10-29T19:27:07:200
10,432706	-1,502693	3,450450	2020-10-29T19:27:07:225
10,784451	-0,650848	3,361916	2020-10-29T19:27:07:240
10,581062	-0,196211	3,500700	2020-10-29T19:27:07:264
10,167104	-0,459422	4,541577	2020-10-29T19:27:07:280
9,547362	-0,964308	5,383851	2020-10-29T19:27:07:304
9,011370	-1,004985	5,656632	2020-10-29T19:27:07:321
8,760124	-1,366302	5,481956	2020-10-29T19:27:07:344
8,626125	-1,643869	5,824130	2020-10-29T19:27:07:360
8,307880	-1,409373	6,041877	2020-10-29T19:27:07:383
7,872386	-0,602991	6,144768	2020-10-29T19:27:07:400
7,958528	-1,208375	7,415358	2020-10-29T19:27:07:425
9,544970	-2,897708	10,683953	2020-10-29T19:27:07:440
11,155338	-4,764110	16,158731	2020-10-29T19:27:07:465
6,623333	-2,021935	17,599211	2020-10-29T19:27:07:481
4,898108	-0,196211	11,121840	2020-10-29T19:27:07:504
3,744767	-0,342174	7,767102	2020-10-29T19:27:07:520
1,933401	-0,753739	7,489535	2020-10-29T19:27:07:544
0,299103	-1,540978	8,673983	2020-10-29T19:27:07:560
-0,914058	-2,096112	9,396614	2020-10-29T19:27:07:585
-0,926022	1,000200	8,774480	2020-10-29T19:27:07:601
-0,531207	2,904887	8,271988	2020-10-29T19:27:07:625
-0,212961	4,024727	8,183454	2020-10-29T19:27:07:642
-0,155533	3,603590	8,090133	2020-10-29T19:27:08:131
-0,047856	2,998207	8,566305	2020-10-29T19:27:08:156
0,794417	1,277767	8,729016	2020-10-29T19:27:08:157
1,385444	0,186640	8,606983	2020-10-29T19:27:08:173
1,543371	-0,655633	8,798409	2020-10-29T19:27:08:173
1,607977	-0,725025	9,176475	2020-10-29T19:27:08:179
2,100898	0,267996	9,769895	2020-10-29T19:27:08:180
2,622534	0,279960	10,341780	2020-10-29T19:27:08:181
2,971886	0,607777	10,645668	2020-10-29T19:27:08:181
3,460021	0,093320	10,581062	2020-10-29T19:27:08:182
3,828516	-0,234497	9,913465	2020-10-29T19:27:08:182
3,242275	0,107677	9,442079	2020-10-29T19:27:08:183
2,825923	-0,093320	8,824730	2020-10-29T19:27:08:183
2,868994	-0,686740	8,896514	2020-10-29T19:27:08:184
2,749353	-0,689133	8,898908	2020-10-29T19:27:08:184
2,837888	-0,524028	9,064013	2020-10-29T19:27:08:185
2,598605	-0,413958	8,867801	2020-10-29T19:27:08:185
2,409572	-0,332602	9,123833	2020-10-29T19:27:08:190
2,239682	-0,497707	9,339187	2020-10-29T19:27:08:190
2,392823	-0,535992	9,535398	2020-10-29T19:27:08:195
2,285146	-0,650848	9,437292	2020-10-29T19:27:08:205
2,342573	-0,648455	9,310472	2020-10-29T19:27:08:206
2,445465	-0,796810	9,468399	2020-10-29T19:27:08:206
2,548356	-0,715454	9,463614	2020-10-29T19:27:08:207
2,478964	-0,629312	9,552148	2020-10-29T19:27:08:208
2,598605	-0,725025	9,556933	2020-10-29T19:27:08:208
2,581856	-0,813560	9,566505	2020-10-29T19:27:08:209
2,447858	-0,715454	9,430114	2020-10-29T19:27:08:211
2,407180	-0,641276	9,415757	2020-10-29T19:27:08:272
2,349752	-0,445065	9,298509	2020-10-29T19:27:08:294
2,344966	-0,418744	9,248260	2020-10-29T19:27:08:295
2,411965	-0,296710	9,171689	2020-10-29T19:27:08:310
2,342573	-0,272782	9,114261	2020-10-29T19:27:08:343
2,359323	-0,404387	9,023334	2020-10-29T19:27:08:344
2,517249	-0,607777	9,408579	2020-10-29T19:27:08:345
2,746960	-1,138984	9,571291	2020-10-29T19:27:08:361
2,725425	-1,110270	9,568897	2020-10-29T19:27:08:384
2,689533	-1,093520	9,607183	2020-10-29T19:27:08:403
2,742175	-1,069592	9,635897	2020-10-29T19:27:08:423
2,737389	-0,892523	9,690931	2020-10-29T19:27:08:441
2,636890	-0,880559	9,604790	2020-10-29T19:27:08:470
2,531606	-0,775275	9,379865	2020-10-29T19:27:08:482
2,385644	-0,595813	9,415757	2020-10-29T19:27:08:508
2,423929	-0,478565	9,403792	2020-10-29T19:27:08:522
2,445465	-0,433101	9,396614	2020-10-29T19:27:08:545
2,469393	-0,461815	9,315259	2020-10-29T19:27:08:561
2,409572	-0,485743	9,284152	2020-10-29T19:27:08:583
2,464607	-0,528814	9,284152	2020-10-29T19:27:08:601
2,476572	-0,655633	9,346365	2020-10-29T19:27:08:625
2,493321	-0,760918	9,437292	2020-10-29T19:27:08:642
2,378466	-0,720240	9,439686	2020-10-29T19:27:08:705
2,431108	-0,782453	9,533006	2020-10-29T19:27:08:850
2,395216	-0,722632	9,509077	2020-10-29T19:27:08:850
2,380858	-0,674776	9,518648	2020-10-29T19:27:08:868
2,416751	-0,674776	9,544970	2020-10-29T19:27:08:869
2,435893	-0,669990	9,554541	2020-10-29T19:27:08:870
2,409572	-0,547956	9,406186	2020-10-29T19:27:08:870
2,435893	-0,519243	9,346365	2020-10-29T19:27:08:873
2,352145	-0,531207	9,442079	2020-10-29T19:27:08:875
2,438286	-0,602991	9,408579	2020-10-29T19:27:08:876
2,409572	-0,693919	9,391829	2020-10-29T19:27:08:876
2,483750	-0,801596	9,523434	2020-10-29T19:27:08:881
2,440679	-0,784846	9,370294	2020-10-29T19:27:08:905
2,337788	-0,736989	9,399008	2020-10-29T19:27:08:922
2,378466	-0,713061	9,396614	2020-10-29T19:27:08:946
2,349752	-0,524028	9,343972	2020-10-29T19:27:08:961
2,428715	-0,564706	9,303294	2020-10-29T19:27:08:986
2,529213	-0,543171	9,406186	2020-10-29T19:27:09:079
2,533999	-0,488136	9,324830	2020-10-29T19:27:09:080
2,409572	-0,579063	9,327222	2020-10-29T19:27:09:086
2,457429	-0,571885	9,442079	2020-10-29T19:27:09:087
2,560320	-0,674776	9,473185	2020-10-29T19:27:09:088
2,541178	-0,796810	9,547362	2020-10-29T19:27:09:113
2,634498	-0,978664	9,080762	2020-10-29T19:27:09:122
2,234896	-0,648455	8,934800	2020-10-29T19:27:09:147
2,036292	-0,705883	9,257831	2020-10-29T19:27:09:170
2,177469	-0,811167	9,604790	2020-10-29T19:27:09:191
2,213361	-0,516850	9,571291	2020-10-29T19:27:09:202
2,378466	-0,457029	9,568897	2020-10-29T19:27:09:227
2,658426	-0,691526	9,602397	2020-10-29T19:27:09:241
2,868994	-0,854238	9,403792	2020-10-29T19:27:09:265
2,734996	-0,784846	9,332008	2020-10-29T19:27:09:284
2,761317	-0,923629	9,233903	2020-10-29T19:27:09:304
2,682354	-0,993021	9,346365	2020-10-29T19:27:09:323
2,780460	-0,993021	9,444471	2020-10-29T19:27:09:347
2,627320	-1,421337	9,260223	2020-10-29T19:27:09:363
2,076970	-1,835295	9,236296	2020-10-29T19:27:09:389
1,698904	-2,065006	9,181261	2020-10-29T19:27:09:404
1,493121	-1,454836	9,509077	2020-10-29T19:27:09:427
1,452443	-0,902094	9,753145	2020-10-29T19:27:09:442
1,426122	-0,655633	9,571291	2020-10-29T19:27:09:466
1,540978	-1,392623	9,427721	2020-10-29T19:27:09:482
1,651048	-1,928615	9,375079	2020-10-29T19:27:09:506
1,856830	-1,873580	9,226725	2020-10-29T19:27:09:524
1,801795	-1,146162	8,946764	2020-10-29T19:27:09:546
1,624727	-0,086142	8,595018	2020-10-29T19:27:09:563
1,765903	-0,236889	8,975478	2020-10-29T19:27:09:588
1,531406	-0,126820	8,669197	2020-10-29T19:27:09:605
2,031506	-1,031307	9,994821	2020-10-29T19:27:09:628
3,172883	-0,179462	11,822936	2020-10-29T19:27:09:642
0,267996	-1,280160	11,397014	2020-10-29T19:27:09:668
-0,741775	-1,646262	9,734003	2020-10-29T19:27:09:682
-1,117448	-2,364109	9,671788	2020-10-29T19:27:09:705
-0,772882	-2,469393	10,080962	2020-10-29T19:27:09:725
0,110070	-2,596212	10,858629	2020-10-29T19:27:09:747
1,289732	-3,936193	10,375278	2020-10-29T19:27:09:762
3,862016	-3,089134	8,982656	2020-10-29T19:27:09:785
4,656433	-3,029313	8,779266	2020-10-29T19:27:09:804
4,496114	-4,175476	7,288538	2020-10-29T19:27:09:826
5,185246	-4,649254	6,149554	2020-10-29T19:27:09:844
5,249853	-5,962914	6,829116	2020-10-29T19:27:09:868
5,252246	-5,197211	7,757531	2020-10-29T19:27:09:883
5,711668	-4,242475	7,645068	2020-10-29T19:27:09:906
6,372087	-4,024727	6,541977	2020-10-29T19:27:09:924
6,582655	-3,560520	5,505885	2020-10-29T19:27:09:948
7,171289	-6,063413	4,249653	2020-10-29T19:27:09:962
7,934600	-6,821937	3,395415	2020-10-29T19:27:09:987
8,274381	-5,735595	3,203990	2020-10-29T19:27:10:007
8,444271	-5,321638	3,584448	2020-10-29T19:27:10:031
9,279366	-5,053641	3,486342	2020-10-29T19:27:10:044
10,279566	-4,453043	3,404987	2020-10-29T19:27:10:071
11,145767	-3,211168	3,160919	2020-10-29T19:27:10:084
12,177074	-2,912065	3,393023	2020-10-29T19:27:10:118
12,636496	-3,012564	3,481557	2020-10-29T19:27:10:256
12,760924	-2,828316	3,634698	2020-10-29T19:27:10:256
13,182060	-3,026921	3,091527	2020-10-29T19:27:10:257
13,674981	-4,630112	2,337788	2020-10-29T19:27:10:257
13,138988	-5,352744	1,225125	2020-10-29T19:27:10:258
11,399406	-4,776074	0,516850	2020-10-29T19:27:10:306
10,217353	-3,531806	-0,354138	2020-10-29T19:27:10:306
9,693325	-1,902294	-0,947558	2020-10-29T19:27:10:307
9,578469	-1,328017	-1,064806	2020-10-29T19:27:10:308
9,468399	-0,906880	-1,158126	2020-10-29T19:27:10:308
9,078369	-0,993021	-1,363909	2020-10-29T19:27:10:322
8,614161	-0,945165	-1,655833	2020-10-29T19:27:10:345
8,520842	-1,691726	-1,773082	2020-10-29T19:27:10:363
8,645268	-2,682354	-1,861616	2020-10-29T19:27:10:388
8,568698	-3,242275	-1,490728	2020-10-29T19:27:10:412
8,410772	-3,428915	-1,019342	2020-10-29T19:27:10:440
8,195417	-3,180061	-0,638884	2020-10-29T19:27:10:519
7,846066	-2,914458	-0,442672	2020-10-29T19:27:10:520
7,513463	-2,636890	-0,390030	2020-10-29T19:27:10:540
7,137790	-2,371287	-0,272782	2020-10-29T19:27:10:541
7,094719	-2,352145	-0,224925	2020-10-29T19:27:10:541
7,188039	-2,423929	-0,416351	2020-10-29T19:27:10:547
7,463214	-2,459821	-0,559920	2020-10-29T19:27:10:563
7,752745	-2,562713	-0,476172	2020-10-29T19:27:10:591
7,874779	-2,706282	-0,291924	2020-10-29T19:27:10:603
8,154739	-2,739782	-0,291924	2020-10-29T19:27:10:627
8,571091	-2,742175	-0,358923	2020-10-29T19:27:10:643
8,731410	-2,565106	-0,617348	2020-10-29T19:27:10:668
8,915657	-2,557927	-0,792024	2020-10-29T19:27:10:694
9,087940	-2,313859	-0,777667	2020-10-29T19:27:10:720
9,422935	-2,356930	-0,679562	2020-10-29T19:27:10:774
9,686146	-2,402394	-0,399601	2020-10-29T19:27:10:775
9,789038	-2,261217	-0,299103	2020-10-29T19:27:10:776
9,915856	-2,313859	-0,270389	2020-10-29T19:27:10:793
