x	y	z	ts
-48,160000	-8,750000	22,889999	2020-10-29T19:27:01:676
-37,939999	-5,880000	17,850000	2020-10-29T19:27:01:700
-28,490000	-3,780000	12,530000	2020-10-29T19:27:01:715
-21,559999	-2,030000	7,560000	2020-10-29T19:27:01:739
-17,920000	-0,560000	3,290000	2020-10-29T19:27:01:756
-19,110001	-0,280000	-0,210000	2020-10-29T19:27:01:779
-23,520000	-1,190000	-3,430000	2020-10-29T19:27:01:795
-30,590000	-1,400000	-6,020000	2020-10-29T19:27:01:820
-39,200001	0,630000	-8,330000	2020-10-29T19:27:01:836
-48,650002	1,610000	-9,940000	2020-10-29T19:27:01:859
-58,939999	2,380000	-11,060000	2020-10-29T19:27:01:876
-67,970001	3,500000	-11,690000	2020-10-29T19:27:01:899
-73,220001	1,260000	-13,510000	2020-10-29T19:27:01:916
-75,250000	-0,910000	-16,240000	2020-10-29T19:27:01:939
-76,230003	-1,750000	-20,299999	2020-10-29T19:27:01:956
-75,739998	-1,890000	-25,620001	2020-10-29T19:27:01:980
-72,730003	-0,840000	-32,340000	2020-10-29T19:27:01:996
-69,230003	0,560000	-39,689999	2020-10-29T19:27:02:019
-65,660004	2,940000	-47,040001	2020-10-29T19:27:02:036
-62,090000	6,580000	-54,250000	2020-10-29T19:27:02:060
-60,340000	7,210000	-62,230000	2020-10-29T19:27:02:076
-59,849998	-2,310000	-73,080002	2020-10-29T19:27:02:099
-56,840000	10,710000	-77,209999	2020-10-29T19:27:02:116
-47,180000	26,110001	-78,190002	2020-10-29T19:27:02:140
-38,150002	19,879999	-80,360001	2020-10-29T19:27:02:156
-30,240000	16,870001	-77,349998	2020-10-29T19:27:02:180
-16,240000	15,750000	-70,000000	2020-10-29T19:27:02:196
0,420000	10,150000	-61,320000	2020-10-29T19:27:02:220
20,650000	8,050000	-51,029999	2020-10-29T19:27:02:236
44,029999	14,070000	-37,939999	2020-10-29T19:27:02:259
63,279999	21,910000	-22,190001	2020-10-29T19:27:02:276
69,860001	21,910000	-5,670000	2020-10-29T19:27:02:300
65,730003	17,010000	11,690000	2020-10-29T19:27:02:317
52,290001	16,660000	29,469999	2020-10-29T19:27:02:339
32,130001	20,790001	47,180000	2020-10-29T19:27:02:356
13,930000	22,400000	62,650002	2020-10-29T19:27:02:380
-11,060000	23,660000	84,000000	2020-10-29T19:27:02:396
-22,889999	23,240000	95,620003	2020-10-29T19:27:02:420
-30,309999	22,049999	103,879997	2020-10-29T19:27:02:436
-34,930000	19,460001	109,620003	2020-10-29T19:27:02:460
-34,650002	14,000000	111,510002	2020-10-29T19:27:02:477
-26,950001	4,690000	109,550003	2020-10-29T19:27:02:499
-15,540000	-4,900000	104,930000	2020-10-29T19:27:02:516
-3,220000	-10,710000	98,070000	2020-10-29T19:27:02:540
11,760000	-16,309999	88,059998	2020-10-29T19:27:02:556
26,950001	-21,350000	75,040001	2020-10-29T19:27:02:580
39,549999	-24,920000	60,900002	2020-10-29T19:27:02:597
52,080002	-27,860001	45,360001	2020-10-29T19:27:02:620
61,670002	-30,870001	30,940001	2020-10-29T19:27:02:636
67,340004	-34,860001	18,129999	2020-10-29T19:27:02:660
71,610001	-39,619999	8,820000	2020-10-29T19:27:02:677
74,620003	-43,400002	3,990000	2020-10-29T19:27:02:700
77,139999	-44,590000	2,310000	2020-10-29T19:27:02:717
78,680000	-45,709999	1,820000	2020-10-29T19:27:02:739
80,570000	-48,020000	1,610000	2020-10-29T19:27:02:757
81,900002	-48,090000	0,980000	2020-10-29T19:27:02:781
77,980003	-39,340000	2,940000	2020-10-29T19:27:02:804
69,370003	-28,210001	7,490000	2020-10-29T19:27:02:820
59,709999	-21,910000	12,250000	2020-10-29T19:27:02:837
53,130001	-20,580000	16,450001	2020-10-29T19:27:02:860
49,490002	-31,780001	15,120000	2020-10-29T19:27:02:877
44,939999	-40,740002	9,870000	2020-10-29T19:27:02:901
43,189999	-33,880001	4,410000	2020-10-29T19:27:02:917
42,209999	-30,940001	-2,170000	2020-10-29T19:27:02:941
38,990002	-35,770000	-9,100000	2020-10-29T19:27:02:957
33,110001	-41,650002	-9,800000	2020-10-29T19:27:02:982
29,190001	-43,750000	-8,540000	2020-10-29T19:27:02:996
23,870001	-43,959999	-8,190000	2020-10-29T19:27:03:022
26,880001	-44,240002	-7,980000	2020-10-29T19:27:03:037
90,860001	-39,689999	-17,990000	2020-10-29T19:27:03:060
180,180008	-27,090000	-43,259998	2020-10-29T19:27:03:077
187,460007	-30,870001	-49,209999	2020-10-29T19:27:03:101
148,750000	-45,570000	-35,139999	2020-10-29T19:27:03:117
117,110001	-44,590000	-27,299999	2020-10-29T19:27:03:142
95,620003	-39,480000	-17,710001	2020-10-29T19:27:03:158
87,010002	-38,150002	-6,930000	2020-10-29T19:27:03:181
94,639999	-33,320000	4,830000	2020-10-29T19:27:03:197
103,949997	-24,219999	17,080000	2020-10-29T19:27:03:220
97,860001	-19,600000	29,820000	2020-10-29T19:27:03:237
79,730003	-21,559999	40,740002	2020-10-29T19:27:03:261
57,260002	-23,309999	49,139999	2020-10-29T19:27:03:277
36,680000	-21,980000	50,959999	2020-10-29T19:27:03:300
18,830000	-19,180000	49,560001	2020-10-29T19:27:03:317
7,420000	-14,140000	46,410000	2020-10-29T19:27:03:341
6,440000	-11,340000	40,740002	2020-10-29T19:27:03:357
12,320000	-8,120000	32,480000	2020-10-29T19:27:03:382
24,780001	-1,540000	26,389999	2020-10-29T19:27:03:397
41,439999	4,200000	18,129999	2020-10-29T19:27:03:421
57,470001	7,280000	7,560000	2020-10-29T19:27:03:437
65,379997	10,150000	-5,460000	2020-10-29T19:27:03:460
62,790001	18,340000	-23,309999	2020-10-29T19:27:03:477
58,310001	24,010000	-33,389999	2020-10-29T19:27:03:501
46,130001	24,219999	-43,959999	2020-10-29T19:27:03:517
19,530001	12,600000	-58,799999	2020-10-29T19:27:03:540
-16,590000	23,379999	-64,750000	2020-10-29T19:27:03:557
-54,810001	38,290001	-65,449997	2020-10-29T19:27:03:582
-91,840004	38,500000	-67,199997	2020-10-29T19:27:03:598
-128,800003	36,049999	-63,980000	2020-10-29T19:27:03:622
-160,020004	31,080000	-59,570000	2020-10-29T19:27:03:637
-176,889999	30,240000	-52,360001	2020-10-29T19:27:03:661
-176,119995	31,780001	-46,200001	2020-10-29T19:27:03:678
-161,559998	34,090000	-38,639999	2020-10-29T19:27:03:700
-135,309998	35,840000	-31,639999	2020-10-29T19:27:03:718
-105,070000	28,630001	-26,950001	2020-10-29T19:27:03:742
-82,529999	19,460001	-21,980000	2020-10-29T19:27:03:757
-78,540001	24,080000	-13,650000	2020-10-29T19:27:03:781
-88,059998	32,830002	-5,110000	2020-10-29T19:27:03:797
-99,400002	37,450001	2,450000	2020-10-29T19:27:03:822
-108,709999	36,470001	8,610000	2020-10-29T19:27:03:838
-121,029999	36,750000	15,470000	2020-10-29T19:27:03:861
-139,229996	38,920002	23,100000	2020-10-29T19:27:03:878
-159,880005	39,340000	28,840000	2020-10-29T19:27:03:901
-178,360001	36,540001	32,619999	2020-10-29T19:27:03:918
-195,720001	30,660000	34,580002	2020-10-29T19:27:03:941
-216,580002	25,900000	38,150002	2020-10-29T19:27:03:958
-229,250000	23,030001	42,770000	2020-10-29T19:27:03:982
-230,160004	24,710001	49,420002	2020-10-29T19:27:03:997
-220,710007	27,020000	56,490002	2020-10-29T19:27:04:021
-199,710007	25,760000	60,340000	2020-10-29T19:27:04:038
-176,119995	22,540001	61,040001	2020-10-29T19:27:04:062
-154,070007	22,260000	58,380001	2020-10-29T19:27:04:078
-130,339996	23,799999	53,200001	2020-10-29T19:27:04:102
-106,260002	21,840000	45,709999	2020-10-29T19:27:04:118
-83,790001	18,480000	36,820000	2020-10-29T19:27:04:142
-67,480003	16,590000	30,730000	2020-10-29T19:27:04:158
-61,599998	9,450000	22,889999	2020-10-29T19:27:04:181
-67,410004	-1,050000	12,530000	2020-10-29T19:27:04:198
-74,970001	3,290000	3,640000	2020-10-29T19:27:04:222
-74,340004	5,950000	-7,070000	2020-10-29T19:27:04:238
-63,700001	3,850000	-20,860001	2020-10-29T19:27:04:261
-45,709999	3,360000	-29,889999	2020-10-29T19:27:04:278
-25,620001	5,530000	-31,920000	2020-10-29T19:27:04:301
-2,590000	8,750000	-26,110001	2020-10-29T19:27:04:318
21,210001	2,730000	-17,430000	2020-10-29T19:27:04:342
50,889999	-10,920000	-9,940000	2020-10-29T19:27:04:358
82,669998	-9,310000	-12,320000	2020-10-29T19:27:04:382
63,560001	-3,710000	-11,130000	2020-10-29T19:27:04:399
35,000000	1,540000	-1,120000	2020-10-29T19:27:04:421
24,639999	15,960000	4,760000	2020-10-29T19:27:04:438
17,639999	27,230000	10,360000	2020-10-29T19:27:04:462
7,630000	31,780001	19,670000	2020-10-29T19:27:04:478
-3,360000	33,740002	28,280001	2020-10-29T19:27:04:501
-17,990000	31,639999	35,139999	2020-10-29T19:27:04:518
-31,920000	27,370001	38,430000	2020-10-29T19:27:04:542
-41,160000	24,710001	37,170002	2020-10-29T19:27:04:558
-46,619999	23,940001	32,060001	2020-10-29T19:27:04:582
-56,070000	24,570000	25,129999	2020-10-29T19:27:04:598
-66,570000	26,460001	16,450001	2020-10-29T19:27:04:622
-75,669998	27,580000	6,300000	2020-10-29T19:27:04:638
-83,160004	27,299999	-4,200000	2020-10-29T19:27:04:661
-85,750000	28,350000	-15,400000	2020-10-29T19:27:04:678
-84,559998	30,520000	-25,969999	2020-10-29T19:27:04:702
-78,050003	32,200001	-36,189999	2020-10-29T19:27:04:719
-67,970001	33,110001	-45,009998	2020-10-29T19:27:04:741
-58,799999	32,549999	-51,450001	2020-10-29T19:27:04:758
-54,599998	33,740002	-54,740002	2020-10-29T19:27:04:782
-57,049999	35,420002	-54,459999	2020-10-29T19:27:04:799
-62,090000	36,959999	-51,939999	2020-10-29T19:27:04:824
-65,730003	37,590000	-48,509998	2020-10-29T19:27:04:838
-73,430000	26,600000	-48,299999	2020-10-29T19:27:04:862
-82,599998	30,380001	-46,619999	2020-10-29T19:27:04:879
-82,809998	38,290001	-48,860001	2020-10-29T19:27:04:901
-70,910004	33,810001	-56,139999	2020-10-29T19:27:04:919
-46,689999	36,540001	-60,760002	2020-10-29T19:27:04:942
-12,390000	35,770000	-66,220001	2020-10-29T19:27:04:958
29,610001	27,020000	-71,050003	2020-10-29T19:27:04:982
73,639999	19,740000	-72,870003	2020-10-29T19:27:04:999
113,889999	15,890000	-70,769997	2020-10-29T19:27:05:028
141,119995	8,680000	-67,550003	2020-10-29T19:27:05:039
145,809998	-0,070000	-64,330002	2020-10-29T19:27:05:063
117,529999	3,640000	-56,630001	2020-10-29T19:27:05:079
50,820000	16,309999	-45,220001	2020-10-29T19:27:05:103
-11,340000	25,480000	-21,420000	2020-10-29T19:27:05:119
-42,560001	27,230000	-4,970000	2020-10-29T19:27:05:142
-48,860001	25,480000	7,140000	2020-10-29T19:27:05:159
-50,680000	24,500000	19,180000	2020-10-29T19:27:05:182
-58,520000	19,600000	30,380001	2020-10-29T19:27:05:199
-61,880001	9,030000	38,709999	2020-10-29T19:27:05:222
-60,830002	-0,210000	42,070000	2020-10-29T19:27:05:239
-70,840004	-3,640000	41,230000	2020-10-29T19:27:05:263
-89,879997	-3,430000	41,020000	2020-10-29T19:27:05:279
-103,809998	-1,960000	39,410000	2020-10-29T19:27:05:303
-99,400002	-0,140000	32,689999	2020-10-29T19:27:05:319
-73,080002	2,380000	21,000000	2020-10-29T19:27:05:343
-36,259998	3,710000	8,120000	2020-10-29T19:27:05:359
5,670000	3,010000	-4,200000	2020-10-29T19:27:05:382
46,830002	-2,660000	-18,549999	2020-10-29T19:27:05:399
87,709999	-11,620000	-31,920000	2020-10-29T19:27:05:423
126,910004	-18,129999	-43,259998	2020-10-29T19:27:05:439
164,220001	-20,020000	-50,470001	2020-10-29T19:27:05:462
194,250000	-17,780001	-53,060001	2020-10-29T19:27:05:480
209,160004	-13,300000	-50,750000	2020-10-29T19:27:05:503
203,910004	-10,570000	-43,400002	2020-10-29T19:27:05:519
182,490005	-21,280001	-37,310001	2020-10-29T19:27:05:544
157,080002	-30,590000	-33,320000	2020-10-29T19:27:05:559
129,779999	-4,690000	-18,270000	2020-10-29T19:27:05:583
104,580002	7,070000	-7,140000	2020-10-29T19:27:05:600
82,040001	0,840000	0,700000	2020-10-29T19:27:05:623
63,209999	7,280000	17,430000	2020-10-29T19:27:05:639
55,720001	22,750000	28,420000	2020-10-29T19:27:05:664
48,230000	24,990000	38,570000	2020-10-29T19:27:05:679
37,450001	14,140000	45,009998	2020-10-29T19:27:05:702
40,320000	0,560000	41,369999	2020-10-29T19:27:05:720
48,580002	4,900000	36,680000	2020-10-29T19:27:05:744
61,180000	18,480000	30,940001	2020-10-29T19:27:05:760
78,330002	32,549999	24,360001	2020-10-29T19:27:05:783
86,800003	45,360001	22,330000	2020-10-29T19:27:05:799
76,370003	50,540001	26,670000	2020-10-29T19:27:05:824
54,250000	47,950001	36,540001	2020-10-29T19:27:05:840
30,309999	40,599998	49,000000	2020-10-29T19:27:05:863
7,980000	30,450001	61,040001	2020-10-29T19:27:05:880
-14,490000	17,290001	70,980003	2020-10-29T19:27:05:904
-32,689999	3,360000	75,110001	2020-10-29T19:27:05:920
-39,340000	-7,630000	72,309998	2020-10-29T19:27:05:943
-32,410000	-14,070000	64,540001	2020-10-29T19:27:05:960
-14,840000	-14,840000	53,619999	2020-10-29T19:27:05:984
11,270000	-15,330000	40,110001	2020-10-29T19:27:06:000
40,529999	-14,700000	24,360001	2020-10-29T19:27:06:024
64,610001	-11,410000	9,240000	2020-10-29T19:27:06:039
77,910004	-8,610000	-5,250000	2020-10-29T19:27:06:064
80,500000	-14,350000	-20,090000	2020-10-29T19:27:06:080
71,820000	-22,190001	-32,689999	2020-10-29T19:27:06:103
54,320000	-11,270000	-33,389999	2020-10-29T19:27:06:120
40,250000	-11,830000	-32,689999	2020-10-29T19:27:06:143
36,959999	-24,080000	-29,889999	2020-10-29T19:27:06:160
49,980000	-35,560001	-22,120001	2020-10-29T19:27:06:184
78,680000	-43,119999	-12,880000	2020-10-29T19:27:06:200
101,570000	-33,950001	4,200000	2020-10-29T19:27:06:224
130,059998	-55,580002	13,580000	2020-10-29T19:27:06:240
168,070007	-79,099998	18,620001	2020-10-29T19:27:06:264
239,610001	-75,110001	21,420000	2020-10-29T19:27:06:280
333,760010	-54,810001	19,740000	2020-10-29T19:27:06:304
393,329987	-35,139999	19,040001	2020-10-29T19:27:06:321
388,220001	-18,129999	24,010000	2020-10-29T19:27:06:343
342,790009	-4,060000	34,860001	2020-10-29T19:27:06:360
280,279999	-0,490000	47,529999	2020-10-29T19:27:06:384
229,110001	-6,230000	60,410000	2020-10-29T19:27:06:400
203,070007	-10,780000	67,900002	2020-10-29T19:27:06:424
204,470001	-12,810000	73,150002	2020-10-29T19:27:06:441
230,020004	-9,660000	71,190002	2020-10-29T19:27:06:463
248,710007	-12,880000	73,570000	2020-10-29T19:27:06:481
262,570007	-26,320000	79,800003	2020-10-29T19:27:06:503
275,380005	-38,570000	83,090004	2020-10-29T19:27:06:521
282,100006	-41,650002	84,489998	2020-10-29T19:27:06:544
280,350006	-39,830002	82,949997	2020-10-29T19:27:06:560
253,330002	-39,480000	75,949997	2020-10-29T19:27:06:583
208,880005	-37,869999	78,400002	2020-10-29T19:27:06:600
177,729996	-34,439999	80,080002	2020-10-29T19:27:06:625
152,460007	-31,500000	84,489998	2020-10-29T19:27:06:640
148,259995	-42,349998	84,489998	2020-10-29T19:27:06:664
162,470001	-66,709999	66,989998	2020-10-29T19:27:06:681
164,990005	-77,489998	51,590000	2020-10-29T19:27:06:704
152,320007	-73,779999	41,580002	2020-10-29T19:27:06:721
127,540001	-80,779999	28,139999	2020-10-29T19:27:06:744
123,550003	-81,550003	11,480000	2020-10-29T19:27:06:760
122,989998	-70,349998	6,580000	2020-10-29T19:27:06:786
116,550003	-47,880001	9,030000	2020-10-29T19:27:06:801
116,830002	-33,950001	16,940001	2020-10-29T19:27:06:824
116,059998	-24,570000	25,620001	2020-10-29T19:27:06:841
108,500000	-14,980000	34,439999	2020-10-29T19:27:06:865
104,860001	-6,440000	37,450001	2020-10-29T19:27:06:881
109,340004	3,920000	33,880001	2020-10-29T19:27:06:903
106,540001	8,050000	34,720001	2020-10-29T19:27:06:921
103,739998	2,660000	33,250000	2020-10-29T19:27:06:945
107,660004	-2,520000	23,240000	2020-10-29T19:27:06:961
95,199997	-8,190000	15,260000	2020-10-29T19:27:06:985
88,059998	-11,410000	14,980000	2020-10-29T19:27:07:001
109,480003	-7,280000	3,710000	2020-10-29T19:27:07:026
104,860001	2,520000	1,540000	2020-10-29T19:27:07:041
73,709999	13,020000	10,850000	2020-10-29T19:27:07:064
57,750000	24,080000	9,100000	2020-10-29T19:27:07:081
74,480003	37,310001	9,310000	2020-10-29T19:27:07:105
71,610001	35,840000	12,670000	2020-10-29T19:27:07:120
64,610001	36,119999	17,290001	2020-10-29T19:27:07:144
70,489998	37,029999	18,129999	2020-10-29T19:27:07:161
79,590004	43,680000	20,790001	2020-10-29T19:27:07:184
98,910004	53,410000	21,070000	2020-10-29T19:27:07:201
118,090004	67,129997	16,450001	2020-10-29T19:27:07:226
102,340004	77,139999	11,760000	2020-10-29T19:27:07:241
91,769997	89,809998	-1,260000	2020-10-29T19:27:07:265
75,250000	104,650002	-2,940000	2020-10-29T19:27:07:281
63,209999	118,230003	-2,660000	2020-10-29T19:27:07:304
58,730000	130,479996	-2,240000	2020-10-29T19:27:07:321
52,570000	138,389999	1,050000	2020-10-29T19:27:07:345
48,090000	148,610001	0,280000	2020-10-29T19:27:07:361
50,119999	157,500000	-1,050000	2020-10-29T19:27:07:384
49,910000	161,350006	-3,570000	2020-10-29T19:27:07:401
42,209999	158,059998	-15,260000	2020-10-29T19:27:07:425
42,700001	151,970001	-24,710001	2020-10-29T19:27:07:441
61,320000	144,130005	-47,880001	2020-10-29T19:27:07:463
75,739998	150,779999	-50,540001	2020-10-29T19:27:07:481
-2,450000	110,949997	-35,279999	2020-10-29T19:27:07:505
-90,790001	90,650002	-23,520000	2020-10-29T19:27:07:521
-114,099998	94,989998	-7,280000	2020-10-29T19:27:07:543
-105,070000	85,959999	5,670000	2020-10-29T19:27:07:561
-58,240002	70,000000	14,770000	2020-10-29T19:27:07:586
-0,840000	53,900002	17,010000	2020-10-29T19:27:07:601
27,790001	41,509998	13,860000	2020-10-29T19:27:07:625
28,840000	35,980000	9,170000	2020-10-29T19:27:08:131
13,510000	34,090000	3,710000	2020-10-29T19:27:08:155
-6,160000	29,820000	-3,080000	2020-10-29T19:27:08:157
-19,320000	24,639999	-6,930000	2020-10-29T19:27:08:161
-17,990000	17,639999	-11,550000	2020-10-29T19:27:08:173
-4,760000	15,960000	-11,130000	2020-10-29T19:27:08:179
11,690000	10,850000	-12,670000	2020-10-29T19:27:08:180
25,059999	1,890000	-15,260000	2020-10-29T19:27:08:180
29,820000	-7,140000	-13,160000	2020-10-29T19:27:08:181
25,620001	-13,790000	-9,100000	2020-10-29T19:27:08:182
19,389999	-15,470000	-5,250000	2020-10-29T19:27:08:182
8,820000	-19,740000	-2,590000	2020-10-29T19:27:08:183
5,530000	-13,720000	-0,910000	2020-10-29T19:27:08:183
-6,650000	-13,580000	2,030000	2020-10-29T19:27:08:184
-17,570000	-18,270000	-1,540000	2020-10-29T19:27:08:184
-17,639999	-16,730000	-1,540000	2020-10-29T19:27:08:184
-9,870000	-10,640000	-4,550000	2020-10-29T19:27:08:185
-5,670000	-9,730000	-2,310000	2020-10-29T19:27:08:189
-3,710000	-3,360000	-5,040000	2020-10-29T19:27:08:190
-3,010000	-3,360000	-5,040000	2020-10-29T19:27:08:190
-3,780000	1,750000	-7,490000	2020-10-29T19:27:08:195
-2,730000	4,130000	-7,210000	2020-10-29T19:27:08:206
-3,220000	5,460000	-7,210000	2020-10-29T19:27:08:206
-4,550000	6,300000	-6,860000	2020-10-29T19:27:08:207
-2,590000	6,510000	-6,650000	2020-10-29T19:27:08:208
-1,610000	8,120000	-4,760000	2020-10-29T19:27:08:208
-2,590000	7,350000	-4,130000	2020-10-29T19:27:08:209
-4,270000	7,000000	-2,800000	2020-10-29T19:27:08:210
-4,550000	6,160000	-1,120000	2020-10-29T19:27:08:212
-4,690000	4,830000	-1,120000	2020-10-29T19:27:08:294
-5,320000	3,150000	0,630000	2020-10-29T19:27:08:295
-6,580000	1,960000	0,980000	2020-10-29T19:27:08:310
-7,000000	1,610000	1,470000	2020-10-29T19:27:08:343
-7,280000	2,240000	1,960000	2020-10-29T19:27:08:343
-7,910000	2,520000	2,030000	2020-10-29T19:27:08:345
-7,840000	3,290000	1,190000	2020-10-29T19:27:08:345
-7,560000	2,660000	0,350000	2020-10-29T19:27:08:361
-7,840000	3,570000	-0,140000	2020-10-29T19:27:08:384
-6,790000	4,970000	-0,280000	2020-10-29T19:27:08:403
-4,550000	5,110000	-0,420000	2020-10-29T19:27:08:424
-2,940000	5,880000	-0,280000	2020-10-29T19:27:08:441
-1,960000	5,320000	-0,070000	2020-10-29T19:27:08:471
-0,350000	4,340000	0,350000	2020-10-29T19:27:08:482
1,470000	3,220000	0,700000	2020-10-29T19:27:08:509
1,820000	1,470000	0,910000	2020-10-29T19:27:08:523
1,960000	0,420000	0,490000	2020-10-29T19:27:08:545
1,960000	-0,140000	0,420000	2020-10-29T19:27:08:561
2,520000	-0,070000	0,140000	2020-10-29T19:27:08:583
2,590000	0,210000	-0,210000	2020-10-29T19:27:08:602
1,540000	0,910000	-0,560000	2020-10-29T19:27:08:626
0,980000	1,960000	-0,630000	2020-10-29T19:27:08:643
1,400000	2,940000	-1,120000	2020-10-29T19:27:08:849
1,050000	2,520000	-1,330000	2020-10-29T19:27:08:850
0,980000	2,310000	-1,400000	2020-10-29T19:27:08:850
0,700000	2,170000	-0,980000	2020-10-29T19:27:08:869
0,210000	1,610000	-0,980000	2020-10-29T19:27:08:869
-0,280000	1,120000	-0,840000	2020-10-29T19:27:08:870
-0,560000	1,050000	-0,420000	2020-10-29T19:27:08:870
-1,820000	0,840000	-0,140000	2020-10-29T19:27:08:874
-2,450000	0,630000	0,070000	2020-10-29T19:27:08:875
-2,310000	0,350000	0,210000	2020-10-29T19:27:08:876
-1,960000	1,050000	0,280000	2020-10-29T19:27:08:876
-1,820000	1,470000	0,700000	2020-10-29T19:27:08:882
-0,770000	1,610000	1,120000	2020-10-29T19:27:08:906
-0,280000	2,450000	1,190000	2020-10-29T19:27:08:922
0,840000	1,750000	0,630000	2020-10-29T19:27:08:946
1,330000	1,260000	-0,070000	2020-10-29T19:27:08:962
1,050000	0,560000	-0,420000	2020-10-29T19:27:08:987
0,980000	0,560000	-0,350000	2020-10-29T19:27:09:080
-0,560000	1,120000	0,630000	2020-10-29T19:27:09:086
-2,030000	1,540000	1,330000	2020-10-29T19:27:09:087
-3,290000	1,400000	1,680000	2020-10-29T19:27:09:087
-4,060000	1,610000	1,960000	2020-10-29T19:27:09:088
-4,340000	2,030000	2,590000	2020-10-29T19:27:09:113
-2,660000	2,590000	4,130000	2020-10-29T19:27:09:123
-0,490000	3,780000	5,180000	2020-10-29T19:27:09:147
0,210000	1,820000	4,340000	2020-10-29T19:27:09:171
0,070000	-1,260000	2,940000	2020-10-29T19:27:09:191
-0,420000	-2,030000	2,170000	2020-10-29T19:27:09:204
-5,670000	-2,730000	2,800000	2020-10-29T19:27:09:230
-10,780000	-2,520000	4,410000	2020-10-29T19:27:09:244
-12,670000	-0,280000	6,790000	2020-10-29T19:27:09:265
-13,370000	3,220000	10,010000	2020-10-29T19:27:09:284
-13,580000	5,740000	12,390000	2020-10-29T19:27:09:305
-13,650000	7,700000	13,860000	2020-10-29T19:27:09:324
-14,140000	8,400000	13,650000	2020-10-29T19:27:09:348
-17,639999	9,660000	13,860000	2020-10-29T19:27:09:365
-21,000000	11,480000	16,030001	2020-10-29T19:27:09:390
-15,750000	11,340000	18,059999	2020-10-29T19:27:09:416
-5,600000	10,500000	18,830000	2020-10-29T19:27:09:428
-4,830000	9,100000	16,240000	2020-10-29T19:27:09:443
-13,160000	8,750000	15,050000	2020-10-29T19:27:09:468
-23,309999	5,320000	13,930000	2020-10-29T19:27:09:483
-24,360001	-0,840000	11,550000	2020-10-29T19:27:09:507
-18,900000	-7,140000	11,200000	2020-10-29T19:27:09:524
-11,130000	-10,010000	14,560000	2020-10-29T19:27:09:548
-16,379999	-8,190000	23,660000	2020-10-29T19:27:09:566
-25,969999	-8,400000	27,020000	2020-10-29T19:27:09:589
-33,810001	-13,930000	29,049999	2020-10-29T19:27:09:606
-40,250000	-21,070000	34,090000	2020-10-29T19:27:09:629
-38,709999	-23,940001	35,980000	2020-10-29T19:27:09:643
-49,420002	-19,950001	38,639999	2020-10-29T19:27:09:669
-61,180000	-38,290001	46,689999	2020-10-29T19:27:09:683
-62,650002	-55,439999	50,889999	2020-10-29T19:27:09:706
-50,820000	-71,120003	46,130001	2020-10-29T19:27:09:726
-56,070000	-86,730003	31,219999	2020-10-29T19:27:09:748
-82,250000	-98,139999	22,820000	2020-10-29T19:27:09:763
-65,940002	-102,900002	24,150000	2020-10-29T19:27:09:786
-59,990002	-100,309998	16,870001	2020-10-29T19:27:09:805
-76,790001	-101,919998	11,620000	2020-10-29T19:27:09:827
-67,129997	-112,279999	9,450000	2020-10-29T19:27:09:845
-44,029999	-116,410004	5,600000	2020-10-29T19:27:09:869
-16,940001	-119,629997	2,520000	2020-10-29T19:27:09:883
-15,330000	-124,949997	2,940000	2020-10-29T19:27:09:907
-27,090000	-134,750000	-5,740000	2020-10-29T19:27:09:925
-40,040001	-138,389999	-8,470000	2020-10-29T19:27:09:948
-54,250000	-143,430008	-13,860000	2020-10-29T19:27:09:963
-54,599998	-145,809998	-20,930000	2020-10-29T19:27:09:988
-6,790000	-145,460007	-32,060001	2020-10-29T19:27:10:008
0,280000	-144,059998	-38,920002	2020-10-29T19:27:10:032
2,310000	-150,779999	-45,080002	2020-10-29T19:27:10:047
11,340000	-154,490005	-56,070000	2020-10-29T19:27:10:072
21,350000	-156,169998	-70,699997	2020-10-29T19:27:10:085
16,030001	-154,490005	-82,180000	2020-10-29T19:27:10:120
2,730000	-148,960007	-91,139999	2020-10-29T19:27:10:256
-16,379999	-144,339996	-92,959999	2020-10-29T19:27:10:257
-48,720001	-141,680008	-84,349998	2020-10-29T19:27:10:257
-82,809998	-128,729996	-64,470001	2020-10-29T19:27:10:258
-87,849998	-97,160004	-48,930000	2020-10-29T19:27:10:258
-72,309998	-53,340000	-34,580002	2020-10-29T19:27:10:306
-57,470001	-27,510000	-21,420000	2020-10-29T19:27:10:307
-51,660000	-14,700000	-14,910000	2020-10-29T19:27:10:307
-73,709999	-9,450000	-4,200000	2020-10-29T19:27:10:308
-97,650002	-4,130000	-5,320000	2020-10-29T19:27:10:308
-104,510002	1,960000	-11,200000	2020-10-29T19:27:10:322
-108,220001	3,710000	-16,170000	2020-10-29T19:27:10:346
-115,639999	1,540000	-17,639999	2020-10-29T19:27:10:364
-115,360001	0,420000	-19,740000	2020-10-29T19:27:10:389
-101,010002	4,550000	-26,460001	2020-10-29T19:27:10:413
-78,190002	9,450000	-35,840000	2020-10-29T19:27:10:518
-50,820000	11,340000	-45,220001	2020-10-29T19:27:10:520
-23,590000	11,060000	-50,540001	2020-10-29T19:27:10:520
-0,980000	9,100000	-51,869999	2020-10-29T19:27:10:540
14,910000	4,690000	-50,259998	2020-10-29T19:27:10:541
21,910000	-2,100000	-45,779999	2020-10-29T19:27:10:542
25,059999	-7,770000	-39,830002	2020-10-29T19:27:10:547
26,740000	-14,280000	-34,020000	2020-10-29T19:27:10:564
