x	y	z	ts
-14,672788	-2,624927	0,588634	2020-11-19T14:37:47:677
-14,266008	-2,787638	0,363709	2020-11-19T14:37:47:694
-13,593626	-2,727818	0,131605	2020-11-19T14:37:47:718
-12,918849	-2,670390	-0,165105	2020-11-19T14:37:47:733
-12,521641	-2,730211	-0,217747	2020-11-19T14:37:47:757
-12,184253	-2,548356	-0,337388	2020-11-19T14:37:47:774
-11,452050	-2,203789	-0,294317	2020-11-19T14:37:47:798
-10,389636	-1,971686	-0,382852	2020-11-19T14:37:47:813
-9,375079	-1,878366	-0,138784	2020-11-19T14:37:47:837
-8,568698	-1,789831	0,327817	2020-11-19T14:37:47:854
-7,963314	-1,904687	0,394816	2020-11-19T14:37:47:877
-7,357929	-1,909473	0,241675	2020-11-19T14:37:47:894
-7,039684	-1,916651	0,191426	2020-11-19T14:37:47:917
-6,927221	-1,950150	0,239282	2020-11-19T14:37:47:933
-7,101898	-2,112862	0,363709	2020-11-19T14:37:47:958
-7,192825	-1,962115	0,552742	2020-11-19T14:37:47:974
-7,429714	-1,775474	0,452243	2020-11-19T14:37:47:997
-8,130811	-1,904687	0,500100	2020-11-19T14:37:48:014
-8,807980	-1,904687	0,875773	2020-11-19T14:37:48:038
-8,738588	-1,942972	1,686940	2020-11-19T14:37:48:054
-8,721838	-2,177469	2,364109	2020-11-19T14:37:48:077
-9,214760	-2,483750	3,108276	2020-11-19T14:37:48:095
-9,377472	-2,931208	3,254239	2020-11-19T14:37:48:118
-9,434900	-3,263810	3,311667	2020-11-19T14:37:48:134
-9,315259	-3,316452	3,445665	2020-11-19T14:37:48:157
-9,236296	-3,421736	3,696911	2020-11-19T14:37:48:174
-9,662218	-3,527020	3,902694	2020-11-19T14:37:48:199
-10,408779	-3,254239	3,873980	2020-11-19T14:37:48:214
-11,408978	-2,648855	3,335595	2020-11-19T14:37:48:238
-11,964113	-1,713261	2,368894	2020-11-19T14:37:48:254
-12,485749	-1,100698	1,627119	2020-11-19T14:37:48:278
-12,820745	-1,205983	1,366302	2020-11-19T14:37:48:294
-12,693924	-1,189233	0,787239	2020-11-19T14:37:48:317
-12,047862	-1,950150	1,785046	2020-11-19T14:37:48:335
-11,356337	-2,691926	1,706082	2020-11-19T14:37:48:358
-10,217353	-2,581856	1,715654	2020-11-19T14:37:48:374
-10,080962	-3,163311	1,562513	2020-11-19T14:37:48:397
-9,420543	-3,261417	1,162912	2020-11-19T14:37:48:414
-8,796017	-2,950350	0,495314	2020-11-19T14:37:48:439
-8,781659	-2,988636	-0,038285	2020-11-19T14:37:48:454
-8,927622	-3,270989	-0,387637	2020-11-19T14:37:48:477
-8,946764	-3,259024	-0,727418	2020-11-19T14:37:48:495
-9,056834	-3,187240	-1,067199	2020-11-19T14:37:48:518
-9,147761	-2,897708	-1,483550	2020-11-19T14:37:48:534
-8,975478	-2,725425	-1,686940	2020-11-19T14:37:48:558
-8,403593	-2,718246	-1,909473	2020-11-19T14:37:48:575
-8,147561	-2,974278	-1,849652	2020-11-19T14:37:48:599
-9,023334	-3,481557	-1,524228	2020-11-19T14:37:48:615
-10,174281	-3,414558	-1,378266	2020-11-19T14:37:48:637
-10,308280	-3,335595	-1,715654	2020-11-19T14:37:48:654
-10,162319	-3,268596	-2,045863	2020-11-19T14:37:48:679
-12,033505	-3,383451	-1,945365	2020-11-19T14:37:48:695
-14,187045	-2,967100	-1,763510	2020-11-19T14:37:48:717
-14,467006	-2,790031	-0,966700	2020-11-19T14:37:48:735
-12,428321	-2,976671	0,658026	2020-11-19T14:37:48:758
-11,047661	-2,962314	1,878366	2020-11-19T14:37:48:774
-9,923036	-2,239682	2,266003	2020-11-19T14:37:48:798
-8,843873	-1,349552	-0,284746	2020-11-19T14:37:48:816
-9,434900	-0,220140	-2,835495	2020-11-19T14:37:48:838
-10,059426	1,765903	-3,873980	2020-11-19T14:37:48:855
-9,126225	3,704089	-3,615555	2020-11-19T14:37:48:878
-8,405986	4,646862	-2,301895	2020-11-19T14:37:48:895
-9,351151	4,051049	-0,473779	2020-11-19T14:37:48:920
-10,490135	3,072384	1,502693	2020-11-19T14:37:48:935
-10,669596	1,555335	1,543371	2020-11-19T14:37:48:958
-10,700702	0,270389	0,122034	2020-11-19T14:37:48:975
-10,920842	-0,973879	-0,217747	2020-11-19T14:37:48:999
-11,203196	-2,476572	-0,112463	2020-11-19T14:37:49:014
-11,755937	-3,187240	0,038285	2020-11-19T14:37:49:039
-12,646068	-2,734996	0,727418	2020-11-19T14:37:49:056
-11,937792	-3,206382	2,285146	2020-11-19T14:37:49:079
-10,997414	-2,919244	2,103291	2020-11-19T14:37:49:095
-11,729616	-1,610370	0,909273	2020-11-19T14:37:49:118
-10,722239	-1,512264	0,174676	2020-11-19T14:37:49:135
-8,958728	-1,603191	0,220140	2020-11-19T14:37:49:159
-7,704889	-1,931008	0,122034	2020-11-19T14:37:49:175
-7,685746	-2,356930	-0,337388	2020-11-19T14:37:49:200
-7,716853	-2,971886	-0,260818	2020-11-19T14:37:49:215
-6,680761	-3,345166	-0,669990	2020-11-19T14:37:49:239
-6,223732	-4,034299	-1,706082	2020-11-19T14:37:49:255
-6,137590	-4,953143	-2,718246	2020-11-19T14:37:49:278
-6,027520	-5,477170	-3,433701	2020-11-19T14:37:49:296
-6,381658	-6,049056	-3,634698	2020-11-19T14:37:49:319
-7,312466	-7,015756	-3,110669	2020-11-19T14:37:49:335
-8,044669	-7,654640	-2,459821	2020-11-19T14:37:49:358
-8,315059	-7,611568	-1,883151	2020-11-19T14:37:49:375
-8,494520	-7,281359	-1,562513	2020-11-19T14:37:49:400
-7,848458	-6,702296	-1,272982	2020-11-19T14:37:49:415
-6,544370	-5,702096	-1,100698	2020-11-19T14:37:49:438
-5,271388	-5,170890	-0,863809	2020-11-19T14:37:49:455
-4,591826	-4,381258	-0,880559	2020-11-19T14:37:49:479
-5,201996	-4,225725	-0,799203	2020-11-19T14:37:49:496
-6,515656	-5,455636	-0,698704	2020-11-19T14:37:49:519
-8,255238	-6,987042	-0,839881	2020-11-19T14:37:49:536
-10,104890	-7,779066	-0,528814	2020-11-19T14:37:49:560
-11,315658	-8,350951	-0,189033	2020-11-19T14:37:49:575
-12,050256	-8,690732	0,215354	2020-11-19T14:37:49:599
-12,021541	-7,561320	0,277567	2020-11-19T14:37:49:615
-11,217552	-6,020342	-0,138784	2020-11-19T14:37:49:640
-10,164711	-5,036892	-0,122034	2020-11-19T14:37:49:655
-9,054441	-4,716253	0,313460	2020-11-19T14:37:49:678
-7,975278	-4,517649	0,653241	2020-11-19T14:37:49:696
-7,149754	-4,405186	0,880559	2020-11-19T14:37:49:720
-6,498906	-4,225725	0,835095	2020-11-19T14:37:49:736
-6,364908	-3,969693	0,430708	2020-11-19T14:37:49:760
-7,152147	-3,768696	0,086142	2020-11-19T14:37:49:777
-8,913264	-3,393023	-0,433101	2020-11-19T14:37:49:800
-11,210374	-3,256632	-1,048056	2020-11-19T14:37:49:816
-13,229917	-2,912065	-2,397608	2020-11-19T14:37:49:838
-13,409377	-2,172683	-4,505685	2020-11-19T14:37:49:856
-12,394822	-1,387837	-4,981857	2020-11-19T14:37:49:880
-10,813165	-3,122634	-3,608376	2020-11-19T14:37:49:897
-9,248260	-4,689932	-0,844666	2020-11-19T14:37:49:919
-8,580662	-2,732604	1,572084	2020-11-19T14:37:49:936
-9,774680	-0,677169	1,619941	2020-11-19T14:37:49:960
-10,341780	-0,222532	-0,062213	2020-11-19T14:37:49:977
-9,774680	-0,418744	-1,198804	2020-11-19T14:37:50:000
-8,425128	-0,995414	-2,230111	2020-11-19T14:37:50:017
-7,987241	-1,138984	-2,361716	2020-11-19T14:37:50:040
-8,614161	-0,382852	-1,406980	2020-11-19T14:37:50:056
-9,695717	0,248854	-0,007178	2020-11-19T14:37:50:079
-10,528419	0,102891	1,179662	2020-11-19T14:37:50:096
-10,973484	-0,729811	1,785046	2020-11-19T14:37:50:120
-11,255837	-2,227718	2,766103	2020-11-19T14:37:50:136
-10,753345	-3,156133	3,553342	2020-11-19T14:37:50:159
-10,442278	-3,694518	4,278367	2020-11-19T14:37:50:176
-10,526026	-4,089334	5,199604	2020-11-19T14:37:50:201
-10,372886	-4,146761	5,864808	2020-11-19T14:37:50:216
-10,183852	-3,773481	5,881558	2020-11-19T14:37:50:240
-10,018748	-3,160919	6,096912	2020-11-19T14:37:50:257
-10,303494	-2,263610	7,082755	2020-11-19T14:37:50:280
-10,341780	-1,794617	6,175875	2020-11-19T14:37:50:297
-9,978070	-2,318645	3,816552	2020-11-19T14:37:50:319
-9,107083	-2,677568	2,287539	2020-11-19T14:37:50:336
-7,896315	-3,010171	1,182054	2020-11-19T14:37:50:360
-6,738188	-3,050849	0,976272	2020-11-19T14:37:50:376
-6,422336	-3,402594	1,153341	2020-11-19T14:37:50:400
-6,556334	-3,725625	1,009771	2020-11-19T14:37:50:416
-6,917650	-4,689932	0,638884	2020-11-19T14:37:50:440
-8,616554	-5,489135	0,696311	2020-11-19T14:37:50:456
-11,179268	-5,307281	1,086342	2020-11-19T14:37:50:480
-12,863814	-5,398208	1,040878	2020-11-19T14:37:50:498
-13,919049	-6,848258	0,902094	2020-11-19T14:37:50:520
-14,203795	-9,114261	0,844666	2020-11-19T14:37:50:536
-13,885550	-10,212566	-0,064606	2020-11-19T14:37:50:560
-14,665611	-9,992428	-2,476572	2020-11-19T14:37:50:576
-14,105689	-10,243673	-3,888337	2020-11-19T14:37:50:602
-12,418750	-9,626326	-3,785445	2020-11-19T14:37:50:617
-11,576476	-8,233703	-3,960121	2020-11-19T14:37:50:641
-11,827723	-7,764710	-3,723232	2020-11-19T14:37:50:657
-12,203396	-7,403394	-3,256632	2020-11-19T14:37:50:681
-12,672389	-6,817152	-2,840281	2020-11-19T14:37:50:697
-12,887742	-6,754939	-2,215754	2020-11-19T14:37:50:721
-12,500106	-6,546762	-1,540978	2020-11-19T14:37:50:737
-12,100503	-6,295516	-1,117448	2020-11-19T14:37:50:761
-11,633904	-5,687739	-0,832702	2020-11-19T14:37:50:777
-11,270195	-4,307081	-0,562313	2020-11-19T14:37:50:800
-11,064411	-4,005585	-0,545564	2020-11-19T14:37:50:817
-10,068997	-3,096312	-0,406780	2020-11-19T14:37:50:841
-9,241080	-2,888137	-0,069392	2020-11-19T14:37:50:857
-8,743374	-2,529213	-0,021535	2020-11-19T14:37:50:880
-8,623734	-2,134398	-0,004786	2020-11-19T14:37:50:897
-8,219346	-1,966900	0,133998	2020-11-19T14:37:50:921
-7,561320	-1,847259	0,526421	2020-11-19T14:37:50:937
-6,951149	-1,655833	0,993021	2020-11-19T14:37:50:960
-6,276374	-1,593620	1,289732	2020-11-19T14:37:50:979
-5,584848	-1,450050	1,416551	2020-11-19T14:37:51:001
-4,936393	-1,239482	1,397408	2020-11-19T14:37:51:017
-4,393222	-1,239482	1,445265	2020-11-19T14:37:51:040
-4,280759	-1,143769	1,935793	2020-11-19T14:37:51:057
-4,716253	-1,107877	2,297110	2020-11-19T14:37:51:081
-5,266603	-1,289732	2,184647	2020-11-19T14:37:51:097
-6,144768	-1,495514	1,576870	2020-11-19T14:37:51:120
-7,578069	-2,129612	1,069592	2020-11-19T14:37:51:137
-9,272188	-2,280360	1,074377	2020-11-19T14:37:51:161
-10,624132	-2,261217	1,584049	2020-11-19T14:37:51:177
-12,059827	-2,541178	2,775674	2020-11-19T14:37:51:201
-12,820745	-3,151347	3,306881	2020-11-19T14:37:51:219
-12,756138	-3,311667	2,813959	2020-11-19T14:37:51:242
-12,650853	-2,995814	2,033899	2020-11-19T14:37:51:258
-12,464212	-2,294717	1,387837	2020-11-19T14:37:51:281
-13,493127	-3,811767	2,493321	2020-11-19T14:37:51:298
-14,445471	-5,757132	2,947958	2020-11-19T14:37:51:321
-14,529219	-7,185646	3,297310	2020-11-19T14:37:51:337
-13,904692	-6,946364	3,180061	2020-11-19T14:37:51:360
-12,516854	-6,278766	2,691926	2020-11-19T14:37:51:377
-11,394621	-5,257031	2,024328	2020-11-19T14:37:51:402
-9,937392	-7,458428	-1,634298	2020-11-19T14:37:51:417
-10,674382	-6,922436	1,141376	2020-11-19T14:37:51:441
-11,186446	-4,225725	1,483550	2020-11-19T14:37:51:459
-11,609976	-4,893322	0,859023	2020-11-19T14:37:51:482
-11,715261	-4,701896	0,535992	2020-11-19T14:37:51:498
-10,990234	-4,378866	0,490529	2020-11-19T14:37:51:521
-10,179067	-4,388437	0,952343	2020-11-19T14:37:51:537
-9,626326	-4,728218	1,682154	2020-11-19T14:37:51:561
-9,370294	-4,450650	2,167897	2020-11-19T14:37:51:578
-8,731410	-4,273581	1,677369	2020-11-19T14:37:51:601
-8,382057	-4,225725	1,718047	2020-11-19T14:37:51:618
-7,994420	-4,185047	1,875973	2020-11-19T14:37:51:641
-7,609176	-3,718446	2,019542	2020-11-19T14:37:51:658
-7,824530	-4,443472	3,316452	2020-11-19T14:37:51:681
-8,164310	-5,044070	4,247260	2020-11-19T14:37:51:699
-8,260024	-4,579862	4,630112	2020-11-19T14:37:51:722
-8,295916	-3,897908	4,874180	2020-11-19T14:37:51:738
-8,257630	-4,350152	4,893322	2020-11-19T14:37:51:761
-8,676375	-5,154140	4,862216	2020-11-19T14:37:51:778
-9,791430	-5,280960	4,615755	2020-11-19T14:37:51:802
-11,480762	-5,522634	4,565506	2020-11-19T14:37:51:818
-13,320844	-5,759524	4,419543	2020-11-19T14:37:51:841
-14,668003	-5,199604	3,641876	2020-11-19T14:37:51:858
-15,462420	-4,524827	3,153740	2020-11-19T14:37:51:882
-14,115260	-3,948158	2,481357	2020-11-19T14:37:51:898
-13,194024	-3,866802	1,825724	2020-11-19T14:37:51:921
-13,631909	-4,084548	1,339981	2020-11-19T14:37:51:939
-14,577076	-4,240082	1,028914	2020-11-19T14:37:51:962
-16,003199	-4,220939	0,665205	2020-11-19T14:37:51:979
-17,848064	-4,235296	0,186640	2020-11-19T14:37:52:002
-18,721445	-3,850052	-0,320638	2020-11-19T14:37:52:018
-17,570496	-3,180061	-0,801596	2020-11-19T14:37:52:042
-15,491134	-2,586641	-1,076770	2020-11-19T14:37:52:058
-13,864014	-2,361716	-1,201197	2020-11-19T14:37:52:081
-12,617353	-2,160719	-1,217947	2020-11-19T14:37:52:098
-11,849257	-2,105684	-1,036092	2020-11-19T14:37:52:122
-11,490334	-2,294717	-0,681954	2020-11-19T14:37:52:138
-11,389835	-2,562713	-0,547956	2020-11-19T14:37:52:161
-10,911271	-2,849852	-0,600598	2020-11-19T14:37:52:179
-10,272388	-3,172883	-0,784846	2020-11-19T14:37:52:202
-9,434900	-3,438486	-0,911665	2020-11-19T14:37:52:218
-8,611769	-3,294917	-1,045663	2020-11-19T14:37:52:241
-8,003991	-2,718246	-1,069592	2020-11-19T14:37:52:258
-7,475177	-2,364109	-1,088734	2020-11-19T14:37:52:282
-6,826723	-2,091327	-0,842274	2020-11-19T14:37:52:298
-6,120840	-1,998007	-0,404387	2020-11-19T14:37:52:321
-5,570491	-1,959722	0,239282	2020-11-19T14:37:52:339
-5,278566	-1,655833	1,038485	2020-11-19T14:37:52:362
-4,969893	-1,454836	1,581656	2020-11-19T14:37:52:379
-4,505685	-1,406980	1,935793	2020-11-19T14:37:52:402
-4,074977	-1,318445	2,143969	2020-11-19T14:37:52:420
-4,012764	-1,521835	2,548356	2020-11-19T14:37:52:442
-4,295116	-1,607977	2,584249	2020-11-19T14:37:52:458
-5,127820	-1,639083	2,213361	2020-11-19T14:37:52:481
-5,974878	-1,622334	2,014757	2020-11-19T14:37:52:498
-7,496714	-1,308874	1,564906	2020-11-19T14:37:52:523
-9,712467	-0,981057	1,780260	2020-11-19T14:37:52:538
-11,164910	-0,483350	1,954936	2020-11-19T14:37:52:561
-11,885150	-0,064606	1,902294	2020-11-19T14:37:52:578
-12,519248	-0,100499	2,014757	2020-11-19T14:37:52:603
-12,701102	-1,071985	2,916851	2020-11-19T14:37:52:619
-11,693724	-2,132005	4,031906	2020-11-19T14:37:52:642
-10,595419	-2,756532	5,139783	2020-11-19T14:37:52:659
-10,162319	-3,275774	5,800202	2020-11-19T14:37:52:682
-10,076177	-3,381058	5,905487	2020-11-19T14:37:52:700
-10,076177	-2,222932	4,579862	2020-11-19T14:37:52:721
-10,896914	-1,064806	2,830709	2020-11-19T14:37:52:739
-12,129218	-0,892523	1,792224	2020-11-19T14:37:52:763
-13,213166	-1,165305	1,100698	2020-11-19T14:37:52:779
-14,053047	-1,189233	0,732204	2020-11-19T14:37:52:802
-14,890535	-1,339981	0,234497	2020-11-19T14:37:52:820
-15,108281	-1,794617	0,440279	2020-11-19T14:37:52:843
-14,246865	-2,421536	1,215554	2020-11-19T14:37:52:859
-13,323236	-3,251846	2,328217	2020-11-19T14:37:52:882
-13,418950	-4,524827	3,749553	2020-11-19T14:37:52:901
-12,887742	-5,290531	4,677969	2020-11-19T14:37:52:922
-11,428121	-5,300103	5,070391	2020-11-19T14:37:52:939
-10,542776	-5,730811	5,228317	2020-11-19T14:37:52:962
-9,970891	-6,254838	5,039285	2020-11-19T14:37:52:980
-9,114261	-5,154140	4,740182	2020-11-19T14:37:53:004
-8,788837	-3,749553	4,567898	2020-11-19T14:37:53:019
-8,549555	-2,603391	4,436293	2020-11-19T14:37:53:042
-8,154739	-2,060220	4,309474	2020-11-19T14:37:53:059
-7,712067	-1,818545	3,993621	2020-11-19T14:37:53:083
-7,176075	-1,859223	3,665804	2020-11-19T14:37:53:099
-6,865008	-2,127219	3,409772	2020-11-19T14:37:53:125
-6,702296	-2,490928	3,156133	2020-11-19T14:37:53:140
-6,872187	-2,667997	2,974278	2020-11-19T14:37:53:163
-7,200003	-2,842674	2,897708	2020-11-19T14:37:53:179
-8,102098	-3,069991	3,019742	2020-11-19T14:37:53:202
-9,844072	-3,208775	2,924029	2020-11-19T14:37:53:219
-13,129417	-3,610770	3,543770	2020-11-19T14:37:53:243
-17,630316	-4,378866	4,630112	2020-11-19T14:37:53:259
-20,740986	-4,878965	4,819145	2020-11-19T14:37:53:282
-20,324638	-4,809574	3,955336	2020-11-19T14:37:53:300
-17,666210	-4,733003	2,770889	2020-11-19T14:37:53:323
-14,072189	-4,560720	1,368695	2020-11-19T14:37:53:339
-12,949955	-3,945765	0,540778	2020-11-19T14:37:53:363
-14,457435	-3,235096	0,337388	2020-11-19T14:37:53:381
-15,689737	-3,014957	0,071785	2020-11-19T14:37:53:404
-16,144375	-3,081956	-0,464208	2020-11-19T14:37:53:419
-16,309479	-3,182454	-0,923629	2020-11-19T14:37:53:442
-15,120246	-3,285345	-1,083949	2020-11-19T14:37:53:459
-13,550553	-3,177669	-0,803988	2020-11-19T14:37:53:483
-12,547962	-2,890530	-0,516850	2020-11-19T14:37:53:500
-11,961720	-2,854637	-0,356531	2020-11-19T14:37:53:522
-11,392227	-2,857030	-0,313460	2020-11-19T14:37:53:539
-10,868200	-3,038885	-0,239282	2020-11-19T14:37:53:563
-10,408779	-3,175276	-0,339781	2020-11-19T14:37:53:580
-9,777073	-3,206382	-0,756132	2020-11-19T14:37:53:603
-9,418150	-3,311667	-1,138984	2020-11-19T14:37:53:620
-8,963513	-3,412165	-1,531406	2020-11-19T14:37:53:643
-8,461020	-3,225525	-1,639083	2020-11-19T14:37:53:660
-8,066205	-2,919244	-1,478764	2020-11-19T14:37:53:683
-7,668997	-2,699104	-1,122234	2020-11-19T14:37:53:700
-7,188039	-2,567499	-0,720240	2020-11-19T14:37:53:723
-6,786045	-2,471786	-0,409173	2020-11-19T14:37:53:739
-6,537192	-2,289931	-0,124427	2020-11-19T14:37:53:762
-6,419943	-2,433501	0,559920	2020-11-19T14:37:53:779
-6,235696	-2,490928	1,304088	2020-11-19T14:37:53:805
-6,137590	-2,579463	1,825724	2020-11-19T14:37:53:819
-6,221339	-2,481357	2,012364	2020-11-19T14:37:53:843
-6,577869	-1,931008	2,230111	2020-11-19T14:37:53:860
-7,178468	-1,194018	2,409572	2020-11-19T14:37:53:883
-7,386643	-0,098106	2,371287	2020-11-19T14:37:53:901
-7,865208	0,799203	2,591427	2020-11-19T14:37:53:923
-8,697910	1,138984	2,993421	2020-11-19T14:37:53:939
-10,157533	0,940379	3,101098	2020-11-19T14:37:53:964
-11,746366	0,504886	3,304488	2020-11-19T14:37:53:980
-12,327823	0,454636	4,132405	2020-11-19T14:37:54:003
-11,928220	0,844666	5,134997	2020-11-19T14:37:54:020
-11,260624	1,172483	5,517848	2020-11-19T14:37:54:045
-10,188639	1,643869	5,118248	2020-11-19T14:37:54:060
-9,269794	1,605584	4,132405	2020-11-19T14:37:54:083
-8,528020	1,433301	3,259024	2020-11-19T14:37:54:101
-8,729016	0,607777	3,538985	2020-11-19T14:37:54:124
-9,942179	-0,839881	4,120440	2020-11-19T14:37:54:140
-11,243874	-1,686940	4,615755	2020-11-19T14:37:54:173
-12,081362	-2,084148	4,749753	2020-11-19T14:37:54:180
-12,595818	-2,526821	4,280759	2020-11-19T14:37:54:204
-14,110476	1,182054	-0,167498	2020-11-19T14:37:54:220
-13,529020	-2,605784	4,352544	2020-11-19T14:37:54:243
-14,141582	-3,371487	4,185047	2020-11-19T14:37:54:260
-14,194223	-4,362115	3,438486	2020-11-19T14:37:54:284
-14,074582	-4,749753	2,935993	2020-11-19T14:37:54:300
-13,251451	-5,577669	3,407379	2020-11-19T14:37:54:323
-12,323036	-5,845665	3,790231	2020-11-19T14:37:54:342
-11,638690	-5,845665	4,000800	2020-11-19T14:37:54:364
-11,109876	-5,917450	3,960121	2020-11-19T14:37:54:380
-10,717452	-6,072984	3,950550	2020-11-19T14:37:54:403
-9,999605	-5,673382	3,809374	2020-11-19T14:37:54:420
-9,291330	-4,926822	3,653840	2020-11-19T14:37:54:444
-8,697910	-4,165904	3,515057	2020-11-19T14:37:54:460
-8,379664	-3,345166	3,445665	2020-11-19T14:37:54:483
-8,121240	-2,323431	3,354738	2020-11-19T14:37:54:501
-7,884350	-1,574477	3,297310	2020-11-19T14:37:54:524
-7,769495	-1,217947	3,213561	2020-11-19T14:37:54:540
-7,779066	-1,375873	3,101098	2020-11-19T14:37:54:564
-7,683353	-1,519442	2,991028	2020-11-19T14:37:54:581
-7,654640	-1,708475	2,553142	2020-11-19T14:37:54:605
-7,958528	-2,055435	1,978864	2020-11-19T14:37:54:621
-8,554340	-2,701497	1,739582	2020-11-19T14:37:54:643
-9,243474	-3,268596	1,816152	2020-11-19T14:37:54:660
-10,636096	-3,010171	2,108077	2020-11-19T14:37:54:685
-13,045669	-2,524428	0,933201	2020-11-19T14:37:54:701
-15,268601	-2,711068	-0,337388	2020-11-19T14:37:54:723
-16,280766	-3,790231	-0,969093	2020-11-19T14:37:54:741
-15,984055	-5,230711	-1,306481	2020-11-19T14:37:54:765
-14,648861	-5,790630	-0,727418	2020-11-19T14:37:54:780
-12,540783	-5,563312	-0,119641	2020-11-19T14:37:54:804
-12,095718	-5,158926	-0,842274	2020-11-19T14:37:54:821
-13,301701	-4,706682	-1,418944	2020-11-19T14:37:54:845
-13,246667	-4,106083	-1,569692	2020-11-19T14:37:54:861
-12,464212	-3,531806	-1,375873	2020-11-19T14:37:54:883
-12,059827	-3,000600	-1,351945	2020-11-19T14:37:54:901
-12,040684	-2,096112	-1,378266	2020-11-19T14:37:54:925
-12,674782	-1,450050	-1,057628	2020-11-19T14:37:54:941
-12,882957	-1,055235	-0,586242	2020-11-19T14:37:54:964
-12,189038	-1,220340	-0,007178	2020-11-19T14:37:54:981
-10,913664	-1,421337	0,394816	2020-11-19T14:37:55:005
-10,207782	-1,624727	0,679562	2020-11-19T14:37:55:021
-9,564112	-1,911865	0,552742	2020-11-19T14:37:55:044
-9,181261	-1,947758	0,296710	2020-11-19T14:37:55:063
-8,788837	-2,184647	-0,035892	2020-11-19T14:37:55:085
-8,733803	-2,524428	-0,184247	2020-11-19T14:37:55:103
-8,666803	-2,581856	-0,155533	2020-11-19T14:37:55:124
-8,049455	-2,471786	-0,200997	2020-11-19T14:37:55:141
-7,802995	-2,206182	-0,074178	2020-11-19T14:37:55:165
-7,374680	-2,012364	-0,074178	2020-11-19T14:37:55:181
-7,013363	-1,940579	0,196211	2020-11-19T14:37:55:204
-6,644868	-1,988436	0,796810	2020-11-19T14:37:55:221
-6,520442	-2,009971	1,167697	2020-11-19T14:37:55:245
-6,369694	-2,167897	1,390230	2020-11-19T14:37:55:261
-6,374479	-2,105684	1,641476	2020-11-19T14:37:55:284
-6,719046	-2,014757	1,737189	2020-11-19T14:37:55:302
-7,381857	-2,029114	1,856830	2020-11-19T14:37:55:325
-8,166703	-1,866402	2,112862	2020-11-19T14:37:55:341
-8,338986	-1,414158	2,323431	2020-11-19T14:37:55:365
-8,870193	-1,009771	1,995614	2020-11-19T14:37:55:381
-10,102496	-0,490529	1,655833	2020-11-19T14:37:55:405
-11,243874	-0,421137	1,543371	2020-11-19T14:37:55:421
-12,014362	-0,849452	1,789831	2020-11-19T14:37:55:444
-12,569498	-1,232304	2,672783	2020-11-19T14:37:55:462
-12,308680	-1,658226	3,732803	2020-11-19T14:37:55:485
-10,954341	-1,859223	3,754339	2020-11-19T14:37:55:502
-9,858429	-1,981257	3,385844	2020-11-19T14:37:55:524
-9,080762	-2,084148	3,172883	2020-11-19T14:37:55:543
-8,748159	-2,227718	3,503092	2020-11-19T14:37:55:565
-9,406186	-2,450250	3,658626	2020-11-19T14:37:55:581
-10,437491	-2,636890	2,976671	2020-11-19T14:37:55:605
-11,205588	-2,880959	1,703690	2020-11-19T14:37:55:621
-11,765509	-3,127419	0,942772	2020-11-19T14:37:55:646
-11,425728	-3,110669	0,801596	2020-11-19T14:37:55:662
-10,849058	-2,935993	0,619741	2020-11-19T14:37:55:684
-10,786844	-2,474179	0,660419	2020-11-19T14:37:55:702
-10,731809	-2,354537	0,641276	2020-11-19T14:37:55:726
-10,384850	-2,598605	0,835095	2020-11-19T14:37:55:741
-10,179067	-3,110669	1,229911	2020-11-19T14:37:55:765
-10,487741	-3,830909	1,665405	2020-11-19T14:37:55:782
-10,676775	-4,127619	1,806581	2020-11-19T14:37:55:806
-10,468598	-4,206582	1,808974	2020-11-19T14:37:55:822
-10,358529	-4,314260	2,065006	2020-11-19T14:37:55:845
-10,260423	-4,445865	2,684747	2020-11-19T14:37:55:862
-10,124033	-4,591826	3,206382	2020-11-19T14:37:55:885
-9,820145	-4,445865	3,713661	2020-11-19T14:37:55:902
-9,198010	-3,967300	3,773481	2020-11-19T14:37:55:924
-8,592626	-3,555735	3,677768	2020-11-19T14:37:55:942
-8,334201	-3,385844	3,639483	2020-11-19T14:37:55:966
-8,484949	-2,998207	3,692125	2020-11-19T14:37:55:984
-8,571091	-2,763710	3,739982	2020-11-19T14:37:56:006
-8,662018	-2,739782	3,498307	2020-11-19T14:37:56:023
-8,405986	-2,797210	3,172883	2020-11-19T14:37:56:046
-8,384450	-2,957529	2,849852	2020-11-19T14:37:56:062
-8,547162	-2,995814	2,837888	2020-11-19T14:37:56:085
-9,257831	-2,979064	2,608176	2020-11-19T14:37:56:102
-11,406586	-3,129812	2,835495	2020-11-19T14:37:56:126
-14,210974	-3,682554	3,194418	2020-11-19T14:37:56:142
-15,244674	-3,706482	3,421736	2020-11-19T14:37:56:165
-14,335401	-3,474378	3,208775	2020-11-19T14:37:56:183
-13,263416	-3,713661	2,758924	2020-11-19T14:37:56:206
-13,060026	-3,515057	2,206182	2020-11-19T14:37:56:222
-13,744373	-2,895315	1,225125	2020-11-19T14:37:56:246
-14,402400	-2,474179	0,598206	2020-11-19T14:37:56:263
-14,553147	-2,469393	0,078963	2020-11-19T14:37:56:285
-14,773287	-2,615355	-0,378066	2020-11-19T14:37:56:304
-14,536398	-2,730211	-0,904487	2020-11-19T14:37:56:325
