x	y	z	ts
-232,119995	-28,559999	-5,320000	2020-11-19T14:38:27:573
-187,180008	-16,660000	2,030000	2020-11-19T14:38:27:598
-139,020004	-6,650000	12,810000	2020-11-19T14:38:27:613
-98,489998	1,540000	24,780001	2020-11-19T14:38:27:637
-69,440002	12,250000	36,610001	2020-11-19T14:38:27:653
-50,400002	23,379999	46,619999	2020-11-19T14:38:27:677
-37,660000	34,090000	52,150002	2020-11-19T14:38:27:693
-28,910000	44,240002	54,740002	2020-11-19T14:38:27:717
-19,809999	53,270000	57,470001	2020-11-19T14:38:27:735
-8,330000	57,400002	59,220001	2020-11-19T14:38:27:757
5,110000	59,990002	59,779999	2020-11-19T14:38:27:774
19,809999	60,970001	59,779999	2020-11-19T14:38:27:797
30,520000	60,060001	58,660000	2020-11-19T14:38:27:813
35,279999	57,260002	56,279999	2020-11-19T14:38:27:838
33,810001	53,200001	52,639999	2020-11-19T14:38:27:854
29,610001	48,509998	49,490002	2020-11-19T14:38:27:877
25,059999	38,779999	45,430000	2020-11-19T14:38:27:894
21,139999	26,180000	39,410000	2020-11-19T14:38:27:918
19,950001	12,180000	32,130001	2020-11-19T14:38:27:934
19,250000	-6,370000	19,110001	2020-11-19T14:38:27:957
18,620001	-24,920000	1,190000	2020-11-19T14:38:27:975
19,950001	-42,630001	-20,299999	2020-11-19T14:38:27:998
27,370001	-54,880001	-42,279999	2020-11-19T14:38:28:014
38,709999	-65,730003	-63,279999	2020-11-19T14:38:28:037
46,900002	-78,330002	-81,760002	2020-11-19T14:38:28:054
47,110001	-92,120003	-96,739998	2020-11-19T14:38:28:078
38,779999	-107,449997	-107,379997	2020-11-19T14:38:28:094
20,860001	-121,730003	-117,809998	2020-11-19T14:38:28:117
-4,480000	-130,619995	-127,820000	2020-11-19T14:38:28:134
-32,060001	-135,029999	-138,250000	2020-11-19T14:38:28:157
-58,590000	-134,680008	-147,139999	2020-11-19T14:38:28:174
-78,330002	-128,449997	-152,949997	2020-11-19T14:38:28:197
-84,279999	-119,279999	-154,979996	2020-11-19T14:38:28:215
-74,970001	-109,340004	-150,360001	2020-11-19T14:38:28:239
-56,420002	-98,910004	-140,699997	2020-11-19T14:38:28:254
-32,060001	-88,199997	-127,120003	2020-11-19T14:38:28:277
-5,530000	-77,419998	-109,340004	2020-11-19T14:38:28:294
14,840000	-68,459999	-88,480003	2020-11-19T14:38:28:318
20,930000	-60,900002	-66,570000	2020-11-19T14:38:28:334
16,799999	-52,990002	-43,750000	2020-11-19T14:38:28:357
3,780000	-44,939999	-20,650000	2020-11-19T14:38:28:374
-14,840000	-36,750000	0,770000	2020-11-19T14:38:28:398
-33,250000	-27,440001	21,629999	2020-11-19T14:38:28:414
-45,990002	-17,850000	42,560001	2020-11-19T14:38:28:438
-50,750000	-7,700000	64,190002	2020-11-19T14:38:28:456
-49,139999	3,500000	87,290001	2020-11-19T14:38:28:479
-45,779999	13,580000	123,620003	2020-11-19T14:38:28:494
-44,730000	27,930000	148,119995	2020-11-19T14:38:28:517
-44,450001	36,610001	172,339996	2020-11-19T14:38:28:535
-49,070000	46,619999	196,910004	2020-11-19T14:38:28:559
-59,220001	58,170002	222,529999	2020-11-19T14:38:28:574
-74,340004	65,239998	246,680008	2020-11-19T14:38:28:598
-94,570000	69,230003	265,089996	2020-11-19T14:38:28:614
-116,059998	68,599998	277,410004	2020-11-19T14:38:28:639
-133,419998	55,230000	272,579987	2020-11-19T14:38:28:654
-148,680008	42,209999	246,889999	2020-11-19T14:38:28:678
-150,080002	40,389999	212,029999	2020-11-19T14:38:28:695
-121,029999	49,980000	178,710007	2020-11-19T14:38:28:718
-66,570000	53,410000	149,169998	2020-11-19T14:38:28:735
-17,150000	47,740002	124,599998	2020-11-19T14:38:28:757
14,560000	43,750000	104,790001	2020-11-19T14:38:28:775
29,960001	40,950001	86,309998	2020-11-19T14:38:28:799
25,480000	36,820000	72,449997	2020-11-19T14:38:28:815
-0,840000	29,820000	61,810001	2020-11-19T14:38:28:838
-47,810001	22,540001	50,820000	2020-11-19T14:38:28:854
-103,180000	17,360001	37,099998	2020-11-19T14:38:28:879
-143,149994	16,100000	23,030001	2020-11-19T14:38:28:894
-159,809998	17,219999	9,730000	2020-11-19T14:38:28:917
-163,029999	19,879999	-1,330000	2020-11-19T14:38:28:936
-156,240005	22,330000	-9,170000	2020-11-19T14:38:28:959
-138,250000	23,660000	-14,280000	2020-11-19T14:38:28:975
-109,900002	25,340000	-19,670000	2020-11-19T14:38:28:998
-70,489998	26,950001	-25,690001	2020-11-19T14:38:29:015
-23,450001	28,350000	-34,299999	2020-11-19T14:38:29:040
21,420000	30,520000	-44,520000	2020-11-19T14:38:29:055
56,630001	30,940001	-55,650002	2020-11-19T14:38:29:078
80,360001	29,820000	-65,590004	2020-11-19T14:38:29:095
91,489998	27,510000	-73,220001	2020-11-19T14:38:29:119
93,099998	23,450001	-78,120003	2020-11-19T14:38:29:135
90,230003	19,180000	-80,220001	2020-11-19T14:38:29:158
86,590004	14,700000	-80,080002	2020-11-19T14:38:29:176
85,120003	11,130000	-78,190002	2020-11-19T14:38:29:199
85,400002	9,100000	-74,760002	2020-11-19T14:38:29:215
86,660004	8,820000	-70,840004	2020-11-19T14:38:29:239
86,940002	11,130000	-65,940002	2020-11-19T14:38:29:255
85,120003	20,090000	-59,010002	2020-11-19T14:38:29:280
82,809998	30,030001	-50,119999	2020-11-19T14:38:29:295
82,949997	27,930000	-41,439999	2020-11-19T14:38:29:318
88,269997	17,430000	-39,340000	2020-11-19T14:38:29:336
98,910004	14,770000	-41,230000	2020-11-19T14:38:29:359
113,050003	15,190001	-46,689999	2020-11-19T14:38:29:375
126,279999	14,210000	-54,320000	2020-11-19T14:38:29:399
141,399994	8,680000	-63,770000	2020-11-19T14:38:29:416
159,180008	3,080000	-72,169998	2020-11-19T14:38:29:440
175,279999	-0,420000	-77,419998	2020-11-19T14:38:29:456
182,699997	-5,670000	-83,370003	2020-11-19T14:38:29:479
176,119995	-9,590000	-88,129997	2020-11-19T14:38:29:495
158,339996	-18,270000	-91,279999	2020-11-19T14:38:29:519
131,600006	-24,920000	-93,239998	2020-11-19T14:38:29:536
96,599998	-29,260000	-90,860001	2020-11-19T14:38:29:558
34,860001	-37,869999	-79,169998	2020-11-19T14:38:29:575
2,870000	-42,490002	-67,690002	2020-11-19T14:38:29:600
-16,100000	-43,400002	-55,580002	2020-11-19T14:38:29:615
-22,190001	-41,299999	-44,660000	2020-11-19T14:38:29:639
-14,350000	-36,959999	-35,910000	2020-11-19T14:38:29:657
4,060000	-32,549999	-28,840000	2020-11-19T14:38:29:680
27,090000	-30,030001	-22,049999	2020-11-19T14:38:29:696
42,770000	-28,139999	-17,219999	2020-11-19T14:38:29:719
47,110001	-25,270000	-15,750000	2020-11-19T14:38:29:736
42,279999	-21,910000	-15,400000	2020-11-19T14:38:29:760
31,290001	-18,549999	-14,910000	2020-11-19T14:38:29:776
17,219999	-15,540000	-14,140000	2020-11-19T14:38:29:799
3,080000	-14,070000	-13,020000	2020-11-19T14:38:29:816
-10,360000	-13,020000	-10,290000	2020-11-19T14:38:29:840
-21,559999	-10,500000	-4,550000	2020-11-19T14:38:29:856
-28,630001	-7,350000	3,500000	2020-11-19T14:38:29:879
-29,889999	-3,780000	13,300000	2020-11-19T14:38:29:897
-27,650000	1,050000	25,200001	2020-11-19T14:38:29:920
-25,270000	9,870000	39,759998	2020-11-19T14:38:29:938
-23,660000	18,059999	57,049999	2020-11-19T14:38:29:959
-26,809999	20,860001	74,340004	2020-11-19T14:38:29:976
-37,660000	29,120001	94,849998	2020-11-19T14:38:30:002
-51,799999	41,369999	116,340004	2020-11-19T14:38:30:016
-59,779999	47,459999	135,029999	2020-11-19T14:38:30:039
-53,830002	47,740002	144,830002	2020-11-19T14:38:30:056
-34,580002	51,730000	145,740005	2020-11-19T14:38:30:080
3,850000	56,980000	141,539993	2020-11-19T14:38:30:096
62,860001	63,560001	136,639999	2020-11-19T14:38:30:119
121,029999	67,269997	130,550003	2020-11-19T14:38:30:137
155,259995	64,610001	121,029999	2020-11-19T14:38:30:160
157,220001	53,060001	111,580002	2020-11-19T14:38:30:176
126,000000	39,340000	102,550003	2020-11-19T14:38:30:199
70,559998	25,690001	93,519997	2020-11-19T14:38:30:216
1,260000	11,340000	84,139999	2020-11-19T14:38:30:241
-69,370003	-2,520000	71,190002	2020-11-19T14:38:30:256
-129,500000	-13,860000	53,549999	2020-11-19T14:38:30:279
-170,869995	-17,430000	34,160000	2020-11-19T14:38:30:297
-199,430008	-15,540000	12,740000	2020-11-19T14:38:30:320
-211,330002	-11,550000	-7,910000	2020-11-19T14:38:30:337
-204,539993	-5,810000	-28,139999	2020-11-19T14:38:30:361
-175,770004	3,570000	-47,040001	2020-11-19T14:38:30:377
-122,290001	15,820000	-61,670002	2020-11-19T14:38:30:400
-54,110001	26,180000	-72,309998	2020-11-19T14:38:30:416
15,750000	30,730000	-79,870003	2020-11-19T14:38:30:440
71,680000	30,940001	-86,099998	2020-11-19T14:38:30:456
106,260002	29,889999	-90,230003	2020-11-19T14:38:30:481
119,139999	27,299999	-92,190002	2020-11-19T14:38:30:496
111,370003	24,150000	-92,400002	2020-11-19T14:38:30:519
92,959999	21,629999	-92,680000	2020-11-19T14:38:30:537
75,739998	19,040001	-92,820000	2020-11-19T14:38:30:561
64,820000	18,340000	-91,629997	2020-11-19T14:38:30:578
59,010002	21,070000	-80,500000	2020-11-19T14:38:30:601
53,410000	24,920000	-61,110001	2020-11-19T14:38:30:617
46,759998	32,900002	-28,559999	2020-11-19T14:38:30:641
40,389999	36,889999	-5,880000	2020-11-19T14:38:30:657
33,670002	37,799999	19,600000	2020-11-19T14:38:30:679
24,360001	44,520000	40,250000	2020-11-19T14:38:30:696
23,520000	57,610001	59,639999	2020-11-19T14:38:30:721
20,719999	62,369999	72,519997	2020-11-19T14:38:30:737
16,520000	42,630001	72,519997	2020-11-19T14:38:30:761
20,860001	24,570000	64,120003	2020-11-19T14:38:30:777
32,759998	21,070000	50,750000	2020-11-19T14:38:30:801
40,740002	13,650000	28,280001	2020-11-19T14:38:30:817
32,830002	5,670000	5,810000	2020-11-19T14:38:30:841
10,150000	1,050000	-14,420000	2020-11-19T14:38:30:858
-12,740000	1,260000	-29,400000	2020-11-19T14:38:30:881
-36,889999	1,260000	-39,549999	2020-11-19T14:38:30:897
-82,669998	-3,990000	-45,150002	2020-11-19T14:38:30:919
-121,520004	-12,600000	-42,980000	2020-11-19T14:38:30:937
-139,720001	-17,570000	-39,830002	2020-11-19T14:38:30:961
-141,680008	-18,620001	-30,799999	2020-11-19T14:38:30:977
-127,820000	-20,090000	-14,000000	2020-11-19T14:38:31:000
-111,930000	-41,790001	-3,220000	2020-11-19T14:38:31:017
-117,040001	-68,949997	-5,530000	2020-11-19T14:38:31:041
-142,380005	-82,599998	-10,640000	2020-11-19T14:38:31:057
-180,250000	-88,830002	-16,450001	2020-11-19T14:38:31:080
-224,910004	-97,019997	-29,400000	2020-11-19T14:38:31:098
-259,839996	-108,150002	-46,619999	2020-11-19T14:38:31:121
-281,399994	-122,220001	-61,880001	2020-11-19T14:38:31:138
-297,079987	-139,089996	-70,980003	2020-11-19T14:38:31:160
-319,339996	-163,940002	-75,389999	2020-11-19T14:38:31:176
-345,799988	-191,800003	-70,559998	2020-11-19T14:38:31:201
-369,250000	-210,419998	-52,290001	2020-11-19T14:38:31:216
-378,630005	-217,630005	-30,450001	2020-11-19T14:38:31:241
-371,140015	-223,160004	-16,030001	2020-11-19T14:38:31:258
-326,200012	-222,669998	-9,170000	2020-11-19T14:38:31:281
-267,260010	-215,180008	-11,410000	2020-11-19T14:38:31:298
-209,229996	-202,369995	-22,610001	2020-11-19T14:38:31:321
-172,759995	-186,199997	-33,740002	2020-11-19T14:38:31:339
-157,430008	-175,419998	-41,930000	2020-11-19T14:38:31:361
-144,270004	-164,360001	-45,009998	2020-11-19T14:38:31:378
-127,120003	-150,850006	-45,220001	2020-11-19T14:38:31:400
-112,980003	-140,279999	-43,049999	2020-11-19T14:38:31:418
-103,809998	-126,840004	-36,889999	2020-11-19T14:38:31:442
-88,900002	-110,389999	-22,400000	2020-11-19T14:38:31:457
-68,320000	-99,260002	-1,890000	2020-11-19T14:38:31:480
-56,910000	-93,870003	18,480000	2020-11-19T14:38:31:498
-68,529999	-97,440002	33,670002	2020-11-19T14:38:31:522
-88,340004	-97,790001	36,610001	2020-11-19T14:38:31:537
-89,669998	-98,279999	27,370001	2020-11-19T14:38:31:561
-83,370003	-99,750000	12,180000	2020-11-19T14:38:31:578
-109,760002	-94,360001	-2,380000	2020-11-19T14:38:31:601
-157,570007	-83,019997	0,490000	2020-11-19T14:38:31:618
-172,690002	-64,959999	15,330000	2020-11-19T14:38:31:641
-143,360001	-40,180000	31,920000	2020-11-19T14:38:31:657
-102,129997	-22,540001	36,610001	2020-11-19T14:38:31:681
-69,230003	-15,610000	32,900002	2020-11-19T14:38:31:697
-17,639999	-7,560000	29,400000	2020-11-19T14:38:31:720
17,850000	-0,140000	30,590000	2020-11-19T14:38:31:737
34,299999	-1,750000	31,430000	2020-11-19T14:38:31:761
30,590000	-2,870000	33,180000	2020-11-19T14:38:31:777
21,420000	-9,100000	29,540001	2020-11-19T14:38:31:801
29,750000	-20,510000	14,350000	2020-11-19T14:38:31:818
50,049999	-31,990000	-6,580000	2020-11-19T14:38:31:841
65,099998	-38,990002	-26,040001	2020-11-19T14:38:31:857
62,230000	-42,139999	-41,509998	2020-11-19T14:38:31:881
40,950001	-44,310001	-53,760002	2020-11-19T14:38:31:897
25,200001	-41,299999	-59,709999	2020-11-19T14:38:31:922
25,200001	-36,330002	-58,590000	2020-11-19T14:38:31:938
28,139999	-31,290001	-51,799999	2020-11-19T14:38:31:961
23,660000	-26,110001	-37,799999	2020-11-19T14:38:31:977
16,450001	-23,030001	-17,990000	2020-11-19T14:38:32:002
6,930000	-16,940001	9,030000	2020-11-19T14:38:32:018
-4,200000	-10,920000	41,720001	2020-11-19T14:38:32:041
-13,510000	-9,100000	75,250000	2020-11-19T14:38:32:059
-13,230000	-6,510000	106,120003	2020-11-19T14:38:32:081
-1,470000	-0,350000	131,949997	2020-11-19T14:38:32:097
7,630000	3,640000	145,669998	2020-11-19T14:38:32:121
23,450001	12,810000	150,149994	2020-11-19T14:38:32:138
65,239998	21,910000	151,270004	2020-11-19T14:38:32:162
118,930000	26,250000	143,430008	2020-11-19T14:38:32:177
165,970001	25,760000	126,419998	2020-11-19T14:38:32:201
194,180008	24,080000	105,980003	2020-11-19T14:38:32:218
189,070007	25,200001	84,840004	2020-11-19T14:38:32:242
157,220001	28,490000	65,029999	2020-11-19T14:38:32:257
116,550003	29,260000	45,920002	2020-11-19T14:38:32:282
82,110001	27,860001	24,150000	2020-11-19T14:38:32:299
58,450001	26,530001	-1,960000	2020-11-19T14:38:32:321
48,650002	28,280001	-28,700001	2020-11-19T14:38:32:338
47,110001	33,040001	-52,639999	2020-11-19T14:38:32:361
50,470001	38,220001	-73,919998	2020-11-19T14:38:32:377
57,470001	39,340000	-90,930000	2020-11-19T14:38:32:402
57,820000	34,790001	-104,650002	2020-11-19T14:38:32:417
51,730000	29,190001	-115,360001	2020-11-19T14:38:32:441
42,770000	25,830000	-120,680000	2020-11-19T14:38:32:458
26,250000	20,370001	-121,730003	2020-11-19T14:38:32:482
12,110000	14,210000	-119,419998	2020-11-19T14:38:32:498
2,660000	9,590000	-111,160004	2020-11-19T14:38:32:521
-7,700000	4,270000	-99,750000	2020-11-19T14:38:32:540
-20,230000	1,260000	-83,650002	2020-11-19T14:38:32:562
-35,279999	3,080000	-63,209999	2020-11-19T14:38:32:578
-50,820000	8,400000	-38,430000	2020-11-19T14:38:32:601
-52,220001	13,930000	-11,550000	2020-11-19T14:38:32:618
-42,279999	16,450001	14,000000	2020-11-19T14:38:32:643
-30,240000	17,780001	36,610001	2020-11-19T14:38:32:660
-26,180000	17,150000	58,380001	2020-11-19T14:38:32:682
-27,860001	20,370001	83,090004	2020-11-19T14:38:32:699
-35,000000	26,180000	109,129997	2020-11-19T14:38:32:722
-53,270000	29,820000	134,820007	2020-11-19T14:38:32:739
-80,430000	30,730000	158,759995	2020-11-19T14:38:32:762
-105,699997	25,059999	175,770004	2020-11-19T14:38:32:780
-130,899994	0,700000	181,649994	2020-11-19T14:38:32:802
-142,029999	-8,400000	164,500000	2020-11-19T14:38:32:819
-135,100006	-8,750000	138,180008	2020-11-19T14:38:32:842
-104,930000	-0,840000	119,279999	2020-11-19T14:38:32:859
-88,340004	-3,080000	102,970001	2020-11-19T14:38:32:882
-100,660004	-18,830000	89,389999	2020-11-19T14:38:32:899
-126,770004	-30,309999	87,849998	2020-11-19T14:38:32:921
-163,100006	-36,330002	89,250000	2020-11-19T14:38:32:939
-203,490005	-43,610001	85,050003	2020-11-19T14:38:32:962
-240,100006	-50,470001	79,029999	2020-11-19T14:38:32:979
-271,250000	-54,670002	73,639999	2020-11-19T14:38:33:002
-290,290009	-56,560001	66,919998	2020-11-19T14:38:33:020
-289,869995	-53,200001	61,250000	2020-11-19T14:38:33:043
-275,309998	-43,820000	59,150002	2020-11-19T14:38:33:059
-256,200012	-37,170002	60,060001	2020-11-19T14:38:33:082
-235,550003	-30,100000	64,959999	2020-11-19T14:38:33:100
-215,600006	-19,389999	75,320000	2020-11-19T14:38:33:140
-195,720001	-11,060000	87,779999	2020-11-19T14:38:33:141
-175,559998	-1,540000	101,849998	2020-11-19T14:38:33:163
-160,089996	10,920000	117,040001	2020-11-19T14:38:33:180
-155,190002	22,540001	129,149994	2020-11-19T14:38:33:203
-150,289993	34,860001	135,869995	2020-11-19T14:38:33:219
-132,089996	42,630001	140,210007	2020-11-19T14:38:33:242
-96,739998	45,009998	137,410004	2020-11-19T14:38:33:269
-54,740002	49,490002	128,029999	2020-11-19T14:38:33:283
-10,780000	55,930000	114,379997	2020-11-19T14:38:33:299
38,290001	62,510002	97,300003	2020-11-19T14:38:33:322
89,040001	67,620003	75,040001	2020-11-19T14:38:33:339
136,500000	69,160004	50,330002	2020-11-19T14:38:33:363
173,250000	65,870003	24,500000	2020-11-19T14:38:33:379
198,940002	61,670002	-0,770000	2020-11-19T14:38:33:402
218,889999	55,930000	-24,010000	2020-11-19T14:38:33:419
239,330002	48,090000	-42,630001	2020-11-19T14:38:33:443
267,890015	32,549999	-54,880001	2020-11-19T14:38:33:459
314,720001	10,080000	-59,080002	2020-11-19T14:38:33:482
351,260010	-18,969999	-69,090004	2020-11-19T14:38:33:501
325,709991	-55,720001	-81,340004	2020-11-19T14:38:33:523
273,489990	-96,320000	-82,529999	2020-11-19T14:38:33:541
232,750000	-128,800003	-82,599998	2020-11-19T14:38:33:562
198,380005	-150,080002	-80,779999	2020-11-19T14:38:33:579
152,039993	-160,229996	-80,360001	2020-11-19T14:38:33:603
98,139999	-163,660004	-76,160004	2020-11-19T14:38:33:619
46,130001	-166,529999	-67,760002	2020-11-19T14:38:33:643
0,350000	-174,860001	-60,270000	2020-11-19T14:38:33:660
-39,270000	-186,199997	-50,680000	2020-11-19T14:38:33:683
-73,220001	-193,899994	-44,099998	2020-11-19T14:38:33:699
-96,739998	-195,720001	-46,410000	2020-11-19T14:38:33:723
-103,599998	-191,940002	-53,830002	2020-11-19T14:38:33:742
-100,239998	-184,589996	-63,420002	2020-11-19T14:38:33:766
-102,480003	-173,250000	-75,320000	2020-11-19T14:38:33:779
-115,150002	-157,289993	-88,690002	2020-11-19T14:38:33:802
-135,240005	-138,180008	-103,739998	2020-11-19T14:38:33:819
-134,889999	-113,540001	-115,360001	2020-11-19T14:38:33:846
-109,970001	-86,519997	-119,209999	2020-11-19T14:38:33:859
-56,560001	-60,970001	-122,779999	2020-11-19T14:38:33:881
-15,890000	-49,560001	-123,900002	2020-11-19T14:38:33:899
25,059999	-34,299999	-120,680000	2020-11-19T14:38:33:923
71,470001	-19,879999	-115,150002	2020-11-19T14:38:33:941
116,199997	-11,900000	-107,940002	2020-11-19T14:38:33:963
144,479996	-6,230000	-100,519997	2020-11-19T14:38:33:982
150,990005	0,700000	-92,330002	2020-11-19T14:38:34:003
145,809998	9,240000	-82,459999	2020-11-19T14:38:34:020
138,600006	19,670000	-71,470001	2020-11-19T14:38:34:043
133,070007	33,389999	-58,240002	2020-11-19T14:38:34:060
127,610001	46,830002	-42,070000	2020-11-19T14:38:34:092
115,500000	59,920002	-24,219999	2020-11-19T14:38:34:105
90,370003	77,489998	-4,900000	2020-11-19T14:38:34:122
57,330002	101,220001	20,719999	2020-11-19T14:38:34:140
31,430000	124,669998	51,939999	2020-11-19T14:38:34:163
7,630000	140,210007	80,639999	2020-11-19T14:38:34:180
-24,990000	157,289993	109,410004	2020-11-19T14:38:34:203
-63,070000	177,240005	141,889999	2020-11-19T14:38:34:221
-93,449997	188,229996	170,100006	2020-11-19T14:38:34:245
-109,340004	178,850006	184,800003	2020-11-19T14:38:34:260
-115,430000	159,529999	188,300003	2020-11-19T14:38:34:283
-122,220001	140,139999	179,619995	2020-11-19T14:38:34:300
-137,059998	127,470001	163,800003	2020-11-19T14:38:34:324
-145,529999	117,459999	141,960007	2020-11-19T14:38:34:340
-149,380005	109,550003	114,169998	2020-11-19T14:38:34:363
-154,139999	96,459999	84,209999	2020-11-19T14:38:34:380
-156,660004	77,279999	64,750000	2020-11-19T14:38:34:404
-153,229996	62,230000	50,820000	2020-11-19T14:38:34:420
-144,759995	53,200001	43,400002	2020-11-19T14:38:34:443
-132,369995	48,230000	38,009998	2020-11-19T14:38:34:461
-118,230003	44,730000	35,980000	2020-11-19T14:38:34:484
-103,949997	45,430000	36,330002	2020-11-19T14:38:34:500
-88,129997	50,259998	39,689999	2020-11-19T14:38:34:523
-71,820000	55,230000	47,110001	2020-11-19T14:38:34:541
-57,750000	58,799999	56,420002	2020-11-19T14:38:34:564
-44,590000	63,070000	66,290001	2020-11-19T14:38:34:580
-29,330000	66,430000	74,340004	2020-11-19T14:38:34:603
-15,820000	67,690002	78,959999	2020-11-19T14:38:34:620
-6,160000	65,940002	78,680000	2020-11-19T14:38:34:645
-2,870000	62,439999	73,360001	2020-11-19T14:38:34:660
-4,060000	58,520000	63,910000	2020-11-19T14:38:34:684
-3,290000	53,270000	51,310001	2020-11-19T14:38:34:701
0,490000	47,670002	37,590000	2020-11-19T14:38:34:724
8,890000	43,259998	23,450001	2020-11-19T14:38:34:741
22,889999	35,980000	10,080000	2020-11-19T14:38:34:763
39,130001	25,760000	-3,500000	2020-11-19T14:38:34:780
51,310001	16,240000	-16,520000	2020-11-19T14:38:34:805
57,540001	7,770000	-27,719999	2020-11-19T14:38:34:820
59,570000	-3,850000	-34,439999	2020-11-19T14:38:34:844
59,500000	-21,350000	-40,040001	2020-11-19T14:38:34:861
60,619999	-39,689999	-42,770000	2020-11-19T14:38:34:885
67,340004	-60,970001	-46,060001	2020-11-19T14:38:34:901
78,470001	-78,540001	-51,380001	2020-11-19T14:38:34:923
98,000000	-88,340004	-63,700001	2020-11-19T14:38:34:942
114,800003	-92,400002	-69,440002	2020-11-19T14:38:34:964
131,809998	-92,330002	-69,720001	2020-11-19T14:38:34:981
144,619995	-94,290001	-64,330002	2020-11-19T14:38:35:003
149,520004	-101,570000	-55,790001	2020-11-19T14:38:35:021
142,589996	-112,070000	-44,799999	2020-11-19T14:38:35:045
122,500000	-122,360001	-35,420002	2020-11-19T14:38:35:061
92,540001	-132,720001	-32,900002	2020-11-19T14:38:35:083
61,180000	-138,110001	-38,709999	2020-11-19T14:38:35:101
35,070000	-135,309998	-49,349998	2020-11-19T14:38:35:124
14,140000	-128,869995	-61,740002	2020-11-19T14:38:35:141
-3,500000	-122,290001	-73,709999	2020-11-19T14:38:35:164
-19,389999	-116,900002	-82,809998	2020-11-19T14:38:35:182
-35,209999	-111,020004	-89,459999	2020-11-19T14:38:35:205
-43,400002	-103,879997	-92,889999	2020-11-19T14:38:35:221
-41,369999	-96,459999	-95,129997	2020-11-19T14:38:35:244
-31,150000	-90,370003	-95,900002	2020-11-19T14:38:35:261
-19,320000	-83,300003	-95,970001	2020-11-19T14:38:35:285
-8,680000	-72,870003	-95,410004	2020-11-19T14:38:35:301
-1,260000	-61,110001	-94,570000	2020-11-19T14:38:35:324
4,830000	-50,400002	-95,059998	2020-11-19T14:38:35:341
9,940000	-39,060001	-94,080002	2020-11-19T14:38:35:365
11,900000	-25,480000	-89,669998	2020-11-19T14:38:35:381
12,110000	-9,940000	-82,180000	2020-11-19T14:38:35:404
16,379999	5,040000	-73,430000	2020-11-19T14:38:35:422
23,940001	18,620001	-63,279999	2020-11-19T14:38:35:445
31,430000	31,850000	-50,959999	2020-11-19T14:38:35:461
35,560001	45,430000	-33,810001	2020-11-19T14:38:35:484
37,029999	61,320000	-11,340000	2020-11-19T14:38:35:502
35,980000	75,389999	13,580000	2020-11-19T14:38:35:525
30,100000	89,389999	39,200001	2020-11-19T14:38:35:541
17,219999	103,879997	65,519997	2020-11-19T14:38:35:564
-3,080000	111,510002	85,260002	2020-11-19T14:38:35:581
-4,900000	114,029999	97,160004	2020-11-19T14:38:35:605
12,040000	117,879997	101,639999	2020-11-19T14:38:35:621
24,710001	119,489998	94,989998	2020-11-19T14:38:35:645
26,809999	115,639999	82,809998	2020-11-19T14:38:35:663
27,160000	110,879997	72,940002	2020-11-19T14:38:35:685
24,360001	105,840004	67,480003	2020-11-19T14:38:35:702
-6,370000	96,739998	65,099998	2020-11-19T14:38:35:724
-74,830002	84,769997	67,830002	2020-11-19T14:38:35:742
-142,100006	71,610001	72,590004	2020-11-19T14:38:35:766
-184,169998	55,020000	75,739998	2020-11-19T14:38:35:781
-205,660004	23,170000	80,709999	2020-11-19T14:38:35:805
-339,360016	4,130000	70,910004	2020-11-19T14:38:35:822
-379,049988	1,750000	63,980000	2020-11-19T14:38:35:846
-324,309998	-7,280000	72,730003	2020-11-19T14:38:35:862
-237,930008	0,700000	78,330002	2020-11-19T14:38:35:885
-159,039993	17,639999	84,910004	2020-11-19T14:38:35:903
-94,989998	34,160000	92,470001	2020-11-19T14:38:35:926
-25,690001	47,459999	100,099998	2020-11-19T14:38:35:942
52,360001	58,380001	105,349998	2020-11-19T14:38:35:965
126,070000	68,809998	107,169998	2020-11-19T14:38:35:982
179,479996	77,840004	104,230003	2020-11-19T14:38:36:006
226,169998	86,099998	84,419998	2020-11-19T14:38:36:022
250,529999	88,340004	64,889999	2020-11-19T14:38:36:045
275,869995	85,610001	42,139999	2020-11-19T14:38:36:062
296,170013	81,620003	18,549999	2020-11-19T14:38:36:086
300,860016	73,220001	2,030000	2020-11-19T14:38:36:102
280,910004	57,189999	-11,900000	2020-11-19T14:38:36:125
242,059998	37,520000	-17,150000	2020-11-19T14:38:36:143
194,110001	16,730000	-16,030001	2020-11-19T14:38:36:166
151,690002	-4,060000	-13,790000	2020-11-19T14:38:36:182
123,059998	-22,680000	-9,940000	2020-11-19T14:38:36:204
100,870003	-38,709999	-4,620000	2020-11-19T14:38:36:222
81,550003	-52,360001	2,590000	2020-11-19T14:38:36:246
68,389999	-66,290001	10,290000	2020-11-19T14:38:36:262
55,650002	-90,440002	15,470000	2020-11-19T14:38:36:286
35,279999	-114,379997	10,920000	2020-11-19T14:38:36:302
15,330000	-120,610001	0,210000	2020-11-19T14:38:36:326
9,520000	-117,389999	-10,430000	2020-11-19T14:38:36:343
20,020000	-114,520004	-17,990000	2020-11-19T14:38:36:365
35,560001	-112,980003	-20,370001	2020-11-19T14:38:36:383
49,840000	-114,309998	-18,760000	2020-11-19T14:38:36:406
64,400002	-122,709999	-12,810000	2020-11-19T14:38:36:422
75,809998	-134,399994	-5,740000	2020-11-19T14:38:36:445
