x	y	z	ts
-4,323831	2,916851	10,516455	2020-10-29T19:36:38:191
-6,443871	1,916651	9,188439	2020-10-29T19:36:38:208
-6,108876	-1,170090	9,162118	2020-10-29T19:36:38:232
-5,802595	-2,270789	8,501699	2020-10-29T19:36:38:248
-5,501099	-3,256632	8,066205	2020-10-29T19:36:38:273
-5,513064	-2,646462	6,884151	2020-10-29T19:36:38:288
-5,101498	-1,469193	7,185646	2020-10-29T19:36:38:312
-4,689932	-1,517050	7,223931	2020-10-29T19:36:38:328
-4,472186	-0,928415	7,719246	2020-10-29T19:36:38:352
-4,383651	0,028714	8,573483	2020-10-29T19:36:38:368
-4,268795	-0,205783	8,441878	2020-10-29T19:36:38:393
-3,833302	-1,349552	7,915457	2020-10-29T19:36:38:408
-4,017549	-1,737189	8,714661	2020-10-29T19:36:38:432
-3,804588	-1,210768	7,422535	2020-10-29T19:36:38:448
-4,168297	0,473779	6,661618	2020-10-29T19:36:38:472
-4,955536	-0,679562	7,554141	2020-10-29T19:36:38:488
-5,965307	-0,923629	8,126025	2020-10-29T19:36:38:512
-5,855237	0,062213	8,329416	2020-10-29T19:36:38:528
-5,759524	0,904487	8,992228	2020-10-29T19:36:38:552
-5,364708	0,007178	7,369894	2020-10-29T19:36:38:569
-5,666204	-0,143569	7,259824	2020-10-29T19:36:38:594
-5,070391	0,502493	7,444071	2020-10-29T19:36:38:608
-4,500899	-0,528814	6,896115	2020-10-29T19:36:38:632
-5,070391	-0,916451	8,377272	2020-10-29T19:36:38:648
-5,443672	-1,457229	9,738789	2020-10-29T19:36:38:673
-5,211568	-0,251246	8,930015	2020-10-29T19:36:38:688
-4,699504	-0,026321	8,279166	2020-10-29T19:36:38:712
-3,936193	-0,588634	6,893722	2020-10-29T19:36:38:728
-4,924429	0,224925	7,779066	2020-10-29T19:36:38:752
-5,706882	0,090927	9,090333	2020-10-29T19:36:38:769
-5,603990	0,126820	8,898908	2020-10-29T19:36:38:792
-4,859823	0,421137	8,317451	2020-10-29T19:36:38:810
-4,603791	0,059821	8,422735	2020-10-29T19:36:38:832
-4,706682	-0,284746	8,769694	2020-10-29T19:36:38:848
-4,697111	-0,308674	8,858230	2020-10-29T19:36:38:873
-4,431508	0,346959	8,592626	2020-10-29T19:36:38:889
-4,120440	0,571885	8,425128	2020-10-29T19:36:38:912
-4,003192	0,562313	8,547162	2020-10-29T19:36:38:929
-4,041477	0,471386	8,487342	2020-10-29T19:36:38:952
-4,074977	0,208176	8,580662	2020-10-29T19:36:38:969
-4,376472	-0,169890	8,740981	2020-10-29T19:36:38:992
-4,694718	-0,859023	8,707481	2020-10-29T19:36:39:008
-4,811966	-1,222732	8,501699	2020-10-29T19:36:39:033
-4,642076	-1,366302	8,169096	2020-10-29T19:36:39:049
-4,673182	-0,973879	8,714661	2020-10-29T19:36:39:074
-4,682754	-0,748954	8,504091	2020-10-29T19:36:39:088
-4,666004	-0,011964	8,559127	2020-10-29T19:36:39:113
-4,508078	0,624527	8,327023	2020-10-29T19:36:39:129
-4,395615	0,356531	8,549555	2020-10-29T19:36:39:152
-4,749753	0,325424	8,518449	2020-10-29T19:36:39:170
-4,934000	0,198604	8,432307	2020-10-29T19:36:39:193
-4,917251	0,100499	8,410772	2020-10-29T19:36:39:209
-4,855037	0,157926	8,410772	2020-10-29T19:36:39:232
-4,931608	0,174676	8,465806	2020-10-29T19:36:39:249
-4,826324	0,308674	8,338986	2020-10-29T19:36:39:274
-4,476971	0,129212	8,652447	2020-10-29T19:36:39:289
-4,898108	0,021535	8,413164	2020-10-29T19:36:39:313
-4,945964	0,136391	8,382057	2020-10-29T19:36:39:328
-4,878965	0,090927	8,315059	2020-10-29T19:36:39:353
-4,843073	-0,026321	8,173882	2020-10-29T19:36:39:371
-4,819145	-0,138784	8,401200	2020-10-29T19:36:39:392
-4,929214	-0,124427	8,240881	2020-10-29T19:36:39:410
-4,704289	-0,100499	8,449057	2020-10-29T19:36:39:435
-4,689932	0,031107	8,542377	2020-10-29T19:36:39:450
-4,716253	0,117248	8,508877	2020-10-29T19:36:39:473
-4,534399	0,081356	8,458629	2020-10-29T19:36:39:491
-4,486543	-0,062213	8,516055	2020-10-29T19:36:39:513
-4,532006	-0,145962	8,487342	2020-10-29T19:36:39:531
-4,589434	-0,160319	8,432307	2020-10-29T19:36:39:555
-4,584648	-0,136391	8,401200	2020-10-29T19:36:39:570
-4,642076	-0,205783	8,422735	2020-10-29T19:36:39:593
-4,800002	-0,246461	8,295916	2020-10-29T19:36:39:610
-4,759324	-0,253639	8,338986	2020-10-29T19:36:39:633
-4,883751	-0,311067	8,343772	2020-10-29T19:36:39:650
-4,819145	-0,232104	8,293523	2020-10-29T19:36:39:674
-4,840680	-0,222532	8,372486	2020-10-29T19:36:39:690
-4,725825	-0,141177	8,439486	2020-10-29T19:36:39:713
-4,685147	-0,177069	8,341379	2020-10-29T19:36:39:730
-4,692325	-0,122034	8,468199	2020-10-29T19:36:39:754
-4,740182	-0,191426	8,401200	2020-10-29T19:36:39:770
-4,788038	-0,217747	8,530413	2020-10-29T19:36:39:794
-4,687540	-0,229711	8,358130	2020-10-29T19:36:39:810
-4,735396	-0,153141	8,358130	2020-10-29T19:36:39:834
-4,778467	-0,095713	8,449057	2020-10-29T19:36:39:850
-4,711468	-0,131605	8,379664	2020-10-29T19:36:39:873
-4,613362	-0,105284	8,377272	2020-10-29T19:36:39:890
-4,776074	-0,153141	8,403593	2020-10-29T19:36:39:914
-4,773681	-0,248854	8,492127	2020-10-29T19:36:39:930
-4,721039	-0,212961	8,432307	2020-10-29T19:36:39:953
-4,740182	-0,351745	8,432307	2020-10-29T19:36:39:970
-4,771288	-0,315853	8,401200	2020-10-29T19:36:39:993
-4,706682	-0,296710	8,453842	2020-10-29T19:36:40:010
-4,718646	-0,366102	8,451449	2020-10-29T19:36:40:034
-4,589434	-0,224925	8,336594	2020-10-29T19:36:40:050
-4,567898	-0,069392	8,461020	2020-10-29T19:36:40:074
-4,656433	0,110070	8,444271	2020-10-29T19:36:40:090
-4,766503	0,095713	8,475377	2020-10-29T19:36:40:112
-4,735396	0,110070	8,300702	2020-10-29T19:36:40:131
-4,807181	0,064606	8,245667	2020-10-29T19:36:40:155
-4,814359	-0,031107	8,370094	2020-10-29T19:36:40:170
-4,845466	-0,052642	8,377272	2020-10-29T19:36:40:193
-4,802395	0,011964	8,403593	2020-10-29T19:36:40:210
-4,855037	-0,014357	8,348558	2020-10-29T19:36:40:234
-4,783253	-0,114855	8,365308	2020-10-29T19:36:40:250
-4,742575	-0,078963	8,389235	2020-10-29T19:36:40:274
-4,790431	-0,081356	8,372486	2020-10-29T19:36:40:290
-4,713861	-0,071785	8,415558	2020-10-29T19:36:40:315
-4,709075	-0,167498	8,489735	2020-10-29T19:36:40:330
-4,661219	-0,184247	8,487342	2020-10-29T19:36:40:353
-4,706682	-0,325424	8,439486	2020-10-29T19:36:40:371
-4,735396	-0,167498	8,403593	2020-10-29T19:36:40:394
-4,689932	-0,155533	8,441878	2020-10-29T19:36:40:410
-4,682754	-0,074178	8,343772	2020-10-29T19:36:40:433
-4,756931	-0,289532	8,461020	2020-10-29T19:36:40:450
-4,744967	-0,263210	8,437093	2020-10-29T19:36:40:474
-4,756931	-0,189033	8,389235	2020-10-29T19:36:40:491
-4,900501	-0,086142	8,396415	2020-10-29T19:36:40:514
-4,747360	-0,145962	8,396415	2020-10-29T19:36:40:530
-4,682754	-0,150748	8,329416	2020-10-29T19:36:40:554
-4,888536	-0,246461	8,362915	2020-10-29T19:36:40:571
-4,630112	0,217747	8,317451	2020-10-29T19:36:40:594
-4,728218	-0,241675	8,410772	2020-10-29T19:36:40:611
-4,864608	-0,141177	8,425128	2020-10-29T19:36:40:634
-4,749753	0,028714	8,415558	2020-10-29T19:36:40:650
-4,838287	-0,052642	8,422735	2020-10-29T19:36:40:675
-4,871787	-0,098106	8,408379	2020-10-29T19:36:40:691
-4,835894	-0,150748	8,374879	2020-10-29T19:36:40:715
-4,816752	-0,105284	8,429914	2020-10-29T19:36:40:731
-4,883751	-0,035892	8,370094	2020-10-29T19:36:40:755
-4,788038	-0,011964	8,303094	2020-10-29T19:36:40:771
-4,816752	-0,177069	8,346166	2020-10-29T19:36:40:795
-4,831109	-0,215354	8,338986	2020-10-29T19:36:40:811
-4,893322	-0,172283	8,384450	2020-10-29T19:36:40:834
-4,783253	-0,184247	8,415558	2020-10-29T19:36:40:851
-4,735396	-0,189033	8,374879	2020-10-29T19:36:40:875
-4,704289	-0,189033	8,228917	2020-10-29T19:36:40:890
-4,663611	-0,265603	8,331808	2020-10-29T19:36:40:914
-4,560720	-0,179462	8,482556	2020-10-29T19:36:40:931
-4,675575	-0,181855	8,499306	2020-10-29T19:36:40:954
-4,905287	-0,203390	8,446664	2020-10-29T19:36:40:971
-4,960321	-0,217747	8,374879	2020-10-29T19:36:40:995
-4,972286	-0,224925	8,300702	2020-10-29T19:36:41:011
-4,993821	-0,284746	8,362915	2020-10-29T19:36:41:034
-4,974678	-0,229711	8,262416	2020-10-29T19:36:41:051
-4,967500	-0,153141	8,310273	2020-10-29T19:36:41:075
-4,960321	-0,287139	8,362915	2020-10-29T19:36:41:091
-4,883751	-0,138784	8,274381	2020-10-29T19:36:41:115
-4,778467	-0,248854	8,408379	2020-10-29T19:36:41:131
-4,843073	-0,157926	8,365308	2020-10-29T19:36:41:154
-4,828716	-0,177069	8,422735	2020-10-29T19:36:41:172
-4,809574	-0,136391	8,348558	2020-10-29T19:36:41:195
-4,840680	-0,095713	8,350951	2020-10-29T19:36:41:211
-4,814359	-0,035892	8,398808	2020-10-29T19:36:41:235
-4,747360	-0,138784	8,386844	2020-10-29T19:36:41:251
-4,835894	-0,138784	8,374879	2020-10-29T19:36:41:275
-4,749753	-0,122034	8,374879	2020-10-29T19:36:41:291
-4,807181	-0,074178	8,384450	2020-10-29T19:36:41:314
-4,826324	-0,229711	8,310273	2020-10-29T19:36:41:331
-4,871787	-0,184247	8,312666	2020-10-29T19:36:41:355
-4,876573	-0,122034	8,350951	2020-10-29T19:36:41:372
-4,800002	-0,167498	8,358130	2020-10-29T19:36:41:394
-4,874180	-0,205783	8,360522	2020-10-29T19:36:41:411
-4,821537	-0,138784	8,338986	2020-10-29T19:36:41:436
-4,826324	-0,220140	8,331808	2020-10-29T19:36:41:451
-4,831109	-0,227318	8,389235	2020-10-29T19:36:41:476
-4,778467	-0,229711	8,391629	2020-10-29T19:36:41:491
-4,831109	-0,203390	8,367701	2020-10-29T19:36:41:515
-4,804788	-0,270389	8,379664	2020-10-29T19:36:41:531
-4,807181	-0,222532	8,365308	2020-10-29T19:36:41:554
-4,811966	-0,198604	8,403593	2020-10-29T19:36:41:572
-4,850252	-0,167498	8,377272	2020-10-29T19:36:41:595
-4,838287	-0,198604	8,334201	2020-10-29T19:36:41:611
-4,819145	-0,227318	8,379664	2020-10-29T19:36:41:634
-4,843073	-0,234497	8,391629	2020-10-29T19:36:41:651
-4,783253	-0,181855	8,350951	2020-10-29T19:36:41:676
-4,869394	-0,133998	8,310273	2020-10-29T19:36:41:692
-4,869394	-0,143569	8,389235	2020-10-29T19:36:41:716
-4,859823	-0,189033	8,370094	2020-10-29T19:36:41:732
-4,790431	-0,232104	8,386844	2020-10-29T19:36:41:757
-4,797609	-0,148355	8,379664	2020-10-29T19:36:41:773
-4,881358	-0,110070	8,353344	2020-10-29T19:36:41:796
-4,831109	-0,136391	8,403593	2020-10-29T19:36:41:812
-4,804788	-0,172283	8,372486	2020-10-29T19:36:41:836
-4,823930	-0,088534	8,365308	2020-10-29T19:36:41:852
-4,771288	-0,033500	8,343772	2020-10-29T19:36:41:876
-4,821537	-0,119641	8,410772	2020-10-29T19:36:41:892
-4,807181	-0,119641	8,394022	2020-10-29T19:36:41:916
-4,800002	-0,076570	8,353344	2020-10-29T19:36:41:932
-4,843073	-0,153141	8,336594	2020-10-29T19:36:41:956
-4,900501	-0,124427	8,331808	2020-10-29T19:36:41:972
-4,850252	-0,196211	8,415558	2020-10-29T19:36:41:996
-4,859823	-0,172283	8,353344	2020-10-29T19:36:42:012
-4,862216	-0,153141	8,348558	2020-10-29T19:36:42:036
-4,804788	-0,157926	8,274381	2020-10-29T19:36:42:052
-4,756931	-0,239282	8,365308	2020-10-29T19:36:42:077
-4,807181	-0,200997	8,427521	2020-10-29T19:36:42:092
-4,735396	-0,047856	8,432307	2020-10-29T19:36:42:115
-4,811966	-0,112463	8,334201	2020-10-29T19:36:42:132
-4,811966	-0,124427	8,386844	2020-10-29T19:36:42:156
-4,855037	-0,122034	8,405986	2020-10-29T19:36:42:173
-4,833502	-0,088534	8,382057	2020-10-29T19:36:42:197
-4,907679	-0,114855	8,341379	2020-10-29T19:36:42:212
-4,874180	-0,119641	8,398808	2020-10-29T19:36:42:236
-4,996214	-0,155533	8,386844	2020-10-29T19:36:42:252
-5,094319	-0,325424	8,525627	2020-10-29T19:36:42:276
-4,950750	-0,277567	8,441878	2020-10-29T19:36:42:292
-4,809574	-0,059821	8,391629	2020-10-29T19:36:42:316
-4,721039	-0,124427	8,458629	2020-10-29T19:36:42:332
-4,811966	-0,325424	8,886944	2020-10-29T19:36:42:355
-5,192425	-1,091127	9,363115	2020-10-29T19:36:42:373
-4,704289	-0,681954	8,561519	2020-10-29T19:36:42:396
-4,345366	-0,277567	8,051848	2020-10-29T19:36:42:412
-4,522435	-0,224925	8,367701	2020-10-29T19:36:42:436
-4,795217	-0,531207	8,508877	2020-10-29T19:36:42:452
-4,390830	0,031107	7,647461	2020-10-29T19:36:42:477
-4,127619	0,636491	7,362715	2020-10-29T19:36:42:493
-4,555934	0,780060	7,647461	2020-10-29T19:36:42:516
-4,476971	0,753739	7,865208	2020-10-29T19:36:42:533
-4,051049	0,447458	7,372287	2020-10-29T19:36:42:556
-3,814159	-0,136391	7,427321	2020-10-29T19:36:42:573
-3,799802	-0,468993	7,719246	2020-10-29T19:36:42:596
-3,670590	-0,698704	7,530212	2020-10-29T19:36:42:612
-3,833302	-0,744168	7,444071	2020-10-29T19:36:42:637
-4,323831	-1,000200	7,745567	2020-10-29T19:36:42:653
-5,065606	-1,756332	8,382057	2020-10-29T19:36:42:677
-5,766702	-2,230111	8,697910	2020-10-29T19:36:42:692
-5,943772	-2,225325	8,494520	2020-10-29T19:36:42:716
-5,615955	-1,907080	8,561519	2020-10-29T19:36:42:733
-5,790630	-1,775474	8,800802	2020-10-29T19:36:42:756
-6,099305	-2,038685	9,437292	2020-10-29T19:36:42:773
-6,104091	-2,617748	9,367901	2020-10-29T19:36:42:797
-6,065805	-1,933401	8,298308	2020-10-29T19:36:42:813
-5,812167	-1,148555	7,190433	2020-10-29T19:36:42:836
-4,945964	-2,096112	6,637690	2020-10-29T19:36:42:853
-5,369494	-3,730411	6,711867	2020-10-29T19:36:42:877
-6,673582	-5,529813	7,238289	2020-10-29T19:36:42:893
-7,920243	-4,426722	6,142376	2020-10-29T19:36:42:917
-7,386643	-4,890929	5,991628	2020-10-29T19:36:42:933
-5,058427	-2,962314	4,766503	2020-10-29T19:36:42:957
-5,556134	-6,228518	4,656433	2020-10-29T19:36:42:973
-9,659825	-6,520442	2,074577	2020-10-29T19:36:42:996
-10,492528	-4,945964	2,557927	2020-10-29T19:36:43:013
-9,573684	-3,840480	3,206382	2020-10-29T19:36:43:037
-10,616954	-3,615555	2,979064	2020-10-29T19:36:43:053
-10,928021	-3,373880	2,581856	2020-10-29T19:36:43:077
-10,451849	-2,502892	2,797210	2020-10-29T19:36:43:093
-9,580862	-2,761317	3,170490	2020-10-29T19:36:43:117
-9,410972	-2,560320	2,950350	2020-10-29T19:36:43:133
-10,214959	-1,835295	2,254039	2020-10-29T19:36:43:163
-11,490334	-1,430908	1,914258	2020-10-29T19:36:43:174
-12,059827	-2,895315	2,926422	2020-10-29T19:36:43:198
-12,416357	-3,584448	2,443072	2020-10-29T19:36:43:213
-12,576675	-4,137190	3,014957	2020-10-29T19:36:43:236
-12,500106	-4,744967	1,741975	2020-10-29T19:36:43:254
-11,509477	-3,940979	-0,062213	2020-10-29T19:36:43:279
-10,949556	-4,201797	-1,383051	2020-10-29T19:36:43:293
-10,341780	-4,058227	-1,505085	2020-10-29T19:36:43:316
-10,595419	-3,256632	-0,392423	2020-10-29T19:36:43:333
-10,145569	-3,005385	-0,461815	2020-10-29T19:36:43:357
-9,391829	-2,344966	-0,543171	2020-10-29T19:36:43:374
-8,774480	-1,864009	-0,890130	2020-10-29T19:36:43:398
-8,315059	-1,471586	-1,572084	2020-10-29T19:36:43:413
-8,307880	-1,076770	-1,868794	2020-10-29T19:36:43:437
-8,492127	-1,517050	-2,014757	2020-10-29T19:36:43:453
-8,626125	-2,067399	-2,033899	2020-10-29T19:36:43:477
-8,563912	-2,026721	-2,088934	2020-10-29T19:36:43:494
-8,817552	-1,887937	-1,942972	2020-10-29T19:36:43:517
-9,102298	-2,088934	-1,507478	2020-10-29T19:36:43:533
-9,355937	-2,541178	-1,136591	2020-10-29T19:36:43:556
-9,420543	-3,270989	-0,878166	2020-10-29T19:36:43:574
-9,126225	-4,003192	-0,669990	2020-10-29T19:36:43:597
-8,915657	-4,610970	-0,490529	2020-10-29T19:36:43:614
-8,458629	-4,874180	-0,571885	2020-10-29T19:36:43:639
-7,755138	-4,613362	-0,708275	2020-10-29T19:36:43:653
-7,111469	-3,560520	-0,961915	2020-10-29T19:36:43:678
-6,872187	-2,254039	-1,024128	2020-10-29T19:36:43:694
-6,948757	-1,313660	-1,045663	2020-10-29T19:36:43:716
-7,496714	-0,813560	-0,911665	2020-10-29T19:36:43:734
-8,037491	-0,878166	-0,698704	2020-10-29T19:36:43:758
-7,977671	-1,378266	-0,418744	2020-10-29T19:36:43:774
-7,855636	-1,727618	-0,806381	2020-10-29T19:36:43:797
-8,348558	-1,974079	-0,614955	2020-10-29T19:36:43:814
-9,231510	-2,407180	-0,689133	2020-10-29T19:36:43:837
-9,678967	-2,943172	-0,720240	2020-10-29T19:36:43:854
-9,561719	-3,254239	-0,983450	2020-10-29T19:36:43:878
-9,585647	-3,340380	-1,270589	2020-10-29T19:36:43:894
-9,736395	-3,172883	-1,447658	2020-10-29T19:36:43:918
-9,822537	-3,129812	-1,261017	2020-10-29T19:36:43:934
-9,571291	-3,182454	-1,138984	2020-10-29T19:36:43:957
-9,147761	-3,113062	-0,981057	2020-10-29T19:36:43:974
-8,896514	-2,888137	-0,770489	2020-10-29T19:36:43:998
-8,853443	-2,737389	-0,595813	2020-10-29T19:36:44:014
-8,965906	-2,639283	-0,457029	2020-10-29T19:36:44:037
-9,145369	-2,761317	-0,234497	2020-10-29T19:36:44:054
-9,257831	-2,852244	-0,227318	2020-10-29T19:36:44:079
-9,229117	-2,718246	-0,124427	2020-10-29T19:36:44:094
-9,226725	-2,581856	0,117248	2020-10-29T19:36:44:118
-9,410972	-2,313859	0,370888	2020-10-29T19:36:44:134
-9,506684	-2,122434	0,770489	2020-10-29T19:36:44:159
-9,221939	-1,909473	0,696311	2020-10-29T19:36:44:176
-8,673983	-1,667797	0,373280	2020-10-29T19:36:44:197
-8,614161	-1,497907	0,028714	2020-10-29T19:36:44:214
-9,611969	-1,529014	-0,401994	2020-10-29T19:36:44:238
-10,808380	-1,880759	-0,344566	2020-10-29T19:36:44:254
-10,992627	-2,512464	0,107677	2020-10-29T19:36:44:278
-10,140782	-3,024528	0,739382	2020-10-29T19:36:44:294
-9,777073	-3,366701	1,256232	2020-10-29T19:36:44:318
-10,018748	-3,431308	1,031307	2020-10-29T19:36:44:334
-10,411172	-3,321238	0,725025	2020-10-29T19:36:44:359
-10,844273	-2,971886	0,602991	2020-10-29T19:36:44:375
-10,913664	-2,703890	0,521635	2020-10-29T19:36:44:398
-10,882557	-2,378466	0,406780	2020-10-29T19:36:44:414
-10,796415	-2,060220	0,133998	2020-10-29T19:36:44:437
-10,363315	-1,852045	-0,126820	2020-10-29T19:36:44:455
-10,229317	-1,859223	-0,449851	2020-10-29T19:36:44:479
-10,341780	-1,653440	-0,667598	2020-10-29T19:36:44:495
-10,516455	-1,763510	-0,624527	2020-10-29T19:36:44:517
-10,595419	-1,813759	-0,545564	2020-10-29T19:36:44:534
-10,844273	-1,895115	-0,296710	2020-10-29T19:36:44:558
-10,937593	-2,060220	-0,083749	2020-10-29T19:36:44:576
-10,604989	-2,120041	0,181855	2020-10-29T19:36:44:598
-10,231709	-2,098505	0,382852	2020-10-29T19:36:44:615
-9,765109	-1,880759	0,299103	2020-10-29T19:36:44:638
-9,255438	-1,500300	0,430708	2020-10-29T19:36:44:654
-8,987441	-1,086342	0,519243	2020-10-29T19:36:44:678
-8,681160	-0,598206	0,502493	2020-10-29T19:36:44:695
-8,434700	-0,543171	0,806381	2020-10-29T19:36:44:718
-8,207381	-0,602991	1,004985	2020-10-29T19:36:44:734
-8,188239	-0,538385	1,213161	2020-10-29T19:36:44:759
-7,960921	-0,985843	1,229911	2020-10-29T19:36:44:775
-7,546963	-1,170090	1,088734	2020-10-29T19:36:44:799
-7,288538	-1,256232	0,973879	2020-10-29T19:36:44:815
-6,970293	-1,330409	0,789631	2020-10-29T19:36:44:839
-6,951149	-1,363909	0,851845	2020-10-29T19:36:44:855
-7,118648	-1,550549	0,607777	2020-10-29T19:36:44:880
-7,503892	-1,782653	0,464208	2020-10-29T19:36:44:895
-8,245667	-1,935793	0,602991	2020-10-29T19:36:44:917
-9,284152	-2,043471	0,705883	2020-10-29T19:36:44:935
-10,327423	-2,330609	0,311067	2020-10-29T19:36:44:960
-12,466606	-2,885744	-0,236889	2020-10-29T19:36:44:975
-16,625332	-5,158926	0,454636	2020-10-29T19:36:44:998
-16,993828	-9,403792	1,986043	2020-10-29T19:36:45:015
-13,617554	-11,514263	1,641476	2020-10-29T19:36:45:039
-11,406586	-6,702296	0,100499	2020-10-29T19:36:45:055
-10,805987	-1,713261	-0,725025	2020-10-29T19:36:45:080
-10,217353	0,904487	-0,923629	2020-10-29T19:36:45:095
-8,843873	1,581656	-0,935594	2020-10-29T19:36:45:119
-7,666604	1,495514	-0,423530	2020-10-29T19:36:45:135
-7,527820	0,751346	0,502493	2020-10-29T19:36:45:158
-8,697910	-0,074178	1,349552	2020-10-29T19:36:45:176
-10,085747	-1,445265	1,529014	2020-10-29T19:36:45:199
-11,160125	-2,608176	0,799203	2020-10-29T19:36:45:215
-11,832507	-3,498307	-0,294317	2020-10-29T19:36:45:238
-12,155540	-4,268795	-0,787239	2020-10-29T19:36:45:255
-12,198609	-4,331009	-0,928415	2020-10-29T19:36:45:279
-11,521441	-3,665804	-0,906880	2020-10-29T19:36:45:295
-10,779665	-3,306881	-0,693919	2020-10-29T19:36:45:319
-10,348958	-3,115455	-0,550349	2020-10-29T19:36:45:335
-10,212566	-2,773281	-0,279960	2020-10-29T19:36:45:359
-10,083356	-2,184647	-0,296710	2020-10-29T19:36:45:376
-9,853643	-1,634298	-0,306281	2020-10-29T19:36:45:398
-10,018748	-1,272982	-0,351745	2020-10-29T19:36:45:415
-10,310673	-1,014557	-0,390030	2020-10-29T19:36:45:439
-10,621738	-0,789631	-0,323031	2020-10-29T19:36:45:455
-10,353743	-0,914058	-0,265603	2020-10-29T19:36:45:480
-10,157533	-1,344766	-0,157926	2020-10-29T19:36:45:495
-10,250853	-0,610170	0,026321	2020-10-29T19:36:45:519
-9,839286	-0,270389	0,102891	2020-10-29T19:36:45:535
-9,202796	-1,115055	0,212961	2020-10-29T19:36:45:559
-8,616554	-1,306481	0,459422	2020-10-29T19:36:45:576
-8,245667	-1,378266	0,713061	2020-10-29T19:36:45:599
-8,075776	-1,232304	0,753739	2020-10-29T19:36:45:615
-8,939585	-0,918844	0,672383	2020-10-29T19:36:45:639
-10,368099	-0,736989	0,473779	2020-10-29T19:36:45:655
-10,671989	-0,380459	0,500100	2020-10-29T19:36:45:679
-9,796216	0,098106	0,686740	2020-10-29T19:36:45:695
-9,384650	-0,076570	1,129412	2020-10-29T19:36:45:719
-9,566505	-0,646062	1,481157	2020-10-29T19:36:45:736
-9,288938	-1,110270	1,409373	2020-10-29T19:36:45:760
-8,520842	-1,115055	0,909273	2020-10-29T19:36:45:776
-7,822137	-1,067199	0,406780	2020-10-29T19:36:45:801
-7,776673	-0,988236	0,373280	2020-10-29T19:36:45:816
-8,358130	-1,081556	0,346959	2020-10-29T19:36:45:840
-9,442079	-1,263410	-0,033500	2020-10-29T19:36:45:856
-10,576276	-1,883151	-0,600598	2020-10-29T19:36:45:879
-11,152946	-2,646462	-1,086342	2020-10-29T19:36:45:896
-11,514263	-3,524628	-1,088734	2020-10-29T19:36:45:920
-11,954542	-3,967300	-0,349352	2020-10-29T19:36:45:936
-12,189038	-3,060420	0,100499	2020-10-29T19:36:45:960
-11,691331	-1,617548	-0,327817	2020-10-29T19:36:45:976
-10,987842	-0,681954	-1,162912	2020-10-29T19:36:46:000
-10,578669	-0,550349	-1,983650	2020-10-29T19:36:46:016
-10,808380	-0,916451	-2,062613	2020-10-29T19:36:46:040
-10,784451	-1,653440	-1,469193	2020-10-29T19:36:46:056
-10,267602	-2,275574	-0,870987	2020-10-29T19:36:46:081
-8,819944	-2,897708	-0,507278	2020-10-29T19:36:46:096
-7,341179	-3,089134	-0,954736	2020-10-29T19:36:46:119
-6,809973	-3,462414	-1,057628	2020-10-29T19:36:46:136
-7,661818	-3,474378	-0,973879	2020-10-29T19:36:46:160
-9,442079	-3,641876	-1,067199	2020-10-29T19:36:46:176
-10,669596	-4,307081	-1,110270	2020-10-29T19:36:46:199
-11,306087	-6,197411	-0,148355	2020-10-29T19:36:46:216
-11,581261	-9,001799	1,048056	2020-10-29T19:36:46:240
-12,100503	-9,772287	1,253839	2020-10-29T19:36:46:256
-12,105289	-6,506085	1,004985	2020-10-29T19:36:46:280
-11,358729	-3,297310	0,375673	2020-10-29T19:36:46:296
-11,188839	-1,919044	0,215354	2020-10-29T19:36:46:320
-11,629118	-1,385444	0,366102	2020-10-29T19:36:46:336
-12,076575	-1,849652	0,674776	2020-10-29T19:36:46:359
-12,514462	-2,139183	1,450050	2020-10-29T19:36:46:377
-12,220145	-2,423929	1,990828	2020-10-29T19:36:46:400
-11,380265	-2,452643	2,184647	2020-10-29T19:36:46:416
-10,628918	-2,450250	2,014757	2020-10-29T19:36:46:439
-10,186246	-2,213361	1,919044	2020-10-29T19:36:46:456
-9,937392	-1,433301	2,711068	2020-10-29T19:36:46:480
-9,454042	-0,287139	0,363709	2020-10-29T19:36:46:498
-9,942179	1,890330	-1,483550	2020-10-29T19:36:46:520
-7,436893	0,859023	-3,259024	2020-10-29T19:36:46:536
-7,006185	3,354738	-2,890530	2020-10-29T19:36:46:560
-10,509278	3,952943	-2,782853	2020-10-29T19:36:46:578
-13,478769	1,174876	-3,335595	2020-10-29T19:36:46:600
-13,409377	-1,825724	-3,376273	2020-10-29T19:36:46:616
-11,466407	-2,366502	-2,924029	2020-10-29T19:36:46:640
-10,614561	-3,014957	-2,507678	2020-10-29T19:36:46:656
-10,980663	-4,084548	-2,151148	2020-10-29T19:36:46:680
-10,829915	-5,070391	-2,172683	2020-10-29T19:36:46:696
-9,690931	-4,943572	-2,500499	2020-10-29T19:36:46:720
-8,894121	-4,208975	-3,141776	2020-10-29T19:36:46:737
-8,731410	-3,538985	-3,294917	2020-10-29T19:36:46:762
-9,080762	-3,058028	-3,366701	2020-10-29T19:36:46:777
-9,370294	-2,653640	-3,445665	2020-10-29T19:36:46:800
-9,499505	-2,433501	-3,546163	2020-10-29T19:36:46:816
-9,281759	-2,390430	-3,424129	2020-10-29T19:36:46:840
-9,384650	-2,237289	-3,426522	2020-10-29T19:36:46:857
-9,896714	-2,050649	-3,256632	2020-10-29T19:36:46:881
