x	y	z	ts
-124,110001	-7,770000	39,410000	2020-10-29T19:36:43:375
-93,800003	-14,840000	43,049999	2020-10-29T19:36:43:399
-54,459999	-8,680000	56,840000	2020-10-29T19:36:43:414
-31,780001	-0,350000	63,139999	2020-10-29T19:36:43:438
-20,510000	6,300000	70,139999	2020-10-29T19:36:43:454
-9,730000	9,030000	76,930000	2020-10-29T19:36:43:478
-10,150000	11,410000	81,340004	2020-10-29T19:36:43:494
-31,570000	16,030001	82,669998	2020-10-29T19:36:43:518
-64,750000	17,639999	81,900002	2020-10-29T19:36:43:534
-89,250000	15,050000	83,230003	2020-10-29T19:36:43:557
-91,070000	6,650000	82,809998	2020-10-29T19:36:43:575
-71,750000	-4,690000	76,440002	2020-10-29T19:36:43:598
-34,930000	-15,190001	70,070000	2020-10-29T19:36:43:614
9,660000	-26,530001	59,500000	2020-10-29T19:36:43:637
51,730000	-33,950001	42,279999	2020-10-29T19:36:43:654
83,019997	-41,090000	22,120001	2020-10-29T19:36:43:679
101,150002	-41,369999	3,780000	2020-10-29T19:36:43:694
101,989998	-38,500000	-12,460000	2020-10-29T19:36:43:717
78,680000	-35,070000	-29,889999	2020-10-29T19:36:43:735
39,060001	-35,630001	-41,299999	2020-10-29T19:36:43:757
-1,050000	-40,670002	-46,619999	2020-10-29T19:36:43:775
-34,160000	-48,369999	-52,500000	2020-10-29T19:36:43:798
-61,529999	-36,189999	-50,189999	2020-10-29T19:36:43:815
-82,739998	-30,030001	-46,270000	2020-10-29T19:36:43:838
-92,889999	-29,960001	-40,389999	2020-10-29T19:36:43:855
-90,860001	-36,189999	-31,150000	2020-10-29T19:36:43:879
-80,080002	-32,410000	-20,440001	2020-10-29T19:36:43:895
-65,590004	-25,270000	-11,480000	2020-10-29T19:36:43:919
-52,430000	-19,389999	-6,650000	2020-10-29T19:36:43:935
-39,410000	-15,540000	-5,040000	2020-10-29T19:36:43:958
-22,190001	-10,220000	-5,040000	2020-10-29T19:36:43:975
-2,240000	-0,280000	-6,160000	2020-10-29T19:36:43:999
18,620001	10,710000	-7,350000	2020-10-29T19:36:44:015
38,990002	20,299999	-8,610000	2020-10-29T19:36:44:038
59,709999	30,100000	-9,170000	2020-10-29T19:36:44:055
81,900002	37,310001	-5,950000	2020-10-29T19:36:44:079
101,919998	39,759998	-0,770000	2020-10-29T19:36:44:095
117,040001	41,650002	3,780000	2020-10-29T19:36:44:119
126,840004	42,070000	10,220000	2020-10-29T19:36:44:135
128,800003	37,660000	17,219999	2020-10-29T19:36:44:158
120,610001	26,250000	22,610001	2020-10-29T19:36:44:177
99,820000	15,960000	26,320000	2020-10-29T19:36:44:198
69,090004	12,180000	29,750000	2020-10-29T19:36:44:215
35,000000	17,570000	33,459999	2020-10-29T19:36:44:239
6,230000	21,070000	36,259998	2020-10-29T19:36:44:255
-11,340000	9,380000	33,529999	2020-10-29T19:36:44:278
-16,100000	-7,280000	28,210001	2020-10-29T19:36:44:295
-4,690000	-10,710000	24,500000	2020-10-29T19:36:44:319
15,260000	-9,520000	17,430000	2020-10-29T19:36:44:335
35,770000	-10,220000	1,610000	2020-10-29T19:36:44:359
44,029999	-14,070000	-12,810000	2020-10-29T19:36:44:376
42,560001	-20,440001	-25,059999	2020-10-29T19:36:44:399
34,439999	-26,110001	-35,840000	2020-10-29T19:36:44:415
13,650000	-33,950001	-49,070000	2020-10-29T19:36:44:438
-7,070000	-40,320000	-58,240002	2020-10-29T19:36:44:455
-29,260000	-42,840000	-65,590004	2020-10-29T19:36:44:480
-47,670002	-39,759998	-71,470001	2020-10-29T19:36:44:496
-61,880001	-36,889999	-76,650002	2020-10-29T19:36:44:518
-69,019997	-33,950001	-80,220001	2020-10-29T19:36:44:535
-67,269997	-28,350000	-80,919998	2020-10-29T19:36:44:559
-56,279999	-23,940001	-79,730003	2020-10-29T19:36:44:576
-37,939999	-21,840000	-76,510002	2020-10-29T19:36:44:599
-14,840000	-20,719999	-71,190002	2020-10-29T19:36:44:615
8,960000	-20,020000	-64,540001	2020-10-29T19:36:44:639
25,900000	-18,900000	-57,400002	2020-10-29T19:36:44:655
34,020000	-17,219999	-49,560001	2020-10-29T19:36:44:678
35,630001	-14,840000	-40,740002	2020-10-29T19:36:44:695
31,850000	-11,900000	-30,799999	2020-10-29T19:36:44:719
22,960001	-7,350000	-20,790001	2020-10-29T19:36:44:735
6,510000	-0,910000	-13,720000	2020-10-29T19:36:44:758
-9,940000	3,920000	-3,710000	2020-10-29T19:36:44:776
-18,340000	7,910000	7,420000	2020-10-29T19:36:44:798
-19,530001	14,770000	21,280001	2020-10-29T19:36:44:816
-17,360001	21,629999	36,189999	2020-10-29T19:36:44:840
-12,110000	29,750000	54,250000	2020-10-29T19:36:44:855
-2,380000	41,439999	74,690002	2020-10-29T19:36:44:881
9,870000	52,709999	95,760002	2020-10-29T19:36:44:896
22,469999	62,439999	119,070000	2020-10-29T19:36:44:918
34,720001	71,470001	142,029999	2020-10-29T19:36:44:936
42,420002	76,300003	161,070007	2020-10-29T19:36:44:959
46,480000	86,169998	174,509995	2020-10-29T19:36:44:976
55,090000	108,989998	188,720001	2020-10-29T19:36:44:999
85,820000	81,269997	170,940002	2020-10-29T19:36:45:016
139,580002	28,210001	130,410004	2020-10-29T19:36:45:039
218,470001	11,060000	97,860001	2020-10-29T19:36:45:056
291,339996	6,160000	66,919998	2020-10-29T19:36:45:081
284,690002	-5,880000	28,980000	2020-10-29T19:36:45:095
206,500000	-23,100000	-13,160000	2020-10-29T19:36:45:120
98,070000	-30,030001	-38,570000	2020-10-29T19:36:45:136
-5,040000	-26,600000	-51,310001	2020-10-29T19:36:45:159
-88,129997	-18,270000	-63,840000	2020-10-29T19:36:45:176
-146,580002	-16,520000	-76,510002	2020-10-29T19:36:45:200
-182,770004	-25,270000	-91,070000	2020-10-29T19:36:45:216
-206,009995	-35,279999	-107,099998	2020-10-29T19:36:45:239
-200,830002	-38,849998	-119,629997	2020-10-29T19:36:45:256
-157,850006	-36,959999	-123,620003	2020-10-29T19:36:45:280
-96,529999	-37,590000	-122,150002	2020-10-29T19:36:45:296
-41,720001	-35,840000	-118,860001	2020-10-29T19:36:45:320
5,390000	-31,290001	-115,010002	2020-10-29T19:36:45:336
50,750000	-28,070000	-108,919998	2020-10-29T19:36:45:360
90,580002	-28,210001	-100,870003	2020-10-29T19:36:45:376
116,199997	-28,840000	-91,629997	2020-10-29T19:36:45:399
126,629997	-28,559999	-80,430000	2020-10-29T19:36:45:416
125,790001	-27,860001	-67,970001	2020-10-29T19:36:45:440
114,449997	-30,170000	-55,720001	2020-10-29T19:36:45:456
95,550003	-34,790001	-44,730000	2020-10-29T19:36:45:479
71,120003	-40,810001	-38,220001	2020-10-29T19:36:45:496
33,110001	-44,869999	-29,330000	2020-10-29T19:36:45:520
-1,400000	-41,650002	-17,780001	2020-10-29T19:36:45:536
-36,680000	-43,540001	-26,110001	2020-10-29T19:36:45:560
-50,540001	-44,380001	-29,610001	2020-10-29T19:36:45:576
-46,549999	-44,029999	-27,090000	2020-10-29T19:36:45:600
-45,080002	-41,090000	-32,410000	2020-10-29T19:36:45:616
-39,830002	-30,940001	-29,400000	2020-10-29T19:36:45:639
-30,730000	-15,610000	-17,710001	2020-10-29T19:36:45:656
-24,360001	-19,389999	-6,300000	2020-10-29T19:36:45:680
-28,490000	-24,920000	9,520000	2020-10-29T19:36:45:696
-40,670002	-18,760000	35,490002	2020-10-29T19:36:45:719
-60,689999	-8,820000	57,540001	2020-10-29T19:36:45:737
-77,279999	-8,610000	80,709999	2020-10-29T19:36:45:759
-84,699997	-15,190001	99,820000	2020-10-29T19:36:45:777
-91,629997	-17,500000	114,870003	2020-10-29T19:36:45:800
-99,400002	-15,680000	130,899994	2020-10-29T19:36:45:816
-100,519997	-11,550000	145,389999	2020-10-29T19:36:45:841
-99,610001	-9,310000	152,600006	2020-10-29T19:36:45:857
-104,230003	-9,870000	152,880005	2020-10-29T19:36:45:880
-120,889999	-13,300000	145,389999	2020-10-29T19:36:45:897
-142,309998	-14,560000	128,660004	2020-10-29T19:36:45:921
-158,550003	-13,160000	103,739998	2020-10-29T19:36:45:937
-161,839996	-14,700000	77,000000	2020-10-29T19:36:45:961
-160,229996	-18,900000	53,480000	2020-10-29T19:36:45:977
-170,169998	-19,110001	30,100000	2020-10-29T19:36:46:000
-190,680008	-9,310000	11,340000	2020-10-29T19:36:46:017
-211,750000	5,600000	3,080000	2020-10-29T19:36:46:041
-222,460007	14,210000	5,460000	2020-10-29T19:36:46:057
-213,570007	15,120000	18,830000	2020-10-29T19:36:46:082
-190,680008	8,750000	38,779999	2020-10-29T19:36:46:097
-172,339996	-0,420000	66,290001	2020-10-29T19:36:46:120
-153,160004	6,510000	97,370003	2020-10-29T19:36:46:137
-122,010002	27,930000	126,840004	2020-10-29T19:36:46:161
-76,230003	46,060001	154,910004	2020-10-29T19:36:46:177
-43,959999	53,480000	171,149994	2020-10-29T19:36:46:200
-17,920000	55,299999	172,830002	2020-10-29T19:36:46:217
18,690001	58,450001	156,380005	2020-10-29T19:36:46:241
70,209999	68,529999	119,980003	2020-10-29T19:36:46:257
132,440002	69,790001	85,680000	2020-10-29T19:36:46:282
165,899994	60,410000	56,910000	2020-10-29T19:36:46:297
137,130005	57,119999	26,389999	2020-10-29T19:36:46:322
80,290001	55,580002	-0,490000	2020-10-29T19:36:46:337
35,070000	48,720001	-15,400000	2020-10-29T19:36:46:360
10,640000	36,680000	-30,030001	2020-10-29T19:36:46:378
3,290000	17,080000	-45,570000	2020-10-29T19:36:46:401
4,130000	-3,920000	-61,950001	2020-10-29T19:36:46:417
11,690000	-19,250000	-75,320000	2020-10-29T19:36:46:440
21,700001	-28,980000	-86,940002	2020-10-29T19:36:46:457
32,689999	-39,900002	-97,370003	2020-10-29T19:36:46:481
102,059998	-51,730000	-84,419998	2020-10-29T19:36:46:499
472,220001	-55,650002	-50,119999	2020-10-29T19:36:46:521
616,140015	-111,440002	38,990002	2020-10-29T19:36:46:537
500,989990	-87,570000	61,389999	2020-10-29T19:36:46:561
259,839996	-28,559999	49,349998	2020-10-29T19:36:46:578
-3,360000	7,210000	0,350000	2020-10-29T19:36:46:600
-220,500000	-28,630001	-26,950001	2020-10-29T19:36:46:617
-248,919998	-52,290001	-62,230000	2020-10-29T19:36:46:641
-272,510010	-44,939999	-80,779999	2020-10-29T19:36:46:657
-290,709991	-31,570000	-104,090004	2020-10-29T19:36:46:681
-259,910004	-27,580000	-115,989998	2020-10-29T19:36:46:697
-182,559998	-27,719999	-103,879997	2020-10-29T19:36:46:721
-91,000000	-23,730000	-92,050003	2020-10-29T19:36:46:738
-11,130000	-11,550000	-79,730003	2020-10-29T19:36:46:763
57,260002	-2,730000	-66,709999	2020-10-29T19:36:46:778
110,599998	-1,960000	-54,110001	2020-10-29T19:36:46:801
145,039993	-7,140000	-42,770000	2020-10-29T19:36:46:817
163,240005	-11,620000	-30,450001	2020-10-29T19:36:46:841
167,720001	-11,410000	-19,809999	2020-10-29T19:36:46:858
159,529999	-5,460000	-10,500000	2020-10-29T19:36:46:882
142,660004	-4,970000	-5,670000	2020-10-29T19:36:46:897
120,470001	-4,620000	-5,460000	2020-10-29T19:36:46:920
98,769997	0,490000	-8,680000	2020-10-29T19:36:46:938
82,250000	11,620000	-16,240000	2020-10-29T19:36:46:962
72,660004	24,010000	-22,190001	2020-10-29T19:36:46:978
65,940002	34,720001	-27,440001	2020-10-29T19:36:47:002
60,619999	42,560001	-31,080000	2020-10-29T19:36:47:020
59,080002	49,349998	-31,780001	2020-10-29T19:36:47:042
62,299999	55,020000	-29,960001	2020-10-29T19:36:47:058
69,860001	57,470001	-27,020000	2020-10-29T19:36:47:081
80,360001	57,049999	-23,520000	2020-10-29T19:36:47:098
92,470001	53,480000	-19,180000	2020-10-29T19:36:47:122
100,590004	51,170002	-14,700000	2020-10-29T19:36:47:138
93,029999	59,639999	-6,020000	2020-10-29T19:36:47:161
73,639999	62,860001	3,430000	2020-10-29T19:36:47:178
57,400002	65,099998	13,930000	2020-10-29T19:36:47:201
47,740002	57,889999	24,990000	2020-10-29T19:36:47:218
9,240000	45,080002	19,460001	2020-10-29T19:36:47:242
-75,599998	23,240000	9,660000	2020-10-29T19:36:47:258
-158,410004	-18,200001	12,530000	2020-10-29T19:36:47:282
-168,419998	-37,170002	-1,610000	2020-10-29T19:36:47:298
-79,029999	-49,209999	12,390000	2020-10-29T19:36:47:321
-8,260000	-45,779999	29,960001	2020-10-29T19:36:47:338
33,740002	-36,400002	44,660000	2020-10-29T19:36:47:362
51,450001	-26,670000	54,529999	2020-10-29T19:36:47:379
62,230000	-22,610001	61,529999	2020-10-29T19:36:47:402
70,419998	-15,120000	70,209999	2020-10-29T19:36:47:418
74,059998	-1,470000	78,190002	2020-10-29T19:36:47:442
70,209999	7,630000	77,349998	2020-10-29T19:36:47:458
62,720001	9,100000	66,360001	2020-10-29T19:36:47:482
57,119999	8,470000	47,040001	2020-10-29T19:36:47:498
52,080002	7,770000	26,530001	2020-10-29T19:36:47:522
49,139999	8,260000	9,100000	2020-10-29T19:36:47:538
38,360001	11,900000	-9,660000	2020-10-29T19:36:47:561
21,840000	14,140000	-27,020000	2020-10-29T19:36:47:579
10,080000	12,110000	-40,670002	2020-10-29T19:36:47:601
3,220000	12,950000	-47,810001	2020-10-29T19:36:47:618
1,680000	19,389999	-46,549999	2020-10-29T19:36:47:642
1,750000	26,670000	-37,380001	2020-10-29T19:36:47:658
6,300000	28,910000	-28,139999	2020-10-29T19:36:47:682
21,770000	33,670002	-12,880000	2020-10-29T19:36:47:698
38,570000	39,759998	-1,400000	2020-10-29T19:36:47:723
57,330002	42,209999	10,360000	2020-10-29T19:36:47:738
70,349998	41,160000	19,950001	2020-10-29T19:36:47:761
65,029999	34,580002	23,870001	2020-10-29T19:36:47:779
24,570000	27,299999	8,470000	2020-10-29T19:36:47:801
4,410000	15,050000	-5,110000	2020-10-29T19:36:47:818
69,650002	29,049999	-7,000000	2020-10-29T19:36:47:842
86,309998	-8,260000	-15,330000	2020-10-29T19:36:47:859
59,920002	-46,970001	-14,280000	2020-10-29T19:36:47:883
62,369999	-16,870001	-36,049999	2020-10-29T19:36:47:899
58,029999	-17,639999	-34,090000	2020-10-29T19:36:47:922
36,470001	-15,960000	-37,730000	2020-10-29T19:36:47:939
12,810000	-11,550000	-35,279999	2020-10-29T19:36:47:963
3,080000	-15,330000	-30,309999	2020-10-29T19:36:47:979
0,840000	-25,200001	-28,700001	2020-10-29T19:36:48:014
8,750000	-29,960001	-27,719999	2020-10-29T19:36:48:018
31,290001	-25,270000	-27,299999	2020-10-29T19:36:48:043
64,330002	-12,040000	-26,950001	2020-10-29T19:36:48:059
96,389999	7,420000	-25,900000	2020-10-29T19:36:48:084
117,250000	26,110001	-21,980000	2020-10-29T19:36:48:099
124,389999	34,930000	-16,520000	2020-10-29T19:36:48:123
122,220001	33,810001	-9,030000	2020-10-29T19:36:48:139
118,440002	27,160000	-1,050000	2020-10-29T19:36:48:165
116,690002	20,790001	5,460000	2020-10-29T19:36:48:180
115,360001	22,889999	10,010000	2020-10-29T19:36:48:204
117,949997	26,460001	11,550000	2020-10-29T19:36:48:219
124,669998	22,889999	8,820000	2020-10-29T19:36:48:244
131,529999	15,260000	2,940000	2020-10-29T19:36:48:259
133,699997	8,400000	-7,770000	2020-10-29T19:36:48:283
127,889999	7,000000	-18,760000	2020-10-29T19:36:48:299
112,419998	10,290000	-31,710001	2020-10-29T19:36:48:323
91,629997	14,140000	-42,840000	2020-10-29T19:36:48:339
68,949997	15,680000	-50,049999	2020-10-29T19:36:48:362
51,240002	17,500000	-52,920002	2020-10-29T19:36:48:379
42,840000	22,330000	-51,730000	2020-10-29T19:36:48:404
37,730000	26,460001	-46,970001	2020-10-29T19:36:48:419
35,349998	29,469999	-41,369999	2020-10-29T19:36:48:443
34,930000	31,290001	-33,320000	2020-10-29T19:36:48:459
42,560001	34,020000	-22,820000	2020-10-29T19:36:48:483
55,090000	38,570000	-12,810000	2020-10-29T19:36:48:501
69,930000	43,119999	-2,240000	2020-10-29T19:36:48:523
86,379997	46,689999	7,210000	2020-10-29T19:36:48:539
105,279999	51,939999	14,980000	2020-10-29T19:36:48:563
119,349998	59,570000	25,760000	2020-10-29T19:36:48:579
118,860001	71,610001	36,959999	2020-10-29T19:36:48:602
94,709999	76,370003	38,920002	2020-10-29T19:36:48:619
63,560001	69,440002	34,160000	2020-10-29T19:36:48:643
58,240002	60,900002	47,529999	2020-10-29T19:36:48:659
56,279999	56,630001	52,709999	2020-10-29T19:36:48:684
27,930000	61,180000	53,480000	2020-10-29T19:36:48:699
-27,510000	39,340000	54,459999	2020-10-29T19:36:48:723
-92,120003	-3,290000	32,900002	2020-10-29T19:36:48:739
-20,160000	-31,570000	24,990000	2020-10-29T19:36:48:761
138,039993	-46,270000	41,090000	2020-10-29T19:36:48:780
156,449997	-34,720001	38,500000	2020-10-29T19:36:48:803
125,580002	-35,070000	33,740002	2020-10-29T19:36:48:819
78,680000	-37,660000	23,309999	2020-10-29T19:36:48:842
28,210001	-29,610001	10,920000	2020-10-29T19:36:48:859
-11,550000	-15,890000	4,830000	2020-10-29T19:36:48:884
-47,459999	-13,510000	-2,170000	2020-10-29T19:36:48:899
-80,570000	-18,760000	-7,350000	2020-10-29T19:36:48:923
-93,590004	-20,860001	-7,770000	2020-10-29T19:36:48:939
-84,980003	-21,350000	-9,310000	2020-10-29T19:36:48:963
-61,670002	-24,639999	-12,810000	2020-10-29T19:36:48:980
-34,299999	-26,180000	-17,850000	2020-10-29T19:36:49:002
-11,900000	-18,410000	-24,990000	2020-10-29T19:36:49:019
-5,600000	-7,140000	-31,780001	2020-10-29T19:36:49:043
-9,870000	-0,420000	-38,500000	2020-10-29T19:36:49:059
-15,190001	1,960000	-45,009998	2020-10-29T19:36:49:083
-14,280000	5,880000	-51,660000	2020-10-29T19:36:49:099
-6,230000	11,200000	-56,980000	2020-10-29T19:36:49:123
9,940000	16,309999	-62,020000	2020-10-29T19:36:49:140
53,270000	22,540001	-55,439999	2020-10-29T19:36:49:164
114,730003	9,170000	-35,700001	2020-10-29T19:36:49:180
177,029999	-21,070000	-14,980000	2020-10-29T19:36:49:204
198,449997	-40,529999	-22,889999	2020-10-29T19:36:49:219
164,850006	-31,360001	-38,290001	2020-10-29T19:36:49:242
98,279999	-3,360000	-41,580002	2020-10-29T19:36:49:260
24,570000	17,010000	-40,880001	2020-10-29T19:36:49:284
-24,080000	24,219999	-35,139999	2020-10-29T19:36:49:299
-60,619999	28,070000	-22,540001	2020-10-29T19:36:49:322
-81,199997	29,400000	-6,300000	2020-10-29T19:36:49:339
-91,699997	27,650000	8,400000	2020-10-29T19:36:49:363
-100,379997	26,250000	19,460001	2020-10-29T19:36:49:380
-108,919998	31,780001	24,780001	2020-10-29T19:36:49:404
-112,980003	43,400002	30,240000	2020-10-29T19:36:49:419
-100,029999	51,869999	36,330002	2020-10-29T19:36:49:444
-66,290001	49,840000	44,869999	2020-10-29T19:36:49:459
-27,370001	34,369999	47,670002	2020-10-29T19:36:49:483
-11,760000	10,430000	38,150002	2020-10-29T19:36:49:500
-23,520000	-3,360000	28,000000	2020-10-29T19:36:49:524
-31,150000	4,060000	20,930000	2020-10-29T19:36:49:540
-18,760000	24,500000	20,719999	2020-10-29T19:36:49:563
-1,540000	12,600000	14,070000	2020-10-29T19:36:49:580
4,060000	3,220000	10,220000	2020-10-29T19:36:49:603
-0,210000	5,250000	4,830000	2020-10-29T19:36:49:620
-4,550000	2,100000	-2,520000	2020-10-29T19:36:49:644
-3,430000	-4,270000	-6,090000	2020-10-29T19:36:49:660
-1,120000	-7,140000	-12,110000	2020-10-29T19:36:49:684
-1,820000	-7,210000	-14,560000	2020-10-29T19:36:49:700
0,700000	-5,390000	-14,910000	2020-10-29T19:36:49:723
5,250000	-5,740000	-16,590000	2020-10-29T19:36:49:740
10,080000	-10,710000	-17,150000	2020-10-29T19:36:49:764
14,980000	-17,639999	-18,480000	2020-10-29T19:36:49:780
18,200001	-22,469999	-18,900000	2020-10-29T19:36:49:803
17,010000	-25,270000	-20,440001	2020-10-29T19:36:49:820
13,160000	-26,530001	-21,980000	2020-10-29T19:36:49:844
7,630000	-25,900000	-23,660000	2020-10-29T19:36:49:860
-4,550000	-21,980000	-22,750000	2020-10-29T19:36:49:883
-9,940000	-20,930000	-19,670000	2020-10-29T19:36:49:900
-11,970000	-20,719999	-14,070000	2020-10-29T19:36:49:924
-14,560000	-21,700001	-8,820000	2020-10-29T19:36:49:940
-18,480000	-25,900000	-5,250000	2020-10-29T19:36:49:963
-18,340000	-28,559999	-0,210000	2020-10-29T19:36:49:981
-14,000000	-26,389999	1,890000	2020-10-29T19:36:50:004
-8,260000	-22,330000	1,050000	2020-10-29T19:36:50:020
-1,750000	-18,410000	-0,490000	2020-10-29T19:36:50:042
1,400000	-12,530000	-3,570000	2020-10-29T19:36:50:060
-2,450000	-5,670000	-6,230000	2020-10-29T19:36:50:085
-11,340000	-1,750000	-6,020000	2020-10-29T19:36:50:100
-16,170000	-0,280000	-0,910000	2020-10-29T19:36:50:123
-15,120000	-0,560000	6,510000	2020-10-29T19:36:50:140
-14,840000	-2,380000	14,490000	2020-10-29T19:36:50:164
-21,280001	-4,340000	21,139999	2020-10-29T19:36:50:181
-35,420002	-4,900000	27,580000	2020-10-29T19:36:50:203
-52,709999	-2,380000	32,830002	2020-10-29T19:36:50:220
-68,459999	2,310000	37,869999	2020-10-29T19:36:50:244
-83,930000	6,510000	43,259998	2020-10-29T19:36:50:260
-101,010002	9,870000	47,810001	2020-10-29T19:36:50:284
-121,169998	11,900000	51,029999	2020-10-29T19:36:50:300
-137,899994	13,230000	53,480000	2020-10-29T19:36:50:324
-142,100006	14,210000	55,650002	2020-10-29T19:36:50:341
-128,660004	12,810000	55,369999	2020-10-29T19:36:50:364
-99,330002	10,710000	52,290001	2020-10-29T19:36:50:381
-60,410000	10,710000	47,670002	2020-10-29T19:36:50:405
-24,990000	12,740000	40,740002	2020-10-29T19:36:50:421
4,830000	13,230000	35,490002	2020-10-29T19:36:50:444
28,490000	11,340000	30,240000	2020-10-29T19:36:50:461
44,240002	10,640000	23,870001	2020-10-29T19:36:50:485
49,910000	12,740000	18,059999	2020-10-29T19:36:50:501
50,540001	21,210001	14,140000	2020-10-29T19:36:50:523
46,759998	24,639999	9,310000	2020-10-29T19:36:50:541
45,430000	16,660000	2,870000	2020-10-29T19:36:50:564
62,439999	5,880000	-3,430000	2020-10-29T19:36:50:581
101,570000	-1,960000	-14,280000	2020-10-29T19:36:50:605
144,899994	-10,360000	-30,170000	2020-10-29T19:36:50:620
185,919998	-18,969999	-45,220001	2020-10-29T19:36:50:645
230,020004	-33,880001	-54,529999	2020-10-29T19:36:50:662
288,049988	-58,869999	-55,299999	2020-10-29T19:36:50:684
340,130005	-91,629997	-58,380001	2020-10-29T19:36:50:701
342,929993	-127,260002	-72,590004	2020-10-29T19:36:50:725
320,179993	-157,360001	-81,550003	2020-10-29T19:36:50:741
297,290009	-176,399994	-83,160004	2020-10-29T19:36:50:764
273,209991	-188,020004	-81,199997	2020-10-29T19:36:50:781
255,500000	-208,460007	-77,489998	2020-10-29T19:36:50:806
237,160004	-226,869995	-72,730003	2020-10-29T19:36:50:821
218,540009	-236,040009	-64,610001	2020-10-29T19:36:50:846
206,009995	-237,580002	-56,560001	2020-10-29T19:36:50:861
193,550003	-237,580002	-48,790001	2020-10-29T19:36:50:886
172,619995	-230,300003	-44,869999	2020-10-29T19:36:50:901
154,699997	-216,790009	-39,970001	2020-10-29T19:36:50:924
140,490005	-197,119995	-34,580002	2020-10-29T19:36:50:941
123,970001	-169,119995	-32,410000	2020-10-29T19:36:50:966
114,940002	-155,680008	-35,420002	2020-10-29T19:36:50:982
109,129997	-142,729996	-40,670002	2020-10-29T19:36:51:015
104,019997	-127,330002	-48,090000	2020-10-29T19:36:51:021
98,629997	-115,010002	-53,480000	2020-10-29T19:36:51:045
89,949997	-103,949997	-58,450001	2020-10-29T19:36:51:062
82,459999	-91,139999	-60,200001	2020-10-29T19:36:51:086
98,980003	-79,169998	-57,400002	2020-10-29T19:36:51:101
78,680000	-71,190002	-59,220001	2020-10-29T19:36:51:126
51,730000	-58,590000	-61,250000	2020-10-29T19:36:51:142
36,610001	-47,180000	-61,740002	2020-10-29T19:36:51:513
34,230000	-44,520000	-64,120003	2020-10-29T19:36:51:535
35,630001	-50,330002	-65,379997	2020-10-29T19:36:51:732
35,980000	-52,990002	-66,010002	2020-10-29T19:36:51:734
31,780001	-52,430000	-65,309998	2020-10-29T19:36:51:735
17,430000	-57,400002	-60,130001	2020-10-29T19:36:51:735
2,100000	-70,910004	-60,619999	2020-10-29T19:36:51:736
-2,380000	-44,450001	-52,779999	2020-10-29T19:36:51:737
-17,710001	-22,330000	-41,790001	2020-10-29T19:36:51:741
-51,240002	-2,590000	-7,210000	2020-10-29T19:36:51:743
-76,300003	-23,100000	-3,220000	2020-10-29T19:36:51:743
-72,379997	-49,840000	-1,610000	2020-10-29T19:36:51:743
-70,000000	-60,619999	11,410000	2020-10-29T19:36:51:744
-90,440002	-59,920002	27,370001	2020-10-29T19:36:51:745
-148,119995	-65,519997	33,180000	2020-10-29T19:36:51:745
-227,639999	-77,769997	28,420000	2020-10-29T19:36:51:746
-326,130005	-90,790001	8,260000	2020-10-29T19:36:51:747
-399,140015	-107,029999	-36,680000	2020-10-29T19:36:51:747
-415,170013	-113,470001	-89,110001	2020-10-29T19:36:51:748
-325,709991	-89,669998	-112,209999	2020-10-29T19:36:51:749
-231,000000	-16,170000	-131,809998	2020-10-29T19:36:51:756
-182,699997	57,119999	-155,820007	2020-10-29T19:36:51:756
-174,160004	110,669998	-173,740005	2020-10-29T19:36:51:759
-202,860001	145,039993	-175,070007	2020-10-29T19:36:51:776
-227,360001	164,149994	-158,059998	2020-10-29T19:36:51:776
-217,000000	175,910004	-138,110001	2020-10-29T19:36:51:777
-160,649994	174,580002	-112,840004	2020-10-29T19:36:51:781
-92,260002	165,410004	-88,620003	2020-10-29T19:36:51:782
-34,439999	149,029999	-69,860001	2020-10-29T19:36:51:783
-12,670000	128,660004	-55,510002	2020-10-29T19:36:51:784
-26,950001	109,970001	-47,599998	2020-10-29T19:36:51:785
-46,480000	90,230003	-48,580002	2020-10-29T19:36:51:800
-25,129999	66,849998	-41,230000	2020-10-29T19:36:51:814
19,040001	39,480000	-23,379999	2020-10-29T19:36:51:840
10,430000	25,900000	-19,110001	2020-10-29T19:36:51:851
-57,540001	18,760000	-24,920000	2020-10-29T19:36:51:860
-119,000000	12,250000	-30,100000	2020-10-29T19:36:51:938
-146,089996	5,250000	-22,120001	2020-10-29T19:36:51:945
-135,240005	5,040000	-25,059999	2020-10-29T19:36:51:945
-105,349998	9,800000	-16,870001	2020-10-29T19:36:51:946
-71,750000	14,280000	-18,059999	2020-10-29T19:36:51:973
-70,209999	10,220000	-20,299999	2020-10-29T19:36:51:980
-62,580002	3,850000	-14,420000	2020-10-29T19:36:52:004
-53,970001	0,770000	-17,780001	2020-10-29T19:36:52:025
-58,660000	6,510000	-15,330000	2020-10-29T19:36:52:078
-70,349998	16,170000	-19,600000	2020-10-29T19:36:52:096
-75,739998	22,540001	-21,910000	2020-10-29T19:36:52:097
-73,779999	28,210001	-24,010000	2020-10-29T19:36:52:111
-64,400002	31,010000	-18,760000	2020-10-29T19:36:52:128
-61,810001	29,469999	-13,510000	2020-10-29T19:36:52:143
-52,779999	27,370001	-12,530000	2020-10-29T19:36:52:180
-44,520000	24,570000	-11,270000	2020-10-29T19:36:52:186
-24,430000	20,440001	-12,390000	2020-10-29T19:36:52:257
