x	y	z	ts
-10,494920	-1,971686	2,237289	2020-11-19T14:42:51:140
-9,844072	-1,490728	2,191825	2020-11-19T14:42:51:162
-9,320045	-1,115055	2,163112	2020-11-19T14:42:51:179
-8,738588	-1,067199	2,179861	2020-11-19T14:42:51:203
-8,271988	-1,304088	1,983650	2020-11-19T14:42:51:219
-7,896315	-1,292124	1,935793	2020-11-19T14:42:51:242
-7,783852	-1,308874	1,749153	2020-11-19T14:42:51:260
-7,429714	-1,174876	1,655833	2020-11-19T14:42:51:283
-7,188039	-1,194018	1,739582	2020-11-19T14:42:51:299
-7,085148	-1,256232	1,866402	2020-11-19T14:42:51:322
-7,037291	-1,552942	2,038685	2020-11-19T14:42:51:340
-7,006185	-1,804188	2,093720	2020-11-19T14:42:51:364
-6,996613	-1,801795	2,167897	2020-11-19T14:42:51:381
-6,967900	-1,909473	2,368894	2020-11-19T14:42:51:402
-7,032506	-2,060220	2,569891	2020-11-19T14:42:51:419
-7,123433	-2,239682	2,550749	2020-11-19T14:42:51:444
-7,290931	-2,244468	2,244468	2020-11-19T14:42:51:459
-7,685746	-2,297110	1,942972	2020-11-19T14:42:51:482
-8,039884	-2,270789	1,859223	2020-11-19T14:42:51:499
-8,484949	-2,251646	2,304288	2020-11-19T14:42:51:524
-8,915657	-2,313859	2,691926	2020-11-19T14:42:51:540
-9,623933	-2,464607	2,940779	2020-11-19T14:42:51:562
-10,195816	-2,670390	2,823531	2020-11-19T14:42:51:580
-11,399406	-2,842674	2,701497	2020-11-19T14:42:51:603
-13,105491	-3,314059	3,019742	2020-11-19T14:42:51:621
-14,115260	-3,601198	3,560520	2020-11-19T14:42:51:643
-14,187045	-3,948158	4,319045	2020-11-19T14:42:51:661
-13,483556	-4,275974	4,862216	2020-11-19T14:42:51:684
-12,569498	-4,199404	4,510471	2020-11-19T14:42:51:700
-12,033505	-4,338188	3,883551	2020-11-19T14:42:51:722
-12,136396	-4,335794	3,196811	2020-11-19T14:42:51:740
-12,612568	-4,067799	2,727818	2020-11-19T14:42:51:763
-12,507284	-3,505485	2,364109	2020-11-19T14:42:51:780
-11,904292	-3,024528	2,146362	2020-11-19T14:42:51:803
-11,418550	-2,636890	1,926222	2020-11-19T14:42:51:820
-10,875379	-2,222932	1,864009	2020-11-19T14:42:51:844
-10,475778	-2,167897	1,811367	2020-11-19T14:42:51:866
-10,174281	-1,976472	1,667797	2020-11-19T14:42:51:883
-9,801002	-1,840081	1,557728	2020-11-19T14:42:51:900
-9,399008	-1,954936	1,416551	2020-11-19T14:42:51:923
-9,245867	-2,124826	1,177269	2020-11-19T14:42:51:940
-9,212367	-2,318645	1,019342	2020-11-19T14:42:51:963
-9,343972	-2,469393	0,878166	2020-11-19T14:42:51:980
-9,492328	-2,648855	0,799203	2020-11-19T14:42:52:004
-9,597611	-2,742175	0,684347	2020-11-19T14:42:52:020
-9,461221	-2,610569	0,567099	2020-11-19T14:42:52:043
-9,056834	-2,397608	0,478565	2020-11-19T14:42:52:060
-8,669197	-2,311467	0,346959	2020-11-19T14:42:52:083
-8,276773	-2,237289	0,358923	2020-11-19T14:42:52:102
-8,159525	-2,155933	0,567099	2020-11-19T14:42:52:123
-8,161918	-2,175076	0,631705	2020-11-19T14:42:52:141
-8,228917	-2,172683	0,600598	2020-11-19T14:42:52:164
-8,396415	-2,210968	1,028914	2020-11-19T14:42:52:180
-8,772088	-2,234896	1,287339	2020-11-19T14:42:52:203
-8,953942	-2,117648	1,342373	2020-11-19T14:42:52:220
-9,169296	-1,847259	1,421337	2020-11-19T14:42:52:244
-9,415757	-1,624727	1,572084	2020-11-19T14:42:52:260
-9,829715	-1,332802	1,866402	2020-11-19T14:42:52:283
-10,224532	-0,902094	2,172683	2020-11-19T14:42:52:300
-10,191031	-0,516850	2,407180	2020-11-19T14:42:52:324
-9,918249	-0,385244	2,316252	2020-11-19T14:42:52:341
-9,796216	-0,602991	2,234896	2020-11-19T14:42:52:363
-9,470792	-1,189233	2,395216	2020-11-19T14:42:52:380
-8,482556	-1,543371	2,679961	2020-11-19T14:42:52:404
-7,568498	-1,634298	2,885744	2020-11-19T14:42:52:420
-7,161718	-1,873580	2,916851	2020-11-19T14:42:52:444
-7,475177	-2,316252	3,010171	2020-11-19T14:42:52:460
-8,030313	-2,452643	2,840281	2020-11-19T14:42:52:484
-8,879765	-2,285146	2,656033	2020-11-19T14:42:52:501
-9,559326	-2,189433	2,378466	2020-11-19T14:42:52:523
-10,102496	-2,079363	2,076970	2020-11-19T14:42:52:541
-10,365707	-1,966900	1,734797	2020-11-19T14:42:52:564
-10,770095	-1,892723	1,399801	2020-11-19T14:42:52:581
-10,990234	-2,239682	1,105484	2020-11-19T14:42:52:603
-11,162518	-2,574677	0,966700	2020-11-19T14:42:52:621
-10,925629	-2,790031	1,502693	2020-11-19T14:42:52:645
-10,593026	-2,969493	1,942972	2020-11-19T14:42:52:660
-9,906286	-3,256632	2,514857	2020-11-19T14:42:52:683
-9,585647	-3,605984	2,720639	2020-11-19T14:42:52:701
-9,310472	-4,043870	2,663212	2020-11-19T14:42:52:724
-9,224331	-4,295116	2,782853	2020-11-19T14:42:52:742
-9,140583	-4,345366	2,952743	2020-11-19T14:42:52:763
-9,087940	-4,024727	3,201597	2020-11-19T14:42:52:783
-8,949157	-3,625126	3,203990	2020-11-19T14:42:52:812
-8,934800	-3,299703	3,268596	2020-11-19T14:42:52:821
-9,190832	-3,256632	3,486342	2020-11-19T14:42:52:843
-9,851252	-3,187240	3,670590	2020-11-19T14:42:52:861
-10,291530	-3,000600	3,826123	2020-11-19T14:42:52:884
-10,595419	-3,067599	3,948158	2020-11-19T14:42:52:901
-11,047661	-3,053242	3,847659	2020-11-19T14:42:52:923
-12,112469	-3,249453	3,948158	2020-11-19T14:42:52:941
-12,715459	-3,455236	4,374080	2020-11-19T14:42:52:964
-11,688939	-3,184847	4,218546	2020-11-19T14:42:52:981
-11,145767	-3,036492	4,077370	2020-11-19T14:42:53:003
-10,674382	-3,101098	3,905087	2020-11-19T14:42:53:021
-10,286745	-2,945565	3,649055	2020-11-19T14:42:53:046
-10,320245	-2,868994	3,460021	2020-11-19T14:42:53:061
-10,435099	-2,833102	3,010171	2020-11-19T14:42:53:083
-11,136196	-2,622534	2,505285	2020-11-19T14:42:53:101
-12,021541	-2,591427	2,065006	2020-11-19T14:42:53:124
-12,674782	-2,505285	1,959722	2020-11-19T14:42:53:141
-13,076776	-2,364109	1,804188	2020-11-19T14:42:53:165
-13,060026	-2,447858	1,730011	2020-11-19T14:42:53:181
-12,600604	-2,380858	1,325624	2020-11-19T14:42:53:204
-12,023933	-2,352145	0,890130	2020-11-19T14:42:53:222
-11,179268	-2,414358	0,509671	2020-11-19T14:42:53:245
-10,664811	-2,254039	0,265603	2020-11-19T14:42:53:262
-10,210175	-2,344966	0,110070	2020-11-19T14:42:53:285
-9,597611	-2,529213	-0,052642	2020-11-19T14:42:53:303
-9,030513	-2,629712	-0,014357	2020-11-19T14:42:53:324
-8,750552	-2,574677	0,239282	2020-11-19T14:42:53:342
-8,724231	-2,397608	0,179462	2020-11-19T14:42:53:365
-8,523234	-2,227718	-0,016750	2020-11-19T14:42:53:381
-8,092526	-2,143969	0,043071	2020-11-19T14:42:53:404
-7,415358	-2,258825	0,320638	2020-11-19T14:42:53:421
-6,943972	-2,342573	0,856631	2020-11-19T14:42:53:445
-6,637690	-2,301895	1,062413	2020-11-19T14:42:53:461
-6,841080	-2,289931	1,277767	2020-11-19T14:42:53:484
-7,274181	-2,222932	1,272982	2020-11-19T14:42:53:501
-7,740781	-2,043471	1,411765	2020-11-19T14:42:53:526
-7,984849	-1,780260	1,464408	2020-11-19T14:42:53:544
-8,147561	-1,529014	1,665405	2020-11-19T14:42:53:564
-8,642875	-1,282553	2,337788	2020-11-19T14:42:53:582
-9,348758	-0,935594	3,460021	2020-11-19T14:42:53:605
-9,894321	-0,459422	3,929015	2020-11-19T14:42:53:622
-9,796216	0,047856	3,158526	2020-11-19T14:42:53:646
-9,822537	0,342174	2,141576	2020-11-19T14:42:53:661
-10,157533	0,007178	1,679761	2020-11-19T14:42:53:686
-10,655239	-0,478565	2,292324	2020-11-19T14:42:53:702
-10,293922	-1,308874	3,263810	2020-11-19T14:42:53:724
-9,688539	-1,725225	4,000800	2020-11-19T14:42:53:742
-9,300901	-2,342573	4,304688	2020-11-19T14:42:53:765
-9,442079	-3,024528	4,457829	2020-11-19T14:42:53:782
-10,167104	-3,634698	4,098906	2020-11-19T14:42:53:804
-10,832308	-3,945765	3,780660	2020-11-19T14:42:53:822
-11,267801	-3,653840	3,481557	2020-11-19T14:42:53:845
-11,365908	-3,125026	3,002992	2020-11-19T14:42:53:862
-11,298907	-2,567499	2,524428	2020-11-19T14:42:53:885
-10,789237	-1,734797	2,167897	2020-11-19T14:42:53:902
-10,016356	-1,105484	1,811367	2020-11-19T14:42:53:925
-9,468399	-0,887737	1,651048	2020-11-19T14:42:53:942
-9,056834	-1,158126	1,576870	2020-11-19T14:42:53:964
-8,898908	-1,452443	1,689333	2020-11-19T14:42:53:982
-8,800802	-1,761117	2,014757	2020-11-19T14:42:54:006
-8,690732	-2,115255	2,254039	2020-11-19T14:42:54:025
-8,504091	-2,533999	2,266003	2020-11-19T14:42:54:049
-8,386844	-3,022135	2,108077	2020-11-19T14:42:54:062
-8,353344	-3,302095	2,072184	2020-11-19T14:42:54:178
-8,312666	-3,393023	2,306681	2020-11-19T14:42:54:185
-8,453842	-3,254239	2,658426	2020-11-19T14:42:54:200
-8,671589	-3,055635	3,096312	2020-11-19T14:42:54:201
-8,714661	-2,952743	3,225525	2020-11-19T14:42:54:204
-8,970692	-2,895315	3,328416	2020-11-19T14:42:54:205
-9,327222	-2,904887	3,589234	2020-11-19T14:42:54:206
-9,777073	-2,991028	3,955336	2020-11-19T14:42:54:232
-10,061819	-2,943172	4,211368	2020-11-19T14:42:54:253
-10,289137	-2,892922	4,381258	2020-11-19T14:42:54:353
-10,758131	-2,868994	4,223332	2020-11-19T14:42:54:375
-11,318050	-2,574677	4,132405	2020-11-19T14:42:54:376
-11,650653	-2,244468	4,079762	2020-11-19T14:42:54:377
-11,559726	-2,021935	4,187439	2020-11-19T14:42:54:378
-11,839686	-2,175076	4,465007	2020-11-19T14:42:54:381
-12,212967	-2,462214	4,601398	2020-11-19T14:42:54:382
-11,588440	-2,610569	4,500899	2020-11-19T14:42:54:403
-10,018748	-2,617748	3,816552	2020-11-19T14:42:54:421
-9,336794	-2,567499	2,912065	2020-11-19T14:42:54:446
-9,858429	-2,500499	2,452643	2020-11-19T14:42:54:463
-10,566705	-2,526821	2,268396	2020-11-19T14:42:54:486
-11,397014	-2,306681	2,191825	2020-11-19T14:42:54:502
-12,260822	-2,368894	2,170290	2020-11-19T14:42:54:524
-13,024135	-2,557927	1,907080	2020-11-19T14:42:54:542
-13,220345	-2,536392	1,610370	2020-11-19T14:42:54:565
-12,492928	-2,452643	1,253839	2020-11-19T14:42:54:582
-11,339586	-2,390430	0,866202	2020-11-19T14:42:54:606
-10,403993	-2,110470	0,672383	2020-11-19T14:42:54:623
-9,621540	-1,909473	0,483350	2020-11-19T14:42:54:647
-9,066404	-2,076970	0,538385	2020-11-19T14:42:54:663
-8,657232	-2,445465	0,447458	2020-11-19T14:42:54:690
-8,279166	-2,749353	0,382852	2020-11-19T14:42:54:702
-8,121240	-2,979064	0,440279	2020-11-19T14:42:54:727
-7,984849	-3,031706	0,409173	2020-11-19T14:42:54:745
-8,039884	-2,957529	0,669990	2020-11-19T14:42:54:765
-8,056634	-2,622534	0,856631	2020-11-19T14:42:54:782
-8,018349	-2,347359	0,892523	2020-11-19T14:42:54:807
-8,092526	-1,904687	0,997807	2020-11-19T14:42:54:822
-8,068598	-1,634298	1,081556	2020-11-19T14:42:54:846
-7,860423	-1,462015	1,301696	2020-11-19T14:42:54:862
-7,726424	-1,239482	1,421337	2020-11-19T14:42:54:886
-7,798209	-1,105484	1,665405	2020-11-19T14:42:54:903
-8,068598	-1,150948	1,861616	2020-11-19T14:42:54:926
-8,116454	-1,122234	2,222932	2020-11-19T14:42:54:943
-8,303094	-1,040878	2,620141	2020-11-19T14:42:54:967
-8,482556	-0,983450	3,148954	2020-11-19T14:42:54:983
-8,772088	-0,806381	3,617948	2020-11-19T14:42:55:005
-9,016156	-0,593420	3,495914	2020-11-19T14:42:55:022
-9,238688	-0,514457	3,055635	2020-11-19T14:42:55:046
-9,590433	-0,478565	2,842674	2020-11-19T14:42:55:063
-10,296316	-0,602991	2,945565	2020-11-19T14:42:55:086
-10,332209	-0,899701	3,649055	2020-11-19T14:42:55:103
-9,829715	-1,371087	4,149154	2020-11-19T14:42:55:126
-9,504292	-1,426122	4,290331	2020-11-19T14:42:55:143
-9,513863	-1,610370	3,962514	2020-11-19T14:42:55:166
-9,970891	-1,512264	3,302095	2020-11-19T14:42:55:182
-10,616954	-1,579263	2,555535	2020-11-19T14:42:55:207
-10,861022	-1,629512	1,986043	2020-11-19T14:42:55:225
-11,016556	-1,631905	2,191825	2020-11-19T14:42:55:246
-10,710274	-1,706082	1,646262	2020-11-19T14:42:55:264
-9,958927	-1,392623	1,643869	2020-11-19T14:42:55:287
-9,899107	-2,969493	1,349552	2020-11-19T14:42:55:303
-9,676575	-3,572484	1,119841	2020-11-19T14:42:55:326
-9,619147	-3,093920	1,227518	2020-11-19T14:42:55:343
-9,923036	-3,414558	1,371087	2020-11-19T14:42:55:368
-9,588040	-4,220939	1,593620	2020-11-19T14:42:55:383
-9,365508	-4,768896	1,871187	2020-11-19T14:42:55:406
-9,628718	-5,082355	2,337788	2020-11-19T14:42:55:423
-9,523434	-5,036892	2,734996	2020-11-19T14:42:55:447
-9,262616	-4,721039	2,988636	2020-11-19T14:42:55:465
-9,071191	-4,484150	3,361916	2020-11-19T14:42:55:486
-9,078369	-4,297509	3,799802	2020-11-19T14:42:55:503
-9,135797	-3,893122	4,113262	2020-11-19T14:42:55:527
-9,157332	-3,235096	4,141976	2020-11-19T14:42:55:543
-9,394222	-2,687140	4,283153	2020-11-19T14:42:55:566
-9,614362	-2,533999	4,213760	2020-11-19T14:42:55:583
-9,705289	-2,385644	4,144369	2020-11-19T14:42:55:607
-9,839286	-2,134398	4,000800	2020-11-19T14:42:55:623
-10,001998	-2,151148	3,766303	2020-11-19T14:42:55:646
-10,497313	-2,163112	3,649055	2020-11-19T14:42:55:663
-10,980663	-2,100898	3,706482	2020-11-19T14:42:55:687
-10,930414	-1,648655	3,672983	2020-11-19T14:42:55:706
-10,707881	-1,426122	3,359523	2020-11-19T14:42:55:726
-11,327622	-1,624727	3,129812	2020-11-19T14:42:55:743
-12,411572	-2,242075	3,318845	2020-11-19T14:42:55:767
-13,014563	-2,567499	3,495914	2020-11-19T14:42:55:783
-12,485749	-2,667997	3,213561	2020-11-19T14:42:55:806
-11,911470	-3,074777	2,514857	2020-11-19T14:42:55:823
-12,524034	-3,443272	2,033899	2020-11-19T14:42:55:847
-12,741781	-3,653840	1,914258	2020-11-19T14:42:55:863
-12,641282	-3,625126	1,763510	2020-11-19T14:42:55:886
-12,289536	-3,488736	1,301696	2020-11-19T14:42:55:903
-12,055040	-3,613162	0,624527	2020-11-19T14:42:55:927
-11,772687	-3,653840	0,114855	2020-11-19T14:42:55:945
-11,444871	-3,663411	-0,193819	2020-11-19T14:42:55:966
-11,581261	-3,732803	-0,552742	2020-11-19T14:42:55:983
-11,717653	-3,675375	-0,894916	2020-11-19T14:42:56:007
-11,282159	-3,795017	-1,158126	2020-11-19T14:42:56:023
-10,772489	-4,098906	-0,928415	2020-11-19T14:42:56:047
-10,638489	-4,699504	-0,421137	2020-11-19T14:42:56:063
-10,975878	-5,453243	-0,081356	2020-11-19T14:42:56:087
-11,523834	-6,106483	-0,323031	2020-11-19T14:42:56:103
-11,416157	-6,403193	-0,602991	2020-11-19T14:42:56:126
-10,600205	-6,690332	-0,780060	2020-11-19T14:42:56:144
-9,884750	-6,666404	-1,086342	2020-11-19T14:42:56:169
-9,635897	-6,527620	-1,560120	2020-11-19T14:42:56:185
-9,399008	-6,039484	-1,931008	2020-11-19T14:42:56:207
-9,035298	-5,151747	-2,024328	2020-11-19T14:42:56:240
-8,961121	-4,328616	-1,947758	2020-11-19T14:42:56:247
-9,482756	-3,775874	-1,572084	2020-11-19T14:42:56:266
-9,894321	-3,553342	-1,265803	2020-11-19T14:42:56:298
-10,145569	-3,393023	-0,672383	2020-11-19T14:42:56:304
-10,700702	-3,505485	0,107677	2020-11-19T14:42:56:327
-11,507084	-3,661019	0,545564	2020-11-19T14:42:56:343
-12,069397	-3,802195	0,756132	2020-11-19T14:42:56:366
-11,691331	-3,732803	0,311067	2020-11-19T14:42:56:384
-11,385050	-3,639483	-0,512064	2020-11-19T14:42:56:408
-10,916058	-3,914658	-1,134198	2020-11-19T14:42:56:425
-9,702895	-5,211568	-2,488536	2020-11-19T14:42:56:447
-9,681360	-5,161318	-2,682354	2020-11-19T14:42:56:464
-10,459028	-4,744967	-3,208775	2020-11-19T14:42:56:488
-11,160125	-5,618347	-3,979264	2020-11-19T14:42:56:504
-11,686546	-5,505885	-4,297509	2020-11-19T14:42:56:527
-12,488142	-5,216353	-3,912265	2020-11-19T14:42:56:544
-13,969299	-5,326423	-3,407379	2020-11-19T14:42:56:567
-13,564911	-5,391029	-3,108276	2020-11-19T14:42:56:584
-12,105289	-4,077370	-1,519442	2020-11-19T14:42:56:607
-13,213166	-2,823531	-1,495514	2020-11-19T14:42:56:624
-15,969698	-2,493321	-2,242075	2020-11-19T14:42:56:648
-15,455240	-1,746760	-2,213361	2020-11-19T14:42:56:665
-14,797215	-1,048056	-1,885544	2020-11-19T14:42:56:687
-15,957734	-0,784846	-1,825724	2020-11-19T14:42:56:704
-16,756937	-1,356731	-1,818545	2020-11-19T14:42:56:728
-16,759329	-4,223332	-1,572084	2020-11-19T14:42:56:744
-17,187645	-5,819345	-1,043271	2020-11-19T14:42:56:767
-17,565710	-6,530013	-0,478565	2020-11-19T14:42:56:784
-17,005791	-6,072984	0,052642	2020-11-19T14:42:56:808
-16,046268	-4,821537	0,655633	2020-11-19T14:42:56:824
-15,165710	-3,613162	1,081556	2020-11-19T14:42:56:848
-14,110476	-2,883351	1,220340	2020-11-19T14:42:56:864
-12,990634	-2,225325	1,215554	2020-11-19T14:42:56:888
-12,038290	-1,770689	1,294517	2020-11-19T14:42:56:905
-11,370694	-1,347159	1,459622	2020-11-19T14:42:56:927
-10,593026	-1,138984	1,998007	2020-11-19T14:42:56:945
-9,949356	-1,000200	2,455036	2020-11-19T14:42:56:969
-9,375079	-0,535992	2,371287	2020-11-19T14:42:56:984
-8,523234	0,930808	1,569692	2020-11-19T14:42:57:008
-7,003791	2,835495	0,669990	2020-11-19T14:42:57:024
-5,551349	4,010371	1,234696	2020-11-19T14:42:57:048
-4,965107	3,818945	2,665605	2020-11-19T14:42:57:064
-5,402994	2,962314	4,232903	2020-11-19T14:42:57:087
-6,022735	2,694318	4,969893	2020-11-19T14:42:57:104
-6,020342	2,347359	4,436293	2020-11-19T14:42:57:128
-6,049056	2,093720	3,558127	2020-11-19T14:42:57:146
-5,740381	1,981257	2,871387	2020-11-19T14:42:57:167
-6,034698	2,232504	3,369094	2020-11-19T14:42:57:185
-7,661818	2,191825	3,828516	2020-11-19T14:42:57:208
-9,990034	1,672583	4,302295	2020-11-19T14:42:57:224
-11,519048	1,292124	4,658825	2020-11-19T14:42:57:248
-13,698910	1,835295	6,319445	2020-11-19T14:42:57:266
-15,565310	1,442872	6,288338	2020-11-19T14:42:57:288
-15,878771	-0,145962	4,989035	2020-11-19T14:42:57:305
-15,151353	-2,127219	3,457629	2020-11-19T14:42:57:327
-15,086747	-4,613362	2,043471	2020-11-19T14:42:57:345
-16,060625	-7,427321	1,600798	2020-11-19T14:42:57:369
-16,419548	-9,260223	1,942972	2020-11-19T14:42:57:386
-16,153946	-9,810574	2,428715	2020-11-19T14:42:57:407
-15,656239	-9,970891	2,019542	2020-11-19T14:42:57:425
-14,845071	-8,965906	1,258625	2020-11-19T14:42:57:449
-13,514663	-8,142776	0,315853	2020-11-19T14:42:57:465
-11,772687	-7,101898	-0,196211	2020-11-19T14:42:57:488
-10,171888	-6,084948	-0,052642	2020-11-19T14:42:57:504
-9,209974	-5,426922	0,320638	2020-11-19T14:42:57:528
-8,819944	-5,134997	1,184447	2020-11-19T14:42:57:545
-8,638089	-4,991428	0,708275	2020-11-19T14:42:57:567
-8,417950	-4,639683	-0,086142	2020-11-19T14:42:57:585
-8,204988	-4,644469	-0,418744	2020-11-19T14:42:57:609
-8,092526	-4,759324	-0,002393	2020-11-19T14:42:57:626
-7,948956	-4,383651	0,370888	2020-11-19T14:42:57:648
-7,750352	-3,680161	0,397209	2020-11-19T14:42:57:665
-7,791030	-3,170490	0,576670	2020-11-19T14:42:57:688
-7,929814	-3,223132	1,064806	2020-11-19T14:42:57:705
-7,977671	-3,397808	1,816152	2020-11-19T14:42:57:729
-7,958528	-3,345166	2,000400	2020-11-19T14:42:57:745
-7,987241	-3,208775	1,777867	2020-11-19T14:42:57:769
-8,291130	-3,316452	1,655833	2020-11-19T14:42:57:785
-9,181261	-2,349752	1,304088	2020-11-19T14:42:57:808
-9,616754	-0,849452	0,899701	2020-11-19T14:42:57:825
-9,461221	-0,210568	0,890130	2020-11-19T14:42:57:849
-9,678967	-0,416351	1,397408	2020-11-19T14:42:57:866
-10,827522	-0,485743	1,655833	2020-11-19T14:42:57:888
-12,435498	-0,701097	1,828116	2020-11-19T14:42:57:906
-13,464413	-0,361316	2,160719	2020-11-19T14:42:57:929
-12,162716	0,411566	2,323431	2020-11-19T14:42:57:945
-10,705488	0,976272	2,414358	2020-11-19T14:42:57:968
-10,841879	0,358923	2,845066	2020-11-19T14:42:57:985
-11,186446	-0,658026	3,651447	2020-11-19T14:42:58:009
-9,801002	-0,354138	4,163511	2020-11-19T14:42:58:025
-7,812566	0,811167	4,048656	2020-11-19T14:42:58:049
-6,546762	1,732404	3,842873	2020-11-19T14:42:58:066
-6,829116	1,670190	3,704089	2020-11-19T14:42:58:089
-8,714661	1,730011	2,878566	2020-11-19T14:42:58:108
-9,978070	2,299503	1,550549	2020-11-19T14:42:58:127
-10,341780	2,560320	0,409173	2020-11-19T14:42:58:146
-10,727024	1,734797	-0,110070	2020-11-19T14:42:58:169
-11,011770	-0,014357	0,220140	2020-11-19T14:42:58:185
-10,849058	-0,873380	0,617348	2020-11-19T14:42:58:209
-10,377672	-0,784846	1,141376	2020-11-19T14:42:58:225
-9,690931	-0,897308	1,562513	2020-11-19T14:42:58:249
-9,262616	-1,378266	2,079363	2020-11-19T14:42:58:265
-8,776874	-1,753939	2,203789	2020-11-19T14:42:58:288
-8,575876	-2,093720	2,483750	2020-11-19T14:42:58:306
-8,513663	-2,443072	2,388037	2020-11-19T14:42:58:329
-8,604590	-2,404787	2,215754	2020-11-19T14:42:58:347
-8,506484	-2,335395	2,194218	2020-11-19T14:42:58:368
-8,532805	-2,318645	2,218147	2020-11-19T14:42:58:386
-8,709875	-2,469393	2,143969	2020-11-19T14:42:58:410
-8,822337	-2,349752	2,081756	2020-11-19T14:42:58:426
-8,805587	-2,167897	2,024328	2020-11-19T14:42:58:450
-8,793623	-2,110470	2,201397	2020-11-19T14:42:58:466
-9,042477	-2,177469	2,653640	2020-11-19T14:42:58:489
-9,387043	-2,986243	3,481557	2020-11-19T14:42:58:506
-9,609575	-4,350152	3,929015	2020-11-19T14:42:58:528
-9,712467	-4,417150	3,739982	2020-11-19T14:42:58:546
-10,468598	-3,263810	2,459821	2020-11-19T14:42:58:571
-11,406586	-3,481557	1,840081	2020-11-19T14:42:58:587
-11,875579	-7,298109	3,536592	2020-11-19T14:42:58:609
-11,765509	-11,152946	3,457629	2020-11-19T14:42:58:626
-12,282358	-12,279965	2,280360	2020-11-19T14:42:58:650
-11,693724	-14,763715	2,129612	2020-11-19T14:42:58:666
-11,464014	-14,361722	2,512464	2020-11-19T14:42:58:690
-10,961520	-12,591033	1,280160	2020-11-19T14:42:58:706
-10,676775	-11,894722	-0,342174	2020-11-19T14:42:58:730
-11,337193	-12,112469	-1,031307	2020-11-19T14:42:58:747
-12,311072	-12,019149	-1,232304	2020-11-19T14:42:58:768
-12,636496	-11,545370	-1,792224	2020-11-19T14:42:58:786
-12,658032	-12,251251	-2,270789	2020-11-19T14:42:58:810
-12,622139	-13,280167	-2,909672	2020-11-19T14:42:58:827
-12,119646	-12,576675	-2,486143	2020-11-19T14:42:58:850
-11,566904	-10,868200	-1,593620	2020-11-19T14:42:58:866
-10,640882	-9,793823	-0,337388	2020-11-19T14:42:58:889
-9,623933	-8,915657	0,739382	2020-11-19T14:42:58:906
-8,121240	-8,209774	1,131805	2020-11-19T14:42:58:928
-6,984650	-6,838687	1,270589	2020-11-19T14:42:58:946
-6,125626	-5,221139	1,337588	2020-11-19T14:42:58:969
-5,436492	-4,759324	1,490728	2020-11-19T14:42:58:986
-4,608576	-3,629912	1,806581	2020-11-19T14:42:59:010
-3,787838	-2,014757	1,371087	2020-11-19T14:42:59:026
-2,861816	0,672383	1,462015	2020-11-19T14:42:59:051
-2,431108	2,232504	2,201397	2020-11-19T14:42:59:067
-1,940579	3,622734	2,397608	2020-11-19T14:42:59:090
-1,311267	4,036692	3,192025	2020-11-19T14:42:59:106
-0,878166	3,512664	3,708875	2020-11-19T14:42:59:131
-0,679562	3,507878	4,299902	2020-11-19T14:42:59:146
-0,993021	4,524827	5,201996	2020-11-19T14:42:59:170
-0,454636	5,840880	5,335995	2020-11-19T14:42:59:189
0,088534	6,008378	5,115855	2020-11-19T14:42:59:714
0,016750	5,929415	5,580062	2020-11-19T14:42:59:715
-0,114855	6,068198	6,525227	2020-11-19T14:42:59:715
-0,062213	6,197411	7,154540	2020-11-19T14:42:59:752
-0,095713	6,460621	7,546963	2020-11-19T14:42:59:756
-0,241675	6,223732	7,738388	2020-11-19T14:42:59:757
-0,277567	6,214160	7,874779	2020-11-19T14:42:59:757
-0,725025	6,003592	8,604590	2020-11-19T14:42:59:757
-1,215554	5,508278	9,047262	2020-11-19T14:42:59:758
-1,433301	4,692325	9,059227	2020-11-19T14:42:59:798
-1,725225	4,015156	8,805587	2020-11-19T14:42:59:799
-2,029114	4,393222	8,611769	2020-11-19T14:42:59:800
-2,316252	4,800002	8,621340	2020-11-19T14:42:59:800
-2,423929	4,654040	8,563912	2020-11-19T14:42:59:801
-2,151148	4,433900	8,310273	2020-11-19T14:42:59:803
-1,909473	4,505685	7,841280	2020-11-19T14:42:59:809
-1,741975	4,776074	7,556533	2020-11-19T14:42:59:810
-1,294517	5,290531	7,355537	2020-11-19T14:42:59:811
-0,622134	5,257031	7,197611	2020-11-19T14:42:59:811
-0,165105	5,206782	7,154540	2020-11-19T14:42:59:812
-0,016750	5,355137	7,243074	2020-11-19T14:42:59:812
-0,198604	5,266603	7,444071	2020-11-19T14:42:59:813
-0,562313	5,328816	7,719246	2020-11-19T14:42:59:813
-0,631705	5,694918	7,795816	2020-11-19T14:42:59:815
-0,890130	5,546563	7,917850	2020-11-19T14:42:59:815
-1,050449	4,340580	7,829315	2020-11-19T14:42:59:816
-1,160519	4,467400	7,716853	2020-11-19T14:42:59:816
-1,241875	4,677969	7,630712	2020-11-19T14:42:59:817
-1,191626	5,127820	7,755138	2020-11-19T14:42:59:817
-1,143769	5,324030	7,853244	2020-11-19T14:42:59:818
-1,052842	5,268995	8,082954	2020-11-19T14:42:59:819
-0,875773	5,199604	8,073383	2020-11-19T14:42:59:826
-1,024128	5,426922	8,240881	2020-11-19T14:42:59:854
-1,117448	5,733203	8,322237	2020-11-19T14:42:59:869
