x	y	z	ts
0,246461	1,375873	9,705289	2020-10-13T22:59:03:077
0,325424	1,325624	9,623933	2020-10-13T22:59:03:100
0,303888	1,282553	9,717253	2020-10-13T22:59:03:117
0,244068	1,301696	9,678967	2020-10-13T22:59:03:140
0,299103	1,299303	9,681360	2020-10-13T22:59:03:157
0,253639	1,354338	9,693325	2020-10-13T22:59:03:182
0,253639	1,330409	9,645468	2020-10-13T22:59:03:197
0,222532	1,344766	9,695717	2020-10-13T22:59:03:221
0,241675	1,328017	9,669396	2020-10-13T22:59:03:237
0,270389	1,318445	9,655040	2020-10-13T22:59:03:260
0,282353	1,325624	9,631111	2020-10-13T22:59:03:277
0,229711	1,373480	9,688539	2020-10-13T22:59:03:299
0,263210	1,390230	9,640682	2020-10-13T22:59:03:318
0,244068	1,385444	9,650253	2020-10-13T22:59:03:341
0,234497	1,488336	9,621540	2020-10-13T22:59:03:357
0,277567	1,380659	9,710074	2020-10-13T22:59:03:381
0,236889	1,330409	9,681360	2020-10-13T22:59:03:397
0,291924	1,328017	9,686146	2020-10-13T22:59:03:422
0,306281	1,361516	9,611969	2020-10-13T22:59:03:437
0,212961	1,414158	9,621540	2020-10-13T22:59:03:461
0,267996	1,361516	9,690931	2020-10-13T22:59:03:477
0,265603	1,328017	9,650253	2020-10-13T22:59:03:501
0,236889	1,318445	9,669396	2020-10-13T22:59:03:518
0,265603	1,339981	9,669396	2020-10-13T22:59:03:540
0,279960	1,399801	9,643075	2020-10-13T22:59:03:557
0,232104	1,308874	9,623933	2020-10-13T22:59:03:581
0,232104	1,354338	9,650253	2020-10-13T22:59:03:597
0,241675	1,390230	9,659825	2020-10-13T22:59:03:621
0,313460	1,361516	9,710074	2020-10-13T22:59:03:637
0,256032	1,356731	9,678967	2020-10-13T22:59:03:661
0,234497	1,332802	9,676575	2020-10-13T22:59:03:677
0,212961	1,452443	9,674182	2020-10-13T22:59:03:703
0,327817	1,404587	9,686146	2020-10-13T22:59:03:718
0,251246	1,349552	9,698111	2020-10-13T22:59:03:741
0,222532	1,418944	9,707682	2020-10-13T22:59:03:757
0,244068	1,438086	9,741181	2020-10-13T22:59:03:780
0,260818	1,385444	9,681360	2020-10-13T22:59:03:798
0,227318	1,354338	9,686146	2020-10-13T22:59:03:822
0,270389	1,380659	9,676575	2020-10-13T22:59:03:838
0,258425	1,395016	9,576077	2020-10-13T22:59:03:860
0,275175	1,395016	9,652647	2020-10-13T22:59:03:878
0,220140	1,380659	9,678967	2020-10-13T22:59:03:903
0,234497	1,426122	9,616754	2020-10-13T22:59:03:918
0,277567	1,371087	9,652647	2020-10-13T22:59:03:943
0,284746	1,380659	9,676575	2020-10-13T22:59:03:958
0,260818	1,428515	9,690931	2020-10-13T22:59:03:982
0,256032	1,397408	9,717253	2020-10-13T22:59:03:998
0,289532	1,440479	9,702895	2020-10-13T22:59:04:022
0,282353	1,428515	9,674182	2020-10-13T22:59:04:039
0,172283	1,392623	9,633504	2020-10-13T22:59:04:062
0,270389	1,363909	9,652647	2020-10-13T22:59:04:078
0,284746	1,435694	9,626326	2020-10-13T22:59:04:101
0,227318	1,402194	9,724431	2020-10-13T22:59:04:118
0,215354	1,399801	9,635897	2020-10-13T22:59:04:142
0,284746	1,371087	9,650253	2020-10-13T22:59:04:158
0,270389	1,380659	9,722038	2020-10-13T22:59:04:182
0,272782	1,500300	9,669396	2020-10-13T22:59:04:198
0,256032	1,392623	9,614362	2020-10-13T22:59:04:222
0,239282	1,447658	9,681360	2020-10-13T22:59:04:238
0,253639	1,483550	9,655040	2020-10-13T22:59:04:261
0,212961	1,380659	9,652647	2020-10-13T22:59:04:278
0,272782	1,481157	9,635897	2020-10-13T22:59:04:302
0,208176	1,500300	9,702895	2020-10-13T22:59:04:319
0,198604	1,423729	9,657433	2020-10-13T22:59:04:342
0,241675	1,428515	9,674182	2020-10-13T22:59:04:358
0,279960	1,509871	9,607183	2020-10-13T22:59:04:382
0,205783	1,466800	9,674182	2020-10-13T22:59:04:398
0,229711	1,507478	9,631111	2020-10-13T22:59:04:423
0,234497	1,485943	9,655040	2020-10-13T22:59:04:438
0,234497	1,438086	9,621540	2020-10-13T22:59:04:464
0,260818	1,469193	9,705289	2020-10-13T22:59:04:479
0,327817	1,445265	9,640682	2020-10-13T22:59:04:501
0,284746	1,464408	9,626326	2020-10-13T22:59:04:519
0,256032	1,454836	9,655040	2020-10-13T22:59:04:542
0,246461	1,495514	9,657433	2020-10-13T22:59:04:559
0,294317	1,521835	9,633504	2020-10-13T22:59:04:582
0,244068	1,464408	9,638289	2020-10-13T22:59:04:599
0,330210	1,488336	9,671788	2020-10-13T22:59:04:623
0,256032	1,459622	9,659825	2020-10-13T22:59:04:639
0,227318	1,533799	9,662218	2020-10-13T22:59:04:663
0,270389	1,579263	9,616754	2020-10-13T22:59:04:679
0,263210	1,495514	9,619147	2020-10-13T22:59:04:702
0,193819	1,466800	9,580862	2020-10-13T22:59:04:719
0,265603	1,476372	9,631111	2020-10-13T22:59:04:742
0,191426	1,473979	9,681360	2020-10-13T22:59:04:759
0,258425	1,471586	9,652647	2020-10-13T22:59:04:782
0,239282	1,452443	9,664611	2020-10-13T22:59:04:799
0,236889	1,476372	9,616754	2020-10-13T22:59:04:823
0,315853	1,478764	9,609575	2020-10-13T22:59:04:839
0,284746	1,440479	9,674182	2020-10-13T22:59:04:863
0,265603	1,531406	9,595219	2020-10-13T22:59:04:880
0,203390	1,526621	9,633504	2020-10-13T22:59:04:902
0,150748	1,478764	9,688539	2020-10-13T22:59:04:919
0,203390	1,457229	9,664611	2020-10-13T22:59:04:943
0,241675	1,476372	9,669396	2020-10-13T22:59:04:959
0,244068	1,531406	9,717253	2020-10-13T22:59:04:982
0,198604	1,514657	9,650253	2020-10-13T22:59:04:999
0,246461	1,466800	9,693325	2020-10-13T22:59:05:023
0,224925	1,390230	9,669396	2020-10-13T22:59:05:039
0,177069	1,490728	9,707682	2020-10-13T22:59:05:062
0,200997	1,442872	9,621540	2020-10-13T22:59:05:079
0,289532	1,586441	9,633504	2020-10-13T22:59:05:103
0,177069	1,545763	9,568897	2020-10-13T22:59:05:119
0,200997	1,581656	9,633504	2020-10-13T22:59:05:143
0,244068	1,555335	9,652647	2020-10-13T22:59:05:159
0,215354	1,497907	9,659825	2020-10-13T22:59:05:184
0,232104	1,531406	9,674182	2020-10-13T22:59:05:199
0,215354	1,538585	9,652647	2020-10-13T22:59:05:222
0,205783	1,488336	9,635897	2020-10-13T22:59:05:239
0,241675	1,529014	9,650253	2020-10-13T22:59:05:262
0,210568	1,497907	9,645468	2020-10-13T22:59:05:279
0,267996	1,469193	9,667004	2020-10-13T22:59:05:303
0,279960	1,490728	9,628718	2020-10-13T22:59:05:319
0,189033	1,531406	9,652647	2020-10-13T22:59:05:343
0,186640	1,607977	9,628718	2020-10-13T22:59:05:359
0,162712	1,536192	9,645468	2020-10-13T22:59:05:383
0,244068	1,538585	9,640682	2020-10-13T22:59:05:399
0,258425	1,610370	9,626326	2020-10-13T22:59:05:424
0,244068	1,631905	9,638289	2020-10-13T22:59:05:439
0,258425	1,605584	9,652647	2020-10-13T22:59:05:462
0,215354	1,493121	9,652647	2020-10-13T22:59:05:479
0,186640	1,600798	9,621540	2020-10-13T22:59:05:503
0,229711	1,610370	9,631111	2020-10-13T22:59:05:520
0,217747	1,658226	9,631111	2020-10-13T22:59:05:542
0,224925	1,627119	9,631111	2020-10-13T22:59:05:559
0,181855	1,538585	9,640682	2020-10-13T22:59:05:583
0,303888	1,543371	9,640682	2020-10-13T22:59:05:599
0,203390	1,612763	9,604790	2020-10-13T22:59:05:625
0,174676	1,493121	9,635897	2020-10-13T22:59:05:640
0,184247	1,550549	9,719646	2020-10-13T22:59:05:664
0,210568	1,600798	9,611969	2020-10-13T22:59:05:680
0,217747	1,610370	9,638289	2020-10-13T22:59:05:702
0,177069	1,579263	9,652647	2020-10-13T22:59:05:720
0,239282	1,581656	9,614362	2020-10-13T22:59:05:743
0,222532	1,569692	9,645468	2020-10-13T22:59:05:760
0,169890	1,593620	9,659825	2020-10-13T22:59:05:782
0,162712	1,610370	9,714860	2020-10-13T22:59:05:799
0,232104	1,598405	9,633504	2020-10-13T22:59:05:825
0,191426	1,660619	9,643075	2020-10-13T22:59:05:840
0,143569	1,619941	9,667004	2020-10-13T22:59:05:866
0,191426	1,619941	9,597611	2020-10-13T22:59:05:880
0,234497	1,591227	9,614362	2020-10-13T22:59:05:903
0,177069	1,622334	9,626326	2020-10-13T22:59:05:920
0,141177	1,488336	9,640682	2020-10-13T22:59:05:943
0,258425	1,540978	9,619147	2020-10-13T22:59:05:960
0,167498	1,615155	9,678967	2020-10-13T22:59:05:984
0,205783	1,586441	9,626326	2020-10-13T22:59:06:000
0,191426	1,560120	9,676575	2020-10-13T22:59:06:024
0,181855	1,557728	9,616754	2020-10-13T22:59:06:040
0,220140	1,600798	9,700503	2020-10-13T22:59:06:064
0,246461	1,610370	9,621540	2020-10-13T22:59:06:080
0,241675	1,533799	9,695717	2020-10-13T22:59:06:104
0,165105	1,617548	9,616754	2020-10-13T22:59:06:120
0,253639	1,555335	9,592826	2020-10-13T22:59:06:144
0,234497	1,636691	9,626326	2020-10-13T22:59:06:160
0,184247	1,610370	9,667004	2020-10-13T22:59:06:183
0,165105	1,593620	9,659825	2020-10-13T22:59:06:200
0,186640	1,548156	9,671788	2020-10-13T22:59:06:225
0,184247	1,540978	9,645468	2020-10-13T22:59:06:240
0,208176	1,596013	9,633504	2020-10-13T22:59:06:263
0,208176	1,607977	9,609575	2020-10-13T22:59:06:280
0,179462	1,579263	9,643075	2020-10-13T22:59:06:304
0,200997	1,593620	9,647861	2020-10-13T22:59:06:320
0,196211	1,548156	9,667004	2020-10-13T22:59:06:345
0,224925	1,576870	9,616754	2020-10-13T22:59:06:360
0,241675	1,643869	9,671788	2020-10-13T22:59:06:385
0,198604	1,517050	9,657433	2020-10-13T22:59:06:400
0,160319	1,514657	9,619147	2020-10-13T22:59:06:423
0,177069	1,567299	9,659825	2020-10-13T22:59:06:440
0,189033	1,667797	9,626326	2020-10-13T22:59:06:464
0,234497	1,588834	9,600004	2020-10-13T22:59:06:480
0,234497	1,564906	9,638289	2020-10-13T22:59:06:503
0,232104	1,526621	9,635897	2020-10-13T22:59:06:521
0,215354	1,529014	9,604790	2020-10-13T22:59:06:544
0,253639	1,548156	9,650253	2020-10-13T22:59:06:560
0,222532	1,538585	9,595219	2020-10-13T22:59:06:584
0,244068	1,581656	9,662218	2020-10-13T22:59:06:600
0,193819	1,543371	9,614362	2020-10-13T22:59:06:625
0,129212	1,533799	9,595219	2020-10-13T22:59:06:641
0,251246	1,605584	9,568897	2020-10-13T22:59:06:664
0,181855	1,631905	9,669396	2020-10-13T22:59:06:680
0,251246	1,557728	9,623933	2020-10-13T22:59:06:704
0,241675	1,557728	9,616754	2020-10-13T22:59:06:721
0,222532	1,581656	9,650253	2020-10-13T22:59:06:743
0,196211	1,586441	9,580862	2020-10-13T22:59:06:761
0,184247	1,665405	9,621540	2020-10-13T22:59:06:785
0,208176	1,567299	9,585647	2020-10-13T22:59:06:800
0,196211	1,519442	9,628718	2020-10-13T22:59:06:825
0,232104	1,557728	9,659825	2020-10-13T22:59:06:841
0,191426	1,505085	9,664611	2020-10-13T22:59:06:864
0,232104	1,596013	9,602397	2020-10-13T22:59:06:880
0,220140	1,639083	9,609575	2020-10-13T22:59:06:905
0,155533	1,615155	9,616754	2020-10-13T22:59:06:921
0,157926	1,624727	9,662218	2020-10-13T22:59:06:944
0,184247	1,562513	9,657433	2020-10-13T22:59:06:961
0,232104	1,572084	9,667004	2020-10-13T22:59:06:984
0,177069	1,605584	9,686146	2020-10-13T22:59:07:001
0,208176	1,529014	9,590433	2020-10-13T22:59:07:025
0,212961	1,490728	9,686146	2020-10-13T22:59:07:041
0,186640	1,636691	9,652647	2020-10-13T22:59:07:064
0,234497	1,521835	9,676575	2020-10-13T22:59:07:081
0,196211	1,517050	9,657433	2020-10-13T22:59:07:105
0,203390	1,651048	9,616754	2020-10-13T22:59:07:121
0,186640	1,552942	9,623933	2020-10-13T22:59:07:144
0,220140	1,500300	9,650253	2020-10-13T22:59:07:161
0,210568	1,435694	9,664611	2020-10-13T22:59:07:185
0,241675	1,524228	9,664611	2020-10-13T22:59:07:201
0,210568	1,529014	9,645468	2020-10-13T22:59:07:225
0,224925	1,584049	9,647861	2020-10-13T22:59:07:241
0,162712	1,526621	9,633504	2020-10-13T22:59:07:266
0,186640	1,488336	9,635897	2020-10-13T22:59:07:281
0,239282	1,502693	9,635897	2020-10-13T22:59:07:305
0,157926	1,576870	9,640682	2020-10-13T22:59:07:321
0,251246	1,622334	9,621540	2020-10-13T22:59:07:345
0,251246	1,665405	9,635897	2020-10-13T22:59:07:361
0,239282	1,557728	9,623933	2020-10-13T22:59:07:385
0,205783	1,569692	9,631111	2020-10-13T22:59:07:401
0,169890	1,560120	9,678967	2020-10-13T22:59:07:425
0,294317	1,607977	9,635897	2020-10-13T22:59:07:441
0,275175	1,610370	9,647861	2020-10-13T22:59:07:464
0,179462	1,545763	9,662218	2020-10-13T22:59:07:481
0,246461	1,450050	9,645468	2020-10-13T22:59:07:505
0,200997	1,500300	9,631111	2020-10-13T22:59:07:521
0,301496	1,457229	9,657433	2020-10-13T22:59:07:545
0,224925	1,495514	9,585647	2020-10-13T22:59:07:561
0,236889	1,466800	9,686146	2020-10-13T22:59:07:585
0,186640	1,555335	9,631111	2020-10-13T22:59:07:601
0,203390	1,598405	9,638289	2020-10-13T22:59:07:625
0,196211	1,564906	9,667004	2020-10-13T22:59:07:641
0,220140	1,440479	9,604790	2020-10-13T22:59:07:665
0,200997	1,462015	9,686146	2020-10-13T22:59:07:683
0,191426	1,452443	9,690931	2020-10-13T22:59:07:704
0,191426	1,337588	9,662218	2020-10-13T22:59:07:722
0,177069	1,383051	9,683753	2020-10-13T22:59:07:745
0,196211	1,397408	9,647861	2020-10-13T22:59:07:762
0,239282	1,476372	9,597611	2020-10-13T22:59:07:787
0,251246	1,361516	9,638289	2020-10-13T22:59:07:802
0,258425	1,471586	9,592826	2020-10-13T22:59:07:825
0,167498	1,395016	9,616754	2020-10-13T22:59:07:841
0,220140	1,440479	9,667004	2020-10-13T22:59:07:864
0,270389	1,387837	9,674182	2020-10-13T22:59:07:883
0,260818	1,359123	9,645468	2020-10-13T22:59:07:905
0,220140	1,452443	9,683753	2020-10-13T22:59:07:923
0,196211	1,483550	9,700503	2020-10-13T22:59:07:945
0,131605	1,507478	9,650253	2020-10-13T22:59:07:961
0,172283	1,524228	9,683753	2020-10-13T22:59:07:985
0,272782	1,536192	9,626326	2020-10-13T22:59:08:001
0,248854	1,481157	9,566505	2020-10-13T22:59:08:026
0,196211	1,629512	9,607183	2020-10-13T22:59:08:041
0,186640	1,627119	9,635897	2020-10-13T22:59:08:065
0,165105	1,581656	9,674182	2020-10-13T22:59:08:081
0,215354	1,517050	9,683753	2020-10-13T22:59:08:106
0,136391	1,505085	9,650253	2020-10-13T22:59:08:122
0,279960	1,531406	9,604790	2020-10-13T22:59:08:145
0,210568	1,502693	9,626326	2020-10-13T22:59:08:161
0,205783	1,469193	9,652647	2020-10-13T22:59:08:185
0,253639	1,490728	9,693325	2020-10-13T22:59:08:201
0,212961	1,478764	9,683753	2020-10-13T22:59:08:227
0,203390	1,473979	9,671788	2020-10-13T22:59:08:242
0,203390	1,411765	9,631111	2020-10-13T22:59:08:267
0,186640	1,464408	9,681360	2020-10-13T22:59:08:282
0,244068	1,462015	9,659825	2020-10-13T22:59:08:306
0,205783	1,490728	9,633504	2020-10-13T22:59:08:323
0,162712	1,497907	9,650253	2020-10-13T22:59:08:345
0,191426	1,488336	9,607183	2020-10-13T22:59:08:363
0,256032	1,488336	9,640682	2020-10-13T22:59:08:387
0,162712	1,514657	9,674182	2020-10-13T22:59:08:403
0,162712	1,500300	9,623933	2020-10-13T22:59:08:426
0,210568	1,457229	9,638289	2020-10-13T22:59:08:442
0,203390	1,459622	9,650253	2020-10-13T22:59:08:466
0,179462	1,519442	9,640682	2020-10-13T22:59:08:483
0,232104	1,507478	9,583255	2020-10-13T22:59:08:506
0,179462	1,533799	9,611969	2020-10-13T22:59:08:523
0,174676	1,533799	9,650253	2020-10-13T22:59:08:546
0,220140	1,481157	9,621540	2020-10-13T22:59:08:562
0,136391	1,485943	9,576077	2020-10-13T22:59:08:585
0,244068	1,576870	9,714860	2020-10-13T22:59:08:602
0,256032	1,517050	9,650253	2020-10-13T22:59:08:626
0,205783	1,497907	9,667004	2020-10-13T22:59:08:643
0,212961	1,505085	9,635897	2020-10-13T22:59:08:665
0,224925	1,545763	9,667004	2020-10-13T22:59:08:682
0,191426	1,529014	9,695717	2020-10-13T22:59:08:706
0,220140	1,519442	9,626326	2020-10-13T22:59:08:723
0,177069	1,576870	9,631111	2020-10-13T22:59:08:747
0,232104	1,552942	9,633504	2020-10-13T22:59:08:763
0,167498	1,481157	9,674182	2020-10-13T22:59:08:786
0,258425	1,433301	9,623933	2020-10-13T22:59:08:803
0,196211	1,545763	9,614362	2020-10-13T22:59:08:826
0,179462	1,512264	9,664611	2020-10-13T22:59:08:843
0,191426	1,490728	9,662218	2020-10-13T22:59:08:866
0,179462	1,526621	9,609575	2020-10-13T22:59:08:883
0,232104	1,514657	9,717253	2020-10-13T22:59:08:905
0,244068	1,564906	9,611969	2020-10-13T22:59:08:923
0,239282	1,579263	9,664611	2020-10-13T22:59:08:946
0,212961	1,605584	9,662218	2020-10-13T22:59:08:963
0,162712	1,519442	9,623933	2020-10-13T22:59:08:987
0,177069	1,485943	9,657433	2020-10-13T22:59:09:004
0,169890	1,572084	9,621540	2020-10-13T22:59:09:026
0,253639	1,452443	9,638289	2020-10-13T22:59:09:043
0,198604	1,529014	9,604790	2020-10-13T22:59:09:065
0,227318	1,569692	9,659825	2020-10-13T22:59:09:083
0,153141	1,550549	9,631111	2020-10-13T22:59:09:106
0,177069	1,457229	9,614362	2020-10-13T22:59:09:123
0,244068	1,533799	9,633504	2020-10-13T22:59:09:146
0,196211	1,524228	9,657433	2020-10-13T22:59:09:163
0,181855	1,564906	9,645468	2020-10-13T22:59:09:188
0,241675	1,495514	9,616754	2020-10-13T22:59:09:203
0,191426	1,490728	9,683753	2020-10-13T22:59:09:227
0,217747	1,560120	9,631111	2020-10-13T22:59:09:243
0,177069	1,512264	9,638289	2020-10-13T22:59:09:266
0,208176	1,490728	9,638289	2020-10-13T22:59:09:283
0,208176	1,495514	9,609575	2020-10-13T22:59:09:306
0,169890	1,526621	9,619147	2020-10-13T22:59:09:324
0,200997	1,462015	9,645468	2020-10-13T22:59:09:346
0,229711	1,524228	9,688539	2020-10-13T22:59:09:363
0,220140	1,481157	9,623933	2020-10-13T22:59:09:386
0,256032	1,531406	9,686146	2020-10-13T22:59:09:403
0,217747	1,543371	9,650253	2020-10-13T22:59:09:427
0,248854	1,517050	9,597611	2020-10-13T22:59:09:443
0,150748	1,600798	9,633504	2020-10-13T22:59:09:467
0,220140	1,538585	9,633504	2020-10-13T22:59:09:484
0,169890	1,584049	9,614362	2020-10-13T22:59:09:507
0,196211	1,471586	9,640682	2020-10-13T22:59:09:524
0,189033	1,500300	9,659825	2020-10-13T22:59:09:546
0,220140	1,591227	9,707682	2020-10-13T22:59:09:564
0,241675	1,540978	9,638289	2020-10-13T22:59:09:587
0,186640	1,543371	9,631111	2020-10-13T22:59:09:604
0,244068	1,538585	9,681360	2020-10-13T22:59:09:628
0,179462	1,526621	9,659825	2020-10-13T22:59:09:643
0,236889	1,560120	9,683753	2020-10-13T22:59:09:668
0,208176	1,493121	9,623933	2020-10-13T22:59:09:684
0,186640	1,560120	9,628718	2020-10-13T22:59:09:707
0,203390	1,521835	9,609575	2020-10-13T22:59:09:724
0,263210	1,514657	9,638289	2020-10-13T22:59:09:747
0,289532	1,500300	9,712467	2020-10-13T22:59:09:764
0,212961	1,572084	9,602397	2020-10-13T22:59:09:786
0,172283	1,540978	9,635897	2020-10-13T22:59:09:804
0,220140	1,619941	9,698111	2020-10-13T22:59:09:827
0,169890	1,464408	9,669396	2020-10-13T22:59:09:844
0,167498	1,548156	9,662218	2020-10-13T22:59:09:866
0,210568	1,603191	9,628718	2020-10-13T22:59:09:884
0,193819	1,540978	9,655040	2020-10-13T22:59:09:908
0,227318	1,543371	9,623933	2020-10-13T22:59:09:924
0,232104	1,521835	9,631111	2020-10-13T22:59:09:947
0,174676	1,619941	9,664611	2020-10-13T22:59:09:964
0,196211	1,588834	9,652647	2020-10-13T22:59:09:987
0,184247	1,454836	9,626326	2020-10-13T22:59:10:003
0,198604	1,538585	9,657433	2020-10-13T22:59:10:027
0,217747	1,545763	9,643075	2020-10-13T22:59:10:044
0,232104	1,574477	9,645468	2020-10-13T22:59:10:067
0,320638	1,560120	9,619147	2020-10-13T22:59:10:084
0,203390	1,591227	9,643075	2020-10-13T22:59:10:106
0,179462	1,560120	9,655040	2020-10-13T22:59:10:124
0,234497	1,536192	9,655040	2020-10-13T22:59:10:148
0,256032	1,529014	9,669396	2020-10-13T22:59:10:164
0,251246	1,493121	9,695717	2020-10-13T22:59:10:188
0,275175	1,483550	9,731609	2020-10-13T22:59:10:204
0,186640	1,433301	9,564112	2020-10-13T22:59:10:228
0,143569	1,450050	9,647861	2020-10-13T22:59:10:244
0,279960	1,550549	9,669396	2020-10-13T22:59:10:267
0,277567	1,454836	9,667004	2020-10-13T22:59:10:284
0,265603	1,478764	9,623933	2020-10-13T22:59:10:307
0,198604	1,512264	9,633504	2020-10-13T22:59:10:324
0,210568	1,457229	9,655040	2020-10-13T22:59:10:347
0,184247	1,428515	9,655040	2020-10-13T22:59:10:364
0,212961	1,483550	9,671788	2020-10-13T22:59:10:388
0,220140	1,462015	9,676575	2020-10-13T22:59:10:404
0,220140	1,445265	9,628718	2020-10-13T22:59:10:430
0,222532	1,411765	9,635897	2020-10-13T22:59:10:444
0,191426	1,509871	9,662218	2020-10-13T22:59:10:468
0,234497	1,423729	9,678967	2020-10-13T22:59:10:484
0,232104	1,402194	9,619147	2020-10-13T22:59:10:507
0,236889	1,438086	9,702895	2020-10-13T22:59:10:524
0,253639	1,471586	9,678967	2020-10-13T22:59:10:547
0,148355	1,497907	9,678967	2020-10-13T22:59:10:564
0,224925	1,524228	9,664611	2020-10-13T22:59:10:587
0,270389	1,426122	9,681360	2020-10-13T22:59:10:604
0,258425	1,438086	9,638289	2020-10-13T22:59:10:628
0,215354	1,450050	9,640682	2020-10-13T22:59:10:644
0,267996	1,509871	9,702895	2020-10-13T22:59:10:668
0,196211	1,476372	9,607183	2020-10-13T22:59:10:685
0,215354	1,383051	9,628718	2020-10-13T22:59:10:708
0,210568	1,442872	9,662218	2020-10-13T22:59:10:725
0,270389	1,485943	9,676575	2020-10-13T22:59:10:747
0,196211	1,464408	9,655040	2020-10-13T22:59:10:765
0,232104	1,495514	9,643075	2020-10-13T22:59:10:789
0,258425	1,469193	9,633504	2020-10-13T22:59:10:805
0,208176	1,476372	9,628718	2020-10-13T22:59:10:828
0,263210	1,411765	9,607183	2020-10-13T22:59:10:844
0,251246	1,529014	9,667004	2020-10-13T22:59:10:869
0,229711	1,411765	9,609575	2020-10-13T22:59:10:885
0,246461	1,483550	9,683753	2020-10-13T22:59:10:908
0,224925	1,462015	9,676575	2020-10-13T22:59:10:925
0,212961	1,459622	9,652647	2020-10-13T22:59:10:948
0,184247	1,481157	9,669396	2020-10-13T22:59:10:964
0,196211	1,493121	9,671788	2020-10-13T22:59:10:988
0,282353	1,469193	9,633504	2020-10-13T22:59:11:005
0,234497	1,416551	9,669396	2020-10-13T22:59:11:029
0,165105	1,385444	9,702895	2020-10-13T22:59:11:045
0,265603	1,411765	9,635897	2020-10-13T22:59:11:068
0,174676	1,416551	9,640682	2020-10-13T22:59:11:085
0,229711	1,457229	9,657433	2020-10-13T22:59:11:109
0,203390	1,483550	9,602397	2020-10-13T22:59:11:125
0,248854	1,385444	9,662218	2020-10-13T22:59:11:149
0,244068	1,452443	9,647861	2020-10-13T22:59:11:165
0,296710	1,421337	9,659825	2020-10-13T22:59:11:189
0,200997	1,411765	9,643075	2020-10-13T22:59:11:205
0,256032	1,447658	9,640682	2020-10-13T22:59:11:229
0,200997	1,497907	9,669396	2020-10-13T22:59:11:245
0,193819	1,380659	9,590433	2020-10-13T22:59:11:269
0,222532	1,519442	9,664611	2020-10-13T22:59:11:285
0,244068	1,452443	9,638289	2020-10-13T22:59:11:308
0,217747	1,428515	9,647861	2020-10-13T22:59:11:335
0,258425	1,395016	9,609575	2020-10-13T22:59:11:350
0,244068	1,416551	9,645468	2020-10-13T22:59:11:365
0,224925	1,454836	9,674182	2020-10-13T22:59:11:391
0,155533	1,426122	9,655040	2020-10-13T22:59:11:405
0,215354	1,440479	9,655040	2020-10-13T22:59:11:429
0,258425	1,404587	9,635897	2020-10-13T22:59:11:446
0,220140	1,421337	9,631111	2020-10-13T22:59:11:468
0,153141	1,433301	9,669396	2020-10-13T22:59:11:485
0,258425	1,505085	9,650253	2020-10-13T22:59:11:509
0,220140	1,526621	9,645468	2020-10-13T22:59:11:526
0,141177	1,483550	9,626326	2020-10-13T22:59:11:548
0,246461	1,411765	9,667004	2020-10-13T22:59:11:565
0,232104	1,409373	9,631111	2020-10-13T22:59:11:589
0,227318	1,521835	9,607183	2020-10-13T22:59:11:605
0,205783	1,493121	9,650253	2020-10-13T22:59:11:630
0,191426	1,452443	9,604790	2020-10-13T22:59:11:645
0,224925	1,512264	9,698111	2020-10-13T22:59:11:669
0,222532	1,507478	9,664611	2020-10-13T22:59:11:685
0,198604	1,473979	9,652647	2020-10-13T22:59:11:708
0,227318	1,533799	9,631111	2020-10-13T22:59:11:726
0,217747	1,497907	9,643075	2020-10-13T22:59:11:749
0,241675	1,445265	9,616754	2020-10-13T22:59:11:766
0,165105	1,445265	9,614362	2020-10-13T22:59:11:789
0,167498	1,478764	9,621540	2020-10-13T22:59:11:806
0,251246	1,435694	9,705289	2020-10-13T22:59:11:830
0,196211	1,452443	9,664611	2020-10-13T22:59:11:846
0,162712	1,445265	9,621540	2020-10-13T22:59:11:869
0,217747	1,488336	9,655040	2020-10-13T22:59:11:886
0,210568	1,495514	9,607183	2020-10-13T22:59:11:909
0,208176	1,488336	9,702895	2020-10-13T22:59:11:926
0,177069	1,452443	9,607183	2020-10-13T22:59:11:948
0,184247	1,485943	9,633504	2020-10-13T22:59:11:966
0,217747	1,497907	9,621540	2020-10-13T22:59:11:990
0,167498	1,454836	9,683753	2020-10-13T22:59:12:006
0,275175	1,483550	9,595219	2020-10-13T22:59:12:029
0,200997	1,490728	9,643075	2020-10-13T22:59:12:045
0,155533	1,478764	9,645468	2020-10-13T22:59:12:071
0,232104	1,485943	9,657433	2020-10-13T22:59:12:086
0,217747	1,447658	9,674182	2020-10-13T22:59:12:112
0,258425	1,418944	9,688539	2020-10-13T22:59:12:126
0,203390	1,519442	9,621540	2020-10-13T22:59:12:150
0,220140	1,452443	9,635897	2020-10-13T22:59:12:166
0,179462	1,459622	9,609575	2020-10-13T22:59:12:189
0,212961	1,466800	9,640682	2020-10-13T22:59:12:206
0,186640	1,426122	9,635897	2020-10-13T22:59:12:230
0,189033	1,545763	9,678967	2020-10-13T22:59:12:246
0,217747	1,500300	9,611969	2020-10-13T22:59:12:269
0,196211	1,540978	9,645468	2020-10-13T22:59:12:286
0,205783	1,459622	9,655040	2020-10-13T22:59:12:310
0,186640	1,421337	9,712467	2020-10-13T22:59:12:326
0,155533	1,512264	9,643075	2020-10-13T22:59:12:349
0,217747	1,485943	9,674182	2020-10-13T22:59:12:366
0,234497	1,414158	9,650253	2020-10-13T22:59:12:389
