x	y	z	ts
-1,050000	1,750000	-0,210000	2020-10-29T19:12:06:983
-0,070000	1,470000	-0,210000	2020-10-29T19:12:07:000
-0,070000	1,540000	0,070000	2020-10-29T19:12:07:023
-0,490000	1,680000	0,210000	2020-10-29T19:12:07:040
0,210000	1,540000	0,420000	2020-10-29T19:12:07:063
0,210000	1,610000	0,560000	2020-10-29T19:12:07:080
-0,280000	1,470000	0,350000	2020-10-29T19:12:07:104
-0,210000	1,750000	0,560000	2020-10-29T19:12:07:121
0,840000	1,190000	0,630000	2020-10-29T19:12:07:143
1,400000	1,120000	0,840000	2020-10-29T19:12:07:161
2,170000	0,770000	0,980000	2020-10-29T19:12:07:184
2,730000	1,190000	1,120000	2020-10-29T19:12:07:200
2,870000	1,050000	1,330000	2020-10-29T19:12:07:223
4,340000	0,980000	2,030000	2020-10-29T19:12:07:242
8,120000	0,980000	2,870000	2020-10-29T19:12:07:264
13,020000	-0,630000	3,430000	2020-10-29T19:12:07:280
13,160000	0,350000	3,500000	2020-10-29T19:12:07:303
12,810000	0,910000	3,220000	2020-10-29T19:12:07:321
13,790000	1,680000	2,800000	2020-10-29T19:12:07:345
15,050000	1,890000	3,640000	2020-10-29T19:12:07:361
17,290001	2,100000	3,920000	2020-10-29T19:12:07:383
19,389999	2,730000	4,550000	2020-10-29T19:12:07:401
19,180000	3,220000	5,040000	2020-10-29T19:12:07:424
20,650000	3,150000	5,530000	2020-10-29T19:12:07:441
18,690001	3,780000	5,040000	2020-10-29T19:12:07:463
17,920000	5,390000	2,170000	2020-10-29T19:12:07:481
16,100000	4,480000	1,960000	2020-10-29T19:12:07:504
15,610000	3,710000	3,220000	2020-10-29T19:12:07:521
19,110001	4,760000	4,760000	2020-10-29T19:12:07:543
25,270000	4,900000	8,750000	2020-10-29T19:12:07:561
19,180000	4,270000	11,480000	2020-10-29T19:12:07:584
24,710001	4,410000	10,920000	2020-10-29T19:12:07:600
27,510000	5,390000	12,110000	2020-10-29T19:12:07:623
19,670000	5,740000	10,430000	2020-10-29T19:12:07:641
6,020000	2,450000	4,480000	2020-10-29T19:12:07:664
-25,900000	2,940000	5,740000	2020-10-29T19:12:07:680
-19,530001	-0,770000	3,220000	2020-10-29T19:12:07:705
21,420000	-2,310000	5,950000	2020-10-29T19:12:07:722
24,430000	2,030000	6,370000	2020-10-29T19:12:07:745
1,330000	1,120000	4,900000	2020-10-29T19:12:07:761
-7,700000	-3,010000	-3,290000	2020-10-29T19:12:07:783
-0,840000	-2,520000	-1,190000	2020-10-29T19:12:07:801
7,070000	-1,330000	-1,260000	2020-10-29T19:12:07:825
5,180000	-1,050000	0,630000	2020-10-29T19:12:07:842
2,520000	-1,470000	-1,050000	2020-10-29T19:12:07:864
2,380000	-0,350000	-2,170000	2020-10-29T19:12:07:892
-1,540000	0,910000	-3,150000	2020-10-29T19:12:07:905
-4,200000	0,210000	-3,850000	2020-10-29T19:12:07:921
-0,770000	-1,190000	-2,940000	2020-10-29T19:12:07:944
1,680000	-1,960000	-1,750000	2020-10-29T19:12:07:963
1,750000	-1,120000	-0,420000	2020-10-29T19:12:08:009
2,660000	0,280000	0,140000	2020-10-29T19:12:08:011
3,780000	0,490000	-0,140000	2020-10-29T19:12:08:024
1,190000	-1,610000	-1,260000	2020-10-29T19:12:08:042
10,080000	-3,360000	-8,540000	2020-10-29T19:12:08:065
0,210000	3,360000	2,170000	2020-10-29T19:12:08:081
-4,480000	5,250000	3,080000	2020-10-29T19:12:08:104
-4,060000	3,500000	1,680000	2020-10-29T19:12:08:122
-3,500000	-4,270000	-7,980000	2020-10-29T19:12:08:145
-6,510000	-1,470000	-5,670000	2020-10-29T19:12:08:162
-8,470000	-4,620000	-6,580000	2020-10-29T19:12:08:184
-7,070000	-3,290000	-6,580000	2020-10-29T19:12:08:203
-5,810000	-2,870000	-5,880000	2020-10-29T19:12:08:225
20,930000	-4,900000	24,920000	2020-10-29T19:12:08:268
27,020000	0,140000	3,500000	2020-10-29T19:12:08:269
-2,170000	-3,220000	-7,420000	2020-10-29T19:12:08:459
-10,850000	-0,700000	-7,490000	2020-10-29T19:12:08:459
0,210000	-0,210000	-6,090000	2020-10-29T19:12:08:460
0,280000	0,910000	-1,890000	2020-10-29T19:12:08:460
5,530000	1,680000	-0,910000	2020-10-29T19:12:08:462
-0,630000	1,330000	-5,950000	2020-10-29T19:12:08:462
-3,850000	1,050000	-2,660000	2020-10-29T19:12:08:463
-3,780000	1,470000	-0,280000	2020-10-29T19:12:08:464
-1,470000	3,080000	0,210000	2020-10-29T19:12:08:464
2,310000	5,180000	2,100000	2020-10-29T19:12:08:465
4,130000	3,360000	4,270000	2020-10-29T19:12:08:613
20,440001	2,030000	21,350000	2020-10-29T19:12:08:614
7,280000	3,360000	1,400000	2020-10-29T19:12:08:729
-17,290001	1,680000	-1,890000	2020-10-29T19:12:08:732
1,190000	1,540000	0,630000	2020-10-29T19:12:08:763
2,030000	2,100000	0,070000	2020-10-29T19:12:08:764
-0,350000	1,330000	0,070000	2020-10-29T19:12:08:764
-3,780000	1,400000	0,420000	2020-10-29T19:12:08:765
-10,080000	1,750000	0,280000	2020-10-29T19:12:08:765
-6,160000	1,750000	-0,140000	2020-10-29T19:12:08:765
-0,350000	1,540000	-0,140000	2020-10-29T19:12:08:766
1,680000	1,750000	0,070000	2020-10-29T19:12:08:767
-0,630000	1,330000	0,770000	2020-10-29T19:12:08:767
-6,440000	1,400000	-0,140000	2020-10-29T19:12:08:768
-7,000000	2,170000	3,780000	2020-10-29T19:12:08:774
-2,310000	2,170000	2,800000	2020-10-29T19:12:08:788
1,540000	1,610000	2,170000	2020-10-29T19:12:08:805
3,500000	-4,970000	-7,210000	2020-10-29T19:12:08:895
-1,190000	-3,990000	-6,300000	2020-10-29T19:12:08:895
-4,270000	-2,800000	-5,320000	2020-10-29T19:12:08:896
-1,680000	0,840000	-3,360000	2020-10-29T19:12:08:896
3,990000	5,740000	0,840000	2020-10-29T19:12:08:907
7,700000	7,700000	3,710000	2020-10-29T19:12:08:922
1,540000	3,780000	1,890000	2020-10-29T19:12:08:945
-5,950000	1,190000	-0,420000	2020-10-29T19:12:08:961
-1,750000	0,910000	-0,980000	2020-10-29T19:12:08:984
-0,210000	1,190000	-0,420000	2020-10-29T19:12:09:005
1,400000	1,330000	-0,770000	2020-10-29T19:12:09:025
3,710000	0,910000	1,260000	2020-10-29T19:12:09:088
1,750000	1,750000	0,630000	2020-10-29T19:12:09:088
1,750000	0,210000	-0,910000	2020-10-29T19:12:09:089
-1,120000	2,030000	0,700000	2020-10-29T19:12:09:115
4,130000	1,330000	0,840000	2020-10-29T19:12:09:138
3,570000	1,400000	1,400000	2020-10-29T19:12:09:145
1,050000	1,190000	1,260000	2020-10-29T19:12:09:163
2,170000	1,190000	2,450000	2020-10-29T19:12:09:185
-5,670000	0,490000	0,490000	2020-10-29T19:12:09:212
-4,200000	0,700000	1,960000	2020-10-29T19:12:09:224
5,950000	0,070000	1,960000	2020-10-29T19:12:09:241
7,210000	5,040000	3,360000	2020-10-29T19:12:09:267
2,730000	6,510000	-0,840000	2020-10-29T19:12:09:281
3,710000	3,990000	-4,830000	2020-10-29T19:12:09:308
-2,660000	2,590000	-6,790000	2020-10-29T19:12:09:324
-8,610000	3,080000	-6,160000	2020-10-29T19:12:09:349
-10,640000	1,190000	-2,940000	2020-10-29T19:12:09:363
-1,610000	5,810000	0,840000	2020-10-29T19:12:09:391
-1,820000	-4,550000	-0,910000	2020-10-29T19:12:09:421
0,840000	-3,990000	-1,260000	2020-10-29T19:12:09:428
0,280000	2,310000	6,300000	2020-10-29T19:12:09:443
-14,350000	-1,190000	2,940000	2020-10-29T19:12:09:469
-8,260000	5,040000	2,240000	2020-10-29T19:12:09:489
3,080000	5,880000	5,110000	2020-10-29T19:12:09:513
7,350000	20,020000	6,230000	2020-10-29T19:12:09:565
-16,379999	0,350000	-11,270000	2020-10-29T19:12:09:566
-12,390000	-1,120000	-10,150000	2020-10-29T19:12:09:567
-8,400000	-4,550000	-7,140000	2020-10-29T19:12:09:589
-10,290000	-3,500000	-1,820000	2020-10-29T19:12:09:603
-4,270000	-0,630000	6,650000	2020-10-29T19:12:09:626
-0,420000	1,120000	4,760000	2020-10-29T19:12:09:645
-0,700000	4,060000	3,430000	2020-10-29T19:12:09:669
-3,080000	4,550000	4,130000	2020-10-29T19:12:09:683
-1,120000	2,240000	4,830000	2020-10-29T19:12:09:706
-9,450000	-3,990000	3,570000	2020-10-29T19:12:09:723
-7,140000	-4,130000	-0,700000	2020-10-29T19:12:09:748
-4,060000	-1,750000	-9,100000	2020-10-29T19:12:09:763
-4,060000	3,150000	-8,960000	2020-10-29T19:12:09:788
-1,400000	2,730000	-0,630000	2020-10-29T19:12:09:804
1,330000	2,730000	1,190000	2020-10-29T19:12:09:827
-3,640000	1,330000	3,220000	2020-10-29T19:12:09:846
-4,620000	-3,080000	-1,050000	2020-10-29T19:12:09:868
-12,250000	-3,850000	-5,950000	2020-10-29T19:12:09:884
-14,700000	1,400000	-3,500000	2020-10-29T19:12:09:907
-6,300000	5,670000	-5,390000	2020-10-29T19:12:09:925
-1,610000	8,190000	1,190000	2020-10-29T19:12:09:948
0,700000	6,090000	6,650000	2020-10-29T19:12:09:964
-0,210000	1,680000	5,950000	2020-10-29T19:12:09:992
0,910000	2,100000	4,410000	2020-10-29T19:12:10:007
1,960000	7,140000	7,420000	2020-10-29T19:12:10:044
-3,080000	6,930000	8,050000	2020-10-29T19:12:10:045
0,210000	6,930000	1,960000	2020-10-29T19:12:10:076
8,470000	-1,750000	-2,870000	2020-10-29T19:12:10:084
5,670000	-3,710000	-2,870000	2020-10-29T19:12:10:108
-3,150000	0,560000	2,590000	2020-10-29T19:12:10:140
-3,010000	6,930000	-0,770000	2020-10-29T19:12:10:147
0,700000	6,650000	-0,560000	2020-10-29T19:12:10:166
2,730000	2,380000	-2,170000	2020-10-29T19:12:10:189
3,080000	-3,220000	-2,870000	2020-10-29T19:12:10:207
-5,250000	-7,140000	0,350000	2020-10-29T19:12:10:230
-7,350000	-4,550000	-4,200000	2020-10-29T19:12:10:245
-6,510000	-1,750000	-6,860000	2020-10-29T19:12:10:274
-4,060000	3,010000	-9,310000	2020-10-29T19:12:10:284
-3,570000	7,560000	-2,170000	2020-10-29T19:12:10:308
-0,560000	6,650000	-2,170000	2020-10-29T19:12:10:324
2,030000	5,880000	1,120000	2020-10-29T19:12:10:347
5,320000	3,220000	-4,410000	2020-10-29T19:12:10:368
3,360000	1,680000	-3,850000	2020-10-29T19:12:10:389
-0,700000	0,490000	-0,210000	2020-10-29T19:12:10:407
-3,430000	-1,680000	0,070000	2020-10-29T19:12:10:427
3,360000	1,400000	-2,100000	2020-10-29T19:12:10:445
10,780000	5,110000	-1,890000	2020-10-29T19:12:10:471
15,050000	5,040000	-0,560000	2020-10-29T19:12:10:485
10,500000	2,660000	0,840000	2020-10-29T19:12:10:507
6,580000	-0,420000	0,840000	2020-10-29T19:12:10:525
-1,260000	-1,260000	2,030000	2020-10-29T19:12:10:549
-1,960000	7,560000	14,630000	2020-10-29T19:12:10:564
5,880000	5,670000	8,820000	2020-10-29T19:12:10:589
9,800000	4,830000	8,750000	2020-10-29T19:12:10:606
7,280000	0,700000	7,980000	2020-10-29T19:12:10:628
5,390000	0,420000	5,320000	2020-10-29T19:12:10:645
2,520000	-1,400000	2,170000	2020-10-29T19:12:10:672
-1,750000	-3,010000	-1,960000	2020-10-29T19:12:10:684
-8,400000	-2,240000	-5,040000	2020-10-29T19:12:10:711
-10,080000	-0,630000	-4,410000	2020-10-29T19:12:10:747
-5,250000	1,190000	-0,490000	2020-10-29T19:12:10:751
2,940000	1,190000	0,280000	2020-10-29T19:12:10:768
0,490000	0,980000	0,280000	2020-10-29T19:12:10:913
-1,470000	0,070000	0,420000	2020-10-29T19:12:10:915
-0,490000	0,140000	0,070000	2020-10-29T19:12:10:917
-1,400000	1,540000	-0,140000	2020-10-29T19:12:10:919
-2,170000	1,680000	-1,400000	2020-10-29T19:12:10:932
-2,450000	1,680000	-1,470000	2020-10-29T19:12:10:932
-1,120000	1,120000	-1,330000	2020-10-29T19:12:10:933
-0,280000	0,560000	0,280000	2020-10-29T19:12:10:934
0,910000	0,840000	0,630000	2020-10-29T19:12:10:965
-0,420000	0,910000	-0,070000	2020-10-29T19:12:10:966
-1,960000	0,070000	-1,120000	2020-10-29T19:12:10:986
-2,520000	0,140000	-1,190000	2020-10-29T19:12:11:020
-2,870000	0,070000	-0,210000	2020-10-29T19:12:11:094
0,210000	0,280000	1,190000	2020-10-29T19:12:11:095
1,400000	1,120000	1,400000	2020-10-29T19:12:11:095
-0,350000	1,120000	1,050000	2020-10-29T19:12:11:096
-1,120000	0,490000	-0,070000	2020-10-29T19:12:11:119
-2,660000	-0,280000	-1,190000	2020-10-29T19:12:11:127
-1,330000	-0,560000	-0,770000	2020-10-29T19:12:11:148
2,660000	-1,680000	-1,470000	2020-10-29T19:12:11:164
2,240000	-0,280000	1,050000	2020-10-29T19:12:11:191
3,500000	-0,350000	0,490000	2020-10-29T19:12:11:373
0,700000	0,490000	0,280000	2020-10-29T19:12:11:373
-3,780000	0,420000	-0,560000	2020-10-29T19:12:11:374
-2,940000	-0,070000	-0,700000	2020-10-29T19:12:11:374
-1,330000	0,350000	-0,490000	2020-10-29T19:12:11:375
-0,770000	0,630000	-0,210000	2020-10-29T19:12:11:376
1,750000	0,490000	-0,070000	2020-10-29T19:12:11:380
0,770000	0,420000	-0,630000	2020-10-29T19:12:11:381
-1,050000	0,210000	-0,700000	2020-10-29T19:12:11:381
-0,560000	0,840000	-0,700000	2020-10-29T19:12:11:391
-0,210000	0,700000	-0,770000	2020-10-29T19:12:11:407
-2,870000	1,470000	-0,140000	2020-10-29T19:12:11:429
-1,960000	1,190000	-0,420000	2020-10-29T19:12:11:444
-0,700000	0,980000	0,070000	2020-10-29T19:12:11:467
-1,260000	0,420000	0,210000	2020-10-29T19:12:11:483
-0,770000	0,280000	0,350000	2020-10-29T19:12:11:510
-0,770000	0,280000	-0,140000	2020-10-29T19:12:11:523
-1,680000	-0,560000	-0,070000	2020-10-29T19:12:11:596
-0,700000	-0,280000	-0,070000	2020-10-29T19:12:11:597
0,350000	0,070000	-0,490000	2020-10-29T19:12:11:597
-2,030000	-0,420000	-1,190000	2020-10-29T19:12:11:605
-2,170000	-0,560000	-1,540000	2020-10-29T19:12:11:627
-2,170000	0,490000	-1,050000	2020-10-29T19:12:11:647
-1,120000	1,400000	-0,140000	2020-10-29T19:12:11:668
-0,070000	2,310000	0,070000	2020-10-29T19:12:11:684
-1,960000	1,890000	-0,210000	2020-10-29T19:12:11:706
-2,730000	1,050000	-0,350000	2020-10-29T19:12:11:724
-0,770000	0,630000	-0,350000	2020-10-29T19:12:11:751
-0,140000	0,560000	0,070000	2020-10-29T19:12:11:766
2,730000	1,120000	0,210000	2020-10-29T19:12:11:789
7,980000	0,420000	-3,640000	2020-10-29T19:12:11:807
0,490000	1,120000	-1,330000	2020-10-29T19:12:11:829
-1,610000	2,030000	1,190000	2020-10-29T19:12:11:846
-0,140000	1,260000	2,240000	2020-10-29T19:12:11:868
0,070000	1,540000	2,100000	2020-10-29T19:12:11:885
0,910000	0,490000	0,210000	2020-10-29T19:12:11:909
1,960000	-0,210000	0,560000	2020-10-29T19:12:11:925
3,430000	0,280000	2,590000	2020-10-29T19:12:11:948
1,610000	1,890000	2,870000	2020-10-29T19:12:11:966
-1,050000	1,470000	2,170000	2020-10-29T19:12:11:990
-1,330000	0,910000	0,770000	2020-10-29T19:12:12:006
-2,100000	0,560000	-0,630000	2020-10-29T19:12:12:028
-0,770000	0,700000	1,890000	2020-10-29T19:12:12:047
5,950000	-0,070000	3,920000	2020-10-29T19:12:12:070
10,570000	-0,420000	4,060000	2020-10-29T19:12:12:086
8,400000	-1,050000	5,880000	2020-10-29T19:12:12:108
-1,190000	0,070000	4,480000	2020-10-29T19:12:12:126
-3,570000	0,490000	1,610000	2020-10-29T19:12:12:150
-3,010000	0,280000	0,840000	2020-10-29T19:12:12:166
-3,010000	-0,140000	0,980000	2020-10-29T19:12:12:188
1,960000	-0,910000	0,630000	2020-10-29T19:12:12:207
5,600000	-0,070000	0,630000	2020-10-29T19:12:12:229
1,330000	-0,280000	2,940000	2020-10-29T19:12:12:246
-2,100000	0,210000	4,690000	2020-10-29T19:12:12:269
-3,010000	0,630000	3,990000	2020-10-29T19:12:12:287
-0,420000	0,630000	2,240000	2020-10-29T19:12:12:309
3,990000	0,700000	1,890000	2020-10-29T19:12:12:326
4,830000	-1,050000	1,400000	2020-10-29T19:12:12:349
-1,680000	-2,870000	0,210000	2020-10-29T19:12:12:368
-14,490000	-6,370000	-0,700000	2020-10-29T19:12:12:389
-4,690000	-7,140000	-1,960000	2020-10-29T19:12:12:412
7,840000	-5,670000	-2,800000	2020-10-29T19:12:12:426
15,330000	-2,730000	-3,150000	2020-10-29T19:12:12:445
13,230000	0,980000	-3,010000	2020-10-29T19:12:12:469
8,610000	4,480000	-2,730000	2020-10-29T19:12:12:484
9,730000	7,490000	1,260000	2020-10-29T19:12:12:508
-1,960000	-0,770000	-0,770000	2020-10-29T19:12:12:528
-6,720000	1,750000	0,280000	2020-10-29T19:12:12:549
-0,910000	0,350000	0,350000	2020-10-29T19:12:12:828
-1,190000	0,910000	-0,420000	2020-10-29T19:12:12:830
1,820000	0,560000	-1,120000	2020-10-29T19:12:12:831
2,030000	0,700000	-0,840000	2020-10-29T19:12:12:832
0,700000	1,120000	-0,630000	2020-10-29T19:12:12:834
-0,980000	1,890000	-0,630000	2020-10-29T19:12:12:835
-1,680000	2,100000	0,350000	2020-10-29T19:12:12:835
-2,450000	1,960000	0,070000	2020-10-29T19:12:12:836
-2,030000	1,890000	-0,070000	2020-10-29T19:12:12:837
-1,470000	1,400000	-0,280000	2020-10-29T19:12:12:837
-1,050000	1,120000	-0,630000	2020-10-29T19:12:12:838
0,280000	1,050000	-1,400000	2020-10-29T19:12:12:838
0,630000	1,260000	-1,190000	2020-10-29T19:12:12:839
-0,770000	1,400000	-0,490000	2020-10-29T19:12:12:840
-0,700000	1,400000	-0,420000	2020-10-29T19:12:12:847
0,140000	1,680000	-0,350000	2020-10-29T19:12:12:868
0,490000	1,610000	-0,210000	2020-10-29T19:12:12:884
0,140000	1,750000	-0,280000	2020-10-29T19:12:12:910
-0,630000	1,470000	-0,420000	2020-10-29T19:12:12:926
-3,010000	1,540000	-0,210000	2020-10-29T19:12:12:948
-0,910000	1,470000	-0,140000	2020-10-29T19:12:12:964
0,420000	2,100000	-0,840000	2020-10-29T19:12:12:987
2,590000	2,310000	-0,700000	2020-10-29T19:12:13:013
0,840000	1,890000	-0,490000	2020-10-29T19:12:13:032
-3,010000	2,310000	-0,770000	2020-10-29T19:12:13:053
-3,080000	2,030000	-1,120000	2020-10-29T19:12:13:074
-2,660000	1,750000	-1,470000	2020-10-29T19:12:13:086
-4,970000	1,610000	-0,980000	2020-10-29T19:12:13:111
-4,410000	1,610000	-0,490000	2020-10-29T19:12:13:126
-2,100000	1,540000	-0,280000	2020-10-29T19:12:13:148
-1,260000	1,400000	-0,280000	2020-10-29T19:12:13:165
-0,770000	1,400000	-0,140000	2020-10-29T19:12:13:189
-1,260000	1,680000	-0,700000	2020-10-29T19:12:13:206
-1,750000	1,750000	-0,630000	2020-10-29T19:12:13:232
-2,450000	1,190000	-0,700000	2020-10-29T19:12:13:248
-0,210000	1,330000	-0,630000	2020-10-29T19:12:13:299
2,030000	1,330000	-0,140000	2020-10-29T19:12:13:300
2,590000	1,120000	-0,560000	2020-10-29T19:12:13:313
11,690000	-3,430000	-1,680000	2020-10-29T19:12:13:326
6,650000	-1,260000	-0,490000	2020-10-29T19:12:13:350
0,420000	1,190000	0,700000	2020-10-29T19:12:13:367
1,260000	1,470000	0,420000	2020-10-29T19:12:13:389
1,120000	1,750000	0,140000	2020-10-29T19:12:13:406
-0,280000	2,450000	-0,630000	2020-10-29T19:12:13:429
-3,780000	3,500000	-0,210000	2020-10-29T19:12:13:446
-6,720000	3,290000	-0,070000	2020-10-29T19:12:13:469
-4,270000	1,260000	-0,420000	2020-10-29T19:12:13:486
-0,350000	2,800000	1,260000	2020-10-29T19:12:13:510
-7,000000	1,050000	0,070000	2020-10-29T19:12:13:529
-3,570000	1,470000	-0,490000	2020-10-29T19:12:13:551
-1,750000	1,260000	-0,140000	2020-10-29T19:12:13:611
-0,350000	1,330000	-0,140000	2020-10-29T19:12:13:612
0,280000	1,260000	0,140000	2020-10-29T19:12:13:612
-1,820000	1,190000	-0,140000	2020-10-29T19:12:13:629
-3,010000	1,260000	-0,140000	2020-10-29T19:12:13:647
-1,120000	1,260000	-0,560000	2020-10-29T19:12:13:669
-0,980000	1,400000	-0,350000	2020-10-29T19:12:13:697
-1,050000	1,400000	-0,210000	2020-10-29T19:12:13:712
-1,470000	1,330000	-0,140000	2020-10-29T19:12:13:729
-1,330000	1,190000	-0,070000	2020-10-29T19:12:13:751
-1,190000	1,050000	0,770000	2020-10-29T19:12:13:767
-2,590000	1,400000	0,630000	2020-10-29T19:12:13:791
-1,750000	1,050000	-0,630000	2020-10-29T19:12:13:811
-3,780000	1,610000	-0,210000	2020-10-29T19:12:13:830
-3,220000	1,400000	-0,350000	2020-10-29T19:12:13:849
-1,680000	1,190000	-1,050000	2020-10-29T19:12:13:873
-1,120000	1,610000	-2,030000	2020-10-29T19:12:13:887
-4,060000	2,940000	-1,890000	2020-10-29T19:12:13:910
-7,420000	3,010000	-2,940000	2020-10-29T19:12:13:927
-4,690000	2,800000	-3,570000	2020-10-29T19:12:13:951
2,310000	3,990000	3,920000	2020-10-29T19:12:13:969
-0,980000	2,590000	-3,920000	2020-10-29T19:12:13:991
-7,070000	5,530000	-2,450000	2020-10-29T19:12:14:008
-4,620000	5,880000	-4,060000	2020-10-29T19:12:14:030
-4,900000	7,000000	-4,760000	2020-10-29T19:12:14:047
-10,010000	8,960000	-3,850000	2020-10-29T19:12:14:071
-9,940000	7,490000	-2,940000	2020-10-29T19:12:14:088
-3,430000	5,740000	-2,520000	2020-10-29T19:12:14:110
-3,430000	4,550000	-1,750000	2020-10-29T19:12:14:129
-3,780000	4,620000	-0,910000	2020-10-29T19:12:14:150
-3,640000	5,600000	-0,840000	2020-10-29T19:12:14:167
-4,620000	7,980000	-0,840000	2020-10-29T19:12:14:190
-6,370000	9,450000	-0,070000	2020-10-29T19:12:14:212
0,070000	9,450000	2,520000	2020-10-29T19:12:14:236
7,140000	11,270000	3,990000	2020-10-29T19:12:14:254
8,890000	11,900000	5,390000	2020-10-29T19:12:14:271
13,160000	14,210000	4,340000	2020-10-29T19:12:14:291
14,000000	17,639999	1,750000	2020-10-29T19:12:14:314
4,690000	18,059999	-0,560000	2020-10-29T19:12:14:328
1,190000	17,780001	-3,850000	2020-10-29T19:12:14:349
19,460001	13,300000	-9,240000	2020-10-29T19:12:14:368
15,470000	9,730000	-13,790000	2020-10-29T19:12:14:391
-9,170000	10,920000	-12,390000	2020-10-29T19:12:14:408
-2,730000	14,000000	-10,360000	2020-10-29T19:12:14:431
26,460001	17,639999	-9,590000	2020-10-29T19:12:14:449
35,490002	19,180000	-5,600000	2020-10-29T19:12:14:471
28,420000	20,440001	-3,080000	2020-10-29T19:12:14:488
36,049999	23,520000	-0,420000	2020-10-29T19:12:14:510
57,400002	26,950001	0,700000	2020-10-29T19:12:14:528
57,189999	29,680000	-0,630000	2020-10-29T19:12:14:552
38,570000	26,460001	-1,680000	2020-10-29T19:12:14:568
12,390000	20,650000	-0,070000	2020-10-29T19:12:14:591
-14,210000	19,040001	1,540000	2020-10-29T19:12:14:608
-32,759998	17,360001	4,900000	2020-10-29T19:12:14:632
-22,889999	16,660000	9,310000	2020-10-29T19:12:14:655
14,840000	13,160000	14,140000	2020-10-29T19:12:14:673
23,240000	12,180000	11,830000	2020-10-29T19:12:14:693
-1,540000	9,730000	10,920000	2020-10-29T19:12:14:721
-10,220000	8,470000	9,730000	2020-10-29T19:12:14:732
-4,760000	9,660000	9,800000	2020-10-29T19:12:14:758
2,940000	10,780000	10,010000	2020-10-29T19:12:14:775
7,350000	10,780000	9,310000	2020-10-29T19:12:14:796
-2,660000	12,250000	8,960000	2020-10-29T19:12:14:812
-8,750000	11,060000	8,610000	2020-10-29T19:12:14:835
-6,440000	10,430000	9,380000	2020-10-29T19:12:14:853
0,280000	8,540000	9,940000	2020-10-29T19:12:14:876
7,420000	5,040000	8,400000	2020-10-29T19:12:14:889
6,510000	1,750000	5,880000	2020-10-29T19:12:14:910
-2,240000	-2,450000	2,870000	2020-10-29T19:12:14:931
-8,680000	-6,230000	0,490000	2020-10-29T19:12:14:952
-10,010000	-8,190000	-0,700000	2020-10-29T19:12:14:968
-7,560000	-9,730000	-0,630000	2020-10-29T19:12:14:992
-1,680000	-9,800000	-0,910000	2020-10-29T19:12:15:008
1,680000	-9,240000	-0,210000	2020-10-29T19:12:15:033
1,260000	-10,080000	-0,070000	2020-10-29T19:12:15:049
-0,280000	-10,150000	-0,490000	2020-10-29T19:12:15:072
1,960000	-10,570000	0,140000	2020-10-29T19:12:15:089
7,630000	-12,180000	1,330000	2020-10-29T19:12:15:112
6,510000	-15,330000	3,080000	2020-10-29T19:12:15:129
4,480000	-18,200001	4,620000	2020-10-29T19:12:15:152
4,690000	-19,180000	5,600000	2020-10-29T19:12:15:170
6,020000	-18,690001	5,390000	2020-10-29T19:12:15:194
6,790000	-17,080000	5,180000	2020-10-29T19:12:15:208
4,200000	-14,700000	5,040000	2020-10-29T19:12:15:231
-0,630000	-9,520000	5,600000	2020-10-29T19:12:15:248
