x	y	z	ts
71,889999	52,500000	-16,309999	2020-10-29T19:43:31:410
94,919998	37,380001	-12,670000	2020-10-29T19:43:31:431
126,209999	28,700001	-11,270000	2020-10-29T19:43:31:450
159,180008	27,719999	-11,900000	2020-10-29T19:43:31:472
165,339996	27,090000	-5,250000	2020-10-29T19:43:31:491
124,389999	16,240000	2,940000	2020-10-29T19:43:31:511
60,830002	4,970000	7,140000	2020-10-29T19:43:31:529
23,660000	-13,370000	19,740000	2020-10-29T19:43:31:553
26,040001	-24,219999	14,840000	2020-10-29T19:43:31:570
11,900000	-35,770000	16,940001	2020-10-29T19:43:31:592
-4,760000	-50,330002	22,820000	2020-10-29T19:43:31:610
-17,500000	-59,570000	23,660000	2020-10-29T19:43:31:632
-5,110000	-63,349998	23,520000	2020-10-29T19:43:31:650
9,870000	-53,060001	4,620000	2020-10-29T19:43:31:672
-2,450000	-37,310001	3,920000	2020-10-29T19:43:31:690
-22,400000	-27,370001	3,990000	2020-10-29T19:43:31:712
-39,480000	-23,590000	4,760000	2020-10-29T19:43:31:731
-34,369999	-18,969999	4,760000	2020-10-29T19:43:31:752
-9,870000	-16,379999	0,280000	2020-10-29T19:43:31:770
4,130000	-19,110001	-5,810000	2020-10-29T19:43:31:792
4,830000	-19,110001	-10,080000	2020-10-29T19:43:31:811
10,640000	-20,440001	-11,760000	2020-10-29T19:43:31:831
18,410000	-22,190001	-17,080000	2020-10-29T19:43:31:850
9,310000	-32,200001	-13,860000	2020-10-29T19:43:31:873
12,810000	-39,619999	-12,880000	2020-10-29T19:43:31:890
29,610001	-39,410000	-14,140000	2020-10-29T19:43:31:912
53,549999	-35,840000	-17,990000	2020-10-29T19:43:31:930
57,400002	-29,469999	-18,690001	2020-10-29T19:43:31:953
44,450001	-22,540001	-11,550000	2020-10-29T19:43:31:971
21,420000	-9,800000	-4,900000	2020-10-29T19:43:31:992
4,130000	1,400000	5,880000	2020-10-29T19:43:32:010
-3,780000	9,730000	12,460000	2020-10-29T19:43:32:033
-14,420000	15,680000	7,700000	2020-10-29T19:43:32:050
-17,570000	13,650000	7,000000	2020-10-29T19:43:32:072
7,630000	4,270000	-3,850000	2020-10-29T19:43:32:090
27,370001	-6,160000	-15,960000	2020-10-29T19:43:32:113
25,270000	-16,309999	-22,540001	2020-10-29T19:43:32:130
10,710000	-21,280001	-25,760000	2020-10-29T19:43:32:152
-8,050000	-16,870001	-29,610001	2020-10-29T19:43:32:171
-32,130001	-12,250000	-27,650000	2020-10-29T19:43:32:193
-36,049999	-8,120000	-25,969999	2020-10-29T19:43:32:211
-27,580000	0,420000	-22,330000	2020-10-29T19:43:32:232
-3,990000	5,250000	-19,110001	2020-10-29T19:43:32:250
11,760000	1,120000	-23,379999	2020-10-29T19:43:32:274
9,450000	-6,650000	-23,170000	2020-10-29T19:43:32:290
4,410000	-6,370000	-20,020000	2020-10-29T19:43:32:312
-6,160000	-5,530000	-15,540000	2020-10-29T19:43:32:331
1,120000	-11,200000	-15,050000	2020-10-29T19:43:32:355
20,650000	-15,680000	-18,059999	2020-10-29T19:43:32:371
32,480000	-16,730000	-18,620001	2020-10-29T19:43:32:392
38,150002	-13,930000	-15,330000	2020-10-29T19:43:32:410
47,180000	-12,320000	-12,390000	2020-10-29T19:43:32:433
63,770000	-5,810000	-8,960000	2020-10-29T19:43:32:451
60,689999	-0,910000	-4,270000	2020-10-29T19:43:32:473
55,369999	-2,170000	-3,920000	2020-10-29T19:43:32:490
30,520000	2,450000	0,770000	2020-10-29T19:43:32:513
8,400000	-3,360000	7,490000	2020-10-29T19:43:32:531
18,480000	-2,310000	5,460000	2020-10-29T19:43:32:553
26,389999	-5,530000	5,950000	2020-10-29T19:43:32:571
22,820000	-6,160000	7,350000	2020-10-29T19:43:32:593
16,379999	-1,960000	8,400000	2020-10-29T19:43:32:610
2,800000	-2,800000	12,110000	2020-10-29T19:43:32:633
1,960000	-5,880000	14,630000	2020-10-29T19:43:32:651
21,910000	-2,380000	10,500000	2020-10-29T19:43:32:674
25,410000	-3,850000	12,040000	2020-10-29T19:43:32:692
22,400000	-1,120000	12,040000	2020-10-29T19:43:32:713
13,790000	2,170000	13,930000	2020-10-29T19:43:32:730
10,430000	6,160000	12,600000	2020-10-29T19:43:32:754
9,030000	10,150000	14,630000	2020-10-29T19:43:32:771
8,400000	10,640000	16,309999	2020-10-29T19:43:32:793
16,730000	11,410000	17,639999	2020-10-29T19:43:32:811
40,110001	10,710000	16,450001	2020-10-29T19:43:32:834
66,709999	13,300000	8,610000	2020-10-29T19:43:32:851
51,310001	14,350000	10,430000	2020-10-29T19:43:32:873
17,290001	10,850000	23,660000	2020-10-29T19:43:32:891
19,740000	9,800000	21,350000	2020-10-29T19:43:32:913
36,959999	8,470000	19,600000	2020-10-29T19:43:32:932
57,959999	6,650000	17,010000	2020-10-29T19:43:32:953
58,660000	3,990000	15,610000	2020-10-29T19:43:32:971
49,910000	2,940000	16,730000	2020-10-29T19:43:32:994
42,770000	2,730000	18,900000	2020-10-29T19:43:33:011
47,459999	-1,330000	18,410000	2020-10-29T19:43:33:033
66,849998	-1,470000	12,320000	2020-10-29T19:43:33:051
64,750000	-0,910000	10,640000	2020-10-29T19:43:33:074
54,180000	-3,080000	7,630000	2020-10-29T19:43:33:091
52,150002	2,520000	1,890000	2020-10-29T19:43:33:113
50,049999	4,200000	-0,210000	2020-10-29T19:43:33:131
53,060001	4,620000	-2,380000	2020-10-29T19:43:33:154
53,060001	6,230000	-2,100000	2020-10-29T19:43:33:173
52,779999	6,790000	0,840000	2020-10-29T19:43:33:193
49,490002	9,800000	3,010000	2020-10-29T19:43:33:211
37,380001	8,890000	7,070000	2020-10-29T19:43:33:234
35,279999	7,980000	6,860000	2020-10-29T19:43:33:252
37,730000	10,920000	5,600000	2020-10-29T19:43:33:273
33,670002	9,870000	4,060000	2020-10-29T19:43:33:291
31,710001	8,260000	0,280000	2020-10-29T19:43:33:314
24,990000	6,160000	-3,010000	2020-10-29T19:43:33:331
13,160000	4,060000	-8,120000	2020-10-29T19:43:33:354
2,520000	-1,820000	-10,640000	2020-10-29T19:43:33:372
2,520000	-8,330000	-13,440001	2020-10-29T19:43:33:394
1,330000	-15,260000	-13,580000	2020-10-29T19:43:33:413
-0,210000	-21,629999	-13,510000	2020-10-29T19:43:33:433
8,330000	-23,240000	-15,470000	2020-10-29T19:43:33:452
13,300000	-22,889999	-15,120000	2020-10-29T19:43:33:474
10,640000	-21,700001	-10,780000	2020-10-29T19:43:33:491
14,700000	-20,510000	-8,750000	2020-10-29T19:43:33:513
15,750000	-19,809999	-7,630000	2020-10-29T19:43:33:532
8,330000	-17,219999	-8,260000	2020-10-29T19:43:33:555
3,360000	-18,410000	-8,470000	2020-10-29T19:43:33:572
-2,100000	-18,969999	-8,120000	2020-10-29T19:43:33:594
-4,970000	-16,309999	-8,470000	2020-10-29T19:43:33:612
-11,130000	-13,440001	-4,620000	2020-10-29T19:43:33:635
0,140000	-9,380000	-3,570000	2020-10-29T19:43:33:654
7,210000	-4,550000	0,630000	2020-10-29T19:43:33:674
11,900000	-0,560000	4,900000	2020-10-29T19:43:33:692
10,010000	1,890000	9,800000	2020-10-29T19:43:33:715
23,870001	2,450000	5,390000	2020-10-29T19:43:33:732
14,490000	4,480000	8,610000	2020-10-29T19:43:33:754
10,570000	4,270000	9,520000	2020-10-29T19:43:33:772
25,900000	6,020000	10,430000	2020-10-29T19:43:33:794
65,449997	9,520000	4,620000	2020-10-29T19:43:33:811
53,830002	17,639999	8,260000	2020-10-29T19:43:33:834
61,529999	21,980000	9,240000	2020-10-29T19:43:33:852
61,180000	25,410000	15,190001	2020-10-29T19:43:33:875
46,619999	24,780001	24,850000	2020-10-29T19:43:33:893
39,970001	26,600000	30,590000	2020-10-29T19:43:33:914
22,400000	30,799999	34,299999	2020-10-29T19:43:33:932
-6,580000	34,160000	39,689999	2020-10-29T19:43:33:954
-46,200001	35,000000	44,660000	2020-10-29T19:43:33:971
-69,580002	32,270000	48,160000	2020-10-29T19:43:33:995
-42,209999	30,520000	40,670002	2020-10-29T19:43:34:012
-13,930000	28,840000	34,160000	2020-10-29T19:43:34:035
-7,140000	24,570000	30,309999	2020-10-29T19:43:34:052
-14,210000	19,879999	26,950001	2020-10-29T19:43:34:074
-14,770000	15,330000	18,760000	2020-10-29T19:43:34:092
-19,670000	10,290000	12,110000	2020-10-29T19:43:34:115
-30,309999	7,210000	7,770000	2020-10-29T19:43:34:132
-35,139999	3,990000	3,640000	2020-10-29T19:43:34:154
-43,680000	-1,120000	2,310000	2020-10-29T19:43:34:172
-41,230000	-6,160000	-0,840000	2020-10-29T19:43:34:196
-49,420002	-5,250000	-0,560000	2020-10-29T19:43:34:213
-53,270000	-0,700000	-0,630000	2020-10-29T19:43:34:234
-54,529999	7,490000	0,560000	2020-10-29T19:43:34:253
-39,759998	10,780000	0,630000	2020-10-29T19:43:34:275
-11,970000	7,210000	-1,610000	2020-10-29T19:43:34:292
-38,500000	5,180000	4,550000	2020-10-29T19:43:34:315
-59,220001	5,040000	6,930000	2020-10-29T19:43:34:333
-54,950001	7,210000	5,810000	2020-10-29T19:43:34:355
-53,900002	9,520000	4,410000	2020-10-29T19:43:34:373
-52,779999	6,860000	4,970000	2020-10-29T19:43:34:394
-49,490002	6,580000	5,880000	2020-10-29T19:43:34:412
-40,389999	5,530000	6,090000	2020-10-29T19:43:34:435
-18,620001	9,870000	2,590000	2020-10-29T19:43:34:453
-24,920000	12,460000	3,290000	2020-10-29T19:43:34:475
-31,850000	14,770000	4,900000	2020-10-29T19:43:34:493
-44,240002	19,809999	9,100000	2020-10-29T19:43:34:515
-46,970001	26,530001	11,480000	2020-10-29T19:43:34:532
-34,930000	32,970001	11,970000	2020-10-29T19:43:34:555
-29,680000	36,959999	14,490000	2020-10-29T19:43:34:573
-21,629999	41,369999	16,240000	2020-10-29T19:43:34:595
-19,180000	45,080002	17,850000	2020-10-29T19:43:34:613
-22,820000	49,420002	17,920000	2020-10-29T19:43:34:634
-28,280001	52,709999	16,450001	2020-10-29T19:43:34:653
-31,360001	56,139999	14,280000	2020-10-29T19:43:34:676
-35,420002	59,500000	11,340000	2020-10-29T19:43:34:693
-36,470001	61,459999	7,840000	2020-10-29T19:43:34:714
-37,450001	63,070000	3,290000	2020-10-29T19:43:34:732
-31,500000	63,700001	-2,590000	2020-10-29T19:43:34:756
-28,910000	62,230000	-7,560000	2020-10-29T19:43:34:773
-24,990000	60,900002	-13,790000	2020-10-29T19:43:34:795
-19,740000	58,450001	-19,670000	2020-10-29T19:43:34:817
-16,730000	54,459999	-25,830000	2020-10-29T19:43:34:835
-13,720000	50,330002	-32,619999	2020-10-29T19:43:34:854
-21,280001	45,570000	-38,500000	2020-10-29T19:43:34:875
-28,000000	41,160000	-44,520000	2020-10-29T19:43:34:892
-32,060001	36,680000	-49,070000	2020-10-29T19:43:34:916
-34,369999	33,389999	-52,220001	2020-10-29T19:43:34:932
-34,650002	31,360001	-52,430000	2020-10-29T19:43:34:955
-31,570000	27,650000	-50,889999	2020-10-29T19:43:34:973
-24,710001	24,570000	-48,299999	2020-10-29T19:43:34:996
-17,010000	20,860001	-46,130001	2020-10-29T19:43:35:013
-5,460000	18,549999	-45,360001	2020-10-29T19:43:35:035
-1,680000	16,309999	-43,540001	2020-10-29T19:43:35:053
-2,310000	14,000000	-41,720001	2020-10-29T19:43:35:076
-3,010000	12,460000	-39,130001	2020-10-29T19:43:35:094
-7,000000	11,200000	-35,980000	2020-10-29T19:43:35:115
-10,710000	10,150000	-32,060001	2020-10-29T19:43:35:132
-15,680000	8,540000	-28,280001	2020-10-29T19:43:35:156
-18,760000	6,370000	-25,200001	2020-10-29T19:43:35:173
-23,240000	4,200000	-22,190001	2020-10-29T19:43:35:195
-26,600000	2,730000	-19,950001	2020-10-29T19:43:35:214
-25,200001	2,520000	-20,370001	2020-10-29T19:43:35:236
-16,590000	2,450000	-20,860001	2020-10-29T19:43:35:253
-8,400000	1,890000	-20,299999	2020-10-29T19:43:35:276
-2,100000	2,030000	-19,250000	2020-10-29T19:43:35:293
0,070000	2,870000	-18,410000	2020-10-29T19:43:35:315
-2,590000	3,850000	-18,270000	2020-10-29T19:43:35:334
-8,610000	6,440000	-18,690001	2020-10-29T19:43:35:356
-47,950001	10,850000	-11,200000	2020-10-29T19:43:35:374
-19,740000	10,990000	-14,140000	2020-10-29T19:43:35:397
-9,170000	9,870000	-8,610000	2020-10-29T19:43:35:414
-4,620000	10,430000	-4,130000	2020-10-29T19:43:35:436
-0,280000	9,240000	-2,730000	2020-10-29T19:43:35:454
-3,290000	8,260000	-3,150000	2020-10-29T19:43:35:477
-9,100000	5,950000	-5,390000	2020-10-29T19:43:35:494
-20,370001	4,760000	-6,930000	2020-10-29T19:43:35:516
-29,469999	3,640000	-8,120000	2020-10-29T19:43:35:533
-35,560001	4,060000	-9,240000	2020-10-29T19:43:35:557
-35,980000	4,200000	-10,150000	2020-10-29T19:43:35:575
-29,960001	4,130000	-9,520000	2020-10-29T19:43:35:596
-16,660000	2,800000	-8,540000	2020-10-29T19:43:35:614
-5,530000	2,940000	-5,600000	2020-10-29T19:43:35:637
0,700000	2,660000	-3,080000	2020-10-29T19:43:35:653
3,430000	1,610000	-3,500000	2020-10-29T19:43:35:676
-0,840000	0,210000	-3,780000	2020-10-29T19:43:35:694
4,200000	-1,120000	-4,830000	2020-10-29T19:43:35:718
11,550000	-2,310000	-5,110000	2020-10-29T19:43:35:734
20,020000	-3,710000	-5,740000	2020-10-29T19:43:35:756
27,650000	-6,300000	-6,720000	2020-10-29T19:43:35:775
32,900002	-9,870000	-9,240000	2020-10-29T19:43:35:797
31,290001	-9,520000	-13,650000	2020-10-29T19:43:35:815
26,110001	-7,630000	-12,040000	2020-10-29T19:43:35:836
15,050000	-1,820000	-9,310000	2020-10-29T19:43:35:854
27,860001	4,690000	-7,770000	2020-10-29T19:43:35:877
26,600000	7,070000	3,010000	2020-10-29T19:43:35:896
47,670002	7,350000	14,980000	2020-10-29T19:43:35:916
92,680000	0,350000	30,309999	2020-10-29T19:43:35:934
139,509995	-10,500000	48,650002	2020-10-29T19:43:35:957
183,750000	-18,410000	66,290001	2020-10-29T19:43:35:974
212,309998	-23,379999	83,230003	2020-10-29T19:43:35:996
215,809998	-34,930000	98,769997	2020-10-29T19:43:36:014
199,430008	-53,130001	115,360001	2020-10-29T19:43:36:037
173,039993	-77,000000	132,930008	2020-10-29T19:43:36:055
165,550003	-96,669998	138,389999	2020-10-29T19:43:36:077
179,059998	-106,050003	128,449997	2020-10-29T19:43:36:094
187,110001	-106,540001	113,050003	2020-10-29T19:43:36:117
171,919998	-101,989998	94,849998	2020-10-29T19:43:36:134
121,099998	-100,940002	73,570000	2020-10-29T19:43:36:157
50,889999	-106,050003	50,540001	2020-10-29T19:43:36:201
-8,610000	-130,059998	21,210001	2020-10-29T19:43:36:202
-34,230000	-146,860001	-18,900000	2020-10-29T19:43:36:215
-8,470000	-135,380005	-35,700001	2020-10-29T19:43:36:236
30,520000	-103,250000	-43,610001	2020-10-29T19:43:36:255
51,799999	-87,570000	-50,889999	2020-10-29T19:43:36:278
69,510002	-55,439999	-9,520000	2020-10-29T19:43:36:295
98,419998	-15,960000	0,700000	2020-10-29T19:43:36:316
50,400002	-2,450000	-4,900000	2020-10-29T19:43:36:334
-7,840000	7,490000	-4,270000	2020-10-29T19:43:36:357
-37,099998	12,600000	-11,340000	2020-10-29T19:43:36:375
-71,330002	4,130000	-20,790001	2020-10-29T19:43:36:396
-72,660004	4,200000	-21,840000	2020-10-29T19:43:36:414
-21,420000	1,610000	-18,900000	2020-10-29T19:43:36:437
-14,070000	-5,040000	-21,000000	2020-10-29T19:43:36:455
-40,529999	-11,340000	-25,969999	2020-10-29T19:43:36:477
-48,930000	-14,070000	-25,760000	2020-10-29T19:43:36:495
-54,529999	-14,490000	-22,610001	2020-10-29T19:43:36:517
-72,239998	-8,890000	-22,960001	2020-10-29T19:43:36:536
-89,599998	-4,620000	-22,049999	2020-10-29T19:43:36:557
-90,090004	-1,470000	-21,910000	2020-10-29T19:43:36:575
-63,420002	3,360000	-24,850000	2020-10-29T19:43:36:599
-52,570000	6,300000	-21,559999	2020-10-29T19:43:36:615
-48,930000	8,820000	-17,150000	2020-10-29T19:43:36:637
-40,389999	9,450000	-13,510000	2020-10-29T19:43:36:655
-6,440000	7,700000	-14,980000	2020-10-29T19:43:36:678
28,000000	4,410000	-16,520000	2020-10-29T19:43:36:695
83,510002	3,570000	-19,250000	2020-10-29T19:43:36:717
105,070000	8,540000	-24,150000	2020-10-29T19:43:36:735
96,250000	15,400000	-15,610000	2020-10-29T19:43:36:758
73,010002	7,280000	-12,740000	2020-10-29T19:43:36:776
52,009998	5,460000	-7,280000	2020-10-29T19:43:36:797
41,790001	3,850000	-3,850000	2020-10-29T19:43:36:815
29,960001	3,570000	-0,910000	2020-10-29T19:43:36:838
15,540000	2,870000	0,700000	2020-10-29T19:43:36:855
15,750000	6,020000	0,980000	2020-10-29T19:43:36:877
11,620000	10,430000	3,290000	2020-10-29T19:43:36:895
13,090000	12,250000	5,740000	2020-10-29T19:43:36:918
14,000000	14,000000	3,500000	2020-10-29T19:43:36:936
13,020000	13,440001	1,680000	2020-10-29T19:43:36:958
26,530001	14,840000	4,480000	2020-10-29T19:43:36:976
27,370001	13,720000	5,740000	2020-10-29T19:43:36:998
21,910000	14,210000	5,810000	2020-10-29T19:43:37:016
16,940001	12,250000	5,600000	2020-10-29T19:43:37:037
21,910000	12,320000	3,290000	2020-10-29T19:43:37:055
19,879999	16,799999	0,420000	2020-10-29T19:43:37:079
15,050000	15,890000	-1,400000	2020-10-29T19:43:37:095
7,630000	11,970000	-1,330000	2020-10-29T19:43:37:117
7,910000	11,410000	-0,910000	2020-10-29T19:43:37:135
4,620000	10,710000	1,050000	2020-10-29T19:43:37:158
4,830000	7,840000	1,960000	2020-10-29T19:43:37:176
6,580000	5,110000	3,710000	2020-10-29T19:43:37:198
4,410000	5,880000	5,250000	2020-10-29T19:43:37:216
-1,540000	7,630000	7,490000	2020-10-29T19:43:37:239
-2,030000	0,070000	3,080000	2020-10-29T19:43:37:257
-7,140000	-2,450000	0,910000	2020-10-29T19:43:37:278
-4,060000	-4,130000	1,120000	2020-10-29T19:43:37:295
-5,600000	-4,410000	2,450000	2020-10-29T19:43:37:319
-6,160000	-2,800000	0,770000	2020-10-29T19:43:37:335
-9,660000	-5,320000	1,470000	2020-10-29T19:43:37:358
-12,320000	-3,780000	4,270000	2020-10-29T19:43:37:376
-12,740000	-6,860000	4,690000	2020-10-29T19:43:37:398
-6,650000	-11,900000	3,710000	2020-10-29T19:43:37:416
-0,770000	-12,180000	3,080000	2020-10-29T19:43:37:438
1,330000	-10,570000	1,470000	2020-10-29T19:43:37:456
0,770000	-3,990000	0,770000	2020-10-29T19:43:37:479
-3,010000	0,980000	-0,070000	2020-10-29T19:43:37:497
-9,870000	7,840000	1,470000	2020-10-29T19:43:37:518
-14,350000	15,610000	4,410000	2020-10-29T19:43:37:535
-20,580000	22,330000	9,590000	2020-10-29T19:43:37:559
-38,150002	24,850000	19,250000	2020-10-29T19:43:37:576
-52,779999	19,460001	27,719999	2020-10-29T19:43:37:598
-42,770000	32,340000	22,049999	2020-10-29T19:43:37:616
-46,410000	43,680000	13,160000	2020-10-29T19:43:37:639
-64,889999	44,730000	16,030001	2020-10-29T19:43:37:656
-85,260002	39,830002	16,940001	2020-10-29T19:43:37:679
-95,760002	24,780001	16,170000	2020-10-29T19:43:37:696
-96,180000	16,379999	5,950000	2020-10-29T19:43:37:719
-110,529999	12,180000	6,580000	2020-10-29T19:43:37:737
-118,930000	12,950000	9,590000	2020-10-29T19:43:37:758
-101,919998	15,960000	15,190001	2020-10-29T19:43:37:776
-61,320000	20,160000	17,150000	2020-10-29T19:43:37:799
-44,660000	22,750000	21,000000	2020-10-29T19:43:37:816
-34,580002	20,230000	25,830000	2020-10-29T19:43:37:838
-22,120001	19,879999	23,170000	2020-10-29T19:43:37:857
-23,309999	19,950001	20,860001	2020-10-29T19:43:37:880
-28,559999	20,160000	17,080000	2020-10-29T19:43:37:896
-16,590000	15,750000	14,910000	2020-10-29T19:43:37:918
-7,980000	7,630000	19,389999	2020-10-29T19:43:37:936
-7,560000	-3,290000	28,700001	2020-10-29T19:43:37:959
11,480000	-15,470000	33,810001	2020-10-29T19:43:37:978
45,360001	-16,100000	30,520000	2020-10-29T19:43:37:998
46,759998	-2,800000	24,780001	2020-10-29T19:43:38:016
21,910000	8,050000	19,250000	2020-10-29T19:43:38:039
13,790000	17,290001	16,940001	2020-10-29T19:43:38:057
19,740000	24,920000	13,370000	2020-10-29T19:43:38:079
30,799999	29,190001	13,370000	2020-10-29T19:43:38:097
33,740002	32,619999	13,860000	2020-10-29T19:43:38:119
36,959999	34,230000	17,570000	2020-10-29T19:43:38:136
51,660000	39,410000	20,650000	2020-10-29T19:43:38:159
69,370003	41,090000	16,030001	2020-10-29T19:43:38:177
85,260002	45,779999	2,520000	2020-10-29T19:43:38:199
77,349998	54,110001	6,440000	2020-10-29T19:43:38:218
54,389999	53,549999	8,680000	2020-10-29T19:43:38:238
34,650002	46,410000	13,370000	2020-10-29T19:43:38:257
41,020000	47,110001	14,630000	2020-10-29T19:43:38:280
53,619999	36,959999	14,070000	2020-10-29T19:43:38:297
63,139999	32,619999	14,840000	2020-10-29T19:43:38:318
66,220001	32,619999	14,700000	2020-10-29T19:43:38:336
57,750000	30,030001	18,270000	2020-10-29T19:43:38:360
60,480000	26,110001	19,110001	2020-10-29T19:43:38:377
75,949997	14,000000	10,780000	2020-10-29T19:43:38:399
82,250000	-2,730000	3,500000	2020-10-29T19:43:38:417
72,660004	-8,470000	-0,070000	2020-10-29T19:43:38:439
61,599998	-16,870001	-4,480000	2020-10-29T19:43:38:457
54,180000	-25,410000	-6,300000	2020-10-29T19:43:38:479
62,369999	-41,230000	-10,920000	2020-10-29T19:43:38:497
68,739998	-56,139999	-12,110000	2020-10-29T19:43:38:520
63,560001	-58,380001	-8,540000	2020-10-29T19:43:38:537
67,199997	-61,180000	-7,210000	2020-10-29T19:43:38:559
81,199997	-72,379997	-7,560000	2020-10-29T19:43:38:576
92,750000	-87,220001	-11,900000	2020-10-29T19:43:38:600
106,470001	-92,470001	-14,210000	2020-10-29T19:43:38:617
130,550003	-96,110001	-9,450000	2020-10-29T19:43:38:639
156,520004	-82,180000	-11,480000	2020-10-29T19:43:38:657
149,520004	-46,970001	-16,590000	2020-10-29T19:43:38:680
92,820000	-53,410000	-18,200001	2020-10-29T19:43:38:699
45,080002	-57,470001	-10,500000	2020-10-29T19:43:38:719
16,870001	-55,230000	-1,610000	2020-10-29T19:43:38:737
4,270000	-65,379997	11,130000	2020-10-29T19:43:38:760
-5,880000	-84,209999	18,200001	2020-10-29T19:43:38:777
-2,030000	-101,919998	16,379999	2020-10-29T19:43:38:799
-14,350000	-47,810001	14,350000	2020-10-29T19:43:38:817
-53,130001	-17,219999	22,469999	2020-10-29T19:43:38:840
-54,389999	-12,390000	20,580000	2020-10-29T19:43:38:858
-35,560001	-14,910000	8,680000	2020-10-29T19:43:38:879
-22,750000	-11,480000	7,350000	2020-10-29T19:43:38:897
-15,610000	0,560000	12,110000	2020-10-29T19:43:38:920
-3,920000	2,030000	15,960000	2020-10-29T19:43:38:939
-7,210000	-9,730000	13,090000	2020-10-29T19:43:38:959
-32,480000	-16,870001	13,440001	2020-10-29T19:43:38:977
-33,529999	-16,030001	15,120000	2020-10-29T19:43:39:000
-8,820000	-23,730000	14,490000	2020-10-29T19:43:39:017
7,140000	-23,379999	10,220000	2020-10-29T19:43:39:039
-14,350000	-17,010000	1,680000	2020-10-29T19:43:39:057
-48,230000	-7,420000	-6,860000	2020-10-29T19:43:39:081
-55,020000	-18,270000	-3,570000	2020-10-29T19:43:39:097
-28,630001	-26,389999	-1,750000	2020-10-29T19:43:39:119
-47,599998	-21,280001	-6,020000	2020-10-29T19:43:39:137
-44,240002	-17,080000	-11,830000	2020-10-29T19:43:39:161
-36,540001	-12,530000	-13,930000	2020-10-29T19:43:39:179
-43,750000	-9,660000	-13,020000	2020-10-29T19:43:39:199
-39,340000	-8,540000	-11,200000	2020-10-29T19:43:39:218
-41,580002	-5,390000	-10,640000	2020-10-29T19:43:39:240
-44,730000	-2,100000	-11,130000	2020-10-29T19:43:39:259
-53,760002	-1,470000	-12,600000	2020-10-29T19:43:39:280
-51,869999	-8,960000	-13,790000	2020-10-29T19:43:39:298
-45,709999	-10,640000	-12,250000	2020-10-29T19:43:39:320
-40,529999	-9,590000	-10,430000	2020-10-29T19:43:39:337
-32,549999	-8,680000	-8,400000	2020-10-29T19:43:39:361
-29,610001	-9,870000	-7,560000	2020-10-29T19:43:39:378
-26,600000	-11,970000	-8,540000	2020-10-29T19:43:39:401
-13,090000	-16,450001	-10,920000	2020-10-29T19:43:39:419
-10,360000	-17,710001	-9,030000	2020-10-29T19:43:39:440
-18,830000	-15,540000	-7,840000	2020-10-29T19:43:39:458
-22,820000	-15,400000	-8,540000	2020-10-29T19:43:39:481
-28,490000	-14,910000	-8,260000	2020-10-29T19:43:39:498
-26,110001	-8,540000	-4,480000	2020-10-29T19:43:39:520
-24,500000	-0,070000	-4,480000	2020-10-29T19:43:39:538
-33,810001	7,700000	2,940000	2020-10-29T19:43:39:561
-50,610001	11,620000	4,200000	2020-10-29T19:43:39:578
-53,760002	15,400000	3,640000	2020-10-29T19:43:39:600
-41,860001	24,500000	3,500000	2020-10-29T19:43:39:618
-24,850000	25,760000	5,810000	2020-10-29T19:43:39:641
-27,230000	35,420002	4,130000	2020-10-29T19:43:39:659
-40,180000	47,529999	2,520000	2020-10-29T19:43:39:680
-40,180000	61,320000	1,400000	2020-10-29T19:43:39:698
-46,340000	73,849998	-1,610000	2020-10-29T19:43:39:721
-60,549999	85,190002	-3,150000	2020-10-29T19:43:39:738
-71,959999	89,459999	-2,730000	2020-10-29T19:43:39:761
-65,169998	88,269997	-1,750000	2020-10-29T19:43:39:778
-48,439999	84,910004	-4,410000	2020-10-29T19:43:39:802
-44,170002	79,870003	-4,060000	2020-10-29T19:43:39:818
-37,310001	74,760002	-4,060000	2020-10-29T19:43:39:842
-41,509998	65,730003	-7,630000	2020-10-29T19:43:39:858
-36,889999	54,110001	-13,020000	2020-10-29T19:43:39:883
-23,730000	37,939999	-16,450001	2020-10-29T19:43:39:899
-22,680000	22,120001	-20,160000	2020-10-29T19:43:39:921
-29,190001	11,130000	-24,990000	2020-10-29T19:43:39:938
-30,450001	0,840000	-26,460001	2020-10-29T19:43:39:963
-35,840000	-2,660000	-26,740000	2020-10-29T19:43:39:978
-8,400000	-11,620000	-29,120001	2020-10-29T19:43:40:001
10,010000	-21,700001	-26,740000	2020-10-29T19:43:40:018
26,950001	-35,910000	-26,040001	2020-10-29T19:43:40:043
22,330000	-38,639999	-25,129999	2020-10-29T19:43:40:058
31,360001	-52,430000	-26,110001	2020-10-29T19:43:40:081
32,900002	-64,400002	-24,710001	2020-10-29T19:43:40:098
24,290001	-58,099998	-24,990000	2020-10-29T19:43:40:121
38,639999	-15,120000	-14,560000	2020-10-29T19:43:40:139
8,470000	-10,920000	-2,660000	2020-10-29T19:43:40:161
-15,610000	1,960000	-5,460000	2020-10-29T19:43:40:179
-22,610001	2,310000	-1,400000	2020-10-29T19:43:40:202
-6,930000	-5,810000	0,420000	2020-10-29T19:43:40:219
-1,190000	-15,540000	0,420000	2020-10-29T19:43:40:241
-1,190000	-24,500000	-0,910000	2020-10-29T19:43:40:259
-6,020000	-29,330000	-2,380000	2020-10-29T19:43:40:282
